-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8379   longitude 85.0978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2008,361,0.0,62.52,25.28,10.29,16.96
2008,362,0.0,59.35,26.06,10.03,17.25
2008,363,0.0,54.25,26.33,10.61,17.99
2008,364,0.0,58.3,26.4,11.22,17.74
2008,365,0.0,57.07,26.83,11.42,19.17
2008,366,0.0,58.39,26.97,12.4,19.17
2009,1,0.0,60.32,27.03,11.68,18.91
2009,2,0.0,64.32,26.34,12.0,18.54
2009,3,0.0,68.54,25.74,11.41,18.09
2009,4,0.0,60.14,26.36,11.12,18.94
2009,5,0.13,65.03,27.13,12.67,19.81
2009,6,0.08,75.22,27.6,14.92,20.24
2009,7,0.04,78.84,27.13,15.34,20.33
2009,8,0.1,76.55,27.57,15.46,20.47
2009,9,0.0,72.82,27.73,15.22,20.3
2009,10,0.01,64.21,26.89,15.34,21.07
2009,11,0.0,63.91,28.24,14.64,20.89
2009,12,0.0,65.05,27.9,14.35,21.08
2009,13,0.0,62.77,27.26,13.86,20.7
2009,14,0.0,60.54,27.55,13.43,20.36
2009,15,0.0,58.01,27.89,12.99,20.69
2009,16,0.0,55.15,28.42,13.66,20.74
2009,17,0.0,56.08,28.85,12.93,20.39
2009,18,0.0,54.82,29.29,12.52,20.4
2009,19,0.0,56.06,29.86,13.61,20.72
2009,20,0.0,55.92,29.92,12.9,20.48
2009,21,0.0,47.53,29.44,12.02,20.0
2009,22,0.0,49.4,30.14,11.27,20.35
2009,23,0.0,51.83,30.23,12.59,21.5
2009,24,0.0,40.75,32.2,13.39,22.2
2009,25,0.0,44.76,32.48,14.55,22.06
2009,26,0.0,40.81,33.45,14.09,22.95
2009,27,0.0,44.6,33.48,14.84,23.3
2009,28,0.0,51.29,33.24,15.42,23.41
2009,29,0.0,60.7,31.81,15.84,23.32
2009,30,0.0,54.68,31.89,15.71,23.12
2009,31,0.0,51.14,32.68,15.24,23.61
2009,32,0.0,67.28,31.13,15.62,23.5
2009,33,0.0,60.02,31.85,15.5,23.61
2009,34,0.0,47.19,31.83,13.59,22.34
2009,35,0.0,44.05,32.3,13.18,21.97
2009,36,0.0,52.05,32.25,14.09,23.38
2009,37,0.0,59.53,31.92,15.72,24.17
2009,38,0.0,56.72,32.9,17.6,24.78
2009,39,0.0,50.92,32.81,17.15,24.52
2009,40,0.0,47.68,32.97,16.59,24.19
2009,41,0.0,61.98,32.63,16.68,24.01
2009,42,0.0,56.78,33.7,17.08,24.82
2009,43,0.0,38.69,32.83,13.6,22.97
2009,44,0.0,31.57,32.4,13.18,23.09
2009,45,0.0,32.51,33.38,14.56,23.22
2009,46,0.0,41.2,34.25,14.91,24.41
2009,47,0.0,53.87,33.28,16.59,24.67
2009,48,0.0,45.04,33.32,17.05,25.11
2009,49,0.0,44.77,34.31,16.95,25.44
2009,50,0.0,50.05,34.31,16.43,25.44
2009,51,0.0,44.03,35.22,16.79,26.02
2009,52,0.0,28.04,36.37,16.08,25.43
2009,53,0.0,23.76,35.56,16.04,24.94
2009,54,0.0,28.47,36.09,16.41,27.23
2009,55,0.0,30.84,36.89,19.68,27.99
2009,56,0.0,25.36,38.12,18.26,27.61
2009,57,0.0,25.85,37.26,17.88,27.47
2009,58,0.0,27.15,38.2,19.44,28.1
2009,59,0.0,23.78,37.54,18.84,27.64
2009,60,0.0,22.5,36.41,17.71,26.43
2009,61,0.0,28.52,36.94,17.62,26.77
2009,62,0.0,30.03,37.53,18.04,27.06
2009,63,0.0,22.15,38.28,17.75,27.83
2009,64,0.0,17.81,39.67,19.1,28.62
2009,65,0.0,19.31,39.42,18.68,28.43
2009,66,0.0,32.16,38.63,18.54,28.54
2009,67,0.0,39.26,38.64,20.48,29.08
2009,68,1.49,54.01,38.82,20.7,29.45
2009,69,0.51,46.18,39.03,22.21,30.14
2009,70,0.0,34.71,35.16,20.67,28.46
2009,71,0.0,22.94,37.22,17.88,27.07
2009,72,0.0,36.37,36.87,17.97,26.85
2009,73,0.0,24.27,36.43,19.14,28.17
2009,74,0.0,27.33,35.48,21.69,27.4
2009,75,0.0,39.7,36.47,19.88,27.22
2009,76,0.0,41.65,37.95,19.62,28.47
2009,77,0.0,33.58,38.26,19.69,29.27
2009,78,0.0,23.09,38.79,21.01,29.75
2009,79,0.0,41.21,39.13,21.2,29.74
2009,80,0.13,33.91,39.51,21.78,30.55
2009,81,0.0,30.23,38.83,22.65,30.46
2009,82,0.0,33.56,38.84,22.29,30.32
2009,83,0.0,36.48,38.68,22.46,30.72
2009,84,0.15,31.84,38.44,22.68,30.79
2009,85,0.0,29.82,38.92,21.96,30.93
2009,86,0.0,19.85,37.92,21.73,29.83
2009,87,0.0,38.76,39.24,21.5,30.36
2009,88,1.07,40.88,40.99,21.88,31.51
2009,89,0.54,43.25,41.09,22.93,31.69
2009,90,0.53,30.67,41.46,22.15,31.62
2009,91,0.0,27.05,40.12,22.32,31.43
2009,92,0.0,34.17,41.04,22.45,31.55
2009,93,0.0,29.01,41.4,23.12,32.36
2009,94,0.0,37.29,42.15,24.57,33.16
2009,95,0.0,31.15,42.47,25.12,33.56
2009,96,0.0,29.19,41.9,23.66,32.23
2009,97,0.02,39.14,42.27,24.11,33.18
2009,98,1.89,39.94,40.36,24.44,31.67
2009,99,0.28,42.05,39.17,24.0,31.88
2009,100,0.0,31.6,40.44,23.15,32.04
2009,101,0.0,28.42,41.09,23.04,32.18
2009,102,0.0,37.47,41.15,22.11,31.76
2009,103,0.0,39.93,40.87,22.39,31.51
2009,104,0.0,41.29,41.38,23.03,32.12
2009,105,0.0,45.33,40.49,23.96,32.44
2009,106,0.0,54.72,36.46,23.89,30.0
2009,107,0.0,30.43,43.24,24.51,34.11
2009,108,0.0,22.94,43.79,24.8,34.67
2009,109,0.0,12.45,44.03,24.69,33.98
2009,110,0.0,12.88,44.4,25.18,34.61
2009,111,0.0,13.69,46.05,26.25,35.83
2009,112,0.0,14.53,45.13,25.7,35.77
2009,113,0.0,13.48,44.19,23.93,34.78
2009,114,0.0,23.31,42.64,23.66,33.32
2009,115,0.0,36.59,42.68,24.55,33.37
2009,116,0.0,35.74,42.43,25.83,33.95
2009,117,0.0,30.98,43.2,24.03,34.06
2009,118,0.0,31.83,44.37,24.65,34.26
2009,119,0.0,34.09,45.41,25.59,35.23
2009,120,0.0,33.13,45.79,26.87,35.8
2009,121,0.01,43.1,45.73,26.69,35.46
2009,122,0.01,42.81,45.83,27.19,35.87
2009,123,5.3,55.64,40.64,26.75,32.74
2009,124,0.26,46.3,42.36,27.07,34.12
2009,125,0.0,38.05,42.76,27.48,34.97
2009,126,0.21,36.32,44.25,26.97,35.77
2009,127,0.02,32.4,43.72,25.67,35.08
2009,128,0.0,26.2,43.63,27.12,35.22
2009,129,0.0,33.68,45.05,26.65,35.79
2009,130,0.0,30.74,45.64,27.48,36.43
2009,131,0.89,39.07,46.14,27.33,36.29
2009,132,1.86,47.59,44.84,27.81,35.1
2009,133,0.21,41.7,42.92,28.63,35.56
2009,134,0.82,44.63,43.46,28.55,35.48
2009,135,0.96,44.08,43.14,28.34,34.95
2009,136,3.57,49.6,41.71,27.22,33.72
2009,137,0.98,51.6,40.32,27.8,33.42
2009,138,0.87,52.72,38.66,28.57,33.43
2009,139,0.14,55.96,38.17,28.13,33.01
2009,140,2.11,62.71,36.01,26.73,31.53
2009,141,0.34,58.06,38.02,26.53,31.89
2009,142,0.01,50.12,40.22,26.32,32.99
2009,143,0.01,50.8,40.72,27.11,33.24
2009,144,33.2,72.42,35.43,24.75,28.65
2009,145,11.66,69.33,32.85,24.94,28.39
2009,146,0.05,52.29,40.32,26.65,33.09
2009,147,0.02,56.07,41.85,27.46,33.52
2009,148,0.12,52.66,41.8,28.18,34.06
2009,149,13.52,67.48,37.13,26.36,31.04
2009,150,2.27,64.62,35.31,26.13,30.53
2009,151,0.16,61.94,37.1,26.66,31.36
2009,152,0.98,53.06,39.33,27.05,32.94
2009,153,0.57,49.6,39.23,27.78,33.54
2009,154,1.25,51.47,38.6,28.79,32.99
2009,155,18.6,61.07,42.67,27.17,33.74
2009,156,10.43,77.56,33.1,26.33,29.59
2009,157,1.25,69.57,33.62,26.71,30.13
2009,158,0.01,51.66,39.7,27.77,33.23
2009,159,0.0,48.88,42.34,27.24,34.26
2009,160,0.01,54.2,42.06,27.42,33.79
2009,161,0.63,64.5,37.23,27.45,31.67
2009,162,2.13,55.19,39.05,28.22,33.02
2009,163,0.15,56.46,38.0,27.56,32.43
2009,164,0.56,57.81,34.86,27.74,30.79
2009,165,1.85,56.5,36.85,27.27,32.03
2009,166,0.73,52.31,38.57,27.43,32.4
2009,167,0.02,54.17,40.09,27.8,33.08
2009,168,0.0,54.42,39.71,27.93,32.95
2009,169,0.0,56.06,38.45,27.3,32.44
2009,170,0.11,59.99,35.86,27.2,31.47
2009,171,0.0,48.29,40.25,28.27,33.85
2009,172,0.0,47.37,39.3,28.55,33.66
2009,173,0.0,43.1,41.38,29.03,34.45
2009,174,0.0,44.42,42.71,27.91,34.76
2009,175,5.92,63.87,36.7,27.31,31.64
2009,176,0.7,58.51,37.09,28.17,32.27
2009,177,5.34,65.67,36.06,27.57,31.49
2009,178,1.32,71.07,33.74,26.4,30.02
2009,179,15.39,80.24,32.75,26.03,29.04
2009,180,7.43,76.73,33.58,26.19,29.59
2009,181,18.72,82.68,31.9,26.01,28.64
2009,182,6.79,79.92,32.67,25.91,28.86
2009,183,30.14,84.16,31.08,25.12,27.79
2009,184,13.5,82.75,30.83,24.91,27.62
2009,185,17.08,81.53,31.36,25.4,28.2
2009,186,14.69,89.86,29.35,25.5,27.05
2009,187,12.35,91.03,28.25,24.69,26.44
2009,188,20.47,86.96,30.45,24.73,27.24
2009,189,10.63,84.91,31.25,24.66,27.33
2009,190,24.43,85.24,30.46,23.63,26.81
2009,191,18.61,85.57,30.35,24.21,27.01
2009,192,6.52,88.05,28.98,25.05,26.81
2009,193,47.78,92.34,29.09,25.35,26.98
2009,194,25.0,87.44,31.81,25.51,28.08
2009,195,42.39,85.68,32.07,25.89,28.29
2009,196,17.35,92.18,29.84,24.41,27.39
2009,197,6.33,86.83,31.09,24.58,27.34
2009,198,2.24,82.59,30.74,24.81,27.69
2009,199,37.77,88.53,30.76,25.25,27.76
2009,200,34.86,91.06,29.03,23.76,26.82
2009,201,46.0,88.99,29.3,24.18,26.71
2009,202,11.45,87.15,30.69,25.21,27.78
2009,203,4.31,88.44,30.21,24.87,27.07
2009,204,1.69,85.72,29.83,24.36,27.34
2009,205,0.22,85.56,31.35,24.62,27.71
2009,206,5.83,87.16,30.92,25.08,27.63
2009,207,17.92,90.85,29.59,24.61,27.0
2009,208,6.39,89.36,29.78,24.53,27.02
2009,209,1.64,90.33,29.1,24.55,26.69
2009,210,4.14,89.35,29.79,24.9,27.07
2009,211,0.52,87.85,30.5,24.67,27.33
2009,212,1.27,85.55,31.57,25.18,28.1
2009,213,0.22,89.24,30.18,25.34,27.53
2009,214,4.06,89.7,29.19,24.43,26.54
2009,215,2.5,90.61,29.02,24.5,26.52
2009,216,3.86,89.02,30.21,24.85,27.31
2009,217,0.76,88.46,30.69,24.95,27.57
2009,218,0.49,87.98,30.55,24.82,27.48
2009,219,5.16,84.5,31.0,25.07,27.92
2009,220,13.72,86.25,30.97,24.83,27.48
2009,221,6.81,90.95,29.74,25.0,27.07
2009,222,33.47,89.08,31.06,25.58,28.21
2009,223,15.4,89.85,31.61,25.59,28.27
2009,224,3.06,87.8,31.71,25.93,28.37
2009,225,24.22,91.33,30.42,25.62,27.49
2009,226,18.52,93.38,28.97,25.34,26.98
2009,227,19.92,92.79,28.28,24.41,26.39
2009,228,2.24,88.33,29.95,22.87,25.95
2009,229,0.16,88.95,30.03,23.91,26.68
2009,230,0.98,88.0,30.66,23.97,27.02
2009,231,52.39,90.38,30.06,24.63,26.94
2009,232,5.08,93.51,26.96,23.08,25.19
2009,233,1.91,89.16,28.96,23.47,25.85
2009,234,5.27,90.39,29.25,23.95,26.32
2009,235,28.15,88.12,29.19,24.27,26.53
2009,236,15.42,91.06,27.58,24.07,25.83
2009,237,7.69,88.89,30.06,24.12,26.53
2009,238,2.57,92.36,28.44,24.47,26.04
2009,239,7.66,94.51,28.04,24.98,26.38
2009,240,3.21,91.61,29.35,24.4,26.61
2009,241,12.86,88.85,29.93,24.58,27.09
2009,242,3.92,91.98,29.11,24.21,26.67
2009,243,1.26,88.79,30.41,24.41,27.02
2009,244,1.54,88.01,30.63,24.15,27.22
2009,245,9.69,88.75,30.39,24.41,26.92
2009,246,0.53,88.02,30.8,24.65,27.33
2009,247,13.03,92.81,28.97,24.53,26.65
2009,248,16.18,91.96,29.01,24.05,26.52
2009,249,21.17,92.19,28.41,24.08,26.23
2009,250,5.36,91.68,29.17,24.72,26.86
2009,251,13.93,89.46,29.75,24.77,27.05
2009,252,3.58,90.22,29.91,24.41,26.82
2009,253,1.12,83.63,31.07,24.25,27.43
2009,254,0.05,79.2,32.14,24.46,28.28
2009,255,0.04,85.08,31.23,23.74,27.42
2009,256,7.77,84.39,31.86,24.05,27.92
2009,257,22.63,85.0,31.28,23.66,27.23
2009,258,2.52,86.59,31.01,23.92,27.44
2009,259,0.07,88.49,29.77,23.72,26.34
2009,260,6.21,83.08,30.37,23.85,27.43
2009,261,3.02,91.35,28.94,24.06,26.22
2009,262,0.06,86.37,30.51,23.92,26.61
2009,263,1.26,89.68,29.52,23.67,26.17
2009,264,0.51,89.71,30.22,23.78,26.42
2009,265,9.2,86.99,30.44,23.29,26.53
2009,266,5.81,89.46,30.64,23.5,27.45
2009,267,1.12,89.71,29.11,24.87,26.95
2009,268,0.14,87.24,29.3,22.95,25.94
2009,269,0.04,87.93,30.1,23.1,26.65
2009,270,8.8,86.25,30.29,23.98,27.1
2009,271,13.48,91.71,28.67,24.25,26.34
2009,272,11.44,90.76,29.65,24.98,26.82
2009,273,12.02,90.95,29.83,24.66,26.65
2009,274,52.85,93.71,27.28,24.29,25.62
2009,275,39.31,94.59,27.76,23.84,25.63
2009,276,8.85,92.58,28.56,23.78,25.76
2009,277,9.2,91.3,29.51,23.87,26.16
2009,278,6.34,94.02,28.12,23.94,25.89
2009,279,3.55,89.8,28.97,23.91,26.24
2009,280,6.49,92.19,29.11,22.21,26.13
2009,281,0.73,87.07,28.22,20.99,24.34
2009,282,0.0,80.49,29.81,20.13,24.9
2009,283,0.0,79.11,29.94,19.17,24.44
2009,284,0.0,72.39,30.46,18.48,24.54
2009,285,0.0,75.56,29.95,18.19,24.03
2009,286,0.0,75.93,30.01,18.64,24.89
2009,287,0.0,72.39,30.26,19.56,25.37
2009,288,0.0,71.98,30.04,20.35,25.26
2009,289,0.0,77.93,29.23,19.3,24.24
2009,290,0.0,78.52,29.2,19.1,24.02
2009,291,0.0,78.18,29.3,18.2,23.61
2009,292,0.0,79.75,29.21,17.87,23.47
2009,293,0.0,67.66,29.97,17.33,23.64
2009,294,0.0,75.84,28.3,16.87,22.66
2009,295,0.0,70.19,28.86,14.73,21.55
2009,296,0.0,70.68,27.47,14.52,21.3
2009,297,0.0,68.88,27.57,14.91,21.43
2009,298,0.0,63.79,27.34,14.63,21.54
2009,299,0.0,67.46,27.62,15.0,21.72
2009,300,0.0,68.59,27.84,15.41,21.97
2009,301,0.0,70.51,28.06,15.57,21.74
2009,302,0.0,70.74,26.75,15.39,21.6
2009,303,0.01,75.23,26.72,16.42,21.48
2009,304,0.0,70.09,27.77,15.53,21.78
2009,305,0.0,71.59,27.41,15.2,21.61
2009,306,0.0,79.58,26.58,16.18,21.07
2009,307,0.1,86.59,27.92,15.88,22.72
2009,308,0.01,82.14,28.34,20.12,23.89
2009,309,0.16,81.34,28.8,19.59,23.81
2009,310,0.2,82.54,28.73,19.54,24.27
2009,311,0.01,84.11,28.96,19.88,24.63
2009,312,0.0,83.74,29.26,20.43,24.48
2009,313,0.03,82.09,28.89,20.23,24.28
2009,314,0.03,76.77,29.11,20.05,24.83
2009,315,0.13,82.06,28.49,20.23,23.74
2009,316,1.16,89.73,27.73,20.05,23.73
2009,317,0.31,82.13,28.45,20.75,24.95
2009,318,0.01,80.75,30.13,21.76,26.09
2009,319,2.95,83.56,29.91,21.9,25.9
2009,320,2.52,82.74,30.02,21.12,25.67
2009,321,5.11,89.41,28.59,21.0,24.4
2009,322,7.53,90.19,28.16,19.13,23.51
2009,323,0.87,81.0,27.23,18.34,22.68
2009,324,0.0,80.75,26.87,15.05,20.88
2009,325,0.0,74.5,25.24,12.6,18.72
2009,326,0.0,67.37,24.54,12.37,18.43
2009,327,0.0,75.07,24.07,11.17,17.13
2009,328,0.0,75.35,23.46,10.86,16.62
2009,329,0.0,74.14,23.32,11.12,17.11
2009,330,0.0,65.21,25.31,11.1,18.06
2009,331,0.0,63.64,24.55,11.55,17.69
2009,332,0.0,68.03,24.28,11.07,17.34
2009,333,0.0,64.23,24.53,10.69,17.8
2009,334,0.0,64.96,24.17,11.49,17.85
2009,335,0.0,71.09,24.79,11.26,18.22
2009,336,0.0,73.34,24.99,12.33,18.79
2009,337,0.0,70.86,25.53,12.76,19.16
2009,338,0.0,72.73,24.96,12.73,18.68
2009,339,0.0,69.38,24.85,12.61,19.09
2009,340,0.0,69.02,25.03,13.04,19.21
2009,341,0.0,71.5,25.18,12.44,19.0
2009,342,0.0,72.34,25.42,13.04,19.59
2009,343,0.0,79.19,25.17,13.72,19.18
2009,344,0.0,73.81,25.42,12.98,19.27
2009,345,0.0,71.83,25.37,12.54,19.33
2009,346,0.0,76.58,25.49,12.78,19.14
2009,347,0.0,71.05,26.25,13.51,19.73
2009,348,0.0,69.48,26.43,13.77,19.93
2009,349,0.0,68.87,26.55,13.42,20.48
2009,350,0.0,71.3,26.77,15.08,21.05
2009,351,0.01,71.55,26.74,16.05,20.95
2009,352,0.88,75.06,26.45,16.47,21.4
2009,353,0.0,75.26,26.98,16.44,21.85
2009,354,0.0,78.64,26.26,14.97,20.54
2009,355,0.0,73.88,25.67,13.35,19.67
2009,356,0.0,66.69,24.78,12.85,18.62
2009,357,0.0,61.37,24.67,11.02,17.33
2009,358,0.0,60.4,24.41,10.08,16.53
2009,359,0.0,61.71,24.4,9.85,17.39
2009,360,0.0,67.21,24.55,11.64,17.77
2009,361,0.0,64.6,24.97,11.37,17.72
2009,362,0.0,63.47,24.59,10.51,17.16
2009,363,0.0,57.85,25.17,9.88,17.48
2009,364,0.0,64.1,25.02,11.35,19.17
2009,365,0.0,74.51,25.25,12.16,19.15
2010,1,0.0,61.22,25.15,8.4,16.71
2010,2,0.0,53.95,24.43,8.02,15.37
2010,3,0.0,52.6,24.53,8.09,16.28
2010,4,0.0,54.69,25.51,8.72,17.05
2010,5,0.0,60.43,25.68,9.35,17.25
2010,6,0.0,50.69,24.56,8.75,17.26
2010,7,0.0,57.28,24.17,9.9,17.33
2010,8,0.0,52.4,26.06,11.06,18.95
2010,9,0.0,52.66,27.27,11.95,20.21
2010,10,0.0,53.57,27.84,13.73,21.25
2010,11,0.0,58.37,28.34,12.6,20.02
2010,12,0.07,58.9,27.55,12.26,20.42
2010,13,2.96,75.29,26.01,15.75,20.45
2010,14,0.02,82.8,24.21,16.04,19.29
2010,15,0.05,76.94,25.83,15.36,20.06
2010,16,0.0,63.32,25.28,12.44,19.52
2010,17,0.0,56.5,26.65,11.96,19.2
2010,18,0.0,54.03,25.34,12.5,19.01
2010,19,0.0,52.38,27.21,10.13,18.2
2010,20,0.0,47.46,26.55,9.79,18.2
2010,21,0.0,41.15,27.1,9.34,18.3
2010,22,0.0,40.24,27.04,10.48,18.54
2010,23,0.0,36.82,27.67,10.02,19.41
2010,24,0.0,46.28,27.37,12.0,18.64
2010,25,0.0,46.92,27.9,12.18,19.71
2010,26,0.0,44.25,28.55,11.72,20.09
2010,27,0.0,40.78,28.3,11.33,20.24
2010,28,0.0,46.05,27.88,12.68,20.28
2010,29,0.0,43.93,27.85,11.32,18.96
2010,30,0.0,38.51,28.81,11.05,19.81
2010,31,0.0,44.49,28.81,12.08,20.46
2010,32,0.0,45.3,28.28,12.63,20.6
2010,33,0.0,45.67,30.12,13.86,21.4
2010,34,0.0,52.55,30.0,14.55,21.75
2010,35,0.03,56.03,29.5,13.97,21.66
2010,36,0.0,44.71,30.04,11.82,20.3
2010,37,0.0,39.08,29.66,11.43,20.14
2010,38,0.0,40.89,31.06,12.4,21.26
2010,39,0.0,37.5,32.63,13.35,23.44
2010,40,0.0,51.04,33.27,15.81,23.35
2010,41,0.0,55.03,32.44,15.47,23.85
2010,42,0.0,56.94,32.41,17.53,24.04
2010,43,0.0,55.29,33.51,17.48,24.51
2010,44,0.0,48.31,34.08,17.5,25.23
2010,45,0.0,55.83,34.14,17.26,25.34
2010,46,1.14,60.92,33.28,18.53,25.37
2010,47,0.3,62.74,31.38,19.92,25.16
2010,48,0.31,52.47,34.48,17.98,26.06
2010,49,0.0,44.49,33.34,17.15,24.64
2010,50,0.02,49.3,33.81,16.0,24.83
2010,51,0.0,32.8,33.79,15.02,23.73
2010,52,0.0,31.76,32.33,14.46,23.18
2010,53,0.0,28.55,33.28,14.94,24.24
2010,54,0.02,38.24,35.3,16.7,25.91
2010,55,0.0,43.76,36.26,16.85,27.19
2010,56,0.0,33.85,35.1,16.29,25.69
2010,57,0.1,32.0,35.53,16.58,26.1
2010,58,0.0,28.11,35.14,16.16,25.11
2010,59,0.0,26.98,36.68,16.75,26.1
2010,60,0.0,27.06,36.59,17.91,26.71
2010,61,0.0,23.13,37.68,18.03,27.3
2010,62,0.0,24.84,37.87,18.83,28.81
2010,63,0.0,27.44,38.56,20.99,30.13
2010,64,0.0,30.2,39.0,21.7,29.97
2010,65,0.0,35.62,38.81,21.44,29.97
2010,66,0.0,44.39,38.59,21.95,29.98
2010,67,0.0,52.23,38.47,22.49,30.33
2010,68,0.0,55.01,37.72,23.16,30.13
2010,69,1.15,54.29,37.3,23.06,29.89
2010,70,0.5,52.96,36.75,23.16,29.67
2010,71,0.0,34.14,38.74,23.51,30.54
2010,72,0.0,34.67,37.96,22.14,29.99
2010,73,1.58,25.09,38.91,21.88,30.23
2010,74,0.11,32.46,39.5,20.74,30.04
2010,75,0.0,52.91,39.16,21.0,30.02
2010,76,0.43,53.72,38.56,21.37,29.59
2010,77,0.02,39.06,39.37,21.39,30.35
2010,78,0.0,29.35,40.23,21.28,30.93
2010,79,0.0,39.59,40.49,21.19,30.93
2010,80,0.0,26.51,41.5,21.26,31.0
2010,81,0.0,18.04,41.96,22.11,31.63
2010,82,0.0,27.91,42.76,23.01,32.16
2010,83,0.0,31.17,42.76,22.9,32.58
2010,84,0.0,46.26,42.01,22.93,32.07
2010,85,0.68,38.7,41.96,23.69,32.42
2010,86,0.29,28.74,42.92,24.8,33.4
2010,87,0.1,24.97,42.95,24.5,33.25
2010,88,0.0,21.99,42.42,24.37,33.13
2010,89,0.03,21.61,42.83,24.89,33.68
2010,90,0.0,21.51,42.55,23.6,32.75
2010,91,0.0,17.79,42.93,22.91,32.78
2010,92,0.0,32.05,42.71,23.19,33.08
2010,93,0.0,36.43,43.32,24.29,33.59
2010,94,0.0,21.42,43.58,25.25,34.09
2010,95,0.0,19.94,43.63,25.63,34.49
2010,96,0.0,27.8,44.17,25.13,34.58
2010,97,0.0,41.66,43.55,24.72,33.72
2010,98,0.0,36.69,42.88,25.16,33.51
2010,99,0.0,12.22,42.83,25.6,33.91
2010,100,0.0,24.1,44.99,25.99,35.36
2010,101,0.0,27.71,45.24,26.23,35.61
2010,102,0.0,39.36,44.68,26.34,34.79
2010,103,0.0,25.52,44.47,26.54,34.91
2010,104,0.0,36.79,43.94,26.6,35.17
2010,105,0.0,50.24,43.2,26.18,33.95
2010,106,0.0,48.33,43.02,25.33,33.64
2010,107,0.0,35.02,45.19,25.86,35.52
2010,108,0.0,30.04,45.98,27.3,36.3
2010,109,0.0,20.13,45.72,28.08,36.51
2010,110,0.0,16.48,45.96,26.83,36.61
2010,111,0.0,17.27,45.53,27.82,36.22
2010,112,0.0,27.26,45.33,27.01,36.26
2010,113,0.01,31.85,45.21,27.64,36.29
2010,114,0.05,29.05,45.11,26.11,35.5
2010,115,0.04,31.89,44.59,27.06,35.55
2010,116,0.0,36.44,44.47,27.29,35.64
2010,117,0.0,38.08,44.62,27.39,35.62
2010,118,0.78,39.79,44.71,27.83,36.01
2010,119,0.18,45.71,42.49,27.99,34.21
2010,120,2.68,43.09,41.81,28.42,34.16
2010,121,0.0,39.85,38.37,27.84,32.68
2010,122,0.52,36.81,37.76,28.06,32.5
2010,123,1.09,50.07,34.94,27.4,30.64
2010,124,0.34,46.97,39.17,26.49,32.33
2010,125,38.71,64.88,38.74,24.42,30.6
2010,126,2.91,63.87,38.23,24.89,30.54
2010,127,9.23,64.93,38.14,25.56,31.24
2010,128,0.32,51.14,41.25,26.47,33.62
2010,129,0.0,44.11,42.78,27.23,35.19
2010,130,0.0,44.79,43.77,27.62,35.44
2010,131,0.0,45.43,44.68,27.19,35.55
2010,132,0.0,45.83,44.86,27.4,35.43
2010,133,0.0,48.36,44.47,27.85,35.3
2010,134,1.18,47.91,44.36,28.23,35.62
2010,135,2.16,50.52,43.53,27.28,34.9
2010,136,0.15,46.87,44.17,28.13,35.38
2010,137,0.01,52.57,43.62,26.93,34.33
2010,138,0.06,53.74,41.18,27.47,33.07
2010,139,0.35,66.48,36.62,26.73,30.94
2010,140,3.47,73.87,33.97,26.45,29.37
2010,141,10.96,83.27,31.35,25.92,28.06
2010,142,21.41,89.61,29.51,25.53,27.19
2010,143,3.69,82.19,31.28,25.1,27.93
2010,144,15.62,70.74,38.33,26.02,31.32
2010,145,1.39,65.89,39.87,27.01,32.85
2010,146,1.74,43.42,44.58,27.88,35.55
2010,147,5.47,52.71,43.69,27.84,34.89
2010,148,5.92,65.12,39.63,26.86,32.35
2010,149,4.34,67.28,38.41,26.74,31.81
2010,150,0.48,63.95,39.04,26.92,32.14
2010,151,0.03,52.06,43.08,26.74,34.42
2010,152,0.0,51.72,43.28,27.63,34.77
2010,153,0.0,50.57,43.64,28.64,35.22
2010,154,0.0,42.91,44.89,29.59,36.46
2010,155,0.01,42.01,43.64,30.54,36.35
2010,156,0.0,42.6,43.82,30.81,36.5
2010,157,0.28,44.29,44.33,29.19,36.55
2010,158,0.28,60.63,37.67,28.72,32.56
2010,159,0.06,54.32,39.26,28.46,33.38
2010,160,1.81,62.64,37.24,27.46,31.84
2010,161,6.56,74.39,32.6,25.9,29.27
2010,162,6.96,71.84,35.01,26.25,29.82
2010,163,17.1,81.05,32.52,26.21,28.76
2010,164,34.18,88.73,30.0,26.03,27.62
2010,165,3.98,89.41,30.22,25.68,27.62
2010,166,1.8,76.69,33.97,25.58,29.31
2010,167,3.55,74.72,33.89,26.26,29.45
2010,168,0.93,73.0,34.59,26.0,29.54
2010,169,0.36,75.64,32.22,26.0,28.86
2010,170,4.17,82.09,30.74,25.67,27.96
2010,171,2.4,79.44,31.17,26.02,28.19
2010,172,0.92,75.21,33.07,26.17,29.33
2010,173,1.15,75.29,34.1,26.72,29.79
