-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.841   longitude 83.8974 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,316,0.0,76.2,28.06,16.06,22.53
2011,317,0.0,74.73,28.11,17.54,23.1
2011,318,0.0,72.27,27.74,17.48,22.76
2011,319,0.0,71.07,27.68,15.46,21.76
2011,320,0.0,69.29,26.67,14.32,20.39
2011,321,0.0,68.53,27.26,13.87,20.34
2011,322,0.0,71.47,27.02,13.67,20.57
2011,323,0.0,72.19,26.98,13.97,20.77
2011,324,0.0,73.5,27.31,13.84,21.04
2011,325,0.0,78.18,27.01,15.85,21.16
2011,326,0.0,77.02,26.8,15.89,20.95
2011,327,0.0,77.65,26.78,15.93,20.89
2011,328,0.0,74.74,26.95,15.72,21.08
2011,329,0.0,75.37,27.63,15.13,20.88
2011,330,0.0,77.69,27.89,15.44,21.12
2011,331,0.0,75.45,28.0,15.02,21.0
2011,332,0.0,73.1,26.55,14.52,20.92
2011,333,0.0,78.95,26.93,14.16,20.45
2011,334,0.0,73.05,26.19,12.71,18.82
2011,335,0.0,71.07,25.88,12.17,18.66
2011,336,0.0,78.48,26.12,14.22,19.73
2011,337,0.15,75.6,26.34,14.7,20.79
2011,338,0.0,68.69,27.62,15.06,21.58
2011,339,0.0,73.79,27.53,14.16,21.11
2011,340,0.0,69.11,27.36,12.63,19.21
2011,341,0.0,68.79,27.29,12.41,19.08
2011,342,0.0,71.97,27.6,13.18,19.61
2011,343,0.0,65.2,27.43,13.14,19.69
2011,344,0.0,61.3,27.34,12.72,20.03
2011,345,0.0,66.11,27.47,13.44,19.84
2011,346,0.0,66.34,26.67,13.85,19.87
2011,347,0.0,73.32,26.13,12.57,18.71
2011,348,0.0,71.32,25.42,11.75,18.13
2011,349,0.0,65.83,25.31,11.18,18.17
2011,350,0.0,66.21,25.95,11.53,17.78
2011,351,0.0,60.66,25.53,10.4,17.25
2011,352,0.0,58.23,25.11,9.96,16.92
2011,353,0.0,60.9,24.66,9.68,17.15
2011,354,0.0,62.51,24.28,9.18,16.77
2011,355,0.0,57.89,25.16,9.61,16.33
2011,356,0.0,52.42,24.91,9.4,16.61
2011,357,0.0,60.26,24.64,8.97,16.28
2011,358,0.0,63.65,24.85,9.53,16.52
2011,359,0.0,55.69,25.39,9.13,17.22
2011,360,0.0,57.5,26.01,9.58,16.93
2011,361,0.0,57.27,26.59,11.15,17.2
2011,362,0.02,66.67,27.61,10.89,18.92
2011,363,0.03,77.11,27.49,14.37,21.19
2011,364,1.41,79.45,28.97,17.11,22.5
2011,365,5.86,79.68,26.79,17.53,21.86
2012,1,5.16,76.47,27.88,17.31,21.96
2012,2,1.64,80.66,29.25,16.94,22.06
2012,3,0.22,81.47,26.74,15.82,20.55
2012,4,0.0,77.13,28.03,15.65,21.31
2012,5,0.01,73.98,29.53,16.25,22.66
2012,6,4.51,74.53,28.6,17.24,22.17
2012,7,1.04,75.45,29.21,17.01,22.52
2012,8,6.79,77.3,28.93,18.41,22.76
2012,9,10.47,82.12,27.77,17.16,21.5
2012,10,3.44,88.37,21.25,14.61,17.87
2012,11,0.26,71.98,24.44,9.63,17.43
2012,12,0.0,63.88,23.65,6.98,14.66
2012,13,0.0,60.08,22.06,6.33,13.12
2012,14,0.0,52.14,22.86,5.87,14.42
2012,15,0.0,50.32,24.91,8.18,16.74
2012,16,0.0,49.28,26.7,10.44,18.26
2012,17,0.0,51.45,28.27,10.38,18.79
2012,18,0.0,55.96,28.69,11.72,19.5
2012,19,0.0,60.25,29.17,13.15,20.61
2012,20,0.17,65.69,27.02,9.49,18.19
2012,21,0.0,61.13,25.24,9.02,16.22
2012,22,0.0,49.15,26.14,8.7,16.99
2012,23,0.0,50.71,27.62,10.69,19.15
2012,24,0.0,61.68,29.04,13.27,20.31
2012,25,0.68,63.75,28.81,14.56,20.94
2012,26,0.15,68.81,28.89,14.43,20.76
2012,27,0.02,70.18,27.26,14.39,20.54
2012,28,2.33,73.01,27.93,15.21,21.16
2012,29,0.27,71.97,28.71,15.35,21.22
2012,30,0.32,69.07,27.63,15.46,21.07
2012,31,0.0,64.57,28.09,15.47,21.14
2012,32,0.0,65.07,27.88,12.95,20.31
2012,33,0.0,52.15,27.6,11.17,18.66
2012,34,0.0,42.75,28.2,10.71,18.95
2012,35,0.0,43.0,29.7,12.03,20.08
2012,36,0.0,45.7,30.94,12.63,21.2
2012,37,0.0,48.72,31.77,13.14,21.66
2012,38,0.0,47.68,31.6,14.6,22.88
2012,39,0.0,54.34,32.31,13.54,22.94
2012,40,0.0,47.79,29.09,8.62,18.52
2012,41,0.0,42.84,28.83,8.08,18.07
2012,42,0.0,38.34,28.72,10.44,18.61
2012,43,0.0,43.95,30.13,11.58,20.31
2012,44,0.0,63.74,33.07,14.89,24.73
2012,45,0.0,60.42,34.49,18.38,26.01
2012,46,1.62,56.57,34.67,19.73,26.65
2012,47,3.29,56.83,34.89,18.84,26.53
2012,48,0.0,56.33,33.53,18.41,25.12
2012,49,0.0,52.22,32.92,17.24,24.7
2012,50,0.0,47.38,32.62,14.71,23.28
2012,51,0.0,38.04,32.45,14.24,23.43
2012,52,0.0,35.6,34.01,16.27,24.61
2012,53,0.0,33.95,35.73,16.15,25.51
2012,54,0.0,31.38,36.27,15.55,26.24
2012,55,0.0,29.09,36.2,19.02,27.07
2012,56,0.0,33.91,36.67,17.46,26.8
2012,57,0.0,38.13,36.85,16.53,25.98
2012,58,0.0,30.04,35.05,16.02,25.46
2012,59,0.0,29.81,35.92,16.65,26.49
2012,60,0.0,28.47,35.4,15.67,25.5
2012,61,0.0,25.89,35.71,17.62,25.51
2012,62,0.0,26.97,35.46,17.64,25.48
2012,63,0.0,27.23,34.96,16.9,25.52
2012,64,0.0,26.66,35.5,16.63,26.37
2012,65,0.0,28.65,36.05,16.74,26.83
2012,66,0.0,26.01,37.47,18.24,27.99
2012,67,0.0,27.62,36.68,17.3,26.3
2012,68,0.0,25.2,36.85,15.55,26.02
2012,69,0.0,25.52,35.42,14.85,24.57
2012,70,0.0,28.38,35.37,13.98,25.11
2012,71,0.0,43.49,36.34,19.07,28.23
2012,72,0.0,37.36,37.93,21.09,29.69
2012,73,0.07,34.06,37.28,19.26,29.28
2012,74,0.0,26.52,36.26,16.04,25.57
2012,75,0.0,25.27,35.64,16.13,26.93
2012,76,0.0,22.9,36.34,17.86,27.11
2012,77,0.0,20.49,38.3,17.66,28.89
2012,78,0.0,22.04,39.09,18.86,29.19
2012,79,0.0,27.0,38.93,18.68,28.8
2012,80,0.0,25.27,39.07,19.5,29.59
2012,81,0.0,21.45,40.16,19.8,31.28
2012,82,0.0,19.41,39.95,16.63,28.78
2012,83,0.0,16.27,39.17,16.36,27.99
2012,84,0.0,16.07,39.54,17.77,29.21
2012,85,0.0,13.62,39.15,18.97,29.54
2012,86,0.0,15.71,39.7,19.05,30.06
2012,87,0.0,16.94,39.31,20.45,30.45
2012,88,0.0,19.09,40.59,20.89,31.05
2012,89,0.0,19.71,41.0,22.42,31.71
2012,90,0.03,23.54,40.34,22.36,31.58
2012,91,0.54,32.76,40.74,23.24,32.14
2012,92,0.0,30.73,40.59,24.03,32.23
2012,93,0.0,29.71,41.71,24.01,32.87
2012,94,0.09,22.5,41.94,24.04,33.54
2012,95,0.05,22.66,42.64,25.28,34.21
2012,96,0.5,29.33,42.54,25.73,34.12
2012,97,0.26,28.71,41.37,25.75,33.53
2012,98,0.37,29.36,41.47,24.92,33.45
2012,99,0.22,28.1,42.5,25.04,33.85
2012,100,0.27,22.56,42.68,24.56,33.54
2012,101,5.78,36.09,42.13,24.74,33.7
2012,102,2.76,35.49,42.79,24.26,33.12
2012,103,0.01,37.0,41.71,24.37,33.01
2012,104,0.62,29.0,41.72,25.11,33.38
2012,105,9.69,46.24,40.16,25.09,32.31
2012,106,0.15,41.26,40.47,24.12,32.69
2012,107,0.0,31.76,41.11,24.67,33.31
2012,108,0.48,32.7,41.3,25.44,33.24
2012,109,0.01,31.08,41.69,25.69,33.76
2012,110,0.0,30.33,42.75,26.2,34.92
2012,111,0.0,29.13,43.25,26.91,34.69
2012,112,0.0,25.8,42.28,27.06,34.79
2012,113,0.47,31.99,42.71,28.07,35.76
2012,114,0.24,28.22,42.92,28.8,35.5
2012,115,13.91,44.13,40.37,26.61,33.93
2012,116,0.04,43.75,41.21,26.99,33.53
2012,117,2.05,49.84,39.89,27.08,33.16
2012,118,0.08,43.42,40.24,27.12,33.59
2012,119,3.08,42.22,40.41,26.34,33.58
2012,120,2.46,45.56,41.7,26.05,33.31
2012,121,0.03,42.4,41.85,26.27,34.15
2012,122,0.0,29.49,43.0,25.72,34.38
2012,123,0.73,28.69,42.98,25.66,34.38
2012,124,0.01,30.08,42.69,26.33,34.9
2012,125,1.38,42.33,42.85,26.9,34.63
2012,126,0.62,44.43,40.87,26.59,33.59
2012,127,0.79,33.66,41.72,26.95,34.86
2012,128,0.2,28.91,43.13,26.82,35.56
2012,129,0.03,28.27,43.64,27.31,36.13
2012,130,0.92,33.47,43.49,28.39,36.28
2012,131,1.28,38.86,42.45,28.61,35.41
2012,132,0.39,35.46,43.27,29.02,36.25
2012,133,2.3,44.94,42.78,28.36,35.03
2012,134,0.09,44.25,41.31,28.47,34.67
2012,135,0.06,32.95,44.1,28.82,36.77
2012,136,0.27,29.79,44.08,29.64,37.33
2012,137,0.0,23.28,44.63,29.8,37.58
2012,138,0.0,18.92,46.03,30.37,38.79
2012,139,0.1,19.24,46.91,29.89,38.96
2012,140,0.0,23.25,45.43,28.99,37.66
2012,141,0.0,22.46,45.74,28.41,37.36
2012,142,0.0,19.22,44.71,28.6,37.07
2012,143,0.0,25.95,44.16,29.46,37.08
2012,144,0.65,30.22,45.82,31.05,38.15
2012,145,0.04,25.21,45.52,28.48,37.37
2012,146,0.0,24.25,46.61,29.39,37.99
2012,147,0.0,30.32,45.9,30.38,37.93
2012,148,0.0,36.35,42.23,29.55,36.44
2012,149,0.0,27.44,44.74,28.42,37.26
2012,150,0.0,28.32,43.04,28.4,36.09
2012,151,0.0,27.53,44.32,29.37,37.17
2012,152,0.0,27.16,46.09,29.35,37.91
2012,153,0.04,30.61,46.36,30.17,38.27
2012,154,3.84,26.8,47.62,31.23,39.74
2012,155,4.06,32.21,44.75,29.74,37.16
2012,156,0.0,22.96,45.95,29.59,37.74
2012,157,0.0,21.37,46.56,30.6,39.29
2012,158,0.0,29.36,44.51,33.62,39.0
2012,159,1.52,33.63,42.8,32.9,37.68
2012,160,0.48,34.15,43.73,32.14,37.83
2012,161,0.72,35.31,43.31,32.15,37.58
2012,162,0.2,30.56,45.16,32.13,38.42
2012,163,0.21,34.11,43.65,31.38,37.33
2012,164,0.8,39.79,41.97,30.61,36.33
2012,165,11.08,55.89,39.58,26.65,32.82
2012,166,5.68,67.9,34.41,26.93,30.72
2012,167,5.59,69.5,34.82,26.9,30.18
2012,168,21.79,78.8,34.28,26.41,29.24
2012,169,8.21,72.75,35.39,26.05,29.76
2012,170,28.23,76.28,33.44,25.29,28.98
2012,171,3.76,73.66,33.24,25.68,29.09
2012,172,31.21,81.73,32.13,25.01,28.3
2012,173,60.15,90.26,28.89,24.69,26.72
2012,174,28.64,87.55,30.11,24.9,27.13
2012,175,5.85,82.5,31.25,24.8,27.65
2012,176,2.4,77.9,32.93,25.14,28.44
2012,177,4.8,76.7,34.57,25.43,29.25
2012,178,2.15,77.9,33.19,24.55,28.43
2012,179,0.03,73.15,35.04,24.97,29.39
2012,180,1.74,72.14,35.72,25.4,30.44
2012,181,0.1,77.29,32.8,25.11,28.54
2012,182,11.38,75.9,34.3,25.49,29.36
2012,183,25.89,81.39,32.87,25.82,29.34
2012,184,12.07,84.14,32.21,25.56,28.59
2012,185,60.91,82.92,32.07,23.77,28.52
2012,186,7.59,82.52,32.97,24.12,28.62
2012,187,18.76,86.37,30.9,25.65,28.04
2012,188,13.34,87.31,30.85,24.82,27.71
2012,189,1.84,83.63,31.05,24.92,27.61
2012,190,10.48,84.87,30.85,24.49,27.12
2012,191,6.37,84.75,30.86,24.51,27.29
2012,192,0.73,80.52,31.65,24.99,28.22
2012,193,23.01,87.44,29.47,24.74,27.21
2012,194,13.68,85.52,30.06,25.06,27.46
2012,195,4.09,82.32,32.43,25.46,28.85
2012,196,17.07,82.5,32.57,25.1,28.62
2012,197,4.91,85.96,31.24,24.92,27.83
2012,198,2.37,84.19,31.74,24.78,27.91
2012,199,4.18,82.37,32.17,25.11,28.08
2012,200,14.42,87.69,30.68,25.12,27.48
2012,201,27.99,90.03,29.82,24.39,26.93
2012,202,38.94,89.98,28.65,24.5,26.52
2012,203,30.31,87.09,31.28,24.17,27.33
2012,204,3.7,83.45,32.32,22.48,27.53
2012,205,3.67,85.75,29.91,22.75,26.48
2012,206,6.35,87.81,29.75,23.97,25.99
2012,207,26.29,88.28,31.36,24.15,27.29
2012,208,5.08,88.21,30.56,24.2,27.0
2012,209,3.36,86.36,31.11,23.07,27.22
2012,210,4.93,86.83,30.59,23.26,26.59
2012,211,12.44,87.15,29.38,23.19,25.87
2012,212,48.75,92.08,27.43,23.25,25.15
2012,213,10.79,88.36,28.97,22.92,25.58
2012,214,1.39,85.75,30.32,23.2,26.15
2012,215,19.01,90.78,29.81,23.66,26.48
2012,216,19.61,91.79,29.43,23.89,26.67
2012,217,36.51,93.9,27.92,24.78,26.18
2012,218,49.04,93.01,28.55,24.98,26.38
2012,219,7.1,89.92,30.56,23.53,26.92
2012,220,0.34,86.22,30.31,23.84,26.85
2012,221,3.82,87.3,30.87,24.62,27.63
2012,222,20.09,92.53,28.63,24.46,26.51
2012,223,14.37,91.2,29.33,24.6,26.64
2012,224,7.67,89.3,30.24,23.9,26.82
2012,225,7.7,86.72,30.58,24.1,27.17
2012,226,11.91,88.51,30.1,24.11,26.99
2012,227,2.09,90.03,29.92,24.44,26.63
2012,228,115.44,91.13,29.02,24.48,26.5
2012,229,50.59,92.79,27.73,24.61,25.89
2012,230,35.6,94.07,27.34,24.04,25.66
2012,231,11.27,89.82,29.69,24.32,27.06
2012,232,7.02,88.19,31.15,24.32,27.34
2012,233,3.57,92.13,28.52,24.16,25.99
2012,234,14.6,90.48,30.36,24.42,27.24
2012,235,1.44,89.42,30.21,23.77,26.89
2012,236,0.14,86.39,30.61,24.08,27.34
2012,237,39.4,90.06,29.62,24.72,26.91
2012,238,21.17,93.95,27.63,24.53,25.83
2012,239,32.95,89.86,29.74,23.82,26.7
2012,240,5.44,88.65,30.33,24.13,26.94
2012,241,1.31,88.35,31.18,24.75,27.84
2012,242,3.31,88.98,31.36,23.86,27.46
2012,243,5.56,87.24,30.59,24.22,27.5
2012,244,0.85,88.24,30.35,24.83,27.24
2012,245,9.16,85.84,31.33,25.0,28.05
2012,246,14.03,93.47,29.96,25.13,27.23
2012,247,9.02,89.99,31.24,25.01,27.79
2012,248,20.5,92.63,29.23,24.53,26.84
2012,249,14.61,88.74,29.92,24.58,26.93
2012,250,9.26,85.55,30.69,24.48,27.27
2012,251,5.22,87.55,29.88,24.35,26.97
2012,252,5.26,87.43,30.75,24.59,27.56
2012,253,24.21,85.84,31.27,24.65,27.69
2012,254,5.13,88.37,30.02,24.66,26.99
2012,255,27.82,90.17,30.02,24.26,26.81
2012,256,3.77,90.24,29.51,24.08,26.62
2012,257,1.32,92.11,28.59,24.03,26.04
2012,258,2.04,91.0,29.35,24.05,26.41
2012,259,5.53,92.98,28.75,24.22,25.95
2012,260,13.52,88.9,29.01,23.93,26.17
2012,261,2.49,89.48,30.37,23.89,26.82
2012,262,18.74,88.62,29.5,24.18,26.74
2012,263,2.74,87.3,31.51,24.34,27.68
2012,264,3.72,84.3,32.1,24.46,28.19
2012,265,1.73,91.14,29.12,24.18,26.51
2012,266,9.07,91.01,28.79,23.94,26.25
2012,267,3.23,87.01,29.7,22.86,26.07
2012,268,0.76,81.35,30.68,21.88,26.3
2012,269,0.05,77.49,30.44,21.8,26.36
2012,270,0.0,72.85,30.7,21.36,26.46
2012,271,0.13,75.86,30.35,21.13,25.96
2012,272,0.15,80.3,29.96,21.38,26.34
2012,273,5.44,86.73,30.4,23.29,26.62
2012,274,1.59,89.85,30.33,23.02,26.34
2012,275,1.28,88.82,30.58,23.13,26.66
2012,276,4.38,89.98,30.3,24.14,26.91
2012,277,23.72,92.34,27.64,23.42,25.52
2012,278,9.56,90.33,29.37,22.87,25.74
2012,279,0.47,78.16,31.34,21.37,26.88
2012,280,0.0,71.8,30.91,20.14,25.88
2012,281,0.0,72.7,30.28,19.18,25.07
2012,282,1.05,82.66,26.45,18.99,23.68
2012,283,1.54,86.58,29.15,21.56,25.54
2012,284,0.31,92.45,27.19,22.47,24.58
2012,285,0.08,85.04,29.15,22.43,25.49
2012,286,0.2,88.03,25.52,17.91,21.29
2012,287,0.2,71.24,27.99,18.02,23.88
2012,288,0.01,65.98,29.35,19.07,24.47
2012,289,0.0,66.4,29.67,18.39,24.2
2012,290,0.0,69.53,29.7,19.52,24.54
2012,291,0.0,77.21,29.33,18.6,23.81
2012,292,0.0,74.83,28.75,18.22,23.66
2012,293,0.0,72.72,28.53,18.77,23.96
2012,294,0.0,77.49,28.37,19.32,23.85
2012,295,0.0,80.34,28.8,19.46,24.27
2012,296,0.0,80.29,28.67,20.38,24.33
2012,297,0.0,76.54,28.47,17.87,23.58
2012,298,0.0,66.86,28.05,17.37,22.99
2012,299,0.0,69.46,28.94,17.48,23.47
2012,300,0.22,76.03,28.79,18.7,23.51
2012,301,0.0,79.9,28.69,18.61,23.57
2012,302,0.0,80.96,28.2,15.26,22.24
2012,303,0.0,72.91,26.64,14.26,20.77
2012,304,0.0,76.33,26.34,13.77,20.2
2012,305,0.13,81.71,27.18,14.85,21.32
2012,306,2.38,88.09,27.91,16.85,23.23
2012,307,26.65,93.11,26.61,21.18,23.5
2012,308,16.44,93.46,26.66,21.9,23.66
2012,309,13.87,93.63,25.48,20.89,23.03
2012,310,1.6,90.12,28.19,20.95,24.21
2012,311,0.42,89.09,29.0,21.31,25.08
2012,312,0.08,87.92,28.97,16.76,23.28
2012,313,0.0,71.28,25.43,14.26,20.12
2012,314,0.0,65.32,25.83,13.82,20.28
2012,315,0.0,67.46,25.0,13.31,19.31
2012,316,0.0,65.95,25.13,12.93,19.23
2012,317,0.0,70.22,25.31,13.94,19.49
2012,318,0.0,69.05,25.54,13.12,19.34
2012,319,0.0,76.05,25.43,11.32,18.31
2012,320,0.0,77.01,24.29,9.27,16.81
2012,321,0.0,78.18,23.62,8.45,15.44
2012,322,0.0,79.44,24.02,8.06,18.05
2012,323,0.0,87.39,25.23,15.47,20.54
2012,324,0.0,87.47,26.91,16.97,22.01
2012,325,0.0,90.6,26.38,18.79,22.15
2012,326,0.0,86.57,27.8,18.56,22.86
2012,327,0.0,83.47,28.23,18.3,22.99
2012,328,0.0,82.03,27.46,17.06,22.36
2012,329,0.0,78.06,27.44,16.85,22.11
2012,330,0.0,76.8,26.55,15.9,20.8
2012,331,0.0,71.06,26.07,14.89,20.58
2012,332,0.0,72.47,25.83,14.03,19.88
2012,333,0.0,71.45,25.63,13.85,19.39
2012,334,0.0,69.3,25.58,13.87,19.56
2012,335,0.0,71.31,25.6,13.51,19.47
2012,336,0.0,68.71,25.14,12.37,18.73
2012,337,0.0,72.89,24.63,10.81,17.31
2012,338,0.0,69.03,24.7,10.3,17.56
2012,339,0.0,70.07,24.59,11.21,18.47
2012,340,0.0,66.36,25.03,12.5,18.85
2012,341,0.0,66.42,25.25,12.72,18.63
2012,342,0.0,66.24,25.39,12.79,19.03
2012,343,0.0,69.09,26.02,13.29,19.82
2012,344,0.0,71.6,27.36,14.45,20.86
2012,345,0.0,78.03,28.04,15.97,21.86
2012,346,3.09,81.55,27.85,17.14,22.77
2012,347,0.39,82.08,27.65,17.76,22.42
2012,348,0.0,82.4,26.89,17.34,21.81
2012,349,0.14,83.24,27.76,16.98,22.03
2012,350,0.19,79.07,27.04,15.72,21.42
2012,351,0.0,83.25,26.09,12.67,19.43
2012,352,0.0,74.85,25.14,12.27,18.79
2012,353,0.0,70.64,24.98,9.79,17.66
2012,354,0.0,68.07,24.72,9.42,17.52
2012,355,0.0,66.83,24.15,10.69,17.8
2012,356,0.0,62.17,24.19,8.83,16.79
2012,357,0.0,63.71,23.75,6.76,15.39
2012,358,0.0,61.21,23.06,6.09,14.32
2012,359,0.0,56.78,23.61,7.06,16.13
2012,360,0.0,59.27,24.1,9.86,16.76
2012,361,0.0,66.34,23.74,7.88,15.69
2012,362,0.0,63.15,23.08,7.31,15.3
2012,363,0.0,58.41,23.66,9.15,16.16
2012,364,0.0,56.87,24.94,10.31,17.36
2012,365,0.0,60.72,24.94,10.57,17.67
2012,366,0.0,61.13,25.69,11.8,18.88
2013,1,0.0,68.44,27.12,14.48,20.4
2013,2,1.94,81.09,27.51,16.58,22.47
2013,3,0.11,80.32,26.42,12.66,19.88
2013,4,0.0,75.18,26.63,12.4,18.68
2013,5,0.0,77.66,27.93,13.49,20.46
2013,6,0.0,83.56,26.79,16.9,21.29
2013,7,0.08,83.28,26.02,11.47,19.53
2013,8,0.0,61.97,23.7,6.49,14.92
2013,9,0.0,54.79,23.11,6.15,14.84
2013,10,0.0,54.71,24.22,7.44,15.91
2013,11,0.0,58.68,23.97,8.47,15.96
2013,12,0.0,60.15,23.71,8.48,15.7
2013,13,0.0,58.53,26.0,9.17,17.81
2013,14,0.0,58.34,27.63,11.4,19.92
2013,15,0.0,62.29,29.34,13.41,20.35
2013,16,0.0,67.1,29.56,13.84,20.67
2013,17,0.0,68.2,29.75,14.11,20.92
2013,18,0.0,67.89,30.23,13.67,20.91
2013,19,0.0,71.83,28.09,13.49,20.28
2013,20,0.0,70.36,26.92,13.1,19.39
2013,21,0.0,68.37,27.08,12.66,19.03
2013,22,0.0,66.96,27.17,12.6,18.97
2013,23,0.0,57.79,27.64,12.71,19.13
2013,24,0.0,60.3,26.79,12.59,18.69
2013,25,0.0,63.1,27.04,13.19,19.5
2013,26,0.0,60.75,27.33,11.25,18.9
2013,27,0.0,54.53,27.53,10.68,19.08
2013,28,0.0,49.77,26.06,12.09,18.31
2013,29,0.0,44.21,26.74,10.87,18.52
2013,30,0.0,43.13,28.18,11.15,18.54
2013,31,0.0,46.09,28.61,10.78,19.52
2013,32,0.0,45.57,28.77,14.05,20.98
2013,33,0.0,53.94,28.94,14.92,20.74
2013,34,0.0,55.72,28.96,15.21,20.97
2013,35,0.0,58.65,31.07,15.15,22.39
2013,36,0.0,57.34,32.32,15.33,22.88
2013,37,0.0,53.02,32.4,15.38,24.03
2013,38,0.05,59.62,31.78,17.75,23.93
2013,39,0.08,68.09,30.34,17.28,23.31
2013,40,0.0,55.03,30.63,14.43,22.49
2013,41,0.0,45.32,31.03,13.95,22.97
2013,42,0.0,43.42,31.66,13.69,23.72
2013,43,0.0,48.82,32.24,15.69,23.67
2013,44,0.0,45.22,32.8,16.17,24.2
2013,45,0.54,45.09,33.4,16.36,24.68
2013,46,0.19,48.97,33.6,15.94,24.02
2013,47,5.07,59.6,30.36,15.54,22.93
2013,48,6.85,81.05,27.79,15.28,21.31
2013,49,0.06,59.43,27.38,13.04,19.92
2013,50,0.0,52.47,28.79,12.43,20.82
2013,51,0.0,49.96,30.63,13.83,22.14
2013,52,0.0,48.62,30.9,13.24,22.32
2013,53,0.0,42.62,32.12,14.74,23.58
2013,54,0.07,43.66,34.15,15.35,24.62
2013,55,0.0,49.18,34.36,16.35,25.15
2013,56,0.0,46.46,34.19,17.22,25.19
2013,57,0.0,39.61,33.6,16.83,25.1
2013,58,0.0,32.15,34.46,16.42,25.0
2013,59,0.0,40.81,35.39,16.31,25.32
2013,60,0.0,32.67,34.15,12.32,23.25
2013,61,0.0,33.15,34.42,11.96,22.97
2013,62,0.0,24.82,34.73,12.49,24.65
2013,63,0.0,25.37,35.44,14.64,25.15
2013,64,0.0,26.35,35.45,14.75,25.68
2013,65,0.0,27.91,35.05,16.29,25.75
2013,66,0.0,28.32,35.38,15.46,24.83
2013,67,0.0,26.52,35.35,15.25,25.45
2013,68,0.0,24.9,35.53,16.4,26.71
2013,69,0.0,21.71,36.46,16.95,27.48
2013,70,0.0,27.69,37.53,18.03,28.46
2013,71,0.0,28.49,37.74,19.73,29.01
2013,72,0.05,29.25,38.29,19.82,29.35
2013,73,2.54,43.01,37.38,22.49,29.23
2013,74,0.17,45.87,32.19,21.59,27.13
2013,75,0.75,45.36,36.2,20.59,28.05
2013,76,2.71,48.5,36.05,20.04,27.55
2013,77,0.09,39.42,35.35,17.55,26.06
2013,78,0.0,29.59,36.87,17.83,27.65
2013,79,0.0,28.47,38.48,18.69,29.17
2013,80,0.01,30.79,38.34,21.61,30.29
2013,81,0.0,28.69,39.35,23.94,31.53
2013,82,0.0,31.89,38.27,23.74,30.75
2013,83,0.0,30.17,39.85,24.28,31.78
2013,84,0.0,30.76,39.51,23.33,31.69
2013,85,0.0,29.36,39.81,23.34,32.11
2013,86,0.0,29.34,40.67,24.93,32.65
2013,87,0.26,29.88,41.38,26.1,33.4
2013,88,0.03,32.01,39.91,25.7,32.88
2013,89,0.06,28.7,41.11,23.99,32.98
2013,90,0.0,27.06,40.95,23.52,32.27
2013,91,0.47,32.16,40.97,24.05,32.53
2013,92,12.77,52.66,41.0,24.09,32.52
2013,93,0.03,45.61,38.52,23.95,31.77
2013,94,0.0,40.47,39.55,21.46,30.84
2013,95,0.0,33.33,39.68,20.68,30.53
2013,96,0.0,22.97,39.47,20.72,30.64
2013,97,0.0,20.67,40.32,21.2,31.68
2013,98,0.0,25.3,40.75,22.16,32.09
2013,99,0.0,28.95,41.69,22.72,32.75
2013,100,0.07,26.14,42.94,24.09,34.73
2013,101,0.06,28.32,42.96,27.31,35.47
2013,102,0.0,26.52,43.49,27.94,36.02
2013,103,44.4,47.06,42.5,25.75,33.38
2013,104,2.19,58.51,35.66,25.0,29.67
2013,105,0.0,45.31,38.28,24.19,31.58
2013,106,0.1,35.74,40.66,24.47,32.13
2013,107,0.18,34.59,41.65,24.56,32.93
2013,108,0.05,37.06,41.08,24.63,31.95
2013,109,3.38,49.5,40.32,25.35,31.85
2013,110,3.04,54.55,36.09,20.94,28.04
2013,111,7.4,67.16,31.37,21.08,25.45
2013,112,0.35,51.67,35.18,21.89,28.97
2013,113,0.77,51.61,37.16,23.16,30.21
2013,114,0.12,48.89,37.83,23.98,31.28
2013,115,0.0,42.01,39.67,25.67,32.91
2013,116,0.1,44.65,39.59,26.39,33.03
2013,117,0.0,40.46,41.61,26.79,34.75
2013,118,0.0,34.1,43.35,27.33,35.5
2013,119,0.0,34.4,43.16,27.75,35.5
2013,120,0.0,34.32,44.26,28.79,36.89
2013,121,0.45,30.51,45.09,28.48,37.09
2013,122,0.0,29.82,45.12,28.78,37.03
2013,123,0.1,27.47,44.46,26.03,35.88
2013,124,0.07,30.38,44.95,26.62,36.1
2013,125,0.09,34.12,44.54,29.3,37.35
2013,126,1.49,34.5,44.85,30.79,37.6
2013,127,0.01,32.67,44.54,31.19,37.79
2013,128,0.0,27.92,45.46,28.86,37.75
