-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.9137   longitude 83.1649 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2008,237,11.63,89.22,30.1,23.6,26.5
2008,238,5.3,87.26,30.84,22.81,26.71
2008,239,0.48,88.01,29.93,22.94,26.19
2008,240,0.01,85.14,30.56,23.3,26.67
2008,241,0.03,89.82,28.59,23.72,26.04
2008,242,0.59,93.15,26.89,23.23,25.04
2008,243,6.62,89.7,28.47,22.71,25.22
2008,244,4.24,87.88,27.51,22.53,24.86
2008,245,13.82,84.44,29.5,22.8,26.18
2008,246,2.68,84.26,30.03,23.28,26.7
2008,247,7.69,92.4,26.88,22.52,24.83
2008,248,6.79,85.43,29.46,22.69,26.06
2008,249,29.57,87.62,28.97,23.09,25.91
2008,250,6.49,87.48,28.07,22.25,25.29
2008,251,0.36,85.24,29.55,22.28,25.94
2008,252,27.79,91.81,26.87,22.99,24.84
2008,253,20.82,91.79,28.78,22.87,25.28
2008,254,11.41,93.87,28.09,23.13,25.38
2008,255,20.06,93.77,28.25,23.24,25.36
2008,256,4.66,90.4,29.44,23.28,25.67
2008,257,2.21,91.58,26.97,22.61,24.74
2008,258,10.05,89.48,27.4,22.61,25.0
2008,259,11.48,90.48,28.41,22.84,25.42
2008,260,20.43,93.9,26.39,23.0,24.67
2008,261,47.52,92.94,26.5,22.88,24.45
2008,262,32.21,91.72,27.96,22.28,24.69
2008,263,0.9,87.49,30.01,21.8,25.58
2008,264,3.64,87.87,29.23,21.86,25.82
2008,265,5.63,89.85,28.21,22.26,25.0
2008,266,10.12,92.1,28.11,22.17,24.59
2008,267,0.59,87.56,28.82,22.13,25.09
2008,268,4.22,88.55,28.71,21.5,24.82
2008,269,0.15,85.69,28.75,20.69,24.35
2008,270,0.0,87.37,29.45,20.67,24.78
2008,271,0.0,84.43,29.69,21.24,25.06
2008,272,0.0,86.37,29.25,21.09,24.83
2008,273,0.0,85.0,29.21,20.85,24.71
2008,274,4.87,81.18,29.9,20.78,25.77
2008,275,0.0,82.41,30.14,21.46,25.95
2008,276,3.32,82.17,30.71,21.99,26.5
2008,277,0.77,84.07,30.15,21.63,25.85
2008,278,3.56,80.54,30.51,21.59,26.35
2008,279,0.18,87.07,30.43,22.18,26.09
2008,280,4.43,85.81,28.08,22.08,25.19
2008,281,2.28,86.27,29.52,21.95,25.44
2008,282,0.24,84.3,29.57,21.77,25.72
2008,283,1.24,80.33,30.26,21.88,26.07
2008,284,0.04,83.21,29.63,21.73,25.49
2008,285,0.0,82.54,29.61,20.85,24.93
2008,286,0.0,77.71,29.68,20.35,25.17
2008,287,0.0,71.0,29.43,19.83,24.86
2008,288,0.0,75.55,29.69,19.26,24.52
2008,289,0.0,79.17,29.82,19.18,24.61
2008,290,0.0,82.91,29.3,20.51,24.75
2008,291,0.0,82.75,29.3,21.14,25.11
2008,292,0.0,84.06,28.95,20.26,24.54
2008,293,0.0,84.3,29.01,19.89,24.13
2008,294,0.0,85.05,27.91,19.46,23.34
2008,295,0.0,84.74,27.68,19.33,23.0
2008,296,1.11,84.09,28.1,19.03,22.99
2008,297,1.24,88.63,27.16,19.2,22.97
2008,298,0.25,87.46,27.0,18.64,22.25
2008,299,0.4,86.67,26.4,17.12,21.56
2008,300,0.01,87.55,27.01,16.75,21.89
2008,301,0.0,74.21,26.89,17.21,22.47
2008,302,0.0,69.93,27.3,16.57,21.97
2008,303,0.0,70.76,28.01,15.38,21.8
2008,304,0.0,74.76,27.31,14.91,21.49
2008,305,0.0,75.56,27.53,16.14,21.66
2008,306,0.0,76.77,27.72,15.73,21.54
2008,307,0.0,68.36,27.01,15.07,20.96
2008,308,0.0,68.53,26.96,14.68,21.01
2008,309,0.0,69.47,26.63,15.45,21.12
2008,310,0.0,70.44,26.73,15.35,21.09
2008,311,0.0,71.49,26.74,16.03,20.88
2008,312,0.0,76.61,27.05,15.84,21.4
2008,313,0.0,74.01,26.5,16.73,21.81
2008,314,0.0,72.19,26.84,16.58,21.42
2008,315,0.0,77.53,26.33,15.84,20.75
2008,316,0.0,78.84,26.42,15.57,20.63
2008,317,0.0,78.08,25.93,14.48,19.71
2008,318,0.0,82.94,24.71,14.49,19.18
2008,319,0.26,86.1,25.47,15.42,20.54
2008,320,0.67,91.2,22.54,17.72,19.92
2008,321,0.78,94.01,24.17,17.62,20.9
2008,322,0.03,88.27,27.89,19.29,23.08
2008,323,0.01,86.47,28.93,20.15,23.96
2008,324,0.82,85.37,29.02,19.63,24.15
2008,325,0.07,83.24,28.68,19.23,23.78
2008,326,0.0,85.54,27.97,19.08,23.38
2008,327,0.0,86.21,27.77,17.28,22.28
2008,328,0.0,74.99,25.93,15.53,20.6
2008,329,0.0,71.94,24.61,14.24,18.71
2008,330,0.0,71.38,23.67,13.27,17.71
2008,331,0.0,73.25,24.28,12.93,17.73
2008,332,0.12,78.29,23.95,12.36,18.24
2008,333,0.04,84.58,24.42,15.0,18.91
2008,334,0.01,82.3,25.45,15.46,19.94
2008,335,0.0,79.47,26.53,15.16,20.14
2008,336,0.0,79.34,26.49,15.02,20.09
2008,337,0.0,79.21,25.4,14.89,20.1
2008,338,0.0,76.24,25.79,14.77,20.22
2008,339,0.0,72.42,25.22,13.99,19.28
2008,340,0.0,71.1,25.74,14.01,18.91
2008,341,0.0,68.73,25.17,13.61,18.88
2008,342,0.0,69.28,25.82,13.44,19.08
2008,343,0.0,81.12,27.0,13.03,19.91
2008,344,0.0,80.87,26.34,14.76,19.95
2008,345,0.0,76.34,26.94,14.54,20.66
2008,346,0.0,79.5,27.5,15.06,20.57
2008,347,0.0,76.12,28.28,14.88,20.56
2008,348,0.0,71.06,27.98,15.06,20.77
2008,349,0.0,69.31,27.72,14.99,20.91
2008,350,0.0,71.63,26.82,14.52,19.87
2008,351,0.0,65.59,26.97,13.83,19.03
2008,352,0.0,62.14,26.67,12.3,18.59
2008,353,0.0,65.04,26.11,11.46,18.1
2008,354,0.0,68.39,25.51,12.8,18.34
2008,355,0.0,66.38,27.25,12.59,19.51
2008,356,0.0,70.38,27.48,14.5,19.67
2008,357,0.0,70.96,28.19,14.5,20.46
2008,358,0.02,71.39,27.69,16.01,20.58
2008,359,0.0,65.64,26.01,12.51,18.75
2008,360,0.0,61.13,26.2,12.34,18.53
2008,361,0.0,56.6,27.1,12.14,17.93
2008,362,0.0,52.81,27.4,11.38,18.04
2008,363,0.0,51.0,27.46,11.11,18.0
2008,364,0.0,51.82,27.33,10.83,18.15
2008,365,0.0,54.45,27.24,11.83,18.49
2008,366,0.0,57.38,27.8,11.76,18.63
2009,1,0.0,59.08,26.85,12.3,18.42
2009,2,0.0,57.95,26.65,12.22,18.1
2009,3,0.0,54.9,26.59,11.7,17.59
2009,4,0.0,57.99,27.35,11.59,18.53
2009,5,0.01,62.83,28.13,12.23,19.47
2009,6,0.05,68.5,28.95,13.54,20.26
2009,7,0.07,68.28,28.9,13.45,20.5
2009,8,0.08,69.1,29.28,14.07,20.36
2009,9,0.01,66.89,28.97,13.08,20.02
2009,10,0.0,59.14,28.38,12.86,19.53
2009,11,0.0,59.38,28.95,12.96,20.63
2009,12,0.0,60.88,28.38,15.06,20.42
2009,13,0.0,60.91,28.29,14.83,20.13
2009,14,0.0,60.94,28.3,14.53,20.34
2009,15,0.0,58.53,28.62,14.74,20.34
2009,16,0.0,55.14,28.45,14.24,20.35
2009,17,0.0,50.26,28.71,14.08,20.28
2009,18,0.0,47.34,29.01,14.66,20.92
2009,19,0.0,46.59,29.47,14.3,21.15
2009,20,0.0,52.34,28.97,13.26,20.55
2009,21,0.0,48.88,27.92,12.68,19.59
2009,22,0.0,41.06,28.83,12.76,19.94
2009,23,0.0,38.77,30.43,13.46,20.79
2009,24,0.0,38.19,30.84,14.06,21.44
2009,25,0.0,37.94,33.1,14.51,23.08
2009,26,0.0,38.5,33.56,15.77,23.3
2009,27,0.0,38.13,33.75,15.45,24.21
2009,28,0.0,44.76,32.7,15.87,23.51
2009,29,0.0,52.57,32.18,16.41,22.89
2009,30,0.0,50.17,32.4,16.39,23.63
2009,31,0.0,52.31,33.11,17.13,23.99
2009,32,0.0,57.64,32.45,16.42,23.08
2009,33,0.0,46.01,31.74,16.3,23.03
2009,34,0.0,37.64,31.99,15.83,22.03
2009,35,0.0,37.53,31.65,16.05,22.54
2009,36,0.0,46.27,33.22,16.04,23.27
2009,37,0.0,53.27,33.38,15.69,23.89
2009,38,0.0,49.67,32.83,16.96,23.94
2009,39,0.0,45.71,31.92,15.22,22.72
2009,40,0.0,38.77,31.97,14.99,22.58
2009,41,0.0,44.75,32.77,14.98,22.89
2009,42,0.0,43.82,33.7,14.8,25.27
2009,43,0.0,38.22,31.97,13.67,22.29
2009,44,0.0,35.91,31.67,13.41,21.85
2009,45,0.0,33.88,32.63,14.23,23.64
2009,46,0.0,30.17,33.37,17.28,24.41
2009,47,0.0,40.79,34.24,17.29,24.52
2009,48,0.0,38.41,33.29,17.29,24.44
2009,49,0.0,34.39,33.53,17.41,24.68
2009,50,0.0,36.93,34.08,16.58,24.16
2009,51,0.0,33.53,34.74,16.93,25.06
2009,52,0.0,26.13,34.99,17.16,25.69
2009,53,0.0,26.07,34.67,17.89,26.13
2009,54,0.0,31.44,35.83,19.6,27.41
2009,55,0.0,29.93,37.25,18.84,27.89
2009,56,0.0,20.18,38.0,17.72,27.71
2009,57,0.0,23.22,36.61,17.06,26.96
2009,58,0.0,23.26,38.71,19.62,28.52
2009,59,0.0,24.83,37.3,17.74,27.49
2009,60,0.0,22.95,35.97,17.41,26.8
2009,61,0.0,19.91,36.58,19.32,27.56
2009,62,0.0,17.37,37.62,20.99,28.34
2009,63,0.0,17.61,37.73,19.36,28.46
2009,64,0.0,15.22,40.02,17.54,28.23
2009,65,0.0,16.75,38.64,17.99,28.43
2009,66,0.0,21.69,38.75,20.03,28.28
2009,67,0.0,30.12,38.32,19.72,28.87
2009,68,0.0,27.89,38.69,21.03,29.91
2009,69,0.0,23.93,38.15,22.66,30.12
2009,70,0.0,27.54,35.25,20.42,28.48
2009,71,0.0,17.99,36.7,19.56,27.37
2009,72,0.0,22.29,37.32,18.95,26.97
2009,73,0.0,20.31,35.95,18.97,27.26
2009,74,0.0,20.17,36.57,19.81,27.85
2009,75,0.0,30.49,36.76,18.62,27.32
2009,76,0.0,37.16,37.28,18.44,28.01
2009,77,0.0,36.31,38.23,19.96,28.97
2009,78,0.0,30.78,38.15,21.26,29.02
2009,79,0.0,27.9,39.12,21.17,31.11
2009,80,5.3,37.1,38.54,21.47,29.77
2009,81,0.0,33.26,36.66,21.3,29.45
2009,82,0.0,29.49,37.36,23.1,29.4
2009,83,0.0,30.54,37.76,22.66,29.8
2009,84,4.16,38.89,37.56,22.58,29.97
2009,85,0.18,34.66,37.43,19.17,28.68
2009,86,0.0,25.97,36.41,18.81,28.23
2009,87,0.0,31.32,38.72,20.99,29.67
2009,88,0.0,25.59,40.43,21.72,31.17
2009,89,0.0,27.24,40.14,22.54,31.42
2009,90,0.0,22.54,40.59,21.47,31.22
2009,91,0.0,17.84,39.59,21.58,31.63
2009,92,0.0,23.01,40.48,22.37,31.54
2009,93,0.0,21.14,40.62,22.35,32.52
2009,94,0.0,24.3,41.42,24.79,33.14
2009,95,0.0,19.24,42.17,24.85,33.42
2009,96,0.0,16.38,40.76,24.1,32.12
2009,97,1.73,30.46,41.55,24.2,32.84
2009,98,3.96,48.37,36.18,22.56,28.76
2009,99,0.0,42.77,38.0,22.88,30.44
2009,100,0.0,36.22,39.3,23.35,31.55
2009,101,0.0,27.57,39.53,22.4,30.92
2009,102,0.0,29.33,39.93,20.7,30.7
2009,103,0.0,31.24,39.84,20.98,30.41
2009,104,0.0,33.55,40.93,21.42,31.17
2009,105,0.0,36.12,41.31,21.96,32.34
2009,106,0.0,41.86,40.85,24.33,32.37
2009,107,0.0,23.89,43.26,24.8,35.63
2009,108,0.0,20.66,42.82,25.52,34.94
2009,109,0.0,13.77,43.42,23.38,33.85
2009,110,0.0,13.66,44.01,23.6,34.16
2009,111,0.0,13.72,44.99,25.26,35.14
2009,112,0.0,15.01,43.99,25.84,35.25
2009,113,0.0,11.57,43.01,25.24,34.2
2009,114,0.0,15.45,42.3,24.82,32.97
2009,115,0.0,22.15,40.71,24.93,32.54
2009,116,0.0,25.52,41.43,25.32,33.37
2009,117,0.01,18.16,41.37,24.44,33.59
2009,118,0.0,14.31,43.4,23.94,34.08
2009,119,0.0,16.08,44.98,25.26,35.28
2009,120,0.0,16.66,45.17,25.95,35.65
2009,121,3.1,20.21,45.87,26.84,36.15
2009,122,3.63,35.0,44.61,27.1,35.7
2009,123,2.97,43.15,42.13,25.91,33.43
2009,124,4.8,47.89,40.69,25.29,32.49
2009,125,0.0,38.39,41.17,25.39,33.12
2009,126,0.0,25.94,42.89,26.26,34.38
2009,127,0.0,21.26,42.38,24.56,34.2
2009,128,0.0,20.14,42.56,25.49,34.74
2009,129,0.13,23.19,43.73,26.15,35.51
2009,130,0.0,19.13,44.53,26.41,35.99
2009,131,0.0,16.69,45.14,26.15,35.84
2009,132,0.03,18.88,45.19,27.36,36.5
2009,133,0.78,25.38,43.07,29.2,36.56
2009,134,0.36,31.14,44.36,28.56,36.51
2009,135,2.49,34.97,43.28,29.01,36.26
2009,136,0.65,36.11,43.1,28.45,35.93
2009,137,11.36,57.04,40.42,26.25,31.96
2009,138,1.32,61.82,34.09,26.47,30.14
2009,139,0.9,55.16,36.52,27.39,31.87
2009,140,1.93,55.67,37.11,26.77,32.12
2009,141,1.25,55.67,36.49,26.53,31.56
2009,142,0.45,49.61,38.95,25.99,32.53
2009,143,0.07,42.17,41.09,26.68,33.93
2009,144,4.35,50.54,39.79,26.47,32.39
2009,145,0.73,46.07,38.76,26.67,32.22
2009,146,0.0,36.14,42.55,28.07,35.2
2009,147,0.05,32.93,43.82,28.95,36.35
2009,148,8.2,46.04,41.61,27.35,34.47
2009,149,18.25,65.62,37.43,25.44,31.08
2009,150,1.83,67.97,33.39,25.0,28.68
2009,151,0.05,51.9,38.35,25.66,31.92
2009,152,0.13,53.81,38.8,26.61,31.54
2009,153,0.05,48.98,38.8,26.63,32.8
2009,154,1.45,45.19,39.99,28.19,33.59
2009,155,6.54,55.03,38.24,26.65,32.03
2009,156,5.28,60.56,36.72,26.89,31.27
2009,157,2.04,52.26,38.94,27.4,32.53
2009,158,1.69,51.58,38.68,25.99,31.86
2009,159,0.0,41.51,41.87,26.44,34.17
2009,160,0.0,40.83,40.29,27.53,33.29
2009,161,0.25,43.87,41.4,28.03,34.28
2009,162,7.25,55.35,38.38,26.81,32.26
2009,163,2.6,65.75,34.36,25.66,29.56
2009,164,0.1,56.24,35.08,26.2,30.42
2009,165,0.05,51.38,36.88,26.52,31.46
2009,166,2.94,59.27,33.25,25.54,29.92
2009,167,4.32,58.9,37.31,25.83,31.15
2009,168,0.17,50.85,39.32,26.61,32.35
2009,169,0.0,50.24,40.17,27.72,33.32
2009,170,0.5,59.88,34.49,26.41,30.33
2009,171,0.11,56.03,36.52,26.72,31.36
2009,172,0.28,54.29,35.55,26.15,30.7
2009,173,0.68,44.27,40.91,26.58,33.38
2009,174,0.01,43.06,42.15,27.89,34.5
2009,175,14.65,64.66,37.47,25.47,30.77
2009,176,5.81,67.79,35.43,25.4,29.99
2009,177,3.0,69.74,33.35,24.68,28.66
2009,178,7.2,80.44,30.65,24.7,27.58
2009,179,5.67,79.58,31.14,25.2,28.19
2009,180,1.22,71.1,32.48,25.33,28.83
2009,181,18.59,76.7,33.72,25.13,28.69
2009,182,33.15,81.29,31.84,24.75,27.67
2009,183,25.46,85.32,29.36,24.41,26.64
2009,184,14.42,82.2,29.86,24.11,26.91
2009,185,10.75,82.26,30.54,23.71,27.01
2009,186,12.06,83.45,29.73,24.01,26.91
2009,187,5.67,85.94,29.0,24.02,26.34
2009,188,12.24,88.1,27.97,23.56,25.75
2009,189,4.78,83.21,30.37,23.28,26.73
2009,190,13.37,80.82,30.39,22.61,25.82
2009,191,3.55,81.76,31.33,22.67,26.71
2009,192,3.13,82.13,30.54,23.75,26.7
2009,193,15.45,89.16,27.67,24.09,25.71
2009,194,68.13,91.06,28.48,24.16,25.81
2009,195,56.38,90.05,29.51,23.84,26.25
2009,196,16.59,87.59,29.99,23.24,26.04
2009,197,2.99,82.58,31.31,23.41,26.89
2009,198,0.38,80.84,31.45,23.94,27.33
2009,199,8.31,86.28,30.49,23.88,26.62
2009,200,34.68,91.87,26.92,23.35,25.01
2009,201,29.56,86.54,30.79,23.75,26.91
2009,202,37.16,88.9,29.06,23.48,26.28
2009,203,6.36,85.18,29.38,22.92,25.98
2009,204,0.67,85.1,30.09,23.28,26.31
2009,205,0.05,82.27,31.32,23.81,27.25
2009,206,0.29,84.85,30.53,24.14,26.81
2009,207,24.76,90.04,28.44,23.67,25.84
2009,208,21.09,89.12,29.61,23.61,26.24
2009,209,2.18,87.12,29.9,23.42,26.15
2009,210,1.57,87.19,29.32,23.76,26.28
2009,211,0.56,85.8,30.67,23.81,26.9
2009,212,2.72,85.74,31.01,23.68,27.1
2009,213,1.18,87.06,29.77,23.95,26.57
2009,214,0.78,87.14,29.07,23.5,26.36
2009,215,0.07,81.97,31.69,23.52,27.34
2009,216,0.96,85.33,30.46,23.37,26.55
2009,217,0.15,85.07,30.83,23.65,26.89
2009,218,0.07,86.65,30.17,23.77,26.56
2009,219,1.9,86.31,30.19,23.75,26.59
2009,220,3.64,86.0,29.22,23.56,26.41
2009,221,7.06,85.62,30.85,23.81,27.21
2009,222,42.52,88.79,30.13,24.34,26.85
2009,223,9.03,91.03,27.73,24.01,25.6
2009,224,3.55,88.22,30.44,24.3,26.96
2009,225,11.86,92.29,26.62,23.98,25.16
2009,226,16.02,91.1,29.09,24.08,26.38
2009,227,9.72,91.18,27.42,23.59,25.46
2009,228,8.55,88.18,28.13,22.14,25.17
2009,229,6.25,83.21,31.39,22.63,26.77
2009,230,0.81,85.23,30.63,22.76,26.51
2009,231,26.82,86.94,30.56,23.1,26.71
2009,232,16.58,91.06,27.18,22.29,24.57
2009,233,5.1,87.29,29.23,22.5,25.36
2009,234,3.14,89.03,28.27,22.67,25.48
2009,235,14.24,86.05,28.81,23.31,26.02
2009,236,15.94,87.09,28.7,22.83,25.54
2009,237,18.42,91.61,27.61,22.11,24.73
2009,238,6.23,91.18,27.18,22.34,24.95
2009,239,5.45,94.36,26.97,23.05,24.94
2009,240,0.46,86.76,29.95,23.06,26.31
2009,241,1.99,84.99,30.37,23.32,26.98
2009,242,8.6,85.78,29.86,24.24,26.91
2009,243,7.6,87.09,29.91,24.0,26.67
2009,244,13.92,86.05,29.94,24.22,26.95
2009,245,8.68,87.16,30.22,22.88,26.5
2009,246,0.85,84.17,30.07,23.24,26.74
2009,247,6.34,88.77,29.07,23.47,26.08
2009,248,2.33,90.36,28.78,23.4,25.76
2009,249,6.1,88.58,29.71,23.47,26.51
2009,250,0.38,87.85,29.95,23.33,26.33
2009,251,0.83,86.33,30.65,23.34,26.41
2009,252,0.58,84.79,30.94,23.22,26.66
2009,253,0.35,80.38,31.49,22.89,27.17
2009,254,0.01,76.54,31.62,23.09,27.92
2009,255,4.58,80.14,31.32,22.74,27.34
2009,256,1.24,79.5,31.71,22.73,27.42
2009,257,1.93,82.14,31.53,22.92,26.78
2009,258,0.11,84.24,30.91,22.35,26.53
2009,259,0.0,84.96,29.73,21.77,25.6
2009,260,0.51,83.28,30.6,21.76,26.42
2009,261,0.29,89.64,28.83,22.94,25.6
2009,262,0.86,85.71,30.09,22.86,26.1
2009,263,1.58,84.13,30.61,23.02,26.75
2009,264,1.89,83.48,30.54,22.59,26.33
2009,265,9.22,82.16,30.74,22.65,26.6
2009,266,1.29,87.64,30.38,22.86,26.86
2009,267,0.17,86.26,30.62,23.99,26.84
2009,268,0.29,88.22,29.38,23.92,26.38
2009,269,1.81,84.57,30.47,23.17,26.37
2009,270,2.66,84.45,28.44,22.7,25.93
2009,271,19.85,92.23,27.7,22.69,25.3
2009,272,17.48,91.15,29.26,23.93,26.16
2009,273,6.88,92.57,28.71,23.85,25.92
2009,274,17.23,91.96,27.28,23.85,25.53
2009,275,17.99,93.62,27.54,23.15,25.26
2009,276,4.13,91.82,28.78,22.97,25.51
2009,277,1.92,89.24,29.92,22.99,26.13
2009,278,3.8,88.85,29.25,22.69,25.85
2009,279,3.18,86.68,30.34,22.65,26.51
2009,280,5.44,91.46,28.41,21.6,25.02
2009,281,0.17,81.61,29.71,20.53,24.74
2009,282,0.0,75.39,29.64,20.27,25.08
2009,283,0.0,67.14,30.02,20.45,25.48
2009,284,0.0,65.04,29.82,20.37,24.73
2009,285,0.09,60.57,29.5,19.61,25.04
2009,286,0.0,68.35,29.64,19.17,24.8
2009,287,0.0,73.69,29.54,19.2,24.68
2009,288,0.0,73.4,29.39,18.75,24.13
2009,289,0.0,74.61,28.93,17.71,23.32
2009,290,0.0,75.37,28.84,17.32,23.35
2009,291,0.0,73.29,29.33,17.71,23.74
2009,292,0.0,68.03,29.47,18.05,24.34
2009,293,0.0,62.53,29.14,17.9,23.9
2009,294,0.0,63.61,28.77,17.68,23.64
2009,295,0.0,73.79,27.7,15.26,21.92
2009,296,0.0,65.42,26.88,14.7,20.91
2009,297,0.0,67.2,26.71,14.48,20.81
2009,298,0.0,67.98,26.65,15.45,21.14
2009,299,0.0,69.09,26.86,15.35,21.3
2009,300,0.0,69.76,26.68,15.67,21.25
2009,301,0.0,67.76,27.31,16.71,21.76
2009,302,0.0,65.66,26.51,16.69,21.69
2009,303,2.19,74.66,26.31,15.88,20.96
2009,304,0.0,72.25,26.44,15.55,20.85
2009,305,0.0,72.08,26.09,15.99,20.62
2009,306,0.0,79.55,26.9,15.65,20.37
2009,307,0.54,83.95,28.14,15.16,21.65
2009,308,0.03,85.69,27.87,17.89,22.51
2009,309,1.05,82.71,27.59,18.23,22.57
2009,310,4.75,85.5,28.01,18.3,23.08
2009,311,0.73,85.74,28.16,19.95,23.67
2009,312,0.01,83.3,28.92,19.83,24.01
2009,313,0.02,84.14,28.43,19.78,23.76
2009,314,0.05,83.1,28.47,19.34,23.41
2009,315,1.0,81.62,28.2,19.18,23.03
2009,316,4.48,90.77,28.5,19.22,24.11
2009,317,0.01,87.42,28.93,21.39,24.9
2009,318,0.51,83.38,30.25,21.15,25.45
2009,319,6.91,82.1,29.59,20.65,25.24
2009,320,6.19,82.04,29.54,20.36,24.82
2009,321,5.7,88.05,27.67,20.73,23.77
2009,322,3.05,90.34,27.41,19.8,23.25
2009,323,0.98,88.48,25.72,17.39,21.42
2009,324,0.01,83.82,25.97,15.46,20.26
2009,325,0.0,81.35,25.26,14.75,19.14
2009,326,0.0,76.23,25.38,14.12,18.55
2009,327,0.0,66.27,24.28,13.66,18.31
2009,328,0.0,65.43,23.75,12.93,17.82
2009,329,0.0,64.08,24.24,12.82,18.61
2009,330,0.0,63.77,24.89,12.86,18.23
2009,331,0.0,64.25,24.27,13.03,17.58
2009,332,0.0,63.17,24.1,12.84,17.92
2009,333,0.0,64.51,23.92,13.26,17.63
2009,334,0.0,67.15,24.44,12.13,17.12
2009,335,0.0,67.39,25.23,12.07,17.88
2009,336,0.0,69.87,25.64,12.33,18.38
2009,337,0.0,70.42,25.89,13.71,18.62
2009,338,0.0,71.58,25.08,13.54,18.59
2009,339,0.0,68.23,25.39,14.13,18.84
2009,340,0.0,67.95,25.85,13.74,18.91
2009,341,0.0,69.28,26.4,13.62,19.01
2009,342,0.0,70.5,26.84,13.61,19.43
2009,343,0.0,73.78,26.19,13.95,19.58
2009,344,0.0,73.0,26.15,15.05,19.58
2009,345,0.0,71.99,26.39,15.11,19.36
2009,346,0.0,72.76,27.11,14.39,19.6
2009,347,0.0,65.86,27.65,14.2,19.71
2009,348,0.0,62.67,28.04,14.59,20.49
2009,349,0.0,65.92,28.21,14.07,20.15
2009,350,0.01,65.61,28.47,13.8,21.1
2009,351,0.38,68.15,28.95,15.55,21.58
2009,352,3.4,73.75,28.79,15.22,21.91
2009,353,0.02,75.17,28.2,17.47,21.57
2009,354,0.0,74.3,27.46,15.76,20.89
2009,355,0.0,65.44,26.58,15.59,19.72
2009,356,0.0,59.77,25.32,15.55,19.25
2009,357,0.0,53.31,25.16,14.42,18.7
2009,358,0.0,48.45,24.77,12.83,17.72
2009,359,0.0,52.27,25.23,12.43,18.22
2009,360,0.0,57.89,25.72,12.99,18.58
2009,361,0.0,58.59,26.22,12.53,18.54
2009,362,0.0,55.84,25.69,13.22,18.65
2009,363,0.0,55.47,26.09,13.82,18.8
2009,364,0.0,62.13,26.78,14.59,19.91
2009,365,0.0,70.37,26.64,13.32,19.51
2010,1,0.0,58.33,25.89,11.6,17.7
2010,2,0.0,42.53,25.2,11.2,16.88
2010,3,0.0,42.5,26.0,11.55,17.42
2010,4,0.0,46.13,26.42,11.05,18.57
2010,5,0.0,58.4,26.14,10.59,17.81
2010,6,0.0,50.89,25.54,11.44,16.87
2010,7,0.0,50.21,26.67,11.01,17.23
2010,8,0.0,53.93,27.79,11.98,18.74
2010,9,0.02,62.06,29.06,13.9,21.06
2010,10,0.0,65.54,29.61,16.4,22.35
2010,11,0.0,61.75,29.89,16.3,21.6
2010,12,1.81,65.36,29.55,16.87,21.59
2010,13,9.75,87.94,25.13,16.79,20.76
2010,14,0.21,83.27,26.62,17.52,21.25
2010,15,0.1,74.72,27.09,16.6,20.93
2010,16,0.0,60.04,26.41,13.91,19.39
2010,17,0.0,51.39,27.89,12.81,18.9
2010,18,0.0,50.61,27.3,12.65,19.1
2010,19,0.0,40.96,27.56,11.01,19.03
2010,20,0.0,42.4,26.88,9.46,17.33
2010,21,0.0,39.67,26.95,10.14,17.7
2010,22,0.0,37.94,28.21,11.69,18.21
2010,23,0.0,38.32,28.03,11.08,18.26
2010,24,0.0,48.68,28.67,10.69,18.42
2010,25,0.0,49.06,29.1,10.94,19.16
2010,26,0.0,41.28,28.78,12.09,19.37
2010,27,0.0,37.21,28.11,12.42,19.12
2010,28,0.0,39.96,28.44,12.13,18.97
2010,29,0.0,39.82,27.99,12.94,19.65
2010,30,0.0,32.95,28.15,13.23,20.26
2010,31,0.0,40.75,28.58,12.22,19.41
2010,32,0.0,43.83,29.24,12.08,19.75
2010,33,0.0,44.7,29.77,12.88,20.9
2010,34,0.0,49.09,30.41,14.14,21.6
2010,35,1.94,60.66,29.54,14.26,20.68
2010,36,0.0,51.92,29.13,14.14,21.38
2010,37,0.0,35.37,29.03,15.01,21.03
2010,38,0.0,33.03,30.09,14.48,21.92
2010,39,0.0,37.61,31.88,14.05,22.18
2010,40,0.0,41.63,33.65,13.76,23.39
2010,41,0.0,45.59,33.27,14.43,23.55
2010,42,0.0,44.58,33.46,15.56,24.09
2010,43,0.0,42.95,34.97,16.37,25.03
2010,44,0.0,42.51,34.87,16.21,25.3
2010,45,0.0,45.1,34.84,17.23,26.01
2010,46,0.64,48.17,35.48,18.57,27.12
2010,47,0.05,47.31,34.05,19.87,26.76
2010,48,0.0,45.78,35.65,18.49,26.89
2010,49,0.0,43.63,33.37,18.2,25.33
