-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1715   longitude 83.4117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 661.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2008,104,0.0,45.28,37.71,21.18,29.52
2008,105,0.0,50.57,37.81,22.49,29.42
2008,106,0.0,50.41,37.77,22.77,29.9
2008,107,0.0,44.83,38.57,23.16,30.66
2008,108,0.0,40.48,39.22,23.74,31.45
2008,109,0.0,34.3,39.84,22.02,31.05
2008,110,0.0,30.07,39.6,22.25,31.62
2008,111,0.0,26.26,39.65,24.9,30.95
2008,112,0.0,35.17,39.78,21.53,30.34
2008,113,0.0,43.8,39.7,21.73,30.01
2008,114,0.0,47.03,39.59,21.65,30.03
2008,115,1.02,50.64,38.94,21.27,29.49
2008,116,0.0,48.29,38.74,20.8,29.03
2008,117,0.0,42.98,39.05,21.52,30.0
2008,118,0.0,49.35,39.96,21.35,30.28
2008,119,0.0,54.06,40.22,21.98,29.97
2008,120,0.0,53.28,38.87,22.51,30.06
2008,121,2.81,56.12,37.27,22.82,29.08
2008,122,2.46,48.08,38.24,23.07,30.49
2008,123,0.0,27.05,39.95,22.45,30.72
2008,124,0.0,24.32,39.62,22.46,30.6
2008,125,0.0,27.35,40.58,23.47,32.67
2008,126,0.0,31.78,38.89,24.07,31.88
2008,127,1.4,37.52,40.82,23.56,31.6
2008,128,0.03,48.18,39.48,23.12,30.68
2008,129,0.27,37.68,39.61,23.74,31.72
2008,130,0.08,46.19,38.73,24.45,30.88
2008,131,0.0,47.17,38.57,24.29,30.94
2008,132,0.0,41.65,40.17,24.69,32.03
2008,133,1.98,45.06,38.02,25.29,31.12
2008,134,0.09,40.85,38.97,24.24,31.21
2008,135,0.01,29.71,40.33,24.74,32.4
2008,136,0.41,31.3,41.05,25.59,33.33
2008,137,0.0,27.25,40.5,27.1,33.85
2008,138,0.0,20.5,41.86,26.48,33.79
2008,139,0.06,22.57,42.17,26.41,34.68
2008,140,0.02,27.64,41.11,26.97,34.01
2008,141,0.0,31.08,41.47,26.25,34.24
2008,142,2.21,36.9,40.92,26.57,33.45
2008,143,0.35,39.16,39.17,25.33,32.46
2008,144,12.9,56.04,35.71,23.16,29.6
2008,145,0.63,57.66,32.91,23.47,28.05
2008,146,1.1,53.73,34.98,24.6,29.68
2008,147,0.8,52.12,38.27,25.44,30.64
2008,148,1.54,52.01,36.57,24.4,30.26
2008,149,0.32,49.59,37.29,24.65,30.66
2008,150,2.73,59.24,34.3,23.68,28.64
2008,151,2.78,59.49,34.25,24.02,28.52
2008,152,1.17,67.03,31.19,22.62,26.94
2008,153,1.15,58.81,34.5,23.57,28.67
2008,154,0.03,61.85,32.89,23.49,27.93
2008,155,1.77,60.58,32.59,24.25,28.51
2008,156,0.53,68.59,28.31,23.36,25.56
2008,157,9.12,78.5,29.31,22.88,25.9
2008,158,10.53,70.27,33.71,23.09,27.24
2008,159,48.62,75.35,32.56,22.56,26.68
2008,160,8.12,82.43,30.33,23.12,25.66
2008,161,26.23,88.65,27.08,22.57,24.59
2008,162,17.68,85.82,28.39,22.28,24.73
2008,163,10.84,89.61,26.66,21.74,23.93
2008,164,11.51,86.47,27.85,22.08,24.47
2008,165,3.63,88.73,25.55,21.32,23.24
2008,166,0.59,81.75,27.24,20.73,23.5
2008,167,1.35,87.06,25.36,21.12,23.28
2008,168,1.28,88.33,25.6,21.07,23.11
2008,169,0.6,82.72,25.84,20.92,22.89
2008,170,0.28,79.54,25.01,20.73,22.54
2008,171,0.01,75.15,30.34,21.03,24.53
2008,172,0.0,71.45,31.69,22.56,26.49
2008,173,0.96,77.91,30.43,20.84,25.77
2008,174,2.68,79.29,26.68,20.68,23.49
2008,175,16.19,86.13,26.72,21.08,24.05
2008,176,10.51,84.84,28.82,21.86,24.84
2008,177,1.66,83.61,29.08,22.09,25.24
2008,178,3.35,83.18,27.95,21.96,24.68
2008,179,2.74,88.69,26.56,21.71,23.92
2008,180,10.58,89.36,25.18,21.48,23.17
2008,181,0.92,81.88,28.85,21.83,24.95
2008,182,3.46,83.98,28.95,22.3,25.16
2008,183,8.84,86.05,27.89,21.77,24.62
2008,184,1.13,85.58,27.64,21.72,24.42
2008,185,0.89,81.43,28.91,21.35,24.68
2008,186,1.58,81.88,28.92,21.74,24.96
2008,187,7.12,84.61,28.34,21.58,24.69
2008,188,6.6,82.9,28.86,21.77,24.78
2008,189,1.9,89.69,25.62,21.56,23.39
2008,190,1.35,85.79,27.77,20.71,23.78
2008,191,8.89,83.19,28.92,21.24,24.64
2008,192,2.11,85.83,27.43,21.28,24.13
2008,193,0.58,81.72,29.0,21.44,24.6
2008,194,0.2,79.75,28.79,21.85,24.82
2008,195,5.81,81.34,29.81,21.68,25.32
2008,196,1.26,84.29,29.08,21.8,24.94
2008,197,10.36,88.7,26.55,21.99,24.08
2008,198,5.79,90.32,25.78,21.69,23.61
2008,199,9.92,83.18,29.54,22.01,25.02
2008,200,1.26,88.12,27.23,21.18,24.05
2008,201,14.43,81.84,28.38,21.64,24.9
2008,202,3.15,84.75,27.07,21.67,24.55
2008,203,32.08,87.45,28.12,22.2,24.8
2008,204,24.33,90.61,27.15,21.57,24.05
2008,205,22.66,91.03,26.4,21.46,23.75
2008,206,15.0,88.72,27.22,21.72,24.0
2008,207,10.91,88.18,26.87,21.55,24.03
2008,208,18.65,88.17,27.62,21.91,24.34
2008,209,52.6,89.4,27.72,22.06,24.53
2008,210,26.03,92.83,25.57,21.77,23.76
2008,211,10.84,89.62,27.16,21.72,23.95
2008,212,2.96,87.44,28.04,22.01,24.47
2008,213,2.03,89.67,27.68,22.01,24.51
2008,214,1.1,89.25,26.99,21.79,24.25
2008,215,6.83,89.04,27.94,21.94,24.42
2008,216,26.42,89.99,27.91,22.28,24.85
2008,217,22.51,92.77,27.77,22.31,24.86
2008,218,4.0,87.58,29.67,21.88,25.28
2008,219,5.52,90.18,27.01,21.99,24.17
2008,220,13.96,92.75,25.45,21.3,23.23
2008,221,19.97,92.91,25.65,21.51,23.33
2008,222,30.17,93.43,25.58,21.59,24.1
2008,223,9.97,89.95,27.23,21.21,24.11
2008,224,1.01,88.92,28.19,21.54,24.44
2008,225,0.0,88.1,28.22,21.81,24.68
2008,226,1.04,87.11,28.37,21.92,24.75
2008,227,4.13,89.63,27.49,22.21,24.55
2008,228,4.29,93.06,26.08,21.57,23.76
2008,229,19.15,92.38,26.32,21.76,24.02
2008,230,8.88,90.17,27.58,21.8,24.29
2008,231,16.6,88.83,27.08,20.85,23.69
2008,232,5.08,89.58,26.87,21.06,23.61
2008,233,3.23,91.42,26.81,20.83,23.46
2008,234,1.59,87.91,26.53,20.11,22.68
2008,235,32.13,86.82,28.18,20.35,23.88
2008,236,1.76,87.63,27.93,20.83,24.23
2008,237,11.07,90.26,28.07,21.63,24.62
2008,238,11.39,94.05,26.49,21.58,23.78
2008,239,0.48,90.54,27.98,21.35,24.31
2008,240,0.01,87.1,28.74,21.26,24.65
2008,241,0.04,88.24,28.19,21.53,24.72
2008,242,0.5,92.75,25.59,21.47,23.43
2008,243,2.9,89.63,27.29,21.21,23.73
2008,244,0.62,88.56,27.65,21.36,24.14
2008,245,9.77,88.56,28.0,21.58,24.42
2008,246,2.25,88.86,28.2,21.71,24.56
2008,247,1.47,89.09,26.86,20.75,23.71
2008,248,2.14,86.87,27.46,20.9,23.96
2008,249,36.27,90.78,26.57,21.69,23.65
2008,250,6.25,91.25,25.87,20.5,23.09
2008,251,0.55,85.17,28.74,20.67,24.66
2008,252,27.86,87.28,26.52,21.07,23.49
2008,253,23.79,92.38,27.24,20.91,23.51
2008,254,24.68,95.3,25.96,21.16,23.85
2008,255,60.16,95.86,25.86,21.65,23.83
2008,256,7.75,93.56,26.2,21.29,23.33
2008,257,1.04,92.97,25.42,21.06,22.89
2008,258,5.15,91.51,26.14,21.26,23.31
2008,259,9.95,93.24,25.45,21.32,23.41
2008,260,13.51,94.45,24.86,21.59,22.92
2008,261,10.7,93.67,25.06,21.4,22.75
2008,262,4.52,92.52,25.91,20.69,22.81
2008,263,0.33,90.22,27.52,20.64,23.72
2008,264,2.03,89.39,27.34,20.77,24.07
2008,265,3.46,90.02,26.26,21.12,23.4
2008,266,9.58,92.83,25.67,20.71,22.96
2008,267,0.21,89.34,27.33,20.49,23.49
2008,268,2.19,89.31,26.47,20.08,23.03
2008,269,0.22,87.26,26.96,19.2,22.56
2008,270,0.0,87.1,27.43,19.2,22.96
2008,271,0.05,84.5,27.14,19.46,22.66
2008,272,0.0,86.94,27.4,18.46,22.72
2008,273,0.0,83.87,27.25,18.42,22.77
2008,274,0.58,82.32,28.21,18.78,23.8
2008,275,0.0,85.62,28.46,19.9,23.88
2008,276,1.78,86.88,28.46,20.09,23.87
2008,277,0.28,88.29,27.8,19.69,23.17
2008,278,0.87,84.54,29.04,19.7,24.1
2008,279,0.06,87.52,28.27,20.2,24.46
2008,280,0.64,89.67,26.07,20.33,23.08
2008,281,3.77,87.84,27.34,20.29,23.45
2008,282,0.23,85.68,27.92,20.42,23.74
2008,283,1.22,79.59,28.71,20.36,24.17
2008,284,0.1,84.73,28.24,20.12,23.9
2008,285,0.0,82.62,27.81,19.01,23.32
2008,286,0.0,81.84,27.51,18.63,23.2
2008,287,0.0,72.68,27.39,18.2,23.0
2008,288,0.0,81.96,27.53,18.37,22.46
2008,289,0.0,84.55,27.42,18.36,22.41
2008,290,0.0,86.2,27.33,18.2,22.97
2008,291,0.04,86.09,26.23,19.28,22.92
2008,292,0.0,85.53,27.08,18.5,22.86
2008,293,0.0,85.48,27.4,18.33,22.83
2008,294,0.01,88.47,26.59,18.8,22.61
2008,295,0.04,87.68,26.87,18.13,22.38
2008,296,9.16,87.41,26.66,17.88,22.19
2008,297,5.66,93.17,24.89,18.84,21.49
2008,298,0.38,89.08,26.07,18.38,21.63
2008,299,0.47,87.54,24.87,16.32,20.41
2008,300,0.01,87.59,25.3,15.86,20.37
2008,301,0.0,80.56,25.06,15.17,19.76
2008,302,0.0,72.47,25.2,15.43,19.96
2008,303,0.0,72.64,26.25,14.31,20.06
2008,304,0.0,78.12,25.88,13.96,19.31
2008,305,0.0,78.25,25.83,14.41,19.44
2008,306,0.0,79.13,26.42,14.29,19.58
2008,307,0.0,69.38,25.34,13.91,18.98
2008,308,0.0,65.04,25.1,14.48,19.92
2008,309,0.0,71.61,25.3,14.78,19.55
2008,310,0.0,74.9,25.12,14.58,18.97
2008,311,0.0,73.64,24.8,15.08,19.47
2008,312,0.0,80.24,25.11,15.29,19.78
2008,313,0.0,76.63,24.9,15.06,19.46
2008,314,0.0,74.73,25.49,15.2,19.86
2008,315,0.0,80.44,25.31,15.26,19.87
2008,316,0.0,81.27,24.63,14.36,18.82
2008,317,0.0,78.4,24.68,13.82,18.57
2008,318,0.0,84.12,23.2,13.59,17.54
2008,319,1.44,86.43,23.76,14.1,19.46
2008,320,5.19,94.76,19.7,17.34,18.2
2008,321,1.3,96.49,22.66,17.77,19.97
2008,322,0.33,90.82,26.24,18.52,21.93
2008,323,0.17,88.65,26.99,18.87,22.46
2008,324,1.25,89.22,26.63,18.55,22.08
2008,325,0.02,83.27,26.87,18.06,21.68
2008,326,0.0,85.52,26.92,18.39,21.79
2008,327,0.0,85.71,26.85,17.73,21.73
2008,328,0.0,80.38,25.85,13.38,19.36
2008,329,0.0,73.73,24.53,12.7,17.41
2008,330,0.0,72.0,24.03,12.15,16.73
2008,331,0.0,72.92,23.0,11.65,16.57
2008,332,0.42,80.12,21.35,11.35,16.54
2008,333,1.11,85.7,22.89,13.85,18.42
2008,334,0.1,83.22,23.78,15.21,19.29
2008,335,0.05,80.44,25.89,14.98,19.66
2008,336,0.0,78.92,26.23,14.94,19.56
2008,337,0.0,76.57,25.35,13.97,19.3
2008,338,0.0,77.06,25.82,12.61,18.61
2008,339,0.0,71.68,25.41,12.4,18.17
2008,340,0.0,72.57,25.41,13.56,18.45
2008,341,0.0,66.12,25.17,12.86,18.86
2008,342,0.0,67.05,26.35,14.33,19.26
2008,343,0.0,81.99,25.92,14.1,19.49
2008,344,0.0,77.08,26.74,15.17,19.62
2008,345,0.0,68.85,27.27,14.97,20.13
2008,346,0.0,70.15,27.88,14.94,20.49
2008,347,0.0,72.53,28.35,14.86,20.42
2008,348,0.0,67.74,27.67,15.43,20.52
2008,349,0.0,63.05,27.57,15.12,20.1
2008,350,0.0,63.58,27.38,14.83,19.85
2008,351,0.0,58.43,27.4,13.77,19.12
2008,352,0.0,60.19,26.71,11.67,18.6
2008,353,0.0,61.86,26.71,10.99,18.7
2008,354,0.0,66.33,26.41,13.1,18.65
2008,355,0.0,59.02,28.54,12.99,19.66
2008,356,0.0,59.79,28.38,14.48,20.12
2008,357,0.0,69.33,28.55,15.5,20.67
2008,358,0.2,68.51,27.78,15.72,20.66
2008,359,0.14,61.31,26.84,13.61,18.93
2008,360,0.0,53.59,26.94,13.15,18.81
2008,361,0.0,47.71,27.3,12.33,19.08
2008,362,0.0,42.12,27.73,12.72,18.81
2008,363,0.0,48.17,27.45,11.57,18.52
2008,364,0.0,49.33,27.39,11.09,18.58
2008,365,0.0,53.6,27.3,11.99,18.61
2008,366,0.0,57.16,27.94,11.8,18.82
2009,1,0.0,64.04,27.14,12.13,18.76
2009,2,0.0,60.32,26.27,12.71,18.22
2009,3,0.0,52.95,26.18,12.53,18.24
2009,4,0.0,54.27,27.24,12.32,18.94
2009,5,0.0,64.84,27.5,12.17,19.02
2009,6,0.0,71.34,27.6,13.42,19.29
2009,7,0.0,72.13,26.8,13.52,18.88
2009,8,0.0,73.45,27.22,14.04,19.3
2009,9,0.0,69.97,27.59,13.31,19.24
2009,10,0.0,64.63,26.76,12.79,18.67
2009,11,0.0,58.93,27.99,13.0,19.77
2009,12,0.0,63.02,27.73,14.61,19.74
2009,13,0.0,66.57,27.56,14.32,19.53
2009,14,0.0,64.24,27.02,14.25,19.49
2009,15,0.0,63.4,27.91,13.65,19.6
2009,16,0.0,59.11,28.39,13.63,19.73
2009,17,0.0,49.94,29.0,13.59,20.07
2009,18,0.0,45.6,28.94,14.0,19.83
2009,19,0.0,44.32,29.55,12.49,19.92
2009,20,0.0,48.09,29.27,12.06,19.94
2009,21,0.0,44.51,28.98,11.82,19.61
2009,22,0.0,35.23,29.92,12.97,20.46
2009,23,0.0,31.8,31.51,14.9,22.04
2009,24,0.0,31.88,31.97,16.2,22.65
2009,25,0.0,33.24,32.74,17.05,23.28
2009,26,0.0,32.22,33.11,16.71,23.79
2009,27,0.0,32.18,33.19,15.88,23.88
2009,28,0.0,36.8,33.05,17.06,23.47
2009,29,0.0,52.47,32.45,15.64,22.76
2009,30,0.0,53.71,32.06,16.18,22.82
2009,31,0.0,58.03,32.93,15.79,23.32
2009,32,0.0,59.46,32.96,15.65,23.38
2009,33,0.0,46.09,32.14,15.73,23.03
2009,34,0.0,47.25,32.08,15.26,22.61
2009,35,0.0,50.98,31.77,14.93,22.46
2009,36,0.0,58.4,32.17,16.2,22.78
2009,37,0.0,58.91,32.41,15.85,23.03
2009,38,0.0,56.48,32.5,15.7,23.12
2009,39,0.0,55.83,31.89,14.68,22.31
2009,40,0.0,46.96,32.03,14.33,22.18
2009,41,0.0,54.45,32.28,14.26,22.4
2009,42,0.0,46.58,32.59,14.12,24.06
2009,43,0.0,33.39,31.78,13.85,22.19
2009,44,0.0,42.79,31.93,13.52,22.37
2009,45,0.0,34.34,32.9,15.66,23.51
2009,46,0.0,28.02,33.3,17.72,24.17
2009,47,0.0,50.16,33.16,16.32,23.7
2009,48,0.0,50.26,32.68,15.77,23.22
2009,49,0.0,34.9,32.92,15.85,24.11
2009,50,0.0,44.15,33.64,16.54,23.89
2009,51,0.0,46.59,34.24,16.47,24.4
2009,52,0.0,24.99,34.75,17.48,25.47
2009,53,0.0,26.36,34.34,19.07,25.66
2009,54,0.0,30.46,35.27,19.23,26.99
2009,55,0.0,31.84,35.65,18.75,26.74
2009,56,0.0,19.01,36.57,17.5,26.44
2009,57,0.0,19.87,36.19,17.03,26.75
2009,58,0.0,22.45,37.17,19.94,27.41
2009,59,0.0,29.87,36.65,18.88,27.05
2009,60,0.0,28.51,35.55,17.66,26.14
2009,61,0.0,24.28,35.52,18.97,26.57
2009,62,0.0,17.5,36.79,20.82,27.4
2009,63,0.0,16.53,36.62,19.79,27.68
2009,64,0.0,14.16,37.97,17.48,27.44
2009,65,0.0,21.73,37.55,17.16,27.76
2009,66,0.0,33.09,37.63,18.71,27.33
2009,67,0.0,30.61,37.27,18.62,27.88
2009,68,0.0,31.72,36.1,19.71,27.47
2009,69,0.0,25.52,36.05,20.06,27.25
2009,70,0.0,28.05,34.02,20.09,26.95
2009,71,0.0,28.69,34.93,20.53,26.59
2009,72,0.0,30.96,35.59,18.97,25.94
2009,73,0.0,21.96,34.66,19.25,26.03
2009,74,0.0,26.52,33.63,19.63,25.5
2009,75,0.0,43.13,34.43,17.56,25.34
2009,76,0.0,47.0,35.1,17.63,26.23
2009,77,0.0,46.28,36.26,18.46,27.13
2009,78,0.0,41.42,36.37,19.61,27.53
2009,79,0.0,32.74,37.03,19.86,29.03
2009,80,9.49,47.7,35.86,19.33,26.82
2009,81,0.12,41.71,34.68,19.38,27.55
2009,82,0.0,45.09,34.98,20.81,27.27
2009,83,0.0,39.66,35.39,20.83,27.63
2009,84,5.41,50.2,33.5,19.67,26.27
2009,85,0.04,42.44,34.94,19.25,27.16
2009,86,0.0,40.18,35.22,19.16,26.84
2009,87,0.0,44.15,36.66,19.93,27.66
2009,88,0.0,37.73,37.58,20.21,29.38
2009,89,0.0,37.37,38.09,21.62,29.41
2009,90,0.0,28.2,38.6,20.49,29.37
2009,91,0.0,27.06,38.11,20.56,29.42
2009,92,0.0,38.38,38.68,19.89,28.99
2009,93,0.0,31.67,38.62,20.23,29.73
2009,94,0.0,34.91,39.46,21.95,30.45
2009,95,0.0,25.33,39.58,22.59,30.79
2009,96,0.0,19.19,39.38,22.43,30.47
2009,97,1.75,38.79,39.73,22.95,30.6
2009,98,1.66,50.93,34.63,21.81,27.46
2009,99,0.0,50.95,36.51,21.14,28.59
2009,100,0.0,41.49,38.16,21.44,29.71
2009,101,0.0,37.96,38.13,21.12,29.55
2009,102,0.0,40.17,38.48,19.86,28.88
2009,103,0.0,40.17,38.04,19.22,28.2
2009,104,0.0,43.11,38.96,19.08,28.5
2009,105,0.0,49.34,37.56,19.82,29.14
2009,106,0.0,52.04,36.75,21.75,28.75
2009,107,0.0,31.65,40.87,22.57,32.77
2009,108,0.0,32.48,40.4,25.68,33.35
2009,109,0.0,30.17,40.99,23.15,32.08
2009,110,0.0,23.86,41.48,23.32,32.22
2009,111,0.0,24.48,42.04,24.4,33.14
2009,112,0.0,19.81,41.27,25.33,32.98
2009,113,0.0,21.13,39.94,23.22,31.93
2009,114,0.0,34.77,40.18,23.6,31.09
2009,115,0.0,34.87,38.77,23.55,30.6
2009,116,0.0,34.06,38.58,24.08,31.19
2009,117,0.16,32.58,39.08,22.49,31.13
2009,118,0.0,29.12,40.9,22.14,31.05
2009,119,0.0,26.21,42.24,23.13,32.8
2009,120,0.0,23.91,42.92,24.92,33.51
2009,121,4.21,29.84,42.87,25.78,33.85
2009,122,8.29,48.65,41.3,25.08,31.85
2009,123,5.52,56.38,38.0,23.55,29.8
2009,124,6.77,55.7,37.26,22.93,29.54
2009,125,0.0,44.83,37.64,23.29,29.93
2009,126,0.0,34.06,40.09,24.19,31.64
2009,127,0.0,32.47,39.19,24.2,31.63
2009,128,0.0,31.07,39.19,24.58,31.71
2009,129,0.78,39.64,40.11,24.88,31.88
2009,130,0.0,32.09,40.97,24.42,32.72
2009,131,0.0,26.31,42.14,23.51,33.13
2009,132,0.01,33.03,42.01,24.78,33.25
2009,133,1.13,41.87,39.65,25.51,32.45
2009,134,0.1,38.86,41.61,25.14,33.37
2009,135,2.87,46.7,39.84,25.0,31.71
2009,136,1.72,48.07,38.75,24.52,31.21
2009,137,14.74,69.05,32.61,23.83,27.55
2009,138,3.89,67.89,32.72,24.1,27.86
2009,139,1.49,64.23,32.58,24.82,28.4
2009,140,1.94,69.09,31.42,23.77,27.37
2009,141,1.87,73.63,30.43,23.32,26.65
2009,142,0.58,62.08,35.26,22.83,28.8
2009,143,0.25,54.53,36.86,23.97,30.19
2009,144,2.53,55.67,35.22,24.95,29.52
2009,145,0.31,47.79,35.97,25.11,30.07
2009,146,0.0,44.04,39.59,25.81,32.04
2009,147,0.37,45.36,38.93,25.97,31.98
2009,148,10.88,57.96,36.3,24.52,30.25
2009,149,18.81,73.34,32.21,23.74,27.74
2009,150,3.13,76.69,29.72,22.42,25.78
2009,151,0.06,59.64,34.58,23.16,28.59
2009,152,0.0,58.53,33.75,23.96,28.71
2009,153,0.02,52.68,35.35,24.35,30.21
2009,154,0.5,46.97,37.02,25.66,31.26
2009,155,8.94,62.09,35.41,24.09,28.94
2009,156,2.27,61.76,33.06,24.36,28.69
2009,157,0.38,60.26,34.75,24.87,28.86
2009,158,2.05,62.3,32.54,23.45,27.83
2009,159,0.01,50.0,38.79,23.89,31.06
2009,160,0.0,50.16,37.13,25.24,30.9
2009,161,1.09,55.52,36.36,24.06,30.03
2009,162,9.48,64.59,34.78,24.12,28.65
2009,163,2.27,75.27,30.25,22.83,26.07
2009,164,0.02,65.89,32.17,23.56,27.36
2009,165,0.0,56.24,34.35,24.24,28.96
2009,166,3.94,67.58,31.08,23.66,27.27
2009,167,5.08,67.53,33.31,23.86,27.96
2009,168,0.25,64.07,33.43,24.33,28.21
2009,169,0.0,62.84,36.47,24.89,29.52
2009,170,1.87,71.43,29.82,24.09,26.73
2009,171,0.21,66.35,33.77,23.88,28.01
2009,172,0.0,64.77,30.43,23.41,26.89
2009,173,0.81,52.98,35.3,23.78,29.4
2009,174,0.03,55.92,36.28,23.99,29.82
2009,175,27.36,76.84,31.79,23.31,26.64
2009,176,8.6,78.67,30.66,23.07,26.04
2009,177,8.01,82.33,27.44,21.85,24.08
2009,178,29.74,85.71,29.57,22.21,25.57
2009,179,1.86,83.77,29.84,23.07,26.17
2009,180,0.42,78.4,30.76,22.74,26.34
2009,181,12.85,82.24,30.25,23.12,26.11
2009,182,37.12,85.29,29.11,22.77,25.41
2009,183,17.81,89.8,27.14,22.89,24.6
2009,184,5.92,87.19,27.63,22.22,24.61
2009,185,4.32,87.06,28.03,22.05,24.61
2009,186,12.26,87.57,27.64,22.14,24.58
2009,187,4.61,88.02,27.58,22.28,24.51
2009,188,7.68,88.74,27.7,22.03,24.4
2009,189,3.99,88.37,26.61,20.99,23.47
2009,190,11.86,86.16,27.14,20.44,23.21
2009,191,2.74,84.81,28.97,20.6,24.51
2009,192,1.6,85.42,27.68,21.6,24.27
2009,193,9.79,88.64,26.82,22.5,24.31
2009,194,36.61,89.59,25.85,22.77,23.93
2009,195,48.39,89.59,27.09,21.91,24.0
2009,196,5.96,88.09,26.89,21.57,23.71
2009,197,3.07,84.32,29.21,21.46,24.89
2009,198,0.08,83.89,29.21,21.87,25.05
2009,199,4.06,88.19,27.37,22.25,24.26
2009,200,33.89,90.5,25.54,22.11,23.65
2009,201,21.0,89.95,26.95,22.04,24.38
2009,202,9.5,87.59,27.8,21.91,24.27
2009,203,6.2,86.2,27.66,21.2,24.29
2009,204,0.3,86.44,27.84,21.53,24.47
2009,205,0.02,85.44,27.88,22.09,24.65
2009,206,0.15,85.86,28.46,22.41,24.84
2009,207,31.76,92.29,25.75,22.56,23.96
2009,208,14.76,89.57,27.3,21.69,24.23
2009,209,1.25,87.72,28.13,21.83,24.52
2009,210,0.68,91.06,26.46,22.04,24.03
2009,211,2.24,87.27,29.24,22.22,25.37
2009,212,8.77,86.5,29.27,22.19,25.61
2009,213,4.38,88.46,28.17,22.39,24.97
2009,214,0.49,87.79,27.75,21.88,24.6
2009,215,0.01,82.81,28.5,21.42,25.16
2009,216,1.92,88.2,28.13,21.73,24.6
2009,217,0.56,86.74,28.5,22.28,25.02
2009,218,0.01,86.79,28.71,22.3,25.05
2009,219,2.36,87.77,28.23,21.94,24.73
2009,220,0.95,86.1,28.38,22.16,25.12
2009,221,3.08,85.97,28.72,20.86,24.78
2009,222,48.95,91.22,27.41,20.94,24.39
2009,223,1.92,88.94,28.81,22.56,25.02
2009,224,2.25,87.63,29.35,22.77,25.76
2009,225,4.33,91.33,26.4,22.51,24.25
2009,226,14.21,90.41,28.53,22.33,25.24
2009,227,4.04,92.04,26.52,21.79,23.79
2009,228,10.56,92.09,25.17,20.68,23.07
2009,229,10.58,88.78,27.95,21.17,24.23
2009,230,1.49,90.65,26.81,21.04,23.66
2009,231,17.87,88.41,27.98,21.47,24.33
2009,232,7.35,89.23,26.63,20.72,23.2
2009,233,4.3,87.68,27.63,20.95,23.73
2009,234,1.25,90.03,26.45,21.13,23.45
2009,235,9.82,89.29,26.84,21.61,23.88
2009,236,19.55,86.83,28.05,21.3,24.31
2009,237,18.16,93.29,25.17,20.94,22.96
2009,238,4.94,89.33,26.52,21.08,23.82
2009,239,0.81,91.64,26.92,22.16,24.15
2009,240,0.01,87.49,28.14,21.67,24.56
2009,241,1.0,85.69,28.78,21.85,25.19
2009,242,14.78,85.8,27.96,22.3,25.12
2009,243,13.34,89.08,28.24,22.48,24.85
2009,244,15.76,89.53,28.36,21.79,24.71
2009,245,7.8,89.29,27.89,21.74,24.32
2009,246,0.96,89.97,27.7,22.01,24.55
2009,247,5.67,90.64,27.35,21.68,24.37
2009,248,1.8,92.0,26.64,21.84,24.03
2009,249,2.45,91.36,27.23,22.2,24.45
2009,250,0.05,90.03,27.52,21.89,24.45
2009,251,0.12,87.94,27.64,21.35,24.08
2009,252,0.01,86.91,28.5,21.36,24.41
2009,253,0.09,85.1,28.82,21.33,24.9
2009,254,0.02,84.69,29.57,21.51,25.27
2009,255,0.4,83.55,28.65,21.33,25.2
2009,256,0.19,78.55,30.2,20.96,25.68
2009,257,0.53,82.88,29.61,20.75,24.9
2009,258,0.06,84.51,29.01,21.01,24.65
2009,259,0.0,86.36,27.54,20.49,23.69
2009,260,0.15,85.52,28.3,20.51,24.21
2009,261,1.48,92.86,25.85,21.25,23.57
2009,262,1.46,88.21,28.37,21.11,24.03
2009,263,2.93,87.61,28.37,21.16,24.3
2009,264,1.22,86.21,27.92,21.19,23.92
2009,265,8.13,85.89,27.98,21.21,24.16
2009,266,2.9,87.53,28.55,21.42,24.99
2009,267,0.21,89.42,27.36,22.46,24.48
2009,268,2.1,90.44,27.17,22.06,24.26
2009,269,2.7,88.36,27.62,21.25,24.09
2009,270,5.05,89.23,26.6,20.79,23.44
2009,271,26.69,91.58,26.42,20.87,23.85
2009,272,39.44,95.69,25.73,22.96,24.16
2009,273,13.93,94.93,26.45,22.69,24.45
2009,274,10.22,93.71,26.56,22.62,24.3
2009,275,9.71,95.66,25.32,22.7,23.77
2009,276,12.23,94.89,25.38,22.08,23.41
2009,277,2.8,92.11,27.22,22.04,24.29
2009,278,2.26,92.97,26.16,21.33,23.46
2009,279,1.43,90.23,27.68,21.31,24.24
2009,280,8.12,91.73,26.86,21.07,23.89
2009,281,0.24,83.47,26.97,18.77,22.71
