-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.2549   longitude 86.1706 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2009,250,13.97,92.08,30.22,26.64,28.09
2009,251,29.3,90.12,30.39,26.58,28.18
2009,252,3.93,92.61,30.17,26.01,27.73
2009,253,0.03,91.28,30.6,25.77,27.87
2009,254,0.01,88.04,31.12,25.31,28.0
2009,255,0.0,86.13,32.09,25.33,28.65
2009,256,11.05,84.22,32.78,25.55,29.2
2009,257,34.39,86.2,32.22,25.83,28.52
2009,258,4.09,87.02,31.18,26.0,28.32
2009,259,0.21,86.12,31.14,26.17,28.48
2009,260,9.7,83.78,31.23,26.45,28.62
2009,261,1.91,90.29,29.34,25.82,27.3
2009,262,0.03,89.23,30.15,25.24,27.33
2009,263,1.2,89.29,29.34,25.23,27.13
2009,264,1.21,91.08,29.54,25.19,27.06
2009,265,0.78,89.3,29.5,24.84,26.7
2009,266,9.46,88.9,31.44,25.09,28.24
2009,267,1.51,91.78,29.64,26.04,27.55
2009,268,0.1,85.37,29.68,24.88,27.08
2009,269,0.05,89.68,30.23,25.32,27.52
2009,270,15.77,88.82,30.57,25.81,27.74
2009,271,18.7,93.94,28.78,25.86,27.23
2009,272,17.73,93.32,29.56,26.45,27.77
2009,273,26.97,93.91,29.14,26.19,27.41
2009,274,59.58,94.93,28.2,26.17,26.98
2009,275,12.75,93.4,28.87,25.49,26.94
2009,276,5.23,92.76,28.8,24.88,26.57
2009,277,15.26,93.08,29.04,25.05,27.16
2009,278,3.49,92.81,29.23,25.93,27.09
2009,279,3.8,93.13,29.31,25.89,27.13
2009,280,5.07,93.08,29.23,24.77,27.32
2009,281,1.95,89.44,28.27,22.61,25.38
2009,282,0.05,81.85,31.25,21.88,26.36
2009,283,0.0,79.56,30.57,20.33,25.6
2009,284,0.0,72.03,31.76,19.85,26.03
2009,285,0.0,71.96,31.25,19.76,25.81
2009,286,0.0,74.12,31.28,20.0,26.34
2009,287,0.0,78.21,30.68,20.62,25.81
2009,288,0.0,81.13,30.27,20.72,25.63
2009,289,0.0,77.25,30.18,20.86,25.59
2009,290,0.0,78.65,30.42,20.83,25.61
2009,291,0.0,76.01,30.77,19.67,25.61
2009,292,0.0,78.57,30.4,19.41,25.06
2009,293,0.0,62.49,31.75,19.01,25.45
2009,294,0.0,76.43,29.71,18.61,24.06
2009,295,0.0,66.71,29.81,16.86,23.52
2009,296,0.0,65.88,29.03,16.79,23.24
2009,297,0.0,65.57,28.72,17.32,23.78
2009,298,0.0,68.56,28.42,16.83,23.07
2009,299,0.0,68.36,28.19,16.61,23.05
2009,300,0.0,70.97,28.85,17.4,24.13
2009,301,0.0,73.77,29.15,19.11,24.12
2009,302,0.0,75.13,28.3,18.26,23.84
2009,303,0.0,72.96,29.0,17.98,23.89
2009,304,0.0,72.05,28.87,18.4,24.07
2009,305,0.0,81.83,28.92,17.91,23.41
2009,306,0.0,89.74,27.44,19.26,22.42
2009,307,0.08,88.41,28.55,19.64,24.06
2009,308,0.01,87.06,28.2,20.93,24.34
2009,309,0.1,86.2,28.93,20.85,24.62
2009,310,0.12,83.98,29.2,20.8,25.24
2009,311,0.0,84.45,29.79,21.25,25.47
2009,312,0.0,85.09,29.92,20.56,25.03
2009,313,0.0,82.82,29.4,20.37,24.86
2009,314,0.0,75.56,29.91,19.84,25.21
2009,315,0.04,81.31,29.47,20.42,24.94
2009,316,1.53,87.63,28.91,22.63,25.33
2009,317,0.09,80.6,31.13,22.5,26.41
2009,318,0.01,83.75,31.12,22.51,26.74
2009,319,5.3,85.1,31.16,23.21,26.94
2009,320,2.57,86.09,31.24,22.79,26.57
2009,321,5.37,87.52,29.86,22.82,25.95
2009,322,11.46,87.88,29.37,21.75,25.73
2009,323,1.29,83.41,26.81,19.84,23.16
2009,324,0.0,80.69,28.06,19.0,23.3
2009,325,0.0,80.41,26.77,16.74,21.89
2009,326,0.0,75.73,26.69,15.56,20.91
2009,327,0.0,71.03,25.83,13.68,19.75
2009,328,0.0,71.3,25.16,13.47,19.13
2009,329,0.0,71.68,25.52,13.54,19.23
2009,330,0.0,62.9,26.56,13.67,20.53
2009,331,0.0,66.71,25.81,14.37,19.84
2009,332,0.0,62.93,25.65,13.91,20.11
2009,333,0.0,62.63,25.79,13.55,20.04
2009,334,0.0,66.95,25.38,13.24,19.83
2009,335,0.0,71.21,26.01,13.46,20.41
2009,336,0.0,76.76,26.15,14.76,20.6
2009,337,0.0,75.8,25.86,14.21,20.2
2009,338,0.0,68.89,26.21,13.88,20.77
2009,339,0.0,70.08,26.28,15.34,20.99
2009,340,0.0,72.58,26.32,14.35,20.5
2009,341,0.0,69.53,26.7,14.12,20.92
2009,342,0.0,70.41,26.81,15.13,21.18
2009,343,0.0,74.12,26.58,15.0,21.27
2009,344,0.0,74.74,26.75,15.83,21.23
2009,345,0.0,73.74,26.6,15.02,20.98
2009,346,0.0,74.64,26.27,14.29,19.94
2009,347,0.0,69.45,26.84,13.94,20.91
2009,348,0.0,71.74,27.59,14.76,20.9
2009,349,0.0,68.23,28.08,14.42,21.59
2009,350,0.0,71.07,28.25,15.8,21.94
2009,351,0.0,70.93,28.59,17.0,22.52
2009,352,0.26,76.58,28.13,16.57,22.3
2009,353,0.0,78.74,28.26,17.0,22.34
2009,354,0.0,77.2,27.88,16.47,21.53
2009,355,0.0,67.91,27.02,16.1,21.45
2009,356,0.0,67.14,26.03,15.85,20.63
2009,357,0.0,55.89,26.05,12.77,19.7
2009,358,0.0,51.66,26.49,12.03,18.99
2009,359,0.0,51.64,26.32,11.6,19.89
2009,360,0.0,59.43,26.17,13.87,19.95
2009,361,0.0,59.98,26.65,13.01,20.12
2009,362,0.0,60.25,26.42,11.84,19.14
2009,363,0.0,60.31,26.67,11.54,19.27
2009,364,0.0,61.22,26.5,13.26,20.46
2009,365,0.0,72.19,25.53,15.31,20.05
2010,1,0.0,66.27,26.19,10.64,18.34
2010,2,0.0,60.01,25.58,10.2,16.91
2010,3,0.0,51.79,25.72,10.06,18.31
2010,4,0.0,56.33,25.43,11.14,18.42
2010,5,0.0,66.93,26.03,12.39,18.83
2010,6,0.0,64.94,25.61,12.1,18.16
2010,7,0.0,62.88,25.74,11.97,18.07
2010,8,0.0,63.73,27.15,11.73,19.71
2010,9,0.0,67.43,27.97,14.2,21.13
2010,10,0.0,71.36,28.21,15.86,21.89
2010,11,0.0,74.28,28.43,15.27,21.54
2010,12,0.0,66.89,27.77,14.92,20.67
2010,13,3.05,65.96,28.12,15.99,21.76
2010,14,0.08,77.8,22.95,16.99,19.62
2010,15,0.04,71.13,26.84,15.42,20.55
2010,16,0.0,66.64,27.92,14.76,21.11
2010,17,0.0,64.04,27.66,14.1,19.96
2010,18,0.0,57.83,25.53,13.94,19.37
2010,19,0.0,61.51,27.57,13.67,19.97
2010,20,0.0,57.0,27.34,11.19,18.59
2010,21,0.0,58.82,27.49,10.82,18.26
2010,22,0.0,51.28,28.19,11.01,19.72
2010,23,0.0,53.67,28.39,11.61,19.68
2010,24,0.0,57.43,28.31,12.5,19.81
2010,25,0.0,60.52,28.65,13.68,20.37
2010,26,0.0,52.15,29.53,13.76,21.63
2010,27,0.0,60.99,28.91,13.69,21.03
2010,28,0.0,60.84,28.64,16.54,21.29
2010,29,0.0,62.84,28.64,14.5,21.13
2010,30,0.0,56.6,29.81,13.9,21.59
2010,31,0.0,62.14,29.61,17.11,22.02
2010,32,0.0,59.77,28.81,15.67,21.37
2010,33,0.0,59.5,29.93,14.93,21.86
2010,34,0.0,59.51,30.64,16.2,22.9
2010,35,0.0,60.89,29.91,16.76,22.75
2010,36,0.0,61.53,30.76,15.49,22.16
2010,37,0.0,53.03,29.92,15.03,21.94
2010,38,0.0,56.79,31.45,15.53,22.61
2010,39,0.0,59.88,32.75,15.86,23.63
2010,40,0.0,66.02,32.7,17.64,24.11
2010,41,0.0,65.93,33.02,19.03,24.93
2010,42,0.0,56.49,32.37,18.53,24.78
2010,43,0.0,57.95,33.62,18.22,25.08
2010,44,0.0,59.94,34.34,17.61,25.59
2010,45,0.0,62.36,34.36,20.08,26.46
2010,46,0.17,62.51,33.65,21.38,26.33
2010,47,0.08,66.87,32.63,21.34,26.11
2010,48,0.27,59.62,35.17,21.14,27.9
2010,49,0.0,49.81,34.4,21.27,26.63
2010,50,0.01,61.44,33.67,20.72,26.34
2010,51,0.01,59.34,35.01,19.97,26.05
2010,52,0.0,60.52,33.49,19.23,25.68
2010,53,0.0,62.6,33.94,18.95,26.1
2010,54,0.0,60.94,35.77,20.42,27.31
2010,55,0.01,65.94,35.55,21.66,28.23
2010,56,0.0,47.12,37.18,20.78,28.02
2010,57,0.06,59.13,35.82,20.57,27.75
2010,58,0.0,52.92,36.35,20.3,27.41
2010,59,0.0,49.11,37.92,20.24,28.2
2010,60,0.0,37.92,37.6,19.34,28.24
2010,61,0.0,36.63,38.75,19.31,28.53
2010,62,0.0,42.06,39.09,19.88,29.49
2010,63,0.0,49.93,39.39,22.51,30.3
2010,64,0.0,57.15,39.29,23.44,30.55
2010,65,0.0,55.42,39.64,23.64,30.87
2010,66,0.0,60.22,39.23,24.26,30.9
2010,67,0.0,60.74,38.36,24.72,30.73
2010,68,0.0,58.81,37.65,24.0,30.13
2010,69,1.09,58.88,37.58,23.92,29.85
2010,70,1.68,61.98,36.28,24.19,29.53
2010,71,0.0,56.76,38.56,24.39,30.8
2010,72,0.0,60.55,36.86,23.97,29.87
2010,73,3.86,60.68,38.77,23.65,30.48
2010,74,1.22,63.61,38.35,23.98,29.93
2010,75,0.02,65.13,37.81,24.01,29.87
2010,76,0.24,62.42,37.68,23.32,29.4
2010,77,0.01,54.33,39.3,22.4,30.06
2010,78,0.0,55.1,40.48,22.6,30.9
2010,79,0.0,58.51,39.41,23.79,30.72
2010,80,0.0,57.48,40.37,22.98,31.05
2010,81,0.0,51.8,42.04,23.28,31.76
2010,82,0.0,54.9,42.34,23.72,31.87
2010,83,0.0,58.33,41.67,24.89,31.68
2010,84,0.0,61.19,40.12,25.13,31.34
2010,85,2.0,60.98,39.95,25.44,31.28
2010,86,0.79,59.35,41.47,25.71,31.8
2010,87,0.47,61.06,41.11,25.74,31.87
2010,88,0.0,58.18,40.87,26.06,32.39
2010,89,0.0,51.79,42.18,26.66,33.43
2010,90,0.0,55.41,42.27,26.32,33.05
2010,91,0.0,52.2,43.76,26.16,33.46
2010,92,0.0,59.14,42.13,26.92,32.84
2010,93,0.0,62.6,41.79,27.03,32.62
2010,94,0.0,58.76,42.58,25.87,32.98
2010,95,0.0,54.36,43.32,26.34,33.68
2010,96,0.0,56.89,42.94,26.29,33.35
2010,97,0.0,58.39,42.14,25.93,32.88
2010,98,0.0,56.59,41.85,26.04,32.77
2010,99,0.0,50.31,42.52,25.16,32.67
2010,100,0.0,53.4,44.08,25.87,33.88
2010,101,0.0,57.68,43.76,27.48,33.98
2010,102,0.0,63.32,41.65,27.43,32.75
2010,103,0.0,62.58,41.9,27.6,32.8
2010,104,0.0,67.08,39.11,27.07,31.94
2010,105,0.0,68.49,37.91,26.18,31.36
2010,106,0.0,61.72,39.88,26.53,32.06
2010,107,0.0,60.04,41.62,27.22,32.94
2010,108,0.01,56.26,44.46,27.49,34.1
2010,109,0.0,57.03,44.07,27.68,34.09
2010,110,0.0,48.68,46.39,27.84,35.72
2010,111,0.0,49.91,45.67,27.86,35.11
2010,112,0.0,53.68,44.53,28.01,34.43
2010,113,0.0,57.3,42.78,28.47,33.86
2010,114,0.01,51.32,44.32,28.16,34.69
2010,115,0.0,55.52,41.89,28.54,33.56
2010,116,0.01,56.71,41.57,27.6,33.2
2010,117,0.01,57.86,41.87,28.13,33.37
2010,118,0.21,60.5,40.97,28.17,33.2
2010,119,0.05,58.29,39.76,28.04,32.98
2010,120,3.89,56.21,39.65,28.34,32.66
2010,121,0.48,59.37,37.76,28.0,31.75
2010,122,1.6,52.95,38.78,28.34,32.94
2010,123,2.26,64.66,34.42,27.29,30.6
2010,124,0.26,65.53,34.72,26.58,30.3
2010,125,62.69,74.3,35.71,25.75,29.77
2010,126,11.36,78.28,33.36,25.66,29.02
2010,127,6.79,73.55,36.27,26.61,30.47
2010,128,0.65,68.74,37.84,27.05,31.69
2010,129,0.01,64.41,41.0,28.13,33.49
2010,130,0.0,65.25,41.48,28.38,33.54
2010,131,0.0,69.53,40.05,28.33,32.96
2010,132,0.0,72.42,38.0,28.31,32.16
2010,133,0.0,73.72,36.85,28.38,31.7
2010,134,1.36,70.17,38.5,28.26,31.88
2010,135,3.12,70.95,37.52,27.6,31.63
2010,136,0.52,68.29,39.48,27.91,32.45
2010,137,0.0,69.8,38.67,27.11,31.77
2010,138,0.03,67.49,37.82,28.18,31.69
2010,139,0.15,74.41,34.02,28.04,30.42
2010,140,4.61,77.85,33.44,27.33,29.9
2010,141,11.86,85.33,31.39,27.0,28.94
2010,142,38.12,88.48,30.44,27.01,28.5
2010,143,8.76,89.27,30.55,26.88,28.35
2010,144,20.51,78.16,36.48,27.67,31.2
2010,145,1.95,81.49,35.37,28.32,31.09
2010,146,2.06,74.86,39.56,28.17,32.39
2010,147,9.28,72.54,39.65,28.55,32.71
2010,148,1.05,74.85,36.95,27.74,31.5
2010,149,0.31,80.63,33.93,27.81,30.33
2010,150,0.11,80.47,33.28,27.32,30.13
2010,151,0.03,71.8,37.26,28.33,31.74
2010,152,0.0,74.27,37.45,28.4,32.07
2010,153,0.0,77.56,36.03,28.52,31.46
2010,154,0.0,77.53,35.77,29.13,31.63
2010,155,0.0,67.49,39.87,29.38,33.34
2010,156,0.0,73.47,37.28,28.78,31.95
2010,157,0.86,75.31,36.47,28.33,31.71
2010,158,0.62,77.42,34.25,28.0,30.8
2010,159,0.07,74.66,35.6,28.27,31.3
2010,160,0.46,74.81,35.14,27.59,30.71
2010,161,8.55,79.43,32.89,27.21,29.59
2010,162,6.27,78.22,33.32,27.7,30.04
2010,163,26.08,85.22,31.46,27.44,29.18
2010,164,49.2,89.46,30.6,27.63,28.81
2010,165,4.41,89.99,31.08,27.58,28.94
2010,166,1.93,84.83,32.36,27.5,29.3
2010,167,0.36,84.59,31.3,26.92,28.93
2010,168,0.63,84.73,32.2,27.04,28.89
2010,169,0.17,86.14,30.73,26.7,28.43
2010,170,0.3,83.46,32.08,26.81,28.91
2010,171,0.31,83.42,32.14,27.02,29.02
2010,172,0.03,85.58,30.87,27.11,28.57
2010,173,0.43,84.55,32.52,26.8,29.4
2010,174,7.88,83.46,32.7,26.25,29.29
2010,175,34.12,85.99,30.85,25.96,28.23
2010,176,35.94,87.33,31.06,26.43,28.57
2010,177,4.79,88.89,31.21,27.03,28.6
2010,178,0.98,88.08,31.61,27.41,28.83
2010,179,0.21,87.11,32.14,27.36,29.27
2010,180,15.09,90.72,31.21,27.31,28.92
2010,181,1.46,90.73,31.02,26.32,28.44
2010,182,5.69,81.17,33.25,25.77,29.03
2010,183,13.67,84.88,31.42,25.83,28.02
2010,184,3.66,87.86,30.21,26.17,27.75
2010,185,1.12,88.42,29.8,25.25,27.34
2010,186,8.38,84.79,31.43,25.54,28.18
2010,187,26.38,85.93,31.36,26.04,28.2
2010,188,2.59,84.63,30.99,26.28,28.23
2010,189,0.64,83.06,31.37,26.41,28.45
2010,190,0.03,83.63,32.47,26.73,28.92
2010,191,1.8,83.37,33.08,26.99,29.32
2010,192,4.33,88.67,31.34,26.84,28.7
2010,193,0.45,87.74,31.24,25.89,28.26
2010,194,3.15,85.37,32.03,26.1,28.57
2010,195,27.19,86.97,30.46,25.6,27.7
2010,196,1.81,84.82,32.18,26.04,28.49
2010,197,0.46,84.06,32.95,26.39,29.15
2010,198,0.26,85.11,32.16,26.34,28.89
2010,199,0.01,83.89,32.93,26.24,29.09
2010,200,0.0,83.47,32.58,26.4,28.99
2010,201,0.27,83.66,32.19,26.45,28.85
2010,202,7.56,85.48,32.08,27.01,28.97
2010,203,31.17,88.73,31.18,27.25,28.8
2010,204,6.62,87.15,32.04,26.39,28.7
2010,205,48.73,87.87,31.66,26.53,28.48
2010,206,18.94,89.3,30.4,25.18,27.64
2010,207,3.29,86.39,30.62,25.67,27.8
2010,208,1.98,82.95,32.15,26.03,28.96
2010,209,1.21,86.21,31.97,25.94,28.57
2010,210,5.65,88.21,30.99,26.66,28.43
2010,211,7.47,91.75,29.81,26.21,27.67
2010,212,1.45,89.05,30.9,26.69,28.24
2010,213,4.42,88.6,30.96,26.16,28.19
2010,214,2.46,87.48,30.84,25.74,27.9
2010,215,29.67,88.44,30.89,25.44,27.91
2010,216,58.25,89.14,31.08,26.0,27.9
2010,217,82.56,92.0,29.95,25.78,27.44
2010,218,11.64,88.91,29.65,24.94,27.04
2010,219,4.8,86.97,30.53,25.26,27.41
2010,220,8.26,85.71,31.57,25.26,28.06
2010,221,1.92,84.4,32.57,25.74,28.88
2010,222,0.26,84.47,33.3,26.44,29.48
2010,223,1.76,86.65,31.22,26.61,28.51
2010,224,2.02,89.39,30.24,26.13,27.91
2010,225,6.22,88.46,30.5,25.98,28.02
2010,226,2.49,91.26,29.3,26.31,27.54
2010,227,0.72,89.62,29.66,25.72,27.49
2010,228,0.13,88.28,30.54,25.27,27.74
2010,229,0.01,87.29,31.34,25.84,28.24
2010,230,0.0,86.9,31.77,25.84,28.46
2010,231,1.79,85.75,31.62,26.11,28.36
2010,232,2.35,87.31,31.0,25.31,27.8
2010,233,0.09,86.93,31.65,24.92,28.12
2010,234,0.01,84.0,32.5,25.34,28.41
2010,235,0.11,83.75,32.56,26.07,28.9
2010,236,1.69,85.1,32.45,26.01,28.67
2010,237,1.28,86.89,31.35,26.38,28.4
2010,238,16.04,89.12,31.04,25.85,27.85
2010,239,8.49,89.74,30.86,26.05,28.15
2010,240,0.59,87.76,30.96,26.1,27.85
2010,241,2.66,87.98,30.76,26.03,27.72
2010,242,6.59,85.75,30.92,25.29,27.66
2010,243,4.67,85.9,30.76,25.38,27.84
2010,244,0.66,86.33,31.64,25.6,28.14
2010,245,0.8,86.33,32.22,26.36,28.8
2010,246,1.67,86.53,32.05,26.3,28.74
2010,247,0.94,85.3,31.94,26.73,28.7
2010,248,1.59,86.62,32.08,26.36,28.53
2010,249,17.35,87.58,32.0,26.84,28.91
2010,250,13.58,89.84,31.32,26.53,28.52
2010,251,2.9,89.57,30.82,26.21,28.14
2010,252,0.14,87.49,31.59,26.33,28.43
2010,253,24.31,89.81,30.68,25.76,28.02
2010,254,24.56,91.46,29.36,25.05,27.16
2010,255,18.92,87.51,30.88,25.28,27.55
2010,256,2.24,85.21,31.33,25.32,27.94
2010,257,1.17,87.48,30.46,25.42,27.47
2010,258,5.06,85.24,30.82,25.05,27.56
2010,259,14.75,88.09,30.82,25.51,27.97
2010,260,60.06,91.45,29.42,25.84,27.25
2010,261,38.71,92.91,28.77,26.02,27.04
2010,262,26.64,90.75,29.64,25.33,26.91
2010,263,7.71,89.88,30.24,24.75,27.2
2010,264,0.77,90.04,30.04,25.15,27.46
2010,265,3.66,89.89,29.7,24.96,27.4
2010,266,22.98,87.77,30.28,24.91,27.23
2010,267,4.59,83.88,30.63,23.59,27.46
2010,268,0.11,82.31,32.38,23.71,28.06
2010,269,1.58,87.85,30.97,25.11,27.63
2010,270,1.26,88.89,30.47,25.32,27.61
2010,271,7.73,87.21,30.03,24.84,27.52
2010,272,1.11,83.14,30.62,23.49,27.38
2010,273,0.05,83.41,30.48,23.49,26.73
2010,274,3.58,88.91,29.8,24.61,26.94
2010,275,2.58,84.85,30.89,23.86,27.5
2010,276,0.04,83.05,32.25,24.06,27.97
2010,277,0.93,81.62,31.47,24.32,27.98
2010,278,11.28,88.11,30.07,25.34,27.08
2010,279,29.74,94.55,28.58,24.75,26.68
2010,280,50.82,93.51,29.28,24.73,27.38
2010,281,6.82,94.05,27.94,23.89,26.52
2010,282,0.28,82.83,29.53,23.94,26.91
2010,283,0.02,85.42,30.77,24.19,27.13
2010,284,0.0,81.69,30.86,23.72,27.35
2010,285,0.0,79.08,31.08,22.39,27.2
2010,286,0.02,86.04,30.16,22.2,26.11
2010,287,32.86,91.69,27.74,23.65,25.59
2010,288,23.06,92.24,28.67,24.39,26.27
2010,289,4.35,88.07,29.77,24.56,26.8
2010,290,4.11,89.08,29.75,24.65,26.75
2010,291,0.21,86.61,30.78,23.61,26.99
2010,292,0.0,83.1,32.05,23.61,27.9
2010,293,0.78,83.22,31.86,24.65,27.85
2010,294,1.13,84.71,32.01,24.62,28.09
2010,295,7.59,91.35,30.23,25.05,27.42
2010,296,0.45,86.46,29.59,24.89,27.06
2010,297,0.09,91.41,27.96,22.7,25.56
2010,298,0.06,81.97,29.79,22.53,26.0
2010,299,0.01,76.49,29.72,22.44,26.37
2010,300,0.0,81.38,29.97,22.55,26.23
2010,301,0.03,83.31,29.79,22.53,25.97
2010,302,0.09,83.48,27.95,21.26,24.14
2010,303,1.2,84.81,27.33,21.18,23.97
2010,304,6.94,87.51,27.25,21.43,24.35
2010,305,3.31,90.27,27.65,22.43,24.58
2010,306,0.57,89.25,27.45,21.99,24.21
2010,307,0.0,86.26,28.75,21.54,24.92
2010,308,0.0,82.61,28.79,19.18,24.07
2010,309,0.0,82.3,28.63,18.94,23.75
2010,310,0.0,86.01,28.78,19.75,24.28
2010,311,13.17,88.18,29.15,22.4,25.7
2010,312,10.48,89.24,29.39,23.39,25.97
2010,313,1.21,86.35,29.57,22.1,25.96
2010,314,0.0,84.73,30.11,21.81,25.79
2010,315,0.0,87.7,27.72,22.09,24.81
2010,316,0.06,82.91,29.77,22.1,25.48
2010,317,0.02,85.52,29.9,21.56,25.12
2010,318,0.0,84.8,28.95,20.56,24.57
2010,319,0.0,80.06,28.95,19.73,24.43
2010,320,0.03,77.82,28.92,19.19,24.09
2010,321,0.0,78.56,29.58,19.14,24.62
2010,322,0.0,80.13,29.43,20.13,25.07
2010,323,0.0,83.28,29.15,20.88,24.67
2010,324,0.0,83.87,29.27,20.7,24.96
2010,325,0.0,85.06,29.09,20.92,24.8
2010,326,0.0,79.11,27.96,19.0,23.31
2010,327,0.0,72.59,28.54,17.79,23.46
2010,328,0.0,71.18,27.95,17.5,23.26
2010,329,0.0,76.61,28.25,17.13,23.19
2010,330,0.0,81.01,28.6,18.38,23.98
2010,331,0.0,80.98,29.17,20.2,24.92
2010,332,0.36,82.8,29.66,20.68,24.96
2010,333,0.0,84.3,29.16,20.29,24.96
2010,334,0.0,85.02,27.95,19.41,23.66
2010,335,0.0,76.12,26.34,15.36,20.91
2010,336,0.0,68.75,25.72,14.97,20.05
2010,337,0.0,69.85,25.91,14.64,19.82
2010,338,0.0,77.88,25.92,14.25,20.39
2010,339,1.13,80.35,24.03,16.82,20.57
2010,340,5.99,87.1,23.76,18.03,20.29
2010,341,1.47,85.69,24.91,17.86,21.49
2010,342,23.23,94.73,22.79,20.34,21.86
2010,343,3.21,90.5,28.04,22.18,24.79
2010,344,0.9,89.6,27.38,20.49,23.4
2010,345,0.05,83.32,27.81,16.2,22.09
2010,346,0.0,80.29,27.1,16.03,21.57
2010,347,0.59,85.91,26.57,16.86,21.61
2010,348,0.05,81.83,25.86,15.02,20.42
2010,349,0.0,71.36,24.04,12.52,18.26
2010,350,0.0,65.68,23.99,12.19,18.36
2010,351,0.0,69.71,24.43,12.34,18.81
2010,352,0.0,65.9,24.81,12.58,19.08
2010,353,0.0,70.11,25.02,11.06,17.63
2010,354,0.0,62.47,24.22,10.38,17.41
2010,355,0.0,62.95,23.83,10.04,16.55
2010,356,0.0,64.97,24.72,9.47,16.65
2010,357,0.0,59.81,24.48,9.17,17.6
2010,358,0.0,72.68,25.01,10.43,17.8
2010,359,0.0,72.34,25.74,11.31,19.11
2010,360,0.0,74.72,24.84,13.11,19.1
2010,361,0.0,72.19,24.82,12.8,18.84
2010,362,0.0,71.11,24.57,12.16,18.5
2010,363,0.0,65.6,24.54,11.74,18.28
2010,364,0.0,65.86,25.58,11.94,19.05
2010,365,0.0,71.16,25.69,11.96,19.03
2011,1,0.0,75.94,26.69,12.69,20.83
2011,2,0.0,75.96,24.55,14.12,18.72
2011,3,0.0,67.76,24.05,10.99,17.47
2011,4,0.0,61.56,22.67,10.64,16.74
2011,5,0.0,64.96,20.74,10.64,15.9
2011,6,0.0,64.44,23.52,10.27,16.36
2011,7,0.0,65.86,24.28,9.79,16.25
2011,8,0.0,71.48,23.88,10.78,17.37
2011,9,0.0,70.89,26.47,13.15,19.5
2011,10,0.0,65.18,26.37,10.63,18.51
2011,11,0.0,53.67,24.49,9.1,16.55
2011,12,0.0,54.71,24.87,8.86,17.32
2011,13,0.0,57.38,25.57,9.84,18.15
2011,14,0.0,64.23,27.0,10.82,19.3
2011,15,0.0,69.35,28.33,13.05,19.84
2011,16,0.0,67.18,28.17,9.4,19.36
2011,17,0.0,43.38,25.38,8.69,17.63
2011,18,0.0,57.56,26.08,10.87,17.92
2011,19,0.0,69.88,27.37,12.18,19.33
2011,20,0.0,74.09,26.6,12.47,19.12
2011,21,0.0,60.89,26.05,12.6,19.15
2011,22,0.0,65.82,26.7,12.59,19.36
2011,23,0.0,64.16,28.14,12.38,20.29
2011,24,0.0,64.32,28.73,14.1,21.07
2011,25,0.0,67.7,29.96,15.39,22.1
2011,26,0.0,71.64,30.26,16.84,22.57
2011,27,0.0,70.24,31.49,16.63,23.42
2011,28,0.0,72.1,28.69,17.73,22.47
2011,29,0.0,72.57,29.81,18.93,23.15
2011,30,0.72,74.34,30.62,18.78,23.67
2011,31,0.0,63.0,30.92,17.23,24.25
2011,32,0.0,64.24,29.49,17.0,22.23
2011,33,0.0,69.79,29.0,16.06,21.91
2011,34,0.0,63.88,29.48,15.07,21.67
2011,35,0.0,61.46,29.53,14.44,22.11
2011,36,0.0,67.28,28.98,15.26,21.98
2011,37,0.0,65.69,29.96,14.79,21.96
2011,38,0.0,65.89,32.19,15.26,22.98
2011,39,0.0,49.51,33.76,14.6,23.36
2011,40,0.0,55.65,33.01,14.67,23.87
2011,41,0.0,59.72,31.49,16.64,23.59
2011,42,0.0,65.56,31.9,16.84,23.89
2011,43,0.0,68.97,32.84,17.86,24.52
2011,44,0.0,59.88,33.96,17.36,24.64
2011,45,0.0,61.26,33.69,17.71,25.0
2011,46,0.0,64.95,34.3,17.99,25.16
2011,47,0.0,67.07,32.94,17.66,24.57
2011,48,0.0,69.98,32.32,18.87,25.77
2011,49,0.0,71.41,30.59,21.35,24.96
2011,50,31.33,80.46,28.72,21.34,24.42
2011,51,14.34,79.87,26.51,20.06,23.06
2011,52,0.74,78.28,26.0,14.52,19.43
2011,53,0.0,59.56,29.88,14.28,22.39
2011,54,0.0,57.63,30.17,16.14,23.06
2011,55,0.0,60.67,30.74,16.92,22.73
2011,56,0.0,65.48,31.85,16.64,24.06
2011,57,0.0,64.46,32.21,19.33,25.16
2011,58,0.0,58.32,32.98,18.45,25.38
2011,59,0.0,52.66,32.18,16.83,24.25
2011,60,0.0,53.73,32.79,16.66,24.04
2011,61,0.0,58.99,33.86,17.13,24.87
2011,62,0.0,61.88,34.8,18.49,26.22
2011,63,0.0,60.71,35.96,20.06,27.2
