-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1863   longitude 85.6223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2009,162,0.96,66.42,35.72,28.8,31.66
2009,163,0.17,70.18,34.94,28.55,31.37
2009,164,0.0,64.66,35.29,28.8,31.6
2009,165,0.96,66.72,34.88,29.13,31.65
2009,166,0.17,64.83,36.46,29.64,32.51
2009,167,0.04,69.29,34.37,28.42,30.97
2009,168,0.0,71.65,33.76,28.54,30.73
2009,169,0.0,72.97,33.02,28.27,30.45
2009,170,0.29,73.67,32.56,28.29,30.45
2009,171,0.01,67.09,35.3,28.91,31.74
2009,172,0.0,64.5,35.26,28.98,31.9
2009,173,0.0,64.57,36.49,29.42,32.13
2009,174,0.0,65.51,36.74,28.81,31.98
2009,175,9.85,74.51,33.71,27.81,30.42
2009,176,1.63,69.12,34.74,28.46,31.39
2009,177,7.55,70.33,34.81,27.94,31.14
2009,178,2.38,74.12,32.82,28.25,30.26
2009,179,7.81,79.89,31.67,28.28,29.82
2009,180,9.2,79.98,32.1,28.32,29.92
2009,181,20.91,85.03,31.18,27.87,29.35
2009,182,6.9,83.3,31.43,27.42,29.24
2009,183,21.06,84.75,31.22,27.2,28.68
2009,184,9.64,83.55,30.88,26.79,28.63
2009,185,2.83,78.58,32.11,27.12,29.38
2009,186,3.22,83.34,30.55,27.13,28.53
2009,187,8.87,85.9,29.77,27.0,28.16
2009,188,3.39,83.89,31.16,26.73,28.47
2009,189,1.86,81.66,30.36,26.93,28.33
2009,190,29.67,82.29,31.03,26.38,28.23
2009,191,11.67,85.78,28.84,26.53,27.55
2009,192,2.73,84.84,30.12,26.54,28.18
2009,193,69.4,88.08,30.37,26.28,28.22
2009,194,32.32,87.95,31.99,26.43,28.73
2009,195,63.01,90.85,29.92,26.86,28.27
2009,196,11.18,87.87,28.71,26.15,27.47
2009,197,0.9,85.8,31.54,26.57,28.39
2009,198,3.12,82.67,31.93,26.93,29.02
2009,199,58.28,88.19,30.18,26.47,28.36
2009,200,24.18,90.29,29.18,26.22,27.57
2009,201,28.01,86.15,31.31,26.14,28.43
2009,202,5.42,88.79,29.78,26.27,28.22
2009,203,0.87,88.95,29.91,26.3,28.11
2009,204,0.43,85.67,31.03,27.0,28.83
2009,205,0.02,83.43,31.93,26.51,29.2
2009,206,1.29,84.81,31.19,26.85,28.88
2009,207,8.21,88.41,30.11,26.64,28.26
2009,208,5.36,88.97,30.16,26.75,28.25
2009,209,0.38,88.47,29.33,26.91,27.96
2009,210,6.67,89.45,29.55,26.9,28.21
2009,211,0.83,85.84,30.86,26.79,28.57
2009,212,0.73,84.1,31.75,27.05,29.27
2009,213,0.17,87.18,30.38,27.05,28.63
2009,214,5.48,85.41,30.15,26.25,28.29
2009,215,1.86,84.94,30.62,26.53,28.25
2009,216,3.29,87.55,30.2,26.59,28.12
2009,217,0.34,87.19,30.68,26.87,28.52
2009,218,0.09,83.8,31.16,26.74,28.92
2009,219,6.63,82.49,31.66,27.0,28.94
2009,220,18.44,85.57,29.96,26.7,28.26
2009,221,4.65,85.14,31.13,27.03,28.85
2009,222,49.85,84.6,31.98,27.21,29.1
2009,223,22.12,87.68,31.42,27.4,29.04
2009,224,3.19,89.14,31.01,27.77,29.05
2009,225,3.86,90.29,30.43,27.42,28.77
2009,226,18.76,92.0,29.37,27.21,28.1
2009,227,16.11,89.95,29.5,26.48,27.88
2009,228,1.64,83.8,30.0,26.43,27.65
2009,229,0.42,86.58,29.89,26.34,27.97
2009,230,1.43,88.28,29.5,26.23,27.73
2009,231,61.63,89.02,29.23,26.42,27.5
2009,232,14.12,90.41,28.16,25.57,26.88
2009,233,1.75,87.41,29.21,25.79,27.34
2009,234,0.77,87.36,29.32,25.85,27.44
2009,235,42.8,86.04,29.41,26.03,27.65
2009,236,16.09,86.46,28.55,25.51,26.96
2009,237,5.09,89.72,28.91,25.69,27.08
2009,238,2.1,90.72,28.32,25.58,27.09
2009,239,4.58,91.54,29.03,27.02,27.79
2009,240,1.01,91.39,29.62,26.35,27.77
2009,241,22.27,86.53,30.84,26.81,28.44
2009,242,6.4,86.1,30.45,26.31,28.29
2009,243,2.13,86.74,29.84,26.25,27.92
2009,244,0.75,86.03,30.54,26.14,28.08
2009,245,2.09,86.1,29.94,26.49,27.97
2009,246,0.41,85.65,30.17,26.55,28.15
2009,247,10.6,89.93,30.04,26.39,28.12
2009,248,5.7,89.1,29.85,26.5,28.14
2009,249,22.7,88.51,30.1,26.98,28.44
2009,250,3.41,88.57,30.3,27.31,28.59
2009,251,10.97,88.49,29.99,27.22,28.41
2009,252,1.55,88.84,30.67,26.86,28.37
2009,253,0.05,88.89,29.94,26.61,28.11
2009,254,0.0,85.86,30.73,26.36,28.27
2009,255,0.01,82.29,31.71,26.04,29.0
2009,256,13.16,80.94,32.4,26.17,29.57
2009,257,42.16,81.29,32.34,26.94,29.39
2009,258,3.09,82.0,31.49,26.97,29.07
2009,259,0.17,84.78,30.92,26.1,28.35
2009,260,11.65,83.7,30.28,26.12,28.47
2009,261,1.41,85.59,29.17,26.7,27.76
2009,262,0.01,83.46,29.83,26.17,27.7
2009,263,1.99,85.49,29.41,26.35,27.66
2009,264,0.63,86.98,29.76,26.12,27.69
2009,265,1.49,85.15,29.36,26.01,27.32
2009,266,1.39,85.35,31.57,26.14,28.83
2009,267,0.82,87.65,30.03,26.96,28.26
2009,268,0.14,81.37,30.11,25.27,27.73
2009,269,0.09,87.37,30.55,25.44,27.94
2009,270,14.54,84.13,30.64,25.99,28.17
2009,271,22.67,91.34,28.78,26.05,27.42
2009,272,20.26,90.81,29.98,26.74,28.08
2009,273,21.7,92.66,28.97,26.69,27.68
2009,274,55.36,92.5,28.55,26.62,27.52
2009,275,16.97,90.78,28.87,26.12,27.39
2009,276,2.93,90.62,28.72,25.81,27.08
2009,277,15.98,92.31,29.16,26.02,27.43
2009,278,3.1,92.41,28.3,26.31,27.08
2009,279,3.82,89.09,29.7,26.29,27.65
2009,280,1.92,90.73,29.31,25.3,27.69
2009,281,0.42,79.85,29.82,23.85,26.76
2009,282,0.01,77.72,31.14,23.66,27.32
2009,283,0.0,70.88,31.18,22.77,27.18
2009,284,0.0,68.49,31.45,22.32,26.97
2009,285,0.0,67.81,30.95,22.04,26.6
2009,286,0.0,72.37,30.72,22.03,26.92
2009,287,0.0,72.52,30.65,22.54,26.95
2009,288,0.0,74.67,30.23,22.77,26.71
2009,289,0.0,69.37,30.29,23.49,27.15
2009,290,0.0,72.56,30.17,22.83,26.58
2009,291,0.0,77.41,30.33,21.31,25.86
2009,292,0.0,73.68,30.73,21.14,26.22
2009,293,0.0,66.94,30.9,21.23,25.72
2009,294,0.0,71.99,29.91,20.72,25.1
2009,295,0.0,66.9,29.66,18.98,24.44
2009,296,0.0,66.39,28.56,18.63,23.73
2009,297,0.0,64.21,28.19,19.37,24.21
2009,298,0.0,63.53,28.13,19.33,24.12
2009,299,0.0,64.33,28.03,19.07,24.02
2009,300,0.0,67.4,28.51,19.5,24.74
2009,301,0.0,70.31,28.91,20.23,24.78
2009,302,0.0,73.65,27.48,19.69,23.81
2009,303,0.04,72.79,28.42,19.38,23.95
2009,304,0.0,70.15,28.41,19.73,24.42
2009,305,0.0,76.03,28.55,19.35,24.25
2009,306,0.0,85.48,27.24,20.44,23.16
2009,307,0.36,87.32,28.24,20.7,24.57
2009,308,0.04,85.4,28.2,22.13,24.96
2009,309,0.78,83.41,28.3,22.0,25.04
2009,310,1.04,81.61,28.49,22.22,25.67
2009,311,0.08,82.02,29.19,23.04,26.1
2009,312,0.0,83.1,29.71,22.29,25.93
2009,313,0.0,81.45,29.02,22.05,25.63
2009,314,0.0,73.02,29.43,22.1,25.89
2009,315,0.44,79.47,28.98,21.83,25.61
2009,316,4.43,86.76,28.58,23.85,25.93
2009,317,0.11,79.91,30.41,23.85,27.0
2009,318,0.0,79.86,30.67,24.64,27.35
2009,319,3.12,80.51,30.94,24.74,27.79
2009,320,1.04,81.9,30.95,24.39,27.24
2009,321,2.12,84.12,29.28,24.45,26.51
2009,322,12.47,85.7,28.78,24.17,26.48
2009,323,1.66,83.65,25.96,22.03,23.88
2009,324,0.0,79.51,27.99,20.96,24.5
2009,325,0.0,79.79,26.81,18.54,22.95
2009,326,0.0,71.37,26.38,17.19,21.76
2009,327,0.0,69.49,25.55,15.95,20.56
2009,328,0.0,69.85,24.81,15.61,19.89
2009,329,0.0,68.24,25.29,15.5,20.2
2009,330,0.0,64.15,25.95,15.89,20.75
2009,331,0.0,63.13,25.59,15.59,20.78
2009,332,0.0,63.45,25.38,15.89,20.62
2009,333,0.0,58.92,25.49,15.56,20.9
2009,334,0.0,62.32,25.09,15.2,20.54
2009,335,0.0,67.75,25.47,15.5,20.88
2009,336,0.0,73.14,25.6,16.02,21.37
2009,337,0.0,71.18,25.63,16.65,21.42
2009,338,0.0,65.53,25.64,16.21,21.72
2009,339,0.0,66.46,25.64,17.43,21.95
2009,340,0.0,65.23,25.92,17.43,22.01
2009,341,0.0,67.8,26.01,17.0,21.71
2009,342,0.0,65.47,26.24,16.63,22.31
2009,343,0.0,71.38,25.81,18.03,21.99
2009,344,0.0,68.76,26.3,17.75,22.58
2009,345,0.0,69.65,26.05,17.33,22.07
2009,346,0.0,72.25,25.75,16.63,21.4
2009,347,0.0,67.39,26.08,16.26,21.88
2009,348,0.0,64.9,26.87,17.55,22.47
2009,349,0.0,64.9,26.93,17.32,22.68
2009,350,0.0,64.17,27.24,18.05,23.28
2009,351,0.0,68.04,27.29,19.38,23.23
2009,352,0.07,73.89,27.03,18.79,22.97
2009,353,0.0,75.9,27.03,18.91,23.02
2009,354,0.0,77.39,26.76,18.19,22.25
2009,355,0.0,65.96,25.97,17.93,22.54
2009,356,0.0,65.1,25.17,17.97,21.77
2009,357,0.0,62.38,25.03,15.38,20.57
2009,358,0.0,58.07,25.01,13.83,19.08
2009,359,0.0,56.02,24.59,13.38,19.69
2009,360,0.0,61.24,24.83,15.19,20.19
2009,361,0.0,62.69,25.27,14.66,20.07
2009,362,0.0,61.25,25.06,14.2,19.51
2009,363,0.0,56.26,25.27,14.0,20.09
2009,364,0.0,63.05,25.14,14.62,20.98
2009,365,0.0,72.46,25.14,16.59,21.2
2010,1,0.0,69.05,25.17,13.21,19.66
2010,2,0.0,57.86,24.07,12.34,17.97
2010,3,0.0,55.59,23.92,11.99,18.44
2010,4,0.0,55.15,23.81,12.67,18.88
2010,5,0.0,65.29,25.15,13.62,19.74
2010,6,0.0,63.8,24.53,13.68,19.17
2010,7,0.0,63.58,24.36,13.33,19.06
2010,8,0.0,63.58,25.64,13.44,20.68
2010,9,0.0,69.48,26.58,16.38,21.91
2010,10,0.0,73.14,27.02,17.79,22.6
2010,11,0.0,74.41,27.25,17.24,22.63
2010,12,0.02,71.88,26.68,16.88,21.86
2010,13,3.7,73.29,26.6,17.84,22.35
2010,14,0.23,77.68,22.7,18.26,20.41
2010,15,0.15,73.22,25.68,17.03,21.19
2010,16,0.0,66.8,26.56,16.22,21.6
2010,17,0.0,64.59,26.17,15.78,20.98
2010,18,0.0,57.61,24.52,16.23,20.63
2010,19,0.0,55.97,26.54,15.15,20.89
2010,20,0.0,60.85,26.02,13.4,19.94
2010,21,0.0,56.24,26.19,13.0,19.53
2010,22,0.0,47.59,26.44,13.18,20.75
2010,23,0.0,49.37,26.9,14.26,20.9
2010,24,0.0,55.22,26.76,15.52,20.91
2010,25,0.0,59.55,27.14,16.17,21.48
2010,26,0.0,54.54,27.83,15.73,22.47
2010,27,0.0,57.66,27.82,15.11,21.85
2010,28,0.0,60.04,27.58,18.58,22.47
2010,29,0.0,58.88,27.71,16.68,22.39
2010,30,0.0,43.46,28.34,16.09,22.55
2010,31,0.0,54.92,28.25,16.36,22.43
2010,32,0.0,59.38,27.5,18.14,22.35
2010,33,0.0,57.91,28.69,17.65,23.01
2010,34,0.0,58.56,29.32,19.89,24.26
2010,35,0.03,63.06,28.82,18.85,23.79
2010,36,0.0,55.25,29.36,16.25,23.03
2010,37,0.0,49.18,28.57,16.07,22.89
2010,38,0.0,55.18,29.34,16.92,22.84
2010,39,0.0,53.43,31.03,16.95,23.85
2010,40,0.0,65.43,30.46,19.19,24.15
2010,41,0.0,66.79,30.47,20.22,24.78
2010,42,0.0,64.11,30.69,20.81,25.14
2010,43,0.0,62.04,31.78,20.93,25.49
2010,44,0.0,61.16,32.25,20.5,25.75
2010,45,0.0,63.2,32.01,21.5,26.1
2010,46,0.29,65.05,31.29,22.72,26.04
2010,47,0.0,67.67,31.13,22.53,26.19
2010,48,0.03,65.63,33.13,22.44,27.38
2010,49,0.0,57.68,32.64,22.7,26.7
2010,50,0.12,69.08,31.46,22.32,26.23
2010,51,0.01,60.71,33.04,21.97,26.63
2010,52,0.0,57.91,31.73,19.83,25.87
2010,53,0.0,60.22,32.02,19.41,25.89
2010,54,0.01,62.58,33.6,21.97,27.15
2010,55,0.0,67.69,33.81,23.01,28.15
2010,56,0.0,44.56,34.96,20.9,27.71
2010,57,0.45,59.91,34.09,20.47,27.2
2010,58,0.01,43.44,34.1,19.75,26.82
2010,59,0.0,45.71,35.1,19.5,27.27
2010,60,0.0,48.65,34.77,20.79,27.7
2010,61,0.0,50.49,35.87,21.43,28.22
2010,62,0.0,53.38,36.79,22.24,29.2
2010,63,0.0,58.22,36.56,23.88,29.62
2010,64,0.0,61.83,36.49,24.86,29.79
2010,65,0.0,60.51,36.89,24.75,29.97
2010,66,0.0,67.03,35.92,25.04,29.79
2010,67,0.0,68.92,35.32,25.27,29.6
2010,68,0.0,68.13,34.74,25.16,29.24
2010,69,2.1,68.82,34.23,24.95,28.9
2010,70,1.01,67.01,33.53,25.19,28.78
2010,71,0.0,59.76,36.18,25.43,30.25
2010,72,0.0,61.84,34.74,25.39,29.56
2010,73,0.91,60.52,36.88,24.9,30.17
2010,74,0.2,62.55,36.56,25.11,29.97
2010,75,0.0,67.11,35.76,24.97,29.51
2010,76,0.04,65.43,35.08,24.65,28.91
2010,77,0.01,55.66,36.36,24.45,29.55
2010,78,0.0,54.19,37.98,24.68,30.63
2010,79,0.0,61.69,37.03,24.77,30.13
2010,80,0.0,59.55,37.6,24.47,30.36
2010,81,0.0,55.44,38.5,24.64,30.85
2010,82,0.0,60.01,38.1,24.92,30.52
2010,83,0.0,62.66,38.69,25.71,30.67
2010,84,0.0,65.6,36.75,25.8,30.2
2010,85,0.42,65.37,36.92,25.98,30.25
2010,86,0.19,62.4,38.09,26.32,30.87
2010,87,0.08,65.48,37.99,26.33,30.9
2010,88,0.04,63.02,37.95,26.54,31.35
2010,89,0.03,58.33,39.2,27.3,32.29
2010,90,0.0,62.02,39.05,26.77,31.89
2010,91,0.0,57.98,40.37,26.71,32.27
2010,92,0.0,64.77,38.76,27.21,31.58
2010,93,0.0,65.87,39.25,27.35,31.62
2010,94,0.0,61.95,39.28,26.62,31.9
2010,95,0.0,58.7,39.76,26.93,32.31
2010,96,0.0,61.85,39.25,26.87,32.0
2010,97,0.0,63.28,39.12,26.67,31.7
2010,98,0.0,62.14,38.15,27.03,31.35
2010,99,0.0,52.51,40.14,26.23,32.11
2010,100,0.0,57.78,41.17,26.62,32.74
2010,101,0.0,63.38,39.78,27.36,32.34
2010,102,0.0,67.47,38.73,27.67,31.66
2010,103,0.0,63.66,40.07,27.9,32.29
2010,104,0.0,69.01,37.44,27.56,31.41
2010,105,0.0,75.07,34.89,26.57,30.15
2010,106,0.0,68.87,36.13,27.06,30.62
2010,107,0.0,65.2,38.67,27.49,31.84
2010,108,0.0,62.06,40.54,27.74,32.62
2010,109,0.0,60.64,40.66,28.07,32.99
2010,110,0.0,54.87,42.53,27.97,34.12
2010,111,0.0,55.34,42.17,28.38,33.77
2010,112,0.0,59.07,40.98,28.14,33.08
2010,113,0.02,59.42,40.06,28.45,32.89
2010,114,0.0,57.19,40.74,28.25,33.23
2010,115,0.1,60.66,39.18,28.57,32.51
2010,116,0.0,60.98,38.58,28.06,32.21
2010,117,0.0,64.04,38.54,28.22,32.06
2010,118,0.05,65.98,37.68,28.45,31.98
2010,119,0.01,65.24,36.37,28.43,31.47
2010,120,4.25,62.64,36.49,28.45,31.4
2010,121,0.53,63.73,35.29,28.37,30.97
2010,122,0.17,58.77,36.85,28.57,31.81
2010,123,0.32,66.84,32.89,27.75,30.28
2010,124,0.02,67.89,33.57,27.35,30.1
2010,125,57.22,73.7,34.69,26.7,29.84
2010,126,9.48,76.09,33.1,26.72,29.35
2010,127,7.36,73.54,34.86,27.58,30.47
2010,128,0.58,69.19,36.59,28.13,31.6
2010,129,0.0,65.92,39.1,28.78,33.0
2010,130,0.0,66.52,39.95,28.98,33.21
2010,131,0.0,71.18,38.22,28.86,32.46
2010,132,0.0,73.08,37.23,29.04,32.01
2010,133,0.0,73.52,36.52,29.12,31.78
2010,134,1.37,71.66,36.75,28.9,31.67
2010,135,3.64,72.58,35.85,28.45,31.32
2010,136,0.48,70.52,37.33,28.58,31.9
2010,137,0.0,72.91,36.27,27.82,31.25
2010,138,0.45,69.35,35.94,28.52,31.28
2010,139,1.83,78.32,32.3,28.01,29.8
2010,140,9.4,81.43,31.65,27.77,29.4
2010,141,15.13,85.65,30.9,27.71,28.91
2010,142,38.52,88.83,30.11,27.57,28.6
2010,143,6.3,88.33,30.04,27.43,28.46
2010,144,21.76,79.54,35.22,27.91,30.85
2010,145,3.73,81.67,35.11,28.7,31.1
2010,146,0.25,70.72,39.17,29.08,32.74
2010,147,8.53,69.07,39.8,28.96,33.01
2010,148,3.25,76.72,35.11,28.52,31.28
2010,149,0.8,75.43,34.99,28.58,31.2
2010,150,0.03,79.32,33.15,28.35,30.41
2010,151,0.0,72.07,35.95,29.05,31.8
2010,152,0.0,73.79,36.83,29.1,32.18
2010,153,0.0,78.87,34.86,29.16,31.31
2010,154,0.0,76.52,35.4,29.6,31.81
2010,155,0.01,66.49,39.29,29.63,33.34
2010,156,0.0,73.57,36.05,29.45,31.82
2010,157,0.11,69.18,37.84,29.35,32.6
2010,158,0.55,77.14,33.42,28.94,30.94
2010,159,0.15,76.54,33.77,28.88,30.93
2010,160,0.11,76.69,33.35,28.32,30.46
2010,161,9.62,77.57,32.28,27.98,29.88
2010,162,7.85,78.0,32.4,28.22,30.03
2010,163,31.09,83.55,31.2,28.22,29.43
2010,164,51.84,88.27,30.43,28.37,29.17
2010,165,4.57,87.28,30.86,27.86,29.16
2010,166,2.23,82.1,32.79,27.88,29.8
2010,167,0.69,83.1,31.38,27.25,29.2
2010,168,0.19,84.81,31.1,27.29,28.89
2010,169,0.91,84.5,30.49,27.23,28.73
2010,170,2.38,84.31,30.98,27.39,28.81
2010,171,5.23,84.55,31.21,27.32,28.97
2010,172,0.26,84.85,30.34,27.52,28.66
2010,173,0.19,83.29,31.54,27.19,29.19
2010,174,10.21,82.62,31.6,26.96,29.21
2010,175,42.48,83.04,30.73,26.77,28.6
2010,176,26.48,85.51,31.08,27.05,28.95
2010,177,5.93,90.64,29.74,27.57,28.29
2010,178,1.23,89.24,30.83,27.67,28.78
2010,179,2.14,88.01,31.27,27.64,29.17
2010,180,6.54,89.12,31.27,27.91,29.21
2010,181,1.23,89.83,30.49,27.23,28.58
2010,182,4.79,81.29,31.27,26.2,28.66
2010,183,17.74,83.98,30.45,26.67,28.14
2010,184,3.35,86.0,29.37,26.77,27.86
2010,185,3.14,86.95,29.68,26.32,27.75
2010,186,11.75,84.28,30.17,26.21,28.02
2010,187,28.36,86.21,29.77,26.61,27.9
2010,188,3.91,85.22,30.05,26.63,28.2
2010,189,0.57,83.47,30.28,26.91,28.39
2010,190,0.02,83.27,31.64,27.05,28.93
2010,191,2.83,84.24,31.92,27.32,29.13
2010,192,2.14,88.15,31.09,27.27,28.81
2010,193,0.48,87.68,30.0,26.28,28.17
2010,194,2.41,84.31,31.11,26.42,28.57
2010,195,31.65,84.71,29.34,26.36,27.62
2010,196,1.99,85.33,31.01,26.67,28.42
2010,197,0.03,84.46,31.76,27.06,29.0
2010,198,0.22,84.98,30.99,27.01,28.72
2010,199,0.01,83.98,31.73,26.88,28.92
2010,200,0.0,83.58,31.35,27.02,28.94
2010,201,0.31,83.16,31.21,27.01,28.9
2010,202,5.58,84.3,30.78,27.58,28.87
2010,203,30.11,89.53,30.22,27.53,28.68
2010,204,7.81,87.06,31.01,26.9,28.65
2010,205,55.53,86.8,30.57,26.72,28.36
2010,206,23.05,86.38,30.35,25.89,27.96
2010,207,4.08,84.79,29.8,26.35,28.05
2010,208,3.21,82.21,31.51,26.32,28.87
2010,209,1.38,85.26,31.53,26.44,28.51
2010,210,3.98,86.89,30.98,26.96,28.58
2010,211,7.6,88.57,29.34,27.07,27.86
2010,212,1.55,88.79,29.97,27.14,28.25
2010,213,4.48,88.83,30.07,26.75,28.24
2010,214,3.67,86.8,29.94,26.48,27.91
2010,215,33.33,88.07,30.1,25.98,27.97
2010,216,69.85,87.47,30.9,26.27,28.15
2010,217,93.0,90.09,28.51,25.89,27.07
2010,218,7.92,85.47,29.06,25.35,27.13
2010,219,0.68,84.01,29.88,25.88,27.69
2010,220,0.92,81.85,31.27,26.23,28.35
2010,221,0.27,81.17,31.77,26.72,29.11
2010,222,0.12,81.7,32.5,27.4,29.6
2010,223,0.71,84.36,31.12,27.02,28.81
2010,224,3.69,87.31,29.63,26.99,28.13
2010,225,5.08,85.74,30.08,26.97,28.35
2010,226,1.96,88.73,29.34,27.23,28.05
2010,227,0.44,86.87,29.64,26.78,27.95
2010,228,1.02,86.09,30.05,26.41,28.08
2010,229,0.1,84.74,30.5,26.89,28.56
2010,230,0.0,85.63,30.89,26.85,28.55
2010,231,0.74,83.77,30.82,26.96,28.61
2010,232,4.88,85.04,29.81,26.2,27.93
2010,233,0.12,85.44,30.67,25.72,28.21
2010,234,0.05,82.92,31.46,26.25,28.45
2010,235,0.01,81.88,31.64,26.95,29.03
2010,236,1.27,83.61,31.59,26.89,28.91
2010,237,2.36,85.95,30.63,27.12,28.53
2010,238,24.97,87.22,30.31,26.99,28.26
2010,239,9.87,88.75,30.13,26.69,28.27
2010,240,0.75,86.65,29.81,26.86,27.99
2010,241,3.07,85.99,30.07,26.49,27.83
2010,242,7.96,82.69,30.26,25.81,27.77
2010,243,5.85,84.4,30.11,25.44,27.89
2010,244,0.26,82.49,31.39,25.79,28.58
2010,245,3.63,83.96,31.82,27.14,29.27
2010,246,4.29,85.84,31.27,27.22,28.82
2010,247,2.06,85.25,31.26,27.15,28.75
2010,248,0.47,85.33,31.24,27.17,28.7
2010,249,18.0,86.56,31.46,27.24,29.14
2010,250,11.48,88.23,30.79,27.15,28.74
2010,251,2.5,86.04,30.19,26.98,28.37
2010,252,0.16,85.46,30.74,27.08,28.62
2010,253,28.32,86.22,30.47,26.74,28.4
2010,254,29.18,86.91,29.05,26.24,27.64
2010,255,23.41,85.21,30.01,26.23,27.83
2010,256,2.82,85.03,30.01,25.94,27.82
2010,257,1.16,84.25,29.69,26.14,27.73
2010,258,3.81,86.35,29.6,26.15,27.58
2010,259,8.47,88.22,29.96,26.41,28.09
2010,260,59.82,89.1,28.87,26.29,27.33
2010,261,38.83,88.54,28.47,26.34,27.36
2010,262,11.9,86.67,29.57,26.46,27.52
2010,263,3.61,86.92,29.69,25.91,27.62
2010,264,0.38,85.18,30.38,26.13,28.14
2010,265,4.74,85.39,30.05,25.75,27.98
2010,266,19.41,86.31,29.26,25.75,27.45
2010,267,4.48,78.87,30.49,25.34,28.11
2010,268,0.01,79.1,31.94,25.37,28.59
2010,269,0.17,84.52,30.44,26.22,28.09
2010,270,0.13,84.06,30.62,26.38,28.35
2010,271,0.89,80.63,30.14,26.04,28.41
2010,272,0.67,80.35,30.54,25.66,28.18
2010,273,0.63,82.32,29.59,25.06,27.28
2010,274,7.1,86.58,29.34,25.09,27.18
2010,275,4.28,82.99,29.35,25.48,27.44
2010,276,0.15,78.84,31.7,25.44,28.42
2010,277,0.17,77.67,31.14,25.58,28.56
2010,278,10.6,87.51,29.43,25.69,27.12
2010,279,23.76,90.8,28.49,25.25,27.03
2010,280,36.31,90.47,29.46,25.18,27.64
2010,281,4.53,91.27,27.69,24.81,26.7
2010,282,0.13,83.03,29.23,24.85,27.27
2010,283,0.01,82.75,30.39,25.77,27.56
2010,284,0.0,77.11,30.41,24.8,27.93
2010,285,0.0,74.23,31.22,23.5,27.69
2010,286,0.0,81.22,30.49,23.34,26.77
2010,287,31.3,88.58,28.2,24.2,25.85
2010,288,22.86,91.05,28.85,24.71,26.59
2010,289,5.49,84.92,29.38,25.3,27.17
2010,290,5.13,85.42,29.5,25.54,27.24
2010,291,0.38,84.78,29.84,25.38,27.25
2010,292,0.0,80.71,31.36,25.52,28.07
2010,293,0.16,80.42,31.49,25.7,28.19
2010,294,0.52,81.85,31.54,25.74,28.4
2010,295,9.47,88.73,30.26,26.03,27.98
2010,296,0.6,86.14,29.17,24.65,27.16
2010,297,0.5,87.24,28.26,23.6,25.88
2010,298,0.45,82.25,29.11,23.04,25.75
2010,299,0.08,78.07,28.32,23.05,26.04
2010,300,0.01,78.12,29.65,23.31,26.72
2010,301,0.26,80.81,29.3,24.13,26.64
2010,302,0.8,82.62,28.0,22.69,25.26
2010,303,8.11,84.63,26.85,22.49,24.44
2010,304,10.94,88.51,26.28,22.46,24.29
2010,305,5.15,88.25,27.22,22.84,24.9
2010,306,1.32,88.81,27.71,22.66,24.91
2010,307,0.02,85.75,28.79,22.59,25.51
2010,308,0.0,81.52,28.81,20.7,24.92
2010,309,0.0,78.95,28.24,20.42,24.44
2010,310,0.01,84.31,28.52,21.01,25.02
2010,311,21.48,86.69,28.97,23.47,26.24
2010,312,11.82,87.59,28.82,24.74,26.47
2010,313,1.61,84.47,29.21,24.05,26.49
2010,314,0.19,81.11,29.52,23.69,26.28
2010,315,0.0,84.13,28.22,23.85,25.82
2010,316,0.39,82.04,28.3,23.63,25.99
2010,317,0.08,82.08,29.2,22.97,25.83
2010,318,0.0,82.81,28.29,22.08,25.27
2010,319,0.0,79.06,28.57,21.11,24.99
2010,320,0.24,74.14,28.44,20.67,24.83
2010,321,0.0,68.61,29.13,21.1,25.51
2010,322,0.0,68.61,29.51,22.53,26.41
2010,323,0.0,76.31,28.93,23.05,25.7
2010,324,0.08,79.27,29.06,22.95,25.98
2010,325,0.02,80.9,28.79,21.83,25.55
2010,326,0.14,79.97,27.76,21.07,24.33
2010,327,0.0,68.14,28.22,20.75,24.82
2010,328,0.0,67.84,27.59,20.41,24.49
2010,329,0.0,71.19,28.0,20.41,24.41
2010,330,0.0,73.85,28.49,21.12,25.29
2010,331,0.0,74.18,29.19,22.7,26.29
2010,332,0.07,77.36,29.12,22.66,25.79
2010,333,0.0,78.24,28.84,22.19,25.78
2010,334,0.0,84.11,27.48,21.94,24.68
2010,335,0.0,75.99,26.62,18.27,22.72
2010,336,0.0,67.11,25.51,17.27,21.58
2010,337,0.0,66.47,25.66,17.02,21.31
2010,338,0.0,73.84,25.5,16.67,21.38
2010,339,1.69,79.74,23.73,18.38,21.16
2010,340,7.6,87.03,23.51,19.11,20.98
