-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5383   longitude 84.7289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2010,141,7.03,78.8,32.03,25.28,28.03
2010,142,11.48,85.52,30.27,24.67,27.09
2010,143,2.16,73.95,33.26,24.82,28.52
2010,144,10.11,66.37,39.38,25.77,31.52
2010,145,0.88,61.16,40.62,26.74,33.22
2010,146,3.22,43.63,44.79,27.93,35.59
2010,147,2.73,51.11,43.35,27.68,34.64
2010,148,6.83,60.23,40.77,26.27,32.74
2010,149,5.2,63.38,39.28,26.33,32.02
2010,150,0.98,61.18,39.6,26.72,32.47
2010,151,0.09,50.09,43.13,26.9,34.67
2010,152,0.0,47.96,43.34,27.1,34.8
2010,153,0.0,47.2,43.94,28.05,35.3
2010,154,0.0,36.94,45.35,29.38,37.15
2010,155,0.05,38.5,43.4,30.71,36.54
2010,156,0.0,35.24,44.21,30.39,37.07
2010,157,0.32,38.81,44.45,28.93,36.78
2010,158,0.1,53.13,38.98,28.72,33.27
2010,159,0.02,49.47,39.23,28.29,33.69
2010,160,3.55,61.49,36.33,26.96,31.44
2010,161,3.5,70.92,33.22,25.68,29.27
2010,162,6.4,67.91,35.73,25.78,29.91
2010,163,9.09,76.65,33.37,25.77,28.75
2010,164,18.61,82.65,31.18,25.67,27.78
2010,165,4.8,85.68,30.72,25.22,27.54
2010,166,0.94,69.63,35.33,25.39,29.88
2010,167,4.84,68.9,36.08,26.2,30.27
2010,168,1.33,69.37,35.29,25.69,29.82
2010,169,0.69,73.44,32.52,25.76,28.74
2010,170,5.26,81.0,31.13,25.36,27.67
2010,171,2.02,78.37,31.18,25.63,27.83
2010,172,1.29,72.27,33.68,25.92,29.5
2010,173,2.48,71.72,34.95,26.41,30.19
2010,174,8.13,78.19,32.51,25.33,28.64
2010,175,17.36,73.41,33.06,25.37,28.94
2010,176,28.56,81.34,31.99,25.63,28.37
2010,177,12.44,85.33,31.67,25.4,28.14
2010,178,7.29,85.35,30.84,25.0,27.53
2010,179,0.47,81.69,31.52,25.24,28.21
2010,180,37.74,83.84,31.77,25.67,28.53
2010,181,6.38,87.89,30.24,24.93,27.27
2010,182,3.74,85.28,30.7,24.68,27.52
2010,183,10.13,84.89,30.17,24.07,26.87
2010,184,10.77,86.91,30.36,24.28,26.6
2010,185,3.72,87.5,29.43,23.86,26.15
2010,186,4.18,83.29,31.41,23.86,27.21
2010,187,10.58,84.97,30.35,24.18,26.96
2010,188,2.69,84.95,30.7,24.02,26.8
2010,189,1.58,82.15,31.31,24.63,27.39
2010,190,0.79,83.9,29.94,24.74,27.31
2010,191,15.81,83.4,31.67,25.37,28.16
2010,192,20.75,88.48,30.38,24.63,27.31
2010,193,5.87,83.99,31.1,24.28,27.46
2010,194,9.05,84.69,31.2,24.71,27.44
2010,195,13.07,88.23,30.51,24.52,26.99
2010,196,1.24,85.65,31.62,24.36,27.58
2010,197,0.59,83.44,32.48,24.55,28.02
2010,198,0.07,83.94,32.19,24.87,28.01
2010,199,0.0,83.05,32.33,25.21,28.28
2010,200,0.85,84.42,32.32,24.62,28.01
2010,201,0.18,81.73,32.73,24.75,28.13
2010,202,13.99,85.05,31.61,24.98,27.58
2010,203,11.76,87.0,30.77,25.61,27.69
2010,204,18.08,88.67,29.95,24.9,27.2
2010,205,41.58,88.62,30.49,24.42,26.99
2010,206,24.04,88.7,29.65,22.9,26.1
2010,207,8.9,87.79,28.73,23.24,25.74
2010,208,1.51,84.46,31.02,24.26,27.24
2010,209,0.57,84.74,32.19,24.19,27.73
2010,210,2.89,86.42,31.24,24.71,27.2
2010,211,3.36,91.97,28.63,24.56,26.18
2010,212,5.93,88.05,30.08,24.31,26.79
2010,213,9.43,88.42,29.46,24.34,26.67
2010,214,13.42,90.25,28.13,23.95,25.85
2010,215,19.15,83.58,30.62,23.94,27.31
2010,216,23.81,88.05,30.95,24.3,26.84
2010,217,33.67,91.52,28.94,24.35,26.46
2010,218,6.71,87.38,30.76,22.77,26.21
2010,219,3.33,86.98,30.23,23.15,26.12
2010,220,2.35,84.29,30.46,23.42,26.71
2010,221,1.04,83.05,31.46,24.16,27.52
2010,222,0.82,83.19,32.22,24.99,28.49
2010,223,1.26,86.68,31.27,24.85,27.66
2010,224,3.61,88.15,30.56,24.36,27.04
2010,225,2.3,88.23,29.75,24.0,26.56
2010,226,15.18,91.3,28.73,24.3,26.14
2010,227,5.64,90.25,29.03,23.52,26.11
2010,228,1.61,87.54,30.2,23.91,26.74
2010,229,0.11,86.47,30.51,24.34,27.05
2010,230,0.02,87.33,31.11,24.68,27.4
2010,231,1.9,87.55,30.98,24.43,27.25
2010,232,25.88,88.86,28.99,23.28,26.04
2010,233,1.19,85.55,30.68,23.27,26.65
2010,234,1.37,83.83,31.43,23.82,27.27
2010,235,0.14,84.77,31.33,24.36,27.78
2010,236,14.32,88.1,29.92,23.61,26.86
2010,237,4.89,86.87,30.73,23.77,26.81
2010,238,20.84,89.16,29.69,23.91,26.39
2010,239,5.61,88.59,30.19,23.91,26.73
2010,240,2.59,87.3,30.67,24.17,26.89
2010,241,3.86,89.03,30.6,23.99,26.7
2010,242,6.11,87.58,31.06,22.9,26.63
2010,243,3.15,86.72,30.87,23.23,26.91
2010,244,1.42,90.64,29.46,24.54,26.6
2010,245,1.75,87.62,31.05,24.9,27.61
2010,246,0.75,87.21,31.45,24.25,27.41
2010,247,0.28,86.36,30.89,24.16,27.19
2010,248,0.93,87.99,30.81,24.23,27.12
2010,249,7.98,84.5,31.93,24.53,27.93
2010,250,8.2,89.97,30.03,24.99,27.18
2010,251,9.03,90.21,29.59,24.46,26.75
2010,252,0.95,87.58,30.55,24.57,27.06
2010,253,8.29,87.15,29.43,24.13,26.67
2010,254,20.92,89.26,29.25,23.64,26.0
2010,255,7.27,85.27,30.71,23.76,26.72
2010,256,12.67,84.45,30.67,23.93,26.95
2010,257,7.28,91.68,28.24,23.95,25.9
2010,258,11.28,90.81,28.38,22.85,25.57
2010,259,9.36,87.56,30.46,23.23,26.44
2010,260,23.71,92.06,28.01,23.7,25.6
2010,261,26.12,93.97,27.06,23.96,25.1
2010,262,23.3,91.5,28.48,23.58,25.48
2010,263,4.7,89.77,29.21,23.05,25.69
2010,264,0.86,83.86,30.43,23.3,27.04
2010,265,1.93,85.03,28.74,23.07,26.2
2010,266,8.53,85.49,30.2,21.81,25.95
2010,267,1.0,79.42,30.52,21.85,26.14
2010,268,0.1,79.13,31.13,22.62,27.08
2010,269,0.52,79.96,31.09,23.59,27.01
2010,270,0.45,82.65,30.09,22.94,26.73
2010,271,2.59,79.29,30.74,21.01,26.14
2010,272,0.07,76.14,30.44,20.17,25.31
2010,273,0.01,76.68,29.93,20.21,25.44
2010,274,1.29,83.39,30.51,21.39,26.13
2010,275,0.4,86.83,28.46,23.15,25.63
2010,276,0.02,84.12,30.91,23.19,26.81
2010,277,2.82,79.12,30.53,23.26,27.15
2010,278,5.35,86.19,30.2,22.79,26.12
2010,279,7.12,90.33,28.3,22.6,25.16
2010,280,19.3,90.92,28.01,22.36,24.55
2010,281,2.01,88.79,29.22,22.04,25.13
2010,282,0.01,77.28,30.35,21.68,25.79
2010,283,0.01,76.44,30.44,21.72,26.32
2010,284,0.0,72.19,30.5,20.6,26.03
2010,285,0.0,72.74,30.5,19.22,24.86
2010,286,0.0,81.5,29.49,19.16,24.29
2010,287,5.85,85.51,28.6,20.51,24.37
2010,288,17.43,91.19,27.39,21.98,24.76
2010,289,2.31,89.25,28.6,22.16,24.79
2010,290,3.39,90.31,29.31,22.04,25.07
2010,291,0.21,88.71,29.4,22.08,25.33
2010,292,0.0,75.96,30.71,22.85,27.08
2010,293,2.09,76.57,31.02,23.17,27.46
2010,294,4.0,81.26,30.42,23.37,26.88
2010,295,9.2,86.76,30.32,22.76,26.16
2010,296,0.27,85.15,27.7,21.32,24.45
2010,297,0.01,77.87,29.48,20.8,24.64
2010,298,0.01,78.7,29.09,20.0,24.22
2010,299,0.0,74.96,28.96,19.7,24.74
2010,300,0.0,74.24,29.03,19.45,24.55
2010,301,0.01,69.19,28.8,17.28,23.23
2010,302,0.02,73.57,27.86,17.0,22.35
2010,303,0.33,77.19,26.58,17.66,22.69
2010,304,3.64,84.32,27.06,18.83,22.59
2010,305,4.14,89.22,25.86,18.83,21.79
2010,306,0.9,83.2,26.18,18.72,22.47
2010,307,0.01,80.67,28.25,18.96,23.92
2010,308,0.0,75.35,28.16,16.66,22.56
2010,309,0.0,76.13,27.74,16.27,22.03
2010,310,0.0,81.59,28.0,16.12,22.54
2010,311,4.78,85.5,28.49,18.79,23.59
2010,312,3.05,91.22,26.82,20.65,23.35
2010,313,0.35,87.05,28.35,20.51,24.03
2010,314,0.03,83.78,29.09,21.46,24.82
2010,315,0.0,88.9,27.85,20.59,23.39
2010,316,0.12,79.15,28.43,18.09,23.17
2010,317,0.03,79.98,28.82,17.8,22.93
2010,318,0.0,82.55,28.07,18.73,23.06
2010,319,0.0,79.2,28.68,18.82,23.01
2010,320,0.01,80.42,28.92,18.63,23.07
2010,321,0.0,81.09,28.28,19.03,23.14
2010,322,0.14,78.89,28.77,19.02,23.72
2010,323,0.07,79.84,28.51,18.6,23.26
2010,324,0.0,81.26,28.15,18.41,23.42
2010,325,0.0,69.64,28.05,15.83,22.52
2010,326,0.0,70.13,27.59,15.5,21.61
2010,327,0.0,68.96,27.16,14.79,20.78
2010,328,0.0,58.86,28.1,14.55,21.88
2010,329,0.0,69.58,28.96,16.17,22.34
2010,330,0.0,76.66,28.92,16.97,22.97
2010,331,0.0,78.05,29.36,18.74,23.25
2010,332,1.29,76.81,29.26,18.42,23.81
2010,333,0.0,76.54,29.37,18.72,23.97
2010,334,0.0,77.8,28.51,17.41,22.77
2010,335,0.0,71.4,27.72,14.48,20.98
2010,336,0.0,65.39,27.37,13.41,20.12
2010,337,0.0,57.45,26.91,12.04,19.02
2010,338,0.0,56.0,27.46,11.7,18.84
2010,339,0.35,61.56,26.66,12.38,19.71
2010,340,6.2,84.63,21.4,15.51,18.05
2010,341,11.61,85.42,24.81,15.98,20.08
2010,342,18.1,94.54,20.65,17.73,19.03
2010,343,1.29,90.22,25.49,17.76,21.55
2010,344,0.49,90.61,23.59,17.11,20.5
2010,345,0.01,78.9,26.78,14.28,19.89
2010,346,0.0,78.08,25.27,13.79,19.2
2010,347,0.22,78.54,25.76,13.48,19.59
2010,348,0.01,73.69,25.28,10.68,18.05
2010,349,0.0,61.22,24.55,9.04,16.28
2010,350,0.0,57.61,24.32,8.78,15.94
2010,351,0.0,58.77,24.54,9.01,16.61
2010,352,0.0,54.22,25.17,9.54,16.75
2010,353,0.0,52.12,25.97,8.49,16.8
2010,354,0.0,50.89,25.28,8.06,15.9
2010,355,0.0,51.34,24.73,7.53,14.91
2010,356,0.0,53.78,24.69,7.65,15.01
2010,357,0.0,54.24,25.36,8.26,16.81
2010,358,0.0,65.32,26.02,10.3,16.97
2010,359,0.0,53.04,26.24,10.04,18.07
2010,360,0.0,58.42,25.23,9.91,17.55
2010,361,0.0,52.82,25.78,10.07,17.79
2010,362,0.0,52.51,25.68,9.62,17.6
2010,363,0.0,46.1,26.43,9.32,18.32
2010,364,0.0,56.38,27.22,11.71,18.23
2010,365,0.0,60.1,26.18,11.6,18.34
2011,1,0.0,70.41,26.16,10.91,18.47
2011,2,0.0,55.51,25.56,10.37,17.46
2011,3,0.0,55.24,24.74,7.04,15.4
2011,4,0.0,52.02,23.46,6.61,15.05
2011,5,0.0,47.84,24.35,7.54,15.87
2011,6,0.0,50.15,24.68,6.89,15.77
2011,7,0.0,47.57,25.07,7.45,16.31
2011,8,0.0,51.48,25.28,8.78,17.22
2011,9,0.0,56.47,26.57,8.8,17.61
2011,10,0.0,46.23,26.49,6.45,15.49
2011,11,0.0,43.34,25.15,6.03,14.72
2011,12,0.0,42.56,26.07,6.51,16.25
2011,13,0.0,45.09,27.11,8.55,17.83
2011,14,0.0,46.16,28.89,10.55,19.65
2011,15,0.0,53.75,29.53,11.99,19.45
2011,16,0.0,50.09,27.5,6.3,16.96
2011,17,0.0,36.74,24.64,6.03,15.33
2011,18,0.0,39.71,26.92,8.4,17.17
2011,19,0.0,46.93,27.97,9.39,17.47
2011,20,0.0,43.83,27.63,8.65,17.23
2011,21,0.0,40.39,26.97,8.27,17.43
2011,22,0.0,43.38,28.1,9.12,18.94
2011,23,0.0,45.31,29.25,11.98,19.85
2011,24,0.0,44.44,30.2,11.7,20.77
2011,25,0.0,42.98,30.73,13.34,22.09
2011,26,0.0,48.55,30.6,14.41,21.99
2011,27,0.0,51.11,30.94,14.34,22.27
2011,28,0.0,62.35,29.57,13.95,21.33
2011,29,0.64,66.91,29.38,14.51,21.67
2011,30,2.95,59.8,30.12,15.78,22.99
2011,31,0.0,54.05,30.05,13.6,21.58
2011,32,0.0,41.82,29.81,13.12,21.6
2011,33,0.0,45.21,29.48,12.57,20.78
2011,34,0.0,51.98,30.59,13.27,21.05
2011,35,0.0,44.33,30.37,13.07,21.65
2011,36,0.0,57.19,30.6,12.77,21.2
2011,37,0.0,48.52,31.82,15.4,22.69
2011,38,0.0,39.94,33.4,13.16,22.23
2011,39,0.0,35.54,32.89,12.9,22.32
2011,40,0.0,41.45,32.47,13.92,23.2
2011,41,0.0,46.12,32.42,15.22,23.63
2011,42,0.0,42.01,32.65,15.13,23.77
2011,43,0.0,32.82,32.96,14.31,23.03
2011,44,0.0,30.03,33.86,14.27,24.09
2011,45,0.0,35.09,33.85,16.92,24.91
2011,46,0.0,42.78,34.19,16.23,24.64
2011,47,0.0,47.35,33.5,16.0,23.51
2011,48,0.0,48.15,32.19,16.02,23.93
2011,49,0.0,56.54,31.1,18.04,24.47
2011,50,14.3,79.55,28.33,18.3,22.7
2011,51,5.64,76.36,27.54,17.15,21.87
2011,52,0.19,71.33,24.07,13.55,18.18
2011,53,0.0,45.09,29.79,13.47,21.63
2011,54,0.0,40.99,30.09,13.39,22.11
2011,55,0.0,45.46,31.55,13.79,22.41
2011,56,0.02,55.66,32.04,15.18,23.11
2011,57,0.0,52.9,29.2,16.14,23.59
2011,58,0.0,46.31,32.38,16.21,24.34
2011,59,0.0,34.44,32.0,14.68,24.04
2011,60,0.0,30.62,33.35,14.41,24.3
2011,61,0.0,34.5,34.77,15.07,25.62
2011,62,0.0,43.08,35.4,17.35,26.55
2011,63,0.0,39.97,36.3,19.36,27.6
2011,64,0.04,40.2,36.92,20.35,28.4
2011,65,0.0,32.42,37.26,19.6,28.33
2011,66,0.0,26.57,37.42,18.31,27.6
2011,67,0.0,24.86,37.53,18.33,27.38
2011,68,0.0,38.99,38.09,18.49,28.5
2011,69,0.0,43.17,38.14,21.18,29.65
2011,70,1.11,39.9,36.76,21.74,28.6
2011,71,0.0,39.61,36.21,18.52,27.51
2011,72,0.0,29.96,35.57,17.69,26.9
2011,73,0.0,27.81,36.28,17.04,27.16
2011,74,0.67,44.44,35.81,17.18,26.71
2011,75,0.01,42.49,36.44,17.7,26.34
2011,76,0.0,51.03,35.84,17.83,26.56
2011,77,0.0,42.6,36.98,18.52,27.1
2011,78,0.0,37.33,39.54,18.46,28.9
2011,79,0.0,27.12,39.68,19.79,29.09
2011,80,0.0,20.21,39.48,19.77,29.13
2011,81,0.0,26.36,39.8,19.89,29.82
2011,82,0.0,47.23,38.99,20.2,29.73
2011,83,0.38,50.53,38.82,21.5,29.7
2011,84,0.2,39.28,38.64,21.53,29.88
2011,85,0.72,28.44,38.21,20.24,29.35
2011,86,0.01,19.22,38.19,19.13,28.73
2011,87,0.0,25.08,39.01,19.53,29.72
2011,88,0.0,33.56,39.3,20.76,29.91
2011,89,0.0,42.95,39.44,21.65,30.05
2011,90,0.0,35.85,39.32,21.3,29.9
2011,91,0.0,44.47,38.71,21.79,30.25
2011,92,0.0,47.29,38.86,22.39,30.2
2011,93,0.0,46.48,39.52,22.82,30.62
2011,94,2.77,45.49,39.61,23.15,31.03
2011,95,0.86,54.31,35.06,22.33,28.57
2011,96,0.0,34.45,38.18,21.51,29.86
2011,97,0.0,30.22,38.94,19.88,29.54
2011,98,0.0,30.37,39.64,20.41,30.59
2011,99,0.4,35.59,39.54,24.53,31.91
2011,100,0.15,38.32,39.55,23.03,31.38
2011,101,0.01,37.3,40.17,23.44,32.03
2011,102,0.0,34.31,40.53,23.6,32.35
2011,103,3.48,36.51,40.26,23.88,32.32
2011,104,1.63,41.99,38.7,25.01,31.41
2011,105,1.31,47.37,35.5,23.98,29.86
2011,106,0.04,44.48,38.5,24.68,31.78
2011,107,0.0,40.12,40.51,25.83,33.48
2011,108,1.44,40.82,40.95,27.21,33.83
2011,109,4.47,54.14,37.94,24.67,30.24
2011,110,0.15,55.68,33.93,24.86,29.33
2011,111,1.56,51.04,37.54,24.33,31.02
2011,112,0.48,65.09,31.24,21.98,26.63
2011,113,0.0,48.72,37.97,22.57,30.2
2011,114,0.02,51.32,39.31,23.38,30.8
2011,115,1.07,52.36,38.96,23.56,30.52
2011,116,10.63,61.05,36.22,22.84,29.0
2011,117,0.51,56.09,35.59,23.23,29.12
2011,118,0.0,52.23,37.22,23.57,30.3
2011,119,4.55,56.81,37.49,24.24,30.51
2011,120,1.34,55.96,38.07,24.42,30.88
2011,121,1.89,53.63,40.74,24.92,32.27
2011,122,0.07,48.88,41.63,25.44,33.31
2011,123,0.01,40.73,42.61,25.39,34.13
2011,124,1.93,44.12,43.13,25.74,34.0
2011,125,8.4,57.74,40.84,25.45,32.1
2011,126,2.93,55.45,39.26,26.03,32.11
2011,127,4.01,59.22,38.31,25.94,31.77
2011,128,1.59,51.95,39.2,24.58,32.15
2011,129,0.0,40.04,41.41,25.8,33.84
2011,130,0.0,29.9,43.77,26.98,35.28
2011,131,0.0,28.51,44.18,28.0,35.79
2011,132,0.0,35.96,44.48,27.19,35.8
2011,133,0.1,36.66,44.67,28.16,35.89
2011,134,0.12,36.96,43.59,27.93,35.57
2011,135,0.0,40.2,42.17,28.84,35.48
2011,136,0.27,50.98,39.75,27.18,32.9
2011,137,0.01,47.6,39.51,27.8,32.93
2011,138,3.35,47.24,41.73,27.99,34.16
2011,139,25.68,66.26,38.06,25.74,31.35
2011,140,2.07,67.04,36.11,25.46,30.44
2011,141,1.33,50.88,41.08,26.34,33.29
2011,142,2.97,53.36,39.99,26.56,33.38
2011,143,0.0,47.64,40.8,26.74,33.62
2011,144,0.24,40.35,42.52,27.98,35.26
2011,145,0.66,46.06,42.3,28.22,34.68
2011,146,11.69,63.92,39.07,26.81,32.17
2011,147,10.92,66.62,35.2,25.59,30.61
2011,148,3.79,61.26,37.1,25.81,31.23
2011,149,0.58,55.04,39.72,26.86,33.09
2011,150,11.7,64.96,37.29,25.99,31.23
2011,151,2.14,61.47,38.63,26.77,32.05
2011,152,1.63,57.3,39.4,26.13,32.46
2011,153,5.88,60.38,38.46,25.97,31.87
2011,154,0.78,64.41,35.38,25.81,30.37
2011,155,5.92,66.33,36.28,26.69,31.17
2011,156,0.29,66.11,35.67,26.48,30.69
2011,157,0.0,68.54,34.0,26.51,30.0
2011,158,4.15,69.04,33.67,25.6,29.65
2011,159,3.16,64.67,34.64,25.63,30.31
2011,160,0.44,53.92,38.67,26.7,32.65
2011,161,0.0,50.91,39.57,27.42,33.18
2011,162,2.52,53.97,39.01,27.19,32.77
2011,163,1.45,54.69,39.22,26.81,33.11
2011,164,2.21,66.68,34.81,26.99,30.59
2011,165,12.46,65.57,36.88,26.18,31.51
2011,166,43.21,80.41,32.05,25.02,28.26
2011,167,12.44,85.29,30.27,25.44,27.34
2011,168,25.92,85.31,30.55,25.12,27.49
2011,169,28.56,88.87,29.0,25.01,26.51
2011,170,19.76,87.68,28.12,24.77,26.21
2011,171,5.32,84.2,30.39,24.1,26.93
2011,172,4.17,84.33,30.93,24.68,27.49
2011,173,0.71,83.67,31.42,24.92,27.82
2011,174,9.85,82.79,31.32,25.35,28.08
2011,175,6.05,84.19,30.91,24.56,27.6
2011,176,3.48,87.81,29.06,23.96,26.48
2011,177,5.01,86.2,29.72,24.24,26.69
2011,178,14.27,86.15,30.8,23.76,27.05
2011,179,7.74,88.8,29.4,23.93,26.36
2011,180,2.23,84.55,30.15,24.3,26.93
2011,181,15.91,83.01,31.21,24.6,27.57
2011,182,10.23,82.3,31.14,24.74,27.93
2011,183,5.34,84.02,30.73,24.59,27.3
2011,184,5.77,88.77,28.96,23.83,26.29
2011,185,10.06,87.89,28.72,23.14,25.69
2011,186,11.73,86.28,30.34,22.94,26.11
2011,187,22.59,88.11,29.59,23.17,26.07
2011,188,7.85,86.54,30.39,23.74,26.48
2011,189,4.74,87.22,28.95,23.85,26.06
2011,190,0.52,83.55,31.49,24.69,27.78
2011,191,3.27,83.07,30.43,23.63,27.08
2011,192,14.61,83.17,30.66,24.57,27.78
2011,193,8.3,84.89,31.67,24.58,27.96
2011,194,9.09,85.22,31.64,24.23,27.53
2011,195,9.43,85.11,32.11,24.64,27.74
2011,196,33.25,89.04,30.1,25.11,27.14
2011,197,46.56,91.85,28.89,24.57,26.82
2011,198,8.38,88.68,29.62,24.62,26.98
2011,199,5.39,89.61,29.86,24.75,26.98
2011,200,4.09,89.94,29.51,24.76,26.72
2011,201,23.47,88.81,28.8,24.64,26.39
2011,202,19.57,92.1,27.49,22.59,25.18
2011,203,6.71,88.78,28.23,22.35,24.65
2011,204,1.94,87.1,27.62,22.79,25.02
2011,205,1.24,85.04,30.33,23.08,26.27
2011,206,6.05,86.31,30.49,23.41,26.57
2011,207,0.56,88.26,28.68,22.87,25.78
2011,208,0.01,84.98,30.59,23.93,26.94
2011,209,0.02,85.97,31.19,24.05,27.28
2011,210,0.01,84.82,30.87,23.68,27.19
2011,211,0.02,81.13,32.31,24.71,28.41
2011,212,2.07,81.59,32.67,24.79,28.66
2011,213,21.34,86.35,31.75,25.44,28.27
2011,214,14.57,91.58,29.75,24.98,27.2
2011,215,6.22,87.84,29.4,24.23,26.9
2011,216,1.14,83.47,32.16,24.57,28.08
2011,217,14.29,89.8,29.73,24.8,26.96
2011,218,23.14,92.01,28.95,24.34,26.58
2011,219,29.12,91.52,28.74,24.76,26.41
2011,220,16.89,90.62,28.82,24.51,26.48
2011,221,14.09,89.49,29.56,24.6,26.74
2011,222,14.86,90.1,30.04,24.2,26.62
2011,223,14.12,90.16,28.95,23.89,26.04
2011,224,20.26,93.72,26.58,23.54,24.73
2011,225,10.57,92.88,28.27,23.58,25.64
2011,226,4.62,91.16,28.57,24.02,26.03
2011,227,11.77,90.14,29.36,24.22,26.43
2011,228,20.3,91.45,27.89,23.74,25.64
2011,229,11.9,89.5,27.74,23.16,25.53
2011,230,4.73,89.59,28.07,22.38,24.97
2011,231,4.84,88.68,29.15,22.75,25.5
2011,232,1.35,89.32,29.36,22.97,25.89
2011,233,0.28,88.19,30.11,23.31,26.24
2011,234,2.68,88.42,29.68,23.61,26.17
2011,235,11.72,86.92,31.25,24.31,27.41
2011,236,4.47,89.47,30.7,25.03,27.39
2011,237,3.77,90.36,30.19,24.36,26.86
2011,238,36.09,89.89,28.86,23.85,26.14
2011,239,9.76,92.5,28.25,23.7,25.7
2011,240,6.49,90.32,29.17,24.03,26.03
2011,241,10.53,93.29,28.28,24.32,25.96
2011,242,7.71,91.96,29.25,24.08,26.39
2011,243,22.91,90.84,29.43,24.14,26.17
2011,244,19.85,94.72,27.34,24.22,25.82
2011,245,29.68,94.31,27.21,24.3,25.67
2011,246,16.9,92.0,28.36,23.73,25.72
2011,247,16.49,88.06,29.57,24.0,26.44
2011,248,29.33,92.98,28.56,24.35,26.37
2011,249,85.21,94.2,27.42,23.87,25.29
2011,250,32.48,93.86,28.64,24.24,26.24
2011,251,39.84,93.9,28.03,24.31,25.95
2011,252,14.12,95.31,26.25,23.24,24.65
2011,253,2.53,92.49,29.14,23.39,26.01
2011,254,1.33,86.68,29.66,24.08,26.43
2011,255,0.09,86.19,30.62,24.34,27.3
2011,256,7.76,85.83,30.31,23.9,27.07
2011,257,13.14,86.84,29.87,23.95,26.85
2011,258,9.69,89.42,28.54,23.84,26.03
2011,259,2.97,93.24,27.73,23.58,25.43
2011,260,5.8,91.89,28.58,23.68,25.73
2011,261,8.36,93.03,28.0,23.56,25.64
2011,262,4.64,91.82,27.9,22.94,24.99
2011,263,15.46,91.06,29.2,23.06,25.9
2011,264,15.72,93.76,26.8,23.18,25.04
2011,265,36.87,92.08,29.19,23.48,25.83
2011,266,16.44,94.44,26.99,22.8,24.77
2011,267,2.08,93.52,27.48,22.46,25.03
2011,268,0.07,90.4,29.39,22.35,25.62
2011,269,1.48,89.22,29.24,21.78,25.46
2011,270,0.0,87.39,29.88,21.11,25.43
2011,271,0.0,85.73,29.87,21.19,25.53
2011,272,0.0,85.45,29.92,21.2,25.49
2011,273,0.0,84.52,29.89,21.01,25.34
2011,274,0.0,84.44,29.64,19.6,24.56
2011,275,0.0,84.09,29.63,19.66,24.53
2011,276,0.0,82.83,29.98,20.21,25.08
2011,277,0.12,80.38,29.45,19.81,24.43
2011,278,0.0,75.18,30.11,19.89,26.0
2011,279,5.86,81.26,30.61,21.87,26.74
2011,280,8.47,85.44,30.22,22.57,26.05
2011,281,0.32,84.83,29.18,22.5,25.72
2011,282,0.33,86.87,28.93,22.46,25.65
2011,283,1.42,84.69,29.49,22.93,26.23
2011,284,0.12,83.79,30.0,23.39,26.79
2011,285,0.0,84.0,30.59,23.38,26.86
2011,286,0.02,82.78,30.58,23.85,27.21
2011,287,0.0,82.44,30.11,19.75,25.15
2011,288,0.0,76.21,30.1,19.57,25.02
2011,289,0.0,76.31,30.21,19.25,24.77
2011,290,0.0,79.14,29.79,19.09,24.18
2011,291,0.33,83.12,29.32,19.01,24.74
2011,292,2.34,83.93,29.52,20.9,25.13
2011,293,4.3,86.92,29.15,21.55,25.09
2011,294,0.42,83.3,28.97,21.85,25.05
2011,295,5.27,79.0,28.62,19.75,24.45
2011,296,0.12,76.53,28.84,18.6,23.92
2011,297,0.03,72.91,28.3,18.3,23.32
2011,298,0.0,69.03,28.28,18.33,23.85
2011,299,0.0,71.02,28.51,17.07,23.03
2011,300,0.0,72.29,28.43,16.81,23.02
2011,301,0.0,72.16,28.08,16.5,22.15
2011,302,0.0,67.75,27.44,16.32,22.44
2011,303,0.0,70.55,27.09,16.28,21.89
2011,304,0.0,70.95,27.14,15.54,21.44
2011,305,0.0,70.61,26.46,14.58,20.81
2011,306,0.0,61.97,26.82,14.32,21.47
2011,307,0.0,65.99,27.12,14.64,21.21
2011,308,0.0,75.14,26.48,15.32,20.62
2011,309,0.0,79.49,26.97,15.17,20.84
2011,310,0.0,78.81,26.82,15.12,20.65
2011,311,0.0,78.81,26.97,14.52,20.44
2011,312,0.0,78.62,26.57,14.26,20.01
2011,313,0.0,75.61,27.32,14.5,20.6
2011,314,0.0,73.7,26.39,14.43,21.33
2011,315,0.0,76.25,26.45,16.61,21.43
2011,316,0.0,78.17,26.89,16.72,22.14
2011,317,0.0,75.15,27.2,17.6,22.53
2011,318,0.0,70.82,26.96,17.51,22.54
2011,319,0.0,76.42,26.68,14.77,20.78
