-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8418   longitude 84.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2009,203,5.52,88.58,29.91,24.35,26.69
2009,204,2.19,86.12,30.0,24.21,27.03
2009,205,0.3,85.45,31.23,24.39,27.54
2009,206,4.58,87.27,30.68,24.91,27.48
2009,207,21.45,91.38,29.31,24.46,26.77
2009,208,8.81,91.14,28.22,24.53,26.49
2009,209,1.64,91.08,28.3,24.36,26.32
2009,210,3.23,89.44,29.78,24.6,26.85
2009,211,0.46,88.5,30.26,24.46,27.12
2009,212,0.88,85.86,31.45,25.04,28.01
2009,213,0.17,88.74,29.76,25.22,27.34
2009,214,3.4,88.69,28.96,24.67,26.49
2009,215,1.85,87.81,29.9,24.69,27.0
2009,216,3.09,88.19,30.78,24.9,27.37
2009,217,0.66,88.02,30.71,24.84,27.49
2009,218,0.36,87.12,30.65,24.66,27.57
2009,219,4.07,84.16,31.13,24.96,27.95
2009,220,13.86,88.37,30.05,24.58,27.08
2009,221,7.3,90.51,29.77,24.87,27.02
2009,222,31.5,90.74,30.64,25.5,27.89
2009,223,13.19,89.63,31.53,25.26,28.24
2009,224,3.98,86.71,31.95,25.75,28.4
2009,225,33.23,92.33,29.7,25.31,27.07
2009,226,18.42,94.3,28.34,25.0,26.52
2009,227,22.75,91.37,28.33,24.35,26.41
2009,228,2.27,87.81,29.67,22.69,25.97
2009,229,0.31,86.63,30.68,23.53,27.01
2009,230,0.83,85.88,31.28,23.92,27.35
2009,231,45.74,90.55,29.9,24.41,26.92
2009,232,5.35,92.96,27.18,23.07,25.16
2009,233,2.23,89.52,28.83,23.31,25.74
2009,234,7.48,91.17,28.9,23.73,26.1
2009,235,24.73,87.02,29.39,24.1,26.59
2009,236,13.46,91.67,28.32,24.25,25.9
2009,237,7.48,87.88,29.94,23.99,26.73
2009,238,2.38,91.46,28.68,24.11,25.93
2009,239,8.82,94.96,27.57,24.68,26.01
2009,240,3.39,89.8,29.6,23.98,26.67
2009,241,9.63,86.92,30.46,24.35,27.45
2009,242,3.4,89.84,29.44,24.6,27.01
2009,243,1.3,87.7,30.46,24.53,27.25
2009,244,1.44,86.1,31.14,24.58,27.61
2009,245,13.74,88.16,30.59,24.08,27.04
2009,246,0.5,86.31,30.85,24.48,27.56
2009,247,12.04,92.23,28.74,24.13,26.42
2009,248,13.76,92.01,29.25,24.14,26.6
2009,249,16.53,91.82,28.37,24.3,26.37
2009,250,3.99,90.51,29.77,24.48,26.9
2009,251,10.37,89.25,30.08,24.4,26.9
2009,252,3.39,87.49,30.74,24.03,27.06
2009,253,1.73,80.85,30.99,23.97,27.49
2009,254,0.06,75.3,32.19,24.12,28.5
2009,255,0.35,83.42,31.36,23.32,27.42
2009,256,5.73,83.89,31.76,23.59,27.76
2009,257,16.47,84.69,31.14,23.71,27.17
2009,258,1.86,87.13,30.94,23.82,27.16
2009,259,0.04,86.25,30.65,23.36,26.66
2009,260,4.45,82.16,30.82,23.63,27.63
2009,261,2.26,89.86,29.52,23.88,26.41
2009,262,0.05,84.91,30.98,23.75,26.73
2009,263,1.07,87.32,30.39,23.86,26.72
2009,264,0.46,86.75,30.84,23.89,26.87
2009,265,12.68,83.0,31.17,23.45,27.26
2009,266,5.38,89.76,30.39,23.51,27.32
2009,267,0.99,89.69,29.64,24.99,27.13
2009,268,0.09,88.43,29.53,22.53,26.11
2009,269,0.07,86.25,30.5,22.64,26.81
2009,270,6.32,86.17,30.17,24.11,27.01
2009,271,11.68,91.32,28.73,24.26,26.29
2009,272,9.27,90.75,29.56,24.84,26.66
2009,273,8.51,90.25,30.19,24.64,26.68
2009,274,49.28,92.83,27.23,24.34,25.7
2009,275,45.72,94.74,27.58,23.82,25.57
2009,276,7.71,90.91,29.36,23.78,26.03
2009,277,6.86,90.86,29.79,23.62,26.19
2009,278,6.83,91.74,28.53,23.69,26.02
2009,279,3.38,86.42,29.56,24.02,26.75
2009,280,5.54,91.63,29.19,21.7,25.91
2009,281,0.51,85.06,28.82,21.05,24.45
2009,282,0.0,77.92,29.73,20.26,25.08
2009,283,0.0,76.62,29.83,19.02,24.53
2009,284,0.0,67.9,30.3,18.81,24.66
2009,285,0.0,72.11,29.81,18.65,24.18
2009,286,0.0,75.87,29.58,18.54,24.72
2009,287,0.0,72.81,30.16,19.92,25.41
2009,288,0.0,69.96,29.96,19.82,25.03
2009,289,0.0,75.8,28.96,18.69,23.92
2009,290,0.0,78.64,28.98,18.41,23.76
2009,291,0.0,77.4,28.96,18.37,23.6
2009,292,0.0,75.79,29.27,18.01,23.76
2009,293,0.0,64.93,29.47,17.15,23.75
2009,294,0.0,70.94,28.12,16.68,23.07
2009,295,0.0,71.24,28.13,14.43,21.48
2009,296,0.0,69.43,27.08,14.1,21.15
2009,297,0.0,68.45,27.29,14.69,21.45
2009,298,0.0,65.92,27.09,14.75,21.44
2009,299,0.0,67.76,27.39,14.94,21.63
2009,300,0.0,66.94,27.4,15.26,21.79
2009,301,0.0,67.44,27.63,15.37,21.63
2009,302,0.0,68.13,26.9,15.3,21.55
2009,303,0.08,74.15,26.2,15.84,21.29
2009,304,0.0,70.71,26.96,15.46,21.23
2009,305,0.0,69.5,26.7,15.38,21.37
2009,306,0.0,76.39,27.35,16.16,21.34
2009,307,0.11,85.74,28.0,15.74,22.45
2009,308,0.0,82.81,28.25,19.61,23.67
2009,309,0.22,81.24,28.57,19.16,23.57
2009,310,0.4,82.91,28.46,19.68,24.02
2009,311,0.03,84.34,28.71,20.06,24.46
2009,312,0.0,84.72,29.08,20.39,24.47
2009,313,0.04,82.27,28.89,20.22,24.42
2009,314,0.06,80.83,29.02,20.13,24.51
2009,315,0.17,83.98,28.36,20.3,23.61
2009,316,1.34,89.9,27.87,20.09,23.89
2009,317,0.25,87.11,28.6,21.26,24.72
2009,318,0.11,81.7,30.21,21.47,26.04
2009,319,3.17,82.83,29.77,21.83,25.84
2009,320,2.76,81.64,29.82,20.66,25.54
2009,321,5.3,87.43,28.99,20.58,24.49
2009,322,6.41,91.06,27.96,18.48,23.01
2009,323,0.65,83.02,26.89,17.27,22.07
2009,324,0.0,78.03,26.32,14.07,20.12
2009,325,0.0,68.78,24.6,12.85,18.66
2009,326,0.0,65.52,24.38,12.49,18.28
2009,327,0.0,71.3,23.73,11.26,17.29
2009,328,0.0,72.11,23.31,10.91,16.8
2009,329,0.0,71.1,23.45,11.36,17.34
2009,330,0.0,63.83,25.07,10.95,18.16
2009,331,0.0,63.15,24.38,11.61,17.75
2009,332,0.0,64.31,24.01,11.46,17.61
2009,333,0.0,62.85,24.19,10.99,17.75
2009,334,0.0,62.65,24.1,11.8,17.89
2009,335,0.0,68.77,24.55,11.91,18.16
2009,336,0.0,72.46,24.84,12.58,18.68
2009,337,0.0,69.41,25.38,12.75,19.1
2009,338,0.0,70.32,24.82,13.0,18.81
2009,339,0.0,66.52,24.98,12.59,19.4
2009,340,0.0,66.42,25.2,13.59,19.39
2009,341,0.0,70.23,25.16,12.91,19.11
2009,342,0.0,71.89,25.51,13.58,19.69
2009,343,0.0,74.65,25.11,14.64,19.86
2009,344,0.0,71.1,25.44,13.85,19.54
2009,345,0.0,73.07,25.4,13.34,19.46
2009,346,0.0,73.82,25.8,13.43,19.42
2009,347,0.0,67.74,26.36,13.8,20.22
2009,348,0.0,64.98,26.76,14.68,20.59
2009,349,0.0,68.33,26.73,14.07,20.45
2009,350,0.0,66.9,27.11,15.47,21.45
2009,351,0.05,71.44,26.99,16.12,20.73
2009,352,1.13,73.77,27.19,15.8,21.74
2009,353,0.0,75.55,27.23,16.76,21.78
2009,354,0.0,74.92,26.82,15.18,20.68
2009,355,0.0,68.22,26.15,14.42,20.08
2009,356,0.0,63.64,25.13,12.91,18.9
2009,357,0.0,55.38,24.99,11.21,17.72
2009,358,0.0,54.75,24.55,10.69,17.09
2009,359,0.0,55.95,24.83,10.43,18.22
2009,360,0.0,60.97,25.07,12.98,18.68
2009,361,0.0,58.52,25.51,12.73,18.69
2009,362,0.0,57.6,25.03,11.26,18.07
2009,363,0.0,54.67,25.64,10.6,18.22
2009,364,0.0,62.93,25.4,13.08,19.53
2009,365,0.0,72.89,25.94,11.81,19.12
2010,1,0.0,56.71,25.77,8.67,16.82
2010,2,0.0,46.88,24.79,8.21,16.1
2010,3,0.0,45.93,25.29,8.58,16.97
2010,4,0.0,51.28,25.98,9.14,17.43
2010,5,0.0,55.68,26.23,10.45,17.62
2010,6,0.0,46.22,25.36,9.66,17.35
2010,7,0.0,52.85,25.45,9.77,17.4
2010,8,0.0,50.19,26.93,10.73,18.78
2010,9,0.0,49.32,27.93,12.69,20.41
2010,10,0.0,48.74,28.53,14.99,21.76
2010,11,0.0,51.23,29.24,13.64,20.84
2010,12,0.26,55.87,28.5,13.22,20.96
2010,13,3.41,75.81,26.69,16.43,20.81
2010,14,0.02,79.7,25.77,16.55,20.54
2010,15,0.05,73.22,27.32,15.64,20.94
2010,16,0.0,56.36,26.26,12.91,19.99
2010,17,0.0,51.63,27.35,12.35,19.25
2010,18,0.0,47.45,26.8,12.72,19.65
2010,19,0.0,44.04,27.71,10.64,18.71
2010,20,0.0,45.35,27.27,9.93,17.94
2010,21,0.0,38.84,27.49,9.68,18.14
2010,22,0.0,37.04,28.08,10.49,18.69
2010,23,0.0,33.16,28.58,10.49,19.47
2010,24,0.0,40.71,28.58,11.62,19.16
2010,25,0.0,42.86,28.79,11.44,19.65
2010,26,0.0,38.91,29.22,12.2,20.15
2010,27,0.0,36.61,28.74,11.62,19.77
2010,28,0.0,36.44,28.57,12.35,20.01
2010,29,0.0,36.34,28.07,11.93,19.42
2010,30,0.0,31.64,28.78,11.48,20.59
2010,31,0.0,36.26,28.81,12.83,20.71
2010,32,0.0,37.5,28.95,12.72,21.0
2010,33,0.0,40.24,30.12,14.39,21.86
2010,34,0.0,47.73,30.37,14.09,22.04
2010,35,0.15,56.02,29.98,13.63,21.48
2010,36,0.0,44.21,29.79,12.7,20.59
2010,37,0.0,34.51,29.7,12.35,20.57
2010,38,0.0,36.01,31.12,13.04,21.65
2010,39,0.0,32.51,32.63,14.1,23.63
2010,40,0.0,42.97,34.07,15.51,23.58
2010,41,0.0,47.33,33.52,15.09,24.26
2010,42,0.0,49.87,33.44,17.46,24.74
2010,43,0.0,46.15,34.78,17.36,25.38
2010,44,0.0,41.57,34.92,17.48,25.63
2010,45,0.0,47.94,34.58,18.09,25.77
2010,46,1.4,53.29,34.95,19.02,26.68
2010,47,0.31,58.47,31.97,20.06,25.54
2010,48,0.23,48.57,34.56,17.0,25.89
2010,49,0.0,41.11,33.15,16.48,24.52
2010,50,0.04,40.1,34.55,15.6,25.0
2010,51,0.0,28.17,33.88,14.96,24.1
2010,52,0.0,27.89,32.6,14.79,23.96
2010,53,0.0,23.13,33.56,15.97,24.76
2010,54,0.08,30.38,35.22,16.73,26.36
2010,55,0.01,39.15,36.37,16.13,26.64
2010,56,0.0,30.72,34.74,15.59,26.03
2010,57,0.14,29.4,35.75,16.17,26.2
2010,58,0.0,26.82,34.96,15.74,25.11
2010,59,0.0,24.48,36.51,16.61,26.35
2010,60,0.0,22.62,36.83,17.87,27.4
2010,61,0.0,21.45,37.68,18.76,27.68
2010,62,0.0,23.31,37.78,19.24,29.08
2010,63,0.0,26.03,38.51,21.04,30.28
2010,64,0.0,28.38,38.96,21.48,29.9
2010,65,0.0,29.04,38.78,21.24,30.05
2010,66,0.0,34.0,38.73,22.81,30.39
2010,67,0.0,41.12,39.17,22.57,30.32
2010,68,0.0,49.1,38.67,22.45,30.32
2010,69,0.88,48.06,38.34,22.85,30.35
2010,70,0.32,45.09,37.5,23.07,30.56
2010,71,0.03,29.81,38.59,24.28,31.2
2010,72,0.0,24.45,38.54,21.75,30.69
2010,73,1.03,19.26,39.09,21.38,30.54
2010,74,0.07,19.23,39.81,21.74,31.07
2010,75,0.0,39.12,39.55,21.64,30.19
2010,76,0.31,45.52,39.56,22.01,30.48
2010,77,0.02,32.22,39.76,22.02,31.2
2010,78,0.0,22.18,40.06,21.86,31.27
2010,79,0.0,23.93,40.78,21.78,31.23
2010,80,0.0,18.92,41.71,22.01,31.32
2010,81,0.0,15.27,41.74,22.08,31.64
2010,82,0.0,18.64,42.6,23.25,32.63
2010,83,0.0,19.83,42.81,23.01,33.39
2010,84,0.01,31.99,42.5,24.06,32.89
2010,85,0.44,27.04,41.84,24.12,33.17
2010,86,0.21,24.05,42.75,26.16,33.73
2010,87,0.06,19.41,43.0,24.67,33.45
2010,88,0.02,21.01,42.17,24.32,33.12
2010,89,0.17,21.96,42.64,24.89,33.31
2010,90,0.0,19.89,42.41,23.7,32.78
2010,91,0.0,16.48,42.76,22.8,32.64
2010,92,0.0,18.49,42.72,22.94,33.56
2010,93,0.0,20.55,43.16,24.11,33.84
2010,94,0.0,16.28,43.46,24.93,34.06
2010,95,0.0,14.13,43.21,24.96,34.53
2010,96,0.0,14.9,44.01,25.37,35.06
2010,97,0.0,30.36,43.58,24.45,33.9
2010,98,0.0,24.8,42.99,24.65,34.32
2010,99,0.0,10.8,43.07,24.76,34.08
2010,100,0.0,15.45,44.82,26.58,35.75
2010,101,0.0,14.79,44.92,27.22,36.14
2010,102,0.0,22.9,44.79,26.45,35.42
2010,103,0.0,15.81,43.64,26.35,35.04
2010,104,0.0,24.58,44.02,26.84,35.82
2010,105,0.0,40.5,44.03,26.89,35.17
2010,106,0.0,37.26,43.58,25.89,34.82
2010,107,0.0,24.71,45.13,26.44,36.3
2010,108,0.0,22.29,45.99,28.24,36.81
2010,109,0.01,18.42,45.64,28.77,36.75
2010,110,0.01,16.29,45.81,27.03,36.53
2010,111,0.0,15.46,45.31,27.71,36.29
2010,112,0.0,18.17,45.35,27.26,36.36
2010,113,0.09,22.97,45.34,27.9,36.67
2010,114,0.03,21.96,44.84,26.06,35.41
2010,115,0.37,27.37,44.5,26.78,35.61
2010,116,0.0,32.29,44.17,27.43,35.77
2010,117,0.0,26.73,44.45,27.8,35.95
2010,118,0.67,32.12,44.65,28.33,36.67
2010,119,0.29,37.42,42.9,29.23,35.67
2010,120,1.89,35.96,40.92,29.57,35.26
2010,121,0.03,38.18,38.75,27.48,32.98
2010,122,0.34,33.29,39.1,27.62,33.34
2010,123,1.08,42.96,37.26,27.87,32.09
2010,124,0.31,40.49,39.96,27.39,33.56
2010,125,27.23,56.61,39.93,24.15,31.89
2010,126,2.15,56.58,39.48,24.53,31.69
2010,127,9.23,57.35,38.94,26.04,32.3
2010,128,0.28,44.71,41.76,27.09,34.25
2010,129,0.0,36.49,43.06,28.14,35.87
2010,130,0.0,32.66,44.05,28.37,36.53
2010,131,0.0,32.42,45.02,27.19,36.4
2010,132,0.0,32.31,45.61,27.18,36.35
2010,133,0.0,35.4,45.2,28.42,36.5
2010,134,0.83,36.19,45.14,29.64,37.26
2010,135,1.48,38.08,44.81,28.31,36.51
2010,136,0.14,37.9,44.98,28.78,36.61
2010,137,0.0,41.82,45.26,28.05,36.28
2010,138,0.08,48.75,42.89,27.81,34.1
2010,139,0.62,60.88,38.56,26.95,31.79
2010,140,3.32,66.94,35.37,26.91,30.35
2010,141,10.9,79.73,32.13,26.04,28.45
2010,142,14.96,87.59,29.78,25.46,27.31
2010,143,2.47,77.11,32.76,24.82,28.45
2010,144,12.13,65.3,39.44,25.9,32.1
2010,145,1.51,55.16,41.12,26.9,33.88
2010,146,1.22,35.59,45.47,28.08,36.59
2010,147,3.81,43.78,44.88,28.1,35.96
2010,148,7.45,61.52,40.67,27.21,33.14
2010,149,5.71,62.4,39.77,26.88,32.84
2010,150,0.45,54.47,41.02,27.45,33.83
2010,151,0.02,41.64,43.99,27.6,35.7
2010,152,0.0,39.47,43.86,27.97,36.04
2010,153,0.0,40.89,44.54,29.03,36.24
2010,154,0.0,31.65,45.45,30.57,37.83
2010,155,0.05,40.8,42.49,31.18,36.22
2010,156,0.01,35.41,44.51,31.39,37.51
2010,157,0.27,36.75,44.97,30.13,37.36
2010,158,0.21,51.1,39.58,29.65,34.1
2010,159,0.27,45.52,40.92,29.13,34.89
2010,160,1.77,50.05,40.04,28.75,33.97
2010,161,4.96,67.65,34.29,26.26,30.09
2010,162,7.38,67.91,36.12,26.28,30.39
2010,163,13.83,76.85,33.73,26.27,29.28
2010,164,25.58,84.55,31.23,26.02,28.18
2010,165,4.49,88.27,30.02,25.55,27.61
2010,166,1.89,68.16,35.47,25.97,30.23
2010,167,5.25,72.64,34.74,25.97,29.72
2010,168,1.43,67.71,35.24,26.3,30.12
2010,169,0.59,68.75,34.11,26.41,29.82
2010,170,6.59,83.13,29.63,25.48,27.45
2010,171,4.68,81.95,30.18,25.79,27.69
2010,172,1.76,74.08,33.15,26.05,29.38
2010,173,0.89,70.62,35.51,26.77,30.54
2010,174,10.46,80.08,31.65,25.27,28.35
2010,175,23.33,75.71,33.88,25.73,29.1
2010,176,30.58,85.68,30.44,25.77,27.97
2010,177,13.56,86.85,31.36,25.66,28.08
2010,178,6.64,83.35,31.61,25.28,28.17
2010,179,1.56,79.3,32.63,25.52,29.02
2010,180,36.98,83.77,31.91,26.04,28.91
2010,181,7.84,88.39,30.08,25.26,27.57
2010,182,3.41,85.2,30.74,24.73,27.71
2010,183,13.02,83.55,31.49,24.52,27.59
2010,184,10.79,86.27,30.73,24.51,27.19
2010,185,4.99,85.91,31.04,24.4,27.04
2010,186,7.05,84.99,30.99,23.84,27.12
2010,187,14.92,85.72,30.47,24.43,27.12
2010,188,4.32,84.29,31.44,23.78,27.35
2010,189,1.8,80.52,31.94,24.46,28.01
2010,190,0.79,82.2,31.08,24.71,27.93
2010,191,16.52,82.37,32.38,25.31,28.59
2010,192,20.55,88.71,30.75,24.63,27.59
2010,193,4.71,82.9,31.82,24.25,27.83
2010,194,7.98,85.37,31.0,24.6,27.43
2010,195,16.59,89.04,29.57,24.42,26.61
2010,196,1.74,84.75,32.28,25.07,28.12
2010,197,0.53,83.09,33.07,24.7,28.47
2010,198,0.11,83.48,32.35,25.11,28.4
2010,199,0.0,82.37,32.73,25.67,28.88
2010,200,0.31,82.85,32.84,25.09,28.8
2010,201,0.55,81.17,33.34,24.84,28.66
2010,202,15.7,84.52,31.7,25.34,27.98
2010,203,14.56,89.2,31.39,25.75,27.85
2010,204,21.43,90.05,30.4,25.36,27.54
2010,205,50.58,92.41,28.9,24.98,26.85
2010,206,29.84,89.17,29.45,23.1,25.91
2010,207,9.36,86.64,29.31,23.67,26.1
2010,208,2.13,84.83,30.75,24.14,27.16
2010,209,0.97,84.73,32.32,24.63,28.07
2010,210,2.74,86.34,31.6,24.89,27.75
2010,211,3.93,89.79,29.51,24.81,26.77
2010,212,6.95,84.49,31.68,24.39,27.6
2010,213,9.22,87.21,30.45,24.25,27.22
2010,214,15.24,88.99,29.39,24.73,26.74
2010,215,22.67,82.87,30.99,24.33,27.72
2010,216,35.58,89.23,30.77,24.65,27.2
2010,217,46.46,93.81,28.54,25.03,26.57
2010,218,6.21,88.06,31.17,22.9,26.69
2010,219,1.8,87.9,29.33,23.18,25.9
2010,220,1.35,83.97,30.82,23.59,26.99
2010,221,0.7,81.47,31.85,24.14,27.98
2010,222,0.5,81.93,32.44,25.1,29.11
2010,223,1.4,86.27,31.29,25.36,28.03
2010,224,5.24,88.42,30.51,24.33,27.15
2010,225,2.88,86.43,30.46,24.61,27.29
2010,226,10.9,87.47,29.82,24.69,27.11
2010,227,3.83,88.86,29.7,23.88,26.7
2010,228,2.21,85.68,30.73,24.08,27.31
2010,229,0.14,83.8,31.09,24.73,27.93
2010,230,0.19,85.65,31.47,25.34,27.96
2010,231,1.87,86.83,31.32,24.93,27.94
2010,232,26.9,88.08,29.9,23.0,26.49
2010,233,0.85,83.14,31.89,22.99,27.22
2010,234,1.28,80.83,32.32,23.62,28.03
2010,235,0.15,82.77,31.93,24.77,28.41
2010,236,12.26,85.78,31.27,23.87,27.59
2010,237,5.58,87.35,30.79,24.37,27.06
2010,238,27.1,89.99,29.82,24.24,26.75
2010,239,6.82,88.36,30.53,24.74,27.25
2010,240,2.46,87.19,30.38,24.67,27.13
2010,241,3.9,89.63,29.86,24.12,26.67
2010,242,7.41,87.66,31.4,22.85,26.91
2010,243,3.41,85.43,30.92,23.28,27.08
2010,244,0.63,90.08,28.9,23.87,26.37
2010,245,3.86,85.29,31.7,25.12,28.31
2010,246,2.15,87.47,31.7,24.77,27.75
2010,247,1.48,87.15,30.9,24.49,27.45
2010,248,0.99,89.01,30.7,24.84,27.66
2010,249,10.34,83.26,31.69,25.33,28.43
2010,250,8.62,88.15,31.03,25.1,27.81
2010,251,9.77,89.06,30.31,24.64,27.05
2010,252,0.76,85.21,31.15,24.61,27.62
2010,253,11.46,85.35,30.52,24.57,27.39
2010,254,17.13,87.68,29.74,23.7,26.39
2010,255,9.64,86.99,30.49,23.83,26.82
2010,256,9.78,84.64,29.88,23.97,26.87
2010,257,4.27,88.6,28.68,24.18,26.41
2010,258,9.62,89.36,28.78,23.37,26.13
2010,259,7.15,87.3,31.03,23.65,27.03
2010,260,30.74,93.44,27.56,23.74,25.57
2010,261,24.81,92.33,27.99,23.91,25.65
2010,262,21.37,90.09,29.49,24.06,26.12
2010,263,4.59,86.2,30.2,23.61,26.68
2010,264,0.6,83.63,31.16,23.76,27.63
2010,265,2.2,87.39,28.57,23.08,26.02
2010,266,9.79,81.53,30.67,22.89,26.9
2010,267,0.89,80.75,30.78,22.58,26.7
2010,268,0.04,80.05,31.18,22.62,27.28
2010,269,0.36,80.87,31.01,23.57,27.36
2010,270,0.24,82.56,30.43,23.5,27.19
2010,271,1.79,82.11,30.82,21.25,26.36
2010,272,0.22,76.25,30.51,20.89,25.68
2010,273,0.2,80.78,29.65,20.86,25.46
2010,274,2.93,84.29,30.53,22.13,26.3
2010,275,1.28,87.68,29.14,23.38,25.87
2010,276,0.36,83.89,31.09,23.39,27.06
2010,277,1.28,76.98,30.99,23.41,27.74
2010,278,5.61,86.02,30.68,23.09,26.41
2010,279,8.8,91.08,28.74,22.83,25.61
2010,280,19.01,90.72,28.3,22.84,25.18
2010,281,2.08,90.95,28.95,22.79,25.18
2010,282,0.03,79.23,30.6,22.64,26.27
2010,283,0.08,77.54,30.85,22.63,26.79
2010,284,0.0,78.37,30.5,20.31,25.74
2010,285,0.0,78.38,30.49,19.55,24.85
2010,286,0.0,82.82,29.6,19.42,24.39
2010,287,7.43,85.33,29.37,19.7,24.86
2010,288,18.96,92.47,27.06,22.17,24.74
2010,289,2.77,89.24,28.76,22.58,25.11
2010,290,3.74,89.06,29.58,22.62,25.54
2010,291,0.27,88.32,30.32,22.66,26.11
2010,292,0.04,80.02,30.76,23.14,26.99
2010,293,0.96,75.93,31.35,23.26,27.75
2010,294,2.48,80.85,30.94,23.41,27.23
2010,295,11.52,87.95,30.51,23.17,26.31
2010,296,0.47,89.41,26.39,21.18,24.11
2010,297,0.12,75.79,29.43,20.75,25.5
2010,298,0.12,80.63,29.29,21.06,24.48
2010,299,0.01,79.81,28.64,20.47,24.59
2010,300,0.0,78.17,29.22,18.26,23.95
2010,301,0.05,68.73,28.63,17.86,23.4
2010,302,0.24,78.64,28.0,17.74,23.24
2010,303,2.6,82.5,25.69,18.52,22.43
2010,304,5.68,87.9,26.8,18.46,22.59
2010,305,4.8,90.7,26.39,19.77,22.58
2010,306,1.03,86.47,26.43,19.61,22.71
2010,307,0.01,81.09,28.15,19.37,24.36
2010,308,0.0,78.96,28.56,17.92,23.58
2010,309,0.0,73.57,27.49,17.51,23.01
2010,310,0.0,82.71,27.72,17.11,22.68
2010,311,6.39,88.19,27.97,19.29,23.8
2010,312,6.28,93.35,26.82,21.57,23.96
2010,313,0.55,88.99,28.49,21.31,24.4
2010,314,0.34,82.38,29.39,21.42,25.28
2010,315,0.02,88.85,28.76,21.32,24.26
2010,316,1.46,81.31,28.4,19.52,23.97
2010,317,0.33,80.62,28.55,19.19,23.41
2010,318,0.0,84.71,28.03,19.38,23.44
2010,319,0.0,82.27,28.13,19.26,23.24
2010,320,0.05,82.52,28.43,18.77,22.91
2010,321,0.03,75.69,28.09,18.47,23.2
2010,322,0.03,71.98,28.69,18.28,23.7
2010,323,0.02,75.33,28.48,18.89,23.56
2010,324,0.23,82.81,28.14,18.57,23.62
2010,325,0.05,75.24,27.66,15.98,22.45
2010,326,0.01,68.8,27.03,15.79,21.7
2010,327,0.0,71.08,26.89,16.13,21.47
2010,328,0.0,67.9,27.42,15.98,21.63
2010,329,0.0,73.45,28.14,15.95,22.12
2010,330,0.0,80.31,28.14,16.4,22.69
2010,331,0.0,77.28,28.5,18.79,24.0
2010,332,0.54,76.36,29.02,18.98,23.93
2010,333,0.0,76.72,28.96,18.64,23.99
2010,334,0.0,78.13,28.18,18.92,23.35
2010,335,0.0,83.18,27.14,16.94,21.72
2010,336,0.0,75.34,26.81,16.0,21.18
2010,337,0.0,65.22,26.16,13.17,20.04
2010,338,0.0,58.28,26.37,12.63,19.64
2010,339,0.32,67.92,25.93,13.16,19.75
2010,340,8.67,88.49,20.74,15.9,18.08
2010,341,11.96,88.24,23.24,16.18,19.54
2010,342,19.72,95.33,21.31,17.95,19.38
2010,343,1.56,91.63,25.99,18.01,21.95
2010,344,0.58,92.75,23.35,16.64,20.54
2010,345,0.01,81.27,26.44,15.07,20.15
2010,346,0.0,80.36,25.25,14.82,20.07
2010,347,0.32,80.87,25.61,14.58,20.53
2010,348,0.01,77.92,25.21,12.76,19.17
2010,349,0.0,66.99,24.11,10.31,16.79
2010,350,0.0,65.28,23.8,9.48,15.88
2010,351,0.0,63.67,23.79,9.16,16.02
2010,352,0.0,59.89,24.01,9.09,16.33
2010,353,0.0,56.38,24.75,8.9,16.62
2010,354,0.0,61.97,24.12,7.91,15.18
2010,355,0.0,63.72,23.28,7.32,13.91
2010,356,0.0,62.75,23.44,7.13,14.64
2010,357,0.0,56.33,24.77,8.89,17.22
2010,358,0.0,66.61,25.32,10.89,17.21
2010,359,0.0,66.37,25.29,10.43,17.37
2010,360,0.0,60.69,25.02,10.98,17.75
2010,361,0.0,59.52,25.04,10.32,17.25
2010,362,0.0,59.23,25.1,9.9,17.06
2010,363,0.0,56.68,25.48,9.72,17.23
2010,364,0.0,60.59,26.36,10.91,17.79
2010,365,0.0,62.14,26.01,11.04,19.01
2011,1,0.0,75.52,25.53,11.01,18.08
2011,2,0.0,58.62,24.83,10.49,17.63
2011,3,0.0,58.64,24.58,7.86,15.87
2011,4,0.0,59.87,22.85,7.28,15.13
2011,5,0.0,55.32,24.02,8.3,15.61
2011,6,0.0,52.24,23.96,7.68,16.15
2011,7,0.0,56.52,24.22,9.42,16.57
2011,8,0.0,56.49,24.81,9.94,17.46
2011,9,0.0,62.47,26.29,9.58,17.3
2011,10,0.0,55.72,25.78,7.17,15.33
2011,11,0.0,52.44,24.5,6.85,14.32
2011,12,0.0,51.28,25.13,6.46,15.21
2011,13,0.0,52.28,26.34,8.44,17.0
2011,14,0.0,54.28,28.27,9.82,18.61
2011,15,0.0,53.71,29.72,12.02,19.82
2011,16,0.0,61.78,27.29,6.63,17.29
