-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.2277   longitude 82.5491 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 642.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,148,1.28,65.19,35.42,23.2,28.71
2011,149,5.66,60.52,37.31,23.68,30.08
2011,150,26.12,65.74,34.99,23.6,29.35
2011,151,16.0,77.13,30.26,22.61,26.34
2011,152,0.38,68.04,34.48,23.29,28.42
2011,153,0.37,67.0,32.42,22.57,27.87
2011,154,0.02,67.34,33.45,22.85,27.94
2011,155,0.0,67.09,32.68,23.47,28.07
2011,156,0.02,65.63,33.07,24.2,28.56
2011,157,17.82,76.9,31.23,23.32,27.25
2011,158,2.42,80.66,29.82,22.35,25.69
2011,159,0.14,71.07,31.64,22.43,26.7
2011,160,0.0,71.66,31.77,23.34,27.18
2011,161,0.0,74.58,31.66,22.45,26.53
2011,162,0.96,71.33,31.4,22.52,26.88
2011,163,0.28,61.2,35.29,23.13,29.02
2011,164,28.52,76.57,31.46,23.42,26.87
2011,165,2.03,81.12,30.65,22.82,26.45
2011,166,0.57,81.27,28.54,22.75,25.27
2011,167,2.33,82.82,27.05,21.33,24.23
2011,168,0.56,81.98,27.75,21.36,24.4
2011,169,0.01,82.15,27.99,22.38,24.75
2011,170,0.96,77.88,29.78,22.0,25.47
2011,171,9.65,85.48,27.19,21.94,24.3
2011,172,4.07,80.2,29.56,22.01,25.27
2011,173,1.7,78.58,28.84,22.51,25.5
2011,174,0.01,73.22,31.04,23.36,26.88
2011,175,0.04,77.4,29.35,22.06,25.62
2011,176,6.73,81.72,28.03,21.26,24.28
2011,177,2.14,82.77,28.79,21.57,24.15
2011,178,8.62,81.63,29.47,21.33,24.78
2011,179,1.7,83.04,28.62,21.99,25.05
2011,180,0.44,78.22,29.49,22.15,25.56
2011,181,0.1,70.32,30.76,23.01,26.59
2011,182,1.64,72.4,31.54,23.13,26.66
2011,183,3.62,81.03,27.99,22.67,25.18
2011,184,5.87,86.26,27.65,21.64,24.44
2011,185,39.98,89.54,26.86,21.78,24.09
2011,186,23.79,88.56,26.98,22.01,23.74
2011,187,33.17,87.64,26.64,20.88,23.5
2011,188,3.57,82.59,29.32,20.97,24.62
2011,189,0.76,84.8,28.04,21.57,24.39
2011,190,0.02,82.15,29.58,21.97,25.42
2011,191,0.0,80.0,29.2,21.66,25.19
2011,192,0.02,78.22,30.32,22.14,25.95
2011,193,16.24,85.05,29.55,21.78,25.33
2011,194,21.34,84.4,28.97,22.44,25.67
2011,195,3.24,89.25,26.96,21.87,24.54
2011,196,0.21,83.87,29.94,22.24,25.36
2011,197,0.54,86.02,28.82,22.31,25.05
2011,198,2.36,88.72,28.49,22.71,24.85
2011,199,3.74,88.67,27.33,22.93,24.62
2011,200,4.19,88.08,27.56,22.59,24.76
2011,201,35.38,89.45,26.62,22.29,24.08
2011,202,15.55,88.12,26.14,21.26,23.54
2011,203,4.66,85.93,26.52,20.8,23.03
2011,204,2.05,83.14,28.45,20.96,24.27
2011,205,8.05,78.84,28.78,21.75,25.33
2011,206,11.56,90.16,27.23,21.06,23.83
2011,207,0.57,83.72,28.56,21.66,24.77
2011,208,15.66,85.1,29.17,21.78,24.88
2011,209,1.41,85.47,29.75,22.36,25.64
2011,210,23.84,87.52,26.83,22.32,24.28
2011,211,5.85,85.92,30.01,22.41,25.76
2011,212,5.45,83.89,31.07,22.51,26.49
2011,213,3.46,90.26,27.24,22.31,24.36
2011,214,13.29,90.68,26.81,22.11,23.95
2011,215,43.52,92.38,25.5,22.14,23.7
2011,216,1.22,87.02,28.41,21.85,24.71
2011,217,4.09,90.26,27.61,22.05,24.48
2011,218,0.79,90.38,26.72,21.55,23.95
2011,219,8.47,88.22,28.49,21.78,24.57
2011,220,17.53,88.52,28.56,22.15,24.87
2011,221,9.26,89.56,26.81,21.9,24.1
2011,222,1.33,86.92,28.39,21.93,24.67
2011,223,0.6,86.63,27.97,22.33,24.74
2011,224,10.88,91.11,25.62,21.74,23.49
2011,225,7.98,90.71,26.38,21.35,23.43
2011,226,1.99,87.12,29.4,21.67,24.93
2011,227,0.15,89.05,27.39,20.97,23.79
2011,228,1.21,89.41,27.11,21.35,24.23
2011,229,1.0,88.45,26.55,21.16,23.59
2011,230,5.5,86.37,26.9,20.82,23.53
2011,231,4.6,86.29,27.39,21.17,24.15
2011,232,0.63,86.0,29.14,20.74,24.7
2011,233,8.05,83.75,29.37,21.08,24.82
2011,234,1.83,84.97,29.6,21.43,24.97
2011,235,1.33,87.32,28.59,22.22,24.97
2011,236,6.69,90.98,26.95,22.27,24.43
2011,237,4.87,88.16,28.4,22.33,24.85
2011,238,50.2,90.6,27.45,21.54,24.3
2011,239,48.95,91.0,26.89,21.38,23.76
2011,240,4.24,89.44,27.34,21.24,23.99
2011,241,19.79,91.79,27.08,22.21,24.47
2011,242,13.19,90.3,28.34,21.36,24.39
2011,243,28.34,90.64,27.45,21.58,24.41
2011,244,66.51,93.5,25.07,22.07,23.41
2011,245,17.36,90.56,27.26,22.07,24.4
2011,246,1.47,90.76,26.76,22.31,24.11
2011,247,0.67,91.32,26.33,22.07,23.68
2011,248,4.96,92.52,26.96,22.11,23.98
2011,249,9.53,91.76,26.07,22.14,23.56
2011,250,11.08,92.52,25.62,21.99,23.28
2011,251,4.9,90.87,26.47,21.31,23.39
2011,252,0.95,92.44,27.09,21.36,23.61
2011,253,2.52,89.77,27.61,21.0,23.88
2011,254,23.57,90.3,27.77,21.18,24.38
2011,255,2.17,93.44,25.62,22.04,23.52
2011,256,3.32,87.87,28.43,20.42,24.18
2011,257,4.13,84.74,29.37,20.59,25.12
2011,258,13.91,88.7,27.51,21.57,24.42
2011,259,2.97,92.66,26.6,22.26,24.09
2011,260,18.53,92.74,26.61,22.17,24.03
2011,261,14.26,92.13,26.33,20.92,23.31
2011,262,2.78,90.47,26.71,20.97,23.31
2011,263,34.53,92.41,26.03,21.2,23.24
2011,264,4.78,90.95,26.95,21.25,23.71
2011,265,6.91,90.12,27.88,20.92,23.98
2011,266,1.8,88.95,27.46,19.64,23.09
2011,267,6.28,88.84,27.85,19.35,23.37
2011,268,0.33,85.91,27.87,19.4,23.62
2011,269,0.0,84.71,28.81,19.54,23.88
2011,270,0.71,85.75,28.66,19.6,23.97
2011,271,0.0,80.74,28.07,19.56,23.61
2011,272,0.0,83.32,27.23,19.09,22.87
2011,273,0.0,84.08,27.96,18.38,22.84
2011,274,0.0,80.48,27.31,17.93,22.15
2011,275,0.0,76.04,27.71,17.83,22.28
2011,276,0.0,73.95,27.73,18.21,22.6
2011,277,0.02,76.57,27.75,18.05,22.36
2011,278,0.03,74.49,27.65,17.79,22.5
2011,279,0.0,71.45,28.09,18.92,23.61
2011,280,0.0,72.04,28.69,19.74,24.6
2011,281,1.78,80.54,28.79,20.92,24.37
2011,282,1.84,89.14,27.28,19.95,23.44
2011,283,1.08,89.8,27.4,19.95,23.41
2011,284,1.5,88.51,27.72,20.26,23.51
2011,285,3.04,89.04,26.75,20.1,23.12
2011,286,0.04,78.39,29.3,20.17,25.16
2011,287,0.0,85.17,29.1,19.99,24.6
2011,288,0.0,83.61,28.08,17.87,22.63
2011,289,0.0,82.7,28.19,17.12,22.28
2011,290,0.0,84.49,27.61,16.25,21.66
2011,291,0.0,80.32,25.8,15.19,19.9
2011,292,0.0,82.55,27.73,15.07,21.96
2011,293,0.0,82.13,27.43,18.16,23.03
2011,294,0.0,83.43,27.6,19.16,23.11
2011,295,0.0,85.54,26.8,17.81,21.93
2011,296,0.0,83.55,26.9,17.25,21.56
2011,297,0.9,85.44,26.49,17.0,21.29
2011,298,1.61,84.37,26.5,17.07,21.61
2011,299,0.69,84.32,26.55,18.38,21.87
2011,300,0.01,83.2,26.88,16.86,21.44
2011,301,0.0,79.35,26.31,16.33,20.79
2011,302,0.0,81.92,26.54,16.14,20.73
2011,303,0.0,82.32,26.1,15.96,20.61
2011,304,0.85,82.23,26.05,15.75,20.72
2011,305,0.05,83.45,25.56,16.28,20.2
2011,306,0.0,80.8,25.16,14.25,18.99
2011,307,0.0,72.85,24.77,13.07,18.14
2011,308,0.0,73.57,24.96,12.91,18.5
2011,309,0.0,79.17,25.52,14.6,19.23
2011,310,0.0,73.69,25.7,15.22,19.79
2011,311,0.0,77.7,25.94,13.36,19.18
2011,312,0.0,78.27,24.88,13.16,18.2
2011,313,0.0,75.91,25.27,13.01,18.2
2011,314,0.0,71.27,25.89,12.79,19.13
2011,315,0.0,74.9,26.39,13.39,19.54
2011,316,0.0,82.83,26.27,14.51,19.69
2011,317,0.0,84.55,26.13,14.3,19.73
2011,318,0.0,82.28,25.79,14.44,19.33
2011,319,0.0,79.55,24.89,12.86,18.35
2011,320,0.0,77.58,24.32,11.04,17.12
2011,321,0.0,69.13,25.4,10.85,17.55
2011,322,0.0,69.04,25.45,12.84,18.42
2011,323,0.0,75.31,25.79,12.9,18.46
2011,324,0.0,78.69,25.92,12.25,18.2
2011,325,0.0,79.4,25.79,12.06,18.62
2011,326,0.0,81.56,25.03,12.9,18.31
2011,327,0.0,79.85,25.08,12.64,18.58
2011,328,0.0,77.67,25.73,13.34,18.65
2011,329,0.0,78.87,27.1,13.1,20.16
2011,330,0.0,79.59,27.7,14.89,21.04
2011,331,0.0,81.21,27.29,14.95,20.1
2011,332,0.0,80.41,26.41,14.47,19.58
2011,333,0.0,77.51,26.51,13.53,19.23
2011,334,0.0,76.11,26.23,11.8,18.11
2011,335,0.0,71.32,26.46,11.55,18.06
2011,336,0.01,79.85,26.8,12.65,18.91
2011,337,1.81,81.24,26.0,13.59,18.77
2011,338,0.44,74.13,27.36,13.29,19.03
2011,339,0.0,74.54,27.22,13.12,19.17
2011,340,0.0,73.8,26.6,11.47,18.3
2011,341,0.0,65.3,26.45,11.23,17.78
2011,342,0.0,65.21,27.88,11.48,18.63
2011,343,0.0,65.01,27.7,12.26,18.85
2011,344,0.0,56.27,27.65,13.38,19.18
2011,345,0.0,61.54,27.47,13.51,19.16
2011,346,0.0,70.2,26.56,11.63,18.33
2011,347,0.0,65.75,26.34,11.21,17.48
2011,348,0.0,67.16,26.73,11.13,17.72
2011,349,0.0,65.48,26.78,10.98,17.38
2011,350,0.0,58.73,26.76,10.54,17.36
2011,351,0.0,57.66,26.94,10.4,17.2
2011,352,0.0,56.9,27.03,10.16,17.14
2011,353,0.0,52.5,25.83,10.31,16.65
2011,354,0.0,53.56,26.17,9.84,16.51
2011,355,0.0,49.62,26.05,9.56,16.74
2011,356,0.0,48.73,25.98,9.6,16.19
2011,357,0.0,48.64,24.85,10.06,15.74
2011,358,0.0,53.44,25.87,8.58,15.87
2011,359,0.0,53.02,26.24,8.26,15.83
2011,360,0.0,46.75,27.55,8.59,16.82
2011,361,0.0,49.7,28.34,9.52,17.89
2011,362,0.47,72.75,27.12,11.43,19.56
2011,363,0.14,80.29,28.84,14.6,21.4
2011,364,4.49,81.91,28.84,17.7,22.17
2011,365,8.31,86.92,26.69,16.81,20.96
2012,1,1.86,74.26,28.63,16.78,21.72
2012,2,4.04,72.62,29.29,16.61,22.17
2012,3,0.16,75.9,28.43,16.1,21.5
2012,4,0.0,69.84,28.22,15.95,21.88
2012,5,0.0,62.45,29.65,15.8,22.79
2012,6,0.0,67.54,29.14,16.64,22.39
2012,7,0.0,64.1,29.85,16.1,22.41
2012,8,0.42,61.61,29.85,14.83,21.61
2012,9,3.72,64.57,28.78,14.37,20.65
2012,10,2.79,78.4,25.59,13.94,18.71
2012,11,0.33,79.85,22.87,13.85,17.53
2012,12,0.0,57.24,24.82,7.88,16.0
2012,13,0.0,41.79,23.42,7.24,13.69
2012,14,0.0,33.62,23.71,6.99,14.4
2012,15,0.0,37.42,25.47,10.12,16.39
2012,16,0.0,36.94,27.23,11.6,18.53
2012,17,0.0,38.52,27.63,11.34,19.68
2012,18,0.0,48.22,28.08,11.74,19.14
2012,19,0.0,60.89,28.49,12.02,19.72
2012,20,0.0,62.93,27.56,10.87,18.94
2012,21,0.0,50.02,26.73,10.42,16.99
2012,22,0.11,55.92,27.81,10.56,18.24
2012,23,0.0,56.52,27.97,11.76,18.93
2012,24,0.0,50.89,28.53,12.37,20.79
2012,25,0.0,56.45,28.18,14.35,20.59
2012,26,0.0,55.58,28.36,14.03,21.19
2012,27,1.71,67.17,26.75,14.28,19.88
2012,28,0.23,65.63,28.13,14.83,21.11
2012,29,0.01,61.69,28.61,15.43,21.41
2012,30,0.12,66.3,28.1,14.72,20.92
2012,31,0.0,61.1,27.8,14.02,20.55
2012,32,0.0,61.45,27.55,13.48,19.75
2012,33,0.0,59.56,27.55,12.17,18.9
2012,34,0.0,49.71,28.58,11.66,18.91
2012,35,0.0,47.8,30.23,11.77,20.03
2012,36,0.0,46.28,31.15,12.18,21.05
2012,37,0.0,41.33,31.74,13.23,21.96
2012,38,0.0,42.27,31.79,14.78,22.78
2012,39,0.0,44.11,29.56,13.01,21.52
2012,40,0.0,36.85,29.28,11.68,19.04
2012,41,0.0,48.45,30.72,11.23,20.52
2012,42,0.0,55.47,29.76,14.38,20.71
2012,43,0.0,60.12,30.72,14.3,22.58
2012,44,0.0,61.34,32.29,16.26,24.02
2012,45,0.0,49.7,33.38,16.47,25.14
2012,46,0.0,43.24,32.92,17.01,25.09
2012,47,0.0,38.21,34.26,15.88,24.21
2012,48,0.0,41.23,33.14,15.72,23.77
2012,49,0.0,43.13,32.56,16.89,23.95
2012,50,0.0,42.17,32.04,15.97,23.54
2012,51,0.0,32.69,32.17,15.77,22.87
2012,52,0.0,29.3,33.25,16.43,23.58
2012,53,0.0,25.55,34.85,17.2,24.83
2012,54,0.0,24.49,34.49,17.22,24.72
2012,55,0.0,25.19,34.98,17.23,25.2
2012,56,0.0,26.06,35.23,18.4,25.58
2012,57,0.0,26.07,35.33,19.11,25.88
2012,58,0.0,24.05,34.87,18.84,25.51
2012,59,0.0,25.76,35.21,17.4,25.77
2012,60,0.0,29.77,34.4,16.74,25.15
2012,61,0.0,24.63,34.48,16.6,25.36
2012,62,0.0,38.8,33.66,15.62,24.94
2012,63,0.0,27.46,34.24,15.62,24.3
2012,64,0.0,35.19,34.46,16.06,24.53
2012,65,0.0,28.17,35.11,15.78,25.3
2012,66,0.0,20.59,35.69,17.37,26.65
2012,67,0.0,21.34,35.69,19.0,26.58
2012,68,0.0,26.59,35.05,15.93,25.88
2012,69,0.0,17.53,34.92,15.32,24.43
2012,70,0.0,39.51,35.2,16.22,25.79
2012,71,0.0,44.45,35.4,18.01,26.46
2012,72,0.02,38.0,35.78,19.3,26.79
2012,73,0.55,38.28,35.08,19.89,27.81
2012,74,0.0,20.45,35.04,16.54,25.59
2012,75,0.0,33.78,35.43,16.12,25.6
2012,76,0.0,24.28,35.46,16.97,26.03
2012,77,0.0,23.63,36.81,18.36,27.14
2012,78,0.0,24.6,37.11,18.25,27.9
2012,79,0.0,18.24,38.05,19.23,28.18
2012,80,0.0,19.29,37.75,20.21,28.42
2012,81,0.0,25.59,38.57,19.78,29.13
2012,82,0.0,18.27,38.42,17.96,28.06
2012,83,0.0,8.57,37.91,17.39,27.18
2012,84,0.0,16.13,37.26,18.25,27.23
2012,85,0.0,26.23,37.58,16.81,27.06
2012,86,0.0,37.77,37.59,16.77,26.96
2012,87,0.0,32.99,37.53,17.84,27.37
2012,88,0.0,30.65,38.61,18.15,28.5
2012,89,0.0,28.48,38.12,20.67,29.24
2012,90,0.16,25.72,38.3,21.91,30.45
2012,91,0.76,35.67,37.32,21.22,29.05
2012,92,0.0,33.62,38.09,21.6,29.67
2012,93,0.0,35.73,38.45,21.56,29.99
2012,94,2.17,29.46,38.69,21.85,30.2
2012,95,0.73,31.37,39.46,21.75,31.1
2012,96,8.86,41.97,38.81,21.51,30.46
2012,97,0.08,45.99,35.95,21.65,28.35
2012,98,1.48,46.72,37.14,21.95,28.99
2012,99,0.0,43.39,37.41,22.15,29.65
2012,100,2.42,44.74,37.72,22.75,30.34
2012,101,0.01,44.19,37.1,22.76,29.49
2012,102,3.02,45.58,37.13,22.71,29.79
2012,103,0.0,46.87,34.48,23.16,28.63
2012,104,2.65,45.47,35.7,22.61,29.08
2012,105,0.71,45.72,37.25,22.88,29.82
2012,106,0.0,39.9,37.66,23.12,30.92
2012,107,0.0,35.94,38.31,24.56,31.39
2012,108,0.0,33.82,39.04,24.16,31.82
2012,109,0.0,34.72,38.13,24.15,30.92
2012,110,0.0,33.21,39.06,24.3,32.14
2012,111,0.0,34.05,40.89,25.44,32.74
2012,112,0.0,39.5,38.5,23.96,30.94
2012,113,0.82,38.74,39.68,24.34,32.42
2012,114,0.03,42.14,36.59,24.3,31.13
2012,115,0.21,41.57,38.06,24.63,31.35
2012,116,0.0,42.33,38.82,25.27,31.03
2012,117,47.77,64.92,33.59,22.67,28.08
2012,118,0.08,58.21,35.17,22.94,29.03
2012,119,1.82,54.67,36.52,23.82,30.3
2012,120,27.41,72.68,33.55,21.86,26.69
2012,121,2.05,65.5,33.78,22.29,27.64
2012,122,0.0,57.18,36.08,22.87,29.3
2012,123,2.02,56.43,35.11,24.09,29.68
2012,124,0.02,54.68,35.68,22.69,29.1
2012,125,1.97,46.5,37.97,22.43,30.07
2012,126,0.53,53.02,35.98,22.66,29.37
2012,127,15.76,54.29,33.91,23.03,29.25
2012,128,0.11,48.31,36.69,22.76,29.63
2012,129,0.01,45.01,37.63,23.37,30.16
2012,130,2.08,50.75,37.69,23.58,30.28
2012,131,0.3,55.05,35.3,23.06,28.82
2012,132,7.28,57.47,36.42,23.22,28.91
2012,133,40.34,79.51,31.06,21.97,25.66
2012,134,4.37,77.26,29.2,22.01,25.27
2012,135,0.74,62.22,33.92,22.78,28.27
2012,136,0.0,62.57,34.04,23.7,28.62
2012,137,0.0,51.8,36.4,23.78,29.61
2012,138,0.0,45.79,38.39,23.81,30.72
2012,139,0.74,41.8,40.06,24.39,31.73
2012,140,0.35,39.89,39.08,24.59,32.35
2012,141,0.01,43.61,38.87,24.88,31.68
2012,142,0.0,45.59,37.92,25.17,30.92
2012,143,0.0,56.11,34.19,24.65,28.77
2012,144,2.98,55.48,35.34,24.82,29.84
2012,145,0.0,43.77,39.46,25.2,31.98
2012,146,0.0,42.45,38.89,24.61,32.0
2012,147,0.0,45.04,39.37,25.2,31.67
2012,148,0.0,48.61,38.28,24.82,31.15
2012,149,0.0,44.29,39.98,25.44,32.19
2012,150,0.0,47.0,39.3,25.18,31.58
2012,151,0.0,44.39,38.99,25.35,31.97
2012,152,0.0,44.61,39.78,25.04,32.0
2012,153,0.0,40.87,41.43,25.99,33.1
2012,154,0.0,35.29,41.73,27.36,33.89
2012,155,0.0,37.35,39.52,26.61,33.26
2012,156,0.0,32.92,41.29,27.23,33.94
2012,157,0.01,39.87,41.21,25.97,33.42
2012,158,0.01,50.71,36.5,25.46,30.63
2012,159,0.0,45.55,38.35,25.89,32.01
2012,160,1.17,47.63,36.48,25.57,31.28
2012,161,17.62,68.01,34.36,24.48,28.63
2012,162,0.2,65.38,34.43,23.83,28.27
2012,163,0.0,63.92,33.54,24.07,28.09
2012,164,2.26,64.57,32.23,24.47,27.86
2012,165,1.57,73.41,29.3,23.24,25.91
2012,166,0.1,66.7,30.94,23.58,27.48
2012,167,0.69,76.81,29.27,23.59,26.39
2012,168,5.08,77.95,31.01,22.58,26.26
2012,169,1.99,80.62,29.03,22.9,25.5
2012,170,1.27,80.66,28.52,21.03,24.74
2012,171,4.6,78.87,29.29,21.28,24.75
2012,172,10.63,80.22,29.29,22.16,24.7
2012,173,24.97,88.08,27.05,21.76,23.72
2012,174,6.27,83.55,27.3,22.05,24.48
2012,175,0.01,67.87,31.87,22.77,27.23
2012,176,2.5,70.96,31.49,23.0,26.86
2012,177,23.72,83.52,29.3,22.87,25.32
2012,178,2.2,88.3,26.65,21.41,23.76
2012,179,0.06,75.4,30.51,21.69,25.88
2012,180,32.73,82.29,29.67,21.99,25.57
2012,181,0.28,83.67,28.4,21.78,24.79
2012,182,17.68,82.08,29.39,22.11,25.17
2012,183,8.58,88.45,27.25,21.63,24.06
2012,184,56.13,87.83,28.76,22.04,25.1
2012,185,4.74,91.03,24.65,20.89,22.6
2012,186,0.13,87.43,28.02,21.35,24.38
2012,187,2.98,87.3,28.37,22.84,25.07
2012,188,17.74,90.43,27.07,22.12,24.14
2012,189,9.2,86.66,28.68,21.71,24.62
2012,190,7.69,86.79,27.29,21.77,23.94
2012,191,1.51,87.07,27.7,21.71,24.11
2012,192,2.98,85.41,28.85,22.08,24.88
2012,193,0.63,87.1,27.71,21.1,23.99
2012,194,1.9,83.94,28.93,22.0,25.4
2012,195,24.5,88.4,28.29,22.29,25.07
2012,196,15.9,88.15,27.91,22.66,24.86
2012,197,14.18,91.72,26.93,22.31,24.25
2012,198,7.67,87.27,28.14,22.39,24.82
2012,199,9.05,87.07,28.01,22.48,24.84
2012,200,65.8,90.94,27.32,22.04,24.18
2012,201,22.67,92.0,26.08,21.98,23.61
2012,202,38.06,93.84,24.88,22.04,23.31
2012,203,31.53,88.06,27.98,21.81,24.34
2012,204,20.68,89.88,28.15,18.84,23.0
2012,205,5.49,87.75,27.44,18.92,23.54
2012,206,4.75,88.72,26.71,21.64,23.83
2012,207,41.81,92.35,25.47,21.65,23.5
2012,208,8.26,89.54,27.46,21.34,23.67
2012,209,3.81,88.7,28.39,21.37,24.43
2012,210,8.47,88.51,27.73,21.64,24.44
2012,211,19.52,89.56,26.19,21.15,23.42
2012,212,31.53,91.28,24.09,21.22,22.49
2012,213,18.99,91.53,24.6,20.54,22.69
2012,214,7.67,89.65,26.75,20.71,22.91
2012,215,13.38,92.77,24.5,20.98,22.29
2012,216,14.26,94.08,25.38,21.54,23.19
2012,217,28.17,92.3,25.42,21.64,22.99
2012,218,53.29,94.88,24.08,21.68,22.9
2012,219,6.27,90.94,27.25,21.59,24.0
2012,220,3.03,89.49,27.65,21.75,24.4
2012,221,44.42,91.11,27.88,22.26,24.84
2012,222,19.69,93.26,25.51,22.34,23.72
2012,223,19.22,92.84,26.2,21.96,23.71
2012,224,4.55,93.55,25.07,21.65,23.23
2012,225,1.59,90.22,26.96,21.3,23.79
2012,226,7.05,92.27,26.38,21.35,23.58
2012,227,4.69,94.14,25.82,21.16,23.1
2012,228,3.88,93.7,25.61,21.31,23.34
2012,229,4.51,92.1,26.55,21.69,23.66
2012,230,6.6,91.09,27.17,21.91,24.19
2012,231,29.65,95.42,25.08,21.66,23.23
2012,232,18.62,91.93,26.28,20.96,22.86
2012,233,29.25,92.39,27.01,21.5,23.5
2012,234,11.95,92.28,26.99,21.15,24.06
2012,235,2.41,92.25,26.67,21.06,23.7
2012,236,0.65,88.16,28.27,21.27,24.64
2012,237,17.75,92.2,26.27,21.99,23.93
2012,238,9.38,93.18,26.28,21.98,23.92
2012,239,30.21,94.11,25.15,21.5,23.42
2012,240,10.58,92.23,27.16,21.57,23.94
2012,241,19.1,89.09,27.75,21.93,24.48
2012,242,12.97,89.93,28.27,21.98,25.02
2012,243,51.86,90.42,27.26,21.14,23.91
2012,244,4.71,90.21,27.8,21.21,24.37
2012,245,0.18,89.86,28.1,21.82,24.5
2012,246,15.63,93.7,26.57,21.96,24.21
2012,247,31.21,96.18,25.54,22.63,24.35
2012,248,17.62,94.8,24.04,22.02,23.18
2012,249,14.29,91.56,26.84,21.93,24.01
2012,250,11.87,91.82,27.29,21.69,24.06
2012,251,8.07,92.34,26.41,21.66,23.8
2012,252,65.71,90.84,26.79,21.74,24.39
2012,253,7.65,93.05,26.45,22.08,23.9
2012,254,13.75,94.91,24.48,22.03,23.12
2012,255,18.27,92.32,26.61,22.03,24.06
2012,256,5.59,92.01,27.23,21.53,23.99
2012,257,7.42,93.43,26.45,21.1,23.61
2012,258,6.78,91.08,27.3,21.06,23.98
2012,259,5.62,92.33,26.56,21.53,23.59
2012,260,5.12,94.7,25.64,20.89,23.02
2012,261,10.64,90.11,27.49,20.87,23.97
2012,262,32.79,94.05,24.16,21.48,22.64
2012,263,3.38,92.6,26.71,21.72,23.9
2012,264,12.7,95.46,25.01,21.54,23.09
2012,265,0.84,89.91,27.85,21.5,24.3
2012,266,27.6,91.65,26.73,21.74,24.0
2012,267,4.14,91.78,27.03,20.24,23.34
2012,268,15.03,89.26,27.49,20.21,23.63
2012,269,0.3,85.44,27.17,20.02,23.34
2012,270,0.0,84.35,26.94,19.64,22.94
2012,271,0.36,86.46,27.29,18.73,22.63
2012,272,2.08,90.82,26.04,18.82,22.41
2012,273,7.19,91.79,26.17,20.18,22.84
2012,274,15.09,91.71,26.78,20.31,23.67
2012,275,4.07,92.33,27.37,21.41,24.21
2012,276,16.44,91.34,27.35,21.23,24.09
2012,277,19.32,91.31,26.13,20.35,23.17
2012,278,1.61,91.46,26.52,20.22,22.79
2012,279,0.18,84.32,28.44,20.37,24.28
2012,280,0.0,78.13,27.89,20.3,23.41
2012,281,0.0,74.23,27.04,16.35,22.34
2012,282,0.0,85.02,26.57,15.92,21.38
2012,283,0.0,88.05,25.79,17.42,22.2
2012,284,0.22,87.98,28.1,19.38,23.78
2012,285,1.63,88.92,27.54,20.69,23.79
2012,286,1.52,87.71,24.69,18.93,21.19
2012,287,0.14,77.68,27.1,17.35,21.81
2012,288,0.0,80.49,26.82,16.78,21.3
2012,289,0.0,75.93,26.53,16.45,20.75
2012,290,0.0,73.98,26.33,16.34,20.77
2012,291,0.0,79.72,26.81,15.76,20.82
2012,292,0.0,82.59,26.02,15.56,20.52
2012,293,0.72,84.45,26.31,16.24,21.09
2012,294,0.13,87.16,27.04,17.07,21.87
2012,295,0.15,87.81,26.83,17.78,21.76
2012,296,0.0,86.85,27.19,17.67,22.05
2012,297,0.0,85.66,27.44,17.79,22.54
2012,298,0.06,80.66,27.21,16.81,21.39
2012,299,0.0,74.3,26.95,16.14,20.96
2012,300,0.0,80.11,27.06,15.37,20.77
2012,301,0.0,82.2,26.71,15.14,20.69
2012,302,0.0,87.01,26.29,14.42,20.08
2012,303,0.0,83.67,25.2,12.99,18.63
2012,304,0.0,82.61,25.21,12.73,18.82
2012,305,6.87,87.68,25.53,15.01,20.93
2012,306,9.22,92.19,25.76,19.81,22.3
2012,307,13.22,93.41,24.8,20.41,22.26
2012,308,35.01,92.12,25.55,20.12,22.6
2012,309,17.39,91.41,26.56,19.56,22.08
2012,310,5.19,90.33,27.11,19.6,23.01
2012,311,0.14,89.57,28.0,19.95,23.36
2012,312,0.0,89.5,26.29,16.09,21.35
2012,313,0.0,78.47,23.66,11.86,17.65
2012,314,0.0,76.43,23.45,11.72,16.85
2012,315,0.0,76.54,22.99,11.68,17.01
2012,316,0.0,71.76,23.18,12.41,16.91
2012,317,0.0,76.05,22.68,11.63,16.25
2012,318,0.0,77.44,23.23,11.04,16.31
2012,319,0.0,78.86,22.68,10.1,15.69
2012,320,0.0,83.36,22.43,8.45,15.02
2012,321,0.0,79.89,21.72,7.42,13.69
2012,322,0.0,78.74,22.3,7.06,15.78
2012,323,0.0,90.12,24.62,13.23,19.54
2012,324,0.01,89.5,27.03,16.55,21.62
2012,325,0.0,90.34,26.11,18.09,21.39
2012,326,0.36,89.36,26.31,17.21,21.14
