-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.8554   longitude 84.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,31,0.0,48.7,29.44,13.84,21.43
2011,32,0.0,38.91,29.28,12.48,20.7
2011,33,0.0,35.97,28.92,11.82,20.41
2011,34,0.0,37.07,29.62,11.43,20.78
2011,35,0.0,39.84,29.83,11.71,20.61
2011,36,0.0,38.1,30.12,12.08,21.57
2011,37,0.0,40.99,31.26,12.62,21.78
2011,38,0.0,38.24,32.27,13.19,21.77
2011,39,0.0,39.64,31.76,13.21,22.25
2011,40,0.0,43.57,31.37,15.27,23.02
2011,41,0.0,39.25,31.18,15.5,23.41
2011,42,0.0,37.85,31.83,14.87,22.9
2011,43,0.0,32.35,32.21,14.45,23.13
2011,44,0.0,34.94,33.13,15.95,23.97
2011,45,0.0,38.43,32.6,16.87,24.75
2011,46,0.0,43.69,33.07,16.19,24.51
2011,47,0.0,39.7,32.24,15.72,24.14
2011,48,0.0,45.55,30.41,17.78,23.41
2011,49,0.0,48.15,29.86,18.18,24.03
2011,50,2.79,62.09,29.38,17.82,23.34
2011,51,3.94,66.78,28.29,16.86,22.2
2011,52,0.19,62.07,26.27,13.42,19.89
2011,53,0.0,44.69,29.08,13.12,21.57
2011,54,0.0,38.68,29.61,13.29,22.04
2011,55,0.0,35.51,31.29,14.34,23.22
2011,56,0.87,43.53,31.55,15.01,23.53
2011,57,0.0,50.18,30.4,17.48,23.62
2011,58,0.0,39.3,31.74,16.15,24.17
2011,59,0.0,33.89,31.52,15.75,23.61
2011,60,0.0,28.49,32.98,15.38,24.1
2011,61,0.0,29.64,34.21,15.73,25.58
2011,62,0.0,32.74,35.07,18.4,26.96
2011,63,0.9,36.84,35.86,19.5,28.12
2011,64,0.23,38.44,35.84,21.81,28.7
2011,65,0.0,30.76,36.26,20.14,28.04
2011,66,0.0,26.85,36.53,18.8,27.49
2011,67,0.0,25.47,36.94,18.41,27.88
2011,68,0.0,30.02,37.48,19.85,29.2
2011,69,0.0,33.94,37.21,21.68,29.21
2011,70,0.27,38.59,35.87,20.29,28.22
2011,71,0.0,24.89,35.21,17.8,26.58
2011,72,0.0,19.06,35.0,17.4,26.04
2011,73,0.0,19.98,35.95,17.51,26.69
2011,74,0.04,22.93,35.95,17.46,27.13
2011,75,0.0,25.48,35.91,17.59,27.19
2011,76,0.0,31.32,36.01,17.47,27.09
2011,77,0.0,26.52,36.84,19.52,27.88
2011,78,0.0,25.94,39.1,20.31,29.26
2011,79,0.0,22.74,39.32,20.33,29.49
2011,80,0.0,18.21,39.11,20.33,29.7
2011,81,0.0,16.07,38.98,20.6,29.57
2011,82,0.0,20.01,38.56,20.42,30.29
2011,83,0.33,33.64,37.87,20.7,29.59
2011,84,0.1,31.55,37.42,21.93,30.25
2011,85,0.1,20.7,38.11,21.21,29.77
2011,86,0.0,18.25,37.8,21.26,29.67
2011,87,0.0,18.51,38.9,20.73,29.83
2011,88,0.0,23.46,38.94,20.59,30.02
2011,89,0.0,25.24,39.01,22.23,30.63
2011,90,0.0,22.81,38.58,22.08,30.38
2011,91,0.0,21.12,38.04,21.76,30.69
2011,92,0.0,25.11,38.37,21.63,30.87
2011,93,0.0,24.92,39.16,21.81,31.08
2011,94,0.2,25.21,39.31,23.61,31.56
2011,95,0.15,38.03,36.7,23.45,30.4
2011,96,0.0,23.05,37.87,20.25,29.72
2011,97,0.0,12.08,38.83,20.43,30.41
2011,98,0.37,25.83,38.63,23.0,30.74
2011,99,1.98,36.11,38.53,24.16,31.16
2011,100,0.01,28.71,38.64,24.01,31.16
2011,101,0.0,26.17,39.49,24.26,31.85
2011,102,0.0,26.89,39.81,24.69,32.76
2011,103,7.74,37.5,38.86,24.43,31.6
2011,104,1.25,47.42,37.33,24.52,30.53
2011,105,0.21,44.87,36.16,25.01,30.1
2011,106,0.03,40.26,38.11,26.27,32.18
2011,107,0.02,38.08,40.12,27.05,33.76
2011,108,0.61,38.03,39.8,27.83,33.76
2011,109,7.98,56.57,36.01,23.45,29.05
2011,110,1.5,54.14,35.21,23.47,29.34
2011,111,2.13,48.64,36.88,24.12,30.06
2011,112,0.62,63.07,32.29,22.11,26.61
2011,113,0.0,40.74,37.02,22.53,30.96
2011,114,0.0,40.41,38.77,24.2,31.82
2011,115,0.84,46.57,38.94,24.41,31.5
2011,116,14.95,63.04,34.1,22.95,28.67
2011,117,1.77,55.94,34.34,23.35,29.03
2011,118,0.0,49.11,36.8,23.82,30.43
2011,119,0.41,48.07,38.76,24.49,31.92
2011,120,1.13,48.46,39.05,25.67,32.37
2011,121,0.17,39.77,41.05,26.17,34.25
2011,122,0.01,31.29,42.41,28.08,35.04
2011,123,0.06,28.55,42.62,25.78,34.72
2011,124,0.3,32.99,43.04,26.49,34.9
2011,125,2.2,45.19,41.65,26.86,34.04
2011,126,2.63,46.54,40.42,27.36,33.99
2011,127,1.47,45.08,39.65,26.85,33.9
2011,128,0.34,34.86,40.7,25.52,33.18
2011,129,0.0,26.7,41.98,26.56,34.78
2011,130,0.0,23.06,43.87,28.44,35.98
2011,131,0.0,21.06,44.24,28.97,36.55
2011,132,0.0,20.81,44.33,28.88,37.08
2011,133,0.17,22.99,44.45,29.62,37.53
2011,134,0.15,28.16,43.74,29.81,36.94
2011,135,0.01,31.03,43.87,30.52,37.34
2011,136,0.22,44.77,42.33,29.31,34.47
2011,137,0.01,35.6,42.21,29.71,36.2
2011,138,0.2,30.3,43.81,30.94,37.42
2011,139,3.18,38.09,43.65,28.91,36.7
2011,140,0.21,40.01,42.33,29.27,35.4
2011,141,2.58,39.59,43.5,30.31,36.41
2011,142,4.63,42.13,40.35,28.36,34.05
2011,143,1.11,37.75,40.92,29.13,34.4
2011,144,0.04,32.1,42.69,30.06,36.51
2011,145,0.07,33.6,43.95,30.41,37.43
2011,146,7.23,50.48,42.35,28.94,35.19
2011,147,16.32,64.26,35.93,27.03,31.81
2011,148,3.2,52.92,39.95,27.16,33.25
2011,149,0.24,43.94,41.15,27.75,35.32
2011,150,15.78,60.11,38.17,26.68,32.7
2011,151,2.21,54.36,39.13,27.32,33.18
2011,152,0.36,50.1,41.04,27.21,33.68
2011,153,7.26,54.97,39.06,26.8,32.84
2011,154,2.06,55.23,37.16,27.34,32.26
2011,155,0.52,51.46,38.86,28.19,33.54
2011,156,0.08,50.34,39.79,28.71,33.99
2011,157,0.01,53.2,38.17,28.82,32.96
2011,158,9.21,64.26,35.82,26.47,31.18
2011,159,1.4,60.37,36.03,26.85,31.44
2011,160,0.02,49.11,39.66,27.89,33.76
2011,161,0.0,47.71,40.27,27.62,33.91
2011,162,1.96,50.12,38.6,28.18,33.57
2011,163,0.69,47.63,40.07,28.75,34.64
2011,164,1.18,55.3,38.17,28.2,33.38
2011,165,10.92,60.97,38.21,27.37,32.89
2011,166,36.35,75.0,33.61,26.3,29.73
2011,167,4.51,74.9,33.28,26.17,29.09
2011,168,20.45,79.88,31.71,25.64,28.42
2011,169,16.85,82.72,30.71,25.66,27.43
2011,170,20.85,82.96,28.78,25.39,26.93
2011,171,9.07,86.33,29.06,24.02,26.66
2011,172,2.08,78.63,32.14,24.26,28.34
2011,173,0.97,76.61,32.47,25.73,28.79
2011,174,0.45,73.66,33.22,26.05,29.46
2011,175,0.28,68.84,34.4,25.72,29.86
2011,176,0.81,78.17,31.91,25.7,28.33
2011,177,6.28,78.07,32.3,24.66,28.5
2011,178,14.38,82.97,30.75,24.85,27.63
2011,179,13.44,85.68,29.55,24.62,26.79
2011,180,4.47,80.24,31.11,24.21,27.18
2011,181,18.21,78.37,32.06,24.59,28.48
2011,182,3.46,74.5,33.64,25.16,29.16
2011,183,8.98,75.42,32.8,25.51,28.93
2011,184,5.52,84.11,29.91,24.68,27.2
2011,185,14.22,85.61,29.27,24.25,26.65
2011,186,13.87,84.2,31.48,23.32,26.92
2011,187,10.74,82.16,31.04,24.17,27.35
2011,188,8.95,81.83,31.55,24.45,27.63
2011,189,7.73,82.83,30.56,24.07,26.92
2011,190,0.6,78.5,32.35,24.98,28.57
2011,191,0.08,75.92,32.35,24.88,28.46
2011,192,6.46,78.11,31.93,25.6,28.78
2011,193,3.32,79.76,32.51,25.47,28.99
2011,194,1.08,78.55,33.42,25.19,28.95
2011,195,13.23,80.08,33.51,25.41,29.0
2011,196,60.63,87.06,31.3,25.94,28.25
2011,197,34.51,90.99,29.4,24.86,26.96
2011,198,10.67,88.04,29.53,25.15,27.35
2011,199,7.9,87.84,29.72,25.15,27.29
2011,200,2.95,88.49,29.74,25.09,27.12
2011,201,26.56,89.93,28.95,24.98,26.6
2011,202,23.63,90.89,28.74,23.17,25.59
2011,203,5.02,89.25,27.18,22.8,24.65
2011,204,1.3,86.67,27.53,22.75,24.79
2011,205,0.26,81.2,30.39,23.45,26.7
2011,206,3.14,83.18,31.15,23.52,27.22
2011,207,0.17,83.8,30.25,23.48,26.63
2011,208,0.0,80.98,31.37,24.47,28.01
2011,209,0.4,82.16,31.86,25.18,28.3
2011,210,0.07,83.19,32.01,24.81,28.29
2011,211,0.25,75.98,31.79,25.56,29.15
2011,212,3.7,76.5,33.79,25.82,29.79
2011,213,20.96,85.25,31.92,25.87,28.62
2011,214,9.75,89.22,30.52,25.37,27.82
2011,215,8.02,83.58,29.65,24.87,27.2
2011,216,1.22,83.34,32.22,25.07,28.21
2011,217,14.62,88.69,30.87,25.39,27.5
2011,218,14.39,88.15,30.08,24.72,27.13
2011,219,31.76,87.93,30.31,25.11,27.43
2011,220,14.7,89.08,29.6,24.35,26.78
2011,221,19.23,87.89,30.08,24.72,27.03
2011,222,12.1,89.94,29.04,24.37,26.28
2011,223,11.35,92.55,27.25,24.07,25.64
2011,224,14.25,92.45,27.31,23.81,25.31
2011,225,14.52,87.79,30.66,23.91,26.86
2011,226,4.28,89.04,29.71,24.09,26.49
2011,227,13.92,87.51,30.06,24.3,26.87
2011,228,21.83,92.28,27.93,24.05,25.71
2011,229,10.17,90.55,27.94,23.51,25.58
2011,230,6.01,89.25,28.1,23.01,25.16
2011,231,4.75,91.04,27.61,23.45,25.45
2011,232,1.48,87.82,28.83,23.76,26.03
2011,233,0.21,85.69,31.56,24.35,27.41
2011,234,5.28,86.14,30.92,24.68,27.33
2011,235,4.61,85.75,29.38,25.02,26.99
2011,236,3.07,84.4,30.84,25.22,27.94
2011,237,3.64,93.48,28.17,24.05,26.18
2011,238,22.04,90.06,28.81,24.15,26.31
2011,239,6.87,90.47,28.6,24.24,26.11
2011,240,5.63,89.03,29.62,24.23,26.55
2011,241,1.97,89.74,29.63,24.3,26.78
2011,242,7.25,89.21,30.33,24.56,27.11
2011,243,16.29,88.92,29.89,23.97,26.63
2011,244,15.69,91.19,28.75,24.02,26.34
2011,245,41.7,94.17,27.5,24.29,25.76
2011,246,15.72,90.39,29.12,24.09,26.25
2011,247,11.93,85.86,29.59,24.3,26.69
2011,248,45.11,90.44,29.46,24.52,26.7
2011,249,127.99,93.43,27.68,24.49,25.83
2011,250,50.52,90.22,29.02,24.48,26.57
2011,251,36.61,93.14,28.32,24.28,26.12
2011,252,23.88,94.58,25.79,23.77,24.73
2011,253,2.49,92.24,28.91,23.64,25.84
2011,254,2.27,85.28,28.92,23.44,26.23
2011,255,0.42,77.28,30.77,23.67,28.11
2011,256,10.73,82.94,30.45,24.4,27.63
2011,257,1.98,79.44,30.62,24.44,27.93
2011,258,3.79,89.42,28.42,24.22,26.26
2011,259,3.66,89.83,28.41,23.61,25.81
2011,260,9.92,89.25,29.55,23.7,26.51
2011,261,4.38,93.83,27.38,23.59,25.33
2011,262,4.88,88.04,29.51,23.41,25.83
2011,263,1.76,88.89,29.58,22.73,25.88
2011,264,8.86,93.0,26.59,22.63,24.59
2011,265,44.94,92.11,28.15,23.29,25.29
2011,266,24.2,94.53,27.54,23.26,25.29
2011,267,2.41,93.26,27.95,22.67,25.32
2011,268,0.07,89.25,29.17,22.38,25.4
2011,269,0.13,86.23,29.86,21.79,25.62
2011,270,0.0,85.63,30.14,21.26,25.47
2011,271,0.0,84.57,30.07,21.32,25.64
2011,272,0.0,83.94,30.18,20.97,25.54
2011,273,0.0,83.81,29.93,20.59,25.12
2011,274,0.0,82.69,30.0,19.63,24.67
2011,275,0.0,82.74,29.94,19.58,24.58
2011,276,0.0,81.28,30.2,19.74,24.86
2011,277,1.76,78.98,29.33,19.51,24.72
2011,278,0.17,72.58,30.05,20.95,26.24
2011,279,0.72,75.89,30.62,21.79,26.85
2011,280,3.36,84.0,29.94,22.34,26.03
2011,281,0.09,76.12,29.67,22.31,26.63
2011,282,0.71,78.15,30.05,22.81,26.86
2011,283,1.89,81.27,29.28,23.57,26.64
2011,284,0.1,82.36,29.76,23.62,26.89
2011,285,0.0,78.8,30.42,23.85,27.39
2011,286,0.0,79.96,31.25,22.35,27.2
2011,287,0.0,77.16,29.64,19.6,24.82
2011,288,0.0,76.26,29.83,18.99,24.53
2011,289,0.0,73.74,29.9,18.69,24.37
2011,290,0.0,75.5,28.92,17.84,23.04
2011,291,0.0,77.95,28.65,17.65,23.76
2011,292,2.54,79.92,29.31,19.44,24.48
2011,293,1.43,80.57,28.71,20.7,25.26
2011,294,0.26,78.59,29.47,20.16,25.17
2011,295,0.06,73.57,28.98,17.31,23.42
2011,296,0.0,66.99,28.28,17.04,23.31
2011,297,0.0,70.08,28.04,17.1,23.6
2011,298,0.0,67.75,28.31,18.28,23.54
2011,299,0.0,64.25,28.7,17.77,23.76
2011,300,0.0,66.37,28.68,17.36,23.74
2011,301,0.0,65.18,28.09,17.32,23.48
2011,302,0.0,71.25,27.46,17.13,22.12
2011,303,0.0,70.09,26.95,17.09,22.11
2011,304,0.0,66.69,26.97,15.89,21.72
2011,305,0.0,66.42,26.55,15.18,21.18
2011,306,0.0,62.7,26.82,15.02,21.6
2011,307,0.0,61.89,27.61,16.13,21.83
2011,308,0.0,74.39,27.09,15.49,21.05
2011,309,0.0,76.14,27.13,15.19,21.08
2011,310,0.0,73.05,27.13,15.51,21.39
2011,311,0.0,77.06,27.17,15.23,20.79
2011,312,0.0,77.31,26.54,14.39,20.0
2011,313,0.0,70.18,26.66,14.11,20.31
2011,314,0.0,69.19,25.72,13.83,20.85
2011,315,0.0,75.11,26.03,15.72,21.2
2011,316,0.0,76.11,27.1,16.83,21.98
2011,317,0.0,76.55,27.43,16.47,21.93
2011,318,0.0,69.67,26.92,16.43,22.1
2011,319,0.0,72.32,26.48,14.05,20.44
2011,320,0.0,67.63,25.97,13.71,19.97
2011,321,0.0,67.9,26.38,14.15,20.11
2011,322,0.0,73.05,26.15,13.85,20.0
2011,323,0.0,74.87,25.99,13.52,19.57
2011,324,0.0,77.87,25.84,13.68,20.2
2011,325,0.0,80.43,25.61,14.73,20.04
2011,326,0.0,79.08,25.3,14.45,20.0
2011,327,0.0,79.91,25.27,14.74,20.0
2011,328,0.0,74.9,25.27,14.82,20.6
2011,329,0.0,74.57,25.92,14.28,19.84
2011,330,0.0,75.01,25.76,14.0,19.67
2011,331,0.0,74.31,25.32,13.09,19.19
2011,332,0.0,77.57,25.1,12.8,19.42
2011,333,0.0,77.42,24.97,12.61,18.77
2011,334,0.0,69.87,24.02,11.28,17.3
2011,335,0.0,74.24,23.91,11.02,17.69
2011,336,0.0,81.7,24.2,13.52,19.09
2011,337,0.0,75.92,24.78,14.09,19.65
2011,338,0.0,78.29,25.62,14.07,20.06
2011,339,0.0,75.55,25.61,12.49,19.27
2011,340,0.0,68.81,24.88,11.42,17.73
2011,341,0.0,66.13,24.85,11.1,17.99
2011,342,0.0,71.6,25.32,11.47,18.16
2011,343,0.0,65.75,25.2,11.66,18.53
2011,344,0.0,67.58,24.9,13.58,18.91
2011,345,0.0,68.27,24.85,12.97,19.13
2011,346,0.0,70.3,24.6,12.27,18.81
2011,347,0.0,76.29,23.86,10.56,17.22
2011,348,0.0,68.21,23.12,9.89,16.65
2011,349,0.0,69.9,22.99,9.52,16.07
2011,350,0.0,66.98,22.85,8.44,15.49
2011,351,0.0,60.38,22.96,8.08,15.63
2011,352,0.0,61.79,22.71,7.77,15.6
2011,353,0.0,65.04,22.64,8.57,15.4
2011,354,0.0,63.37,22.44,8.13,15.18
2011,355,0.0,56.41,22.49,7.66,15.03
2011,356,0.0,55.53,22.62,7.32,15.14
2011,357,0.0,63.05,22.61,8.94,15.44
2011,358,0.0,65.52,22.0,8.85,15.34
2011,359,0.0,59.1,23.14,8.51,16.04
2011,360,0.0,61.52,23.32,8.33,15.99
2011,361,0.0,59.3,23.75,8.82,16.38
2011,362,0.0,66.22,24.97,9.14,16.67
2011,363,0.0,72.25,25.15,11.6,19.22
2011,364,0.0,80.62,26.06,15.66,20.86
2011,365,4.99,80.88,26.11,16.92,21.53
2012,1,13.6,85.63,24.13,16.35,20.16
2012,2,0.63,87.5,24.37,14.11,18.59
2012,3,0.23,81.08,23.92,13.2,18.31
2012,4,0.0,80.67,24.64,12.9,18.9
2012,5,0.12,81.35,25.86,14.25,20.31
2012,6,4.64,73.98,25.68,14.17,20.09
2012,7,2.22,77.84,25.67,13.86,19.63
2012,8,4.48,83.3,25.88,15.87,20.97
2012,9,12.82,85.64,24.66,14.63,19.49
2012,10,0.61,78.07,23.08,11.09,17.24
2012,11,0.08,66.69,23.03,7.66,15.18
2012,12,0.0,60.45,21.36,5.74,12.87
2012,13,0.0,60.49,20.26,5.1,11.96
2012,14,0.0,54.68,21.53,5.03,13.51
2012,15,0.0,55.49,23.21,8.73,15.89
2012,16,0.0,51.77,23.9,11.38,17.74
2012,17,0.0,57.41,24.38,11.7,17.29
2012,18,0.0,65.0,24.98,11.54,17.7
2012,19,0.0,68.14,25.68,11.24,18.19
2012,20,0.02,66.95,24.56,8.74,16.44
2012,21,0.0,59.03,23.06,7.86,14.87
2012,22,0.0,49.97,23.27,7.35,15.73
2012,23,0.0,57.3,24.62,8.92,17.21
2012,24,0.0,65.36,25.75,10.68,18.74
2012,25,2.0,66.72,25.96,12.88,19.28
2012,26,0.45,72.84,25.25,12.45,18.66
2012,27,0.03,68.68,24.95,13.48,19.25
2012,28,2.61,75.78,24.64,13.36,19.29
2012,29,1.42,80.57,23.75,13.21,17.92
2012,30,0.95,70.5,24.81,12.9,18.73
2012,31,0.0,65.92,25.46,13.44,19.34
2012,32,0.0,60.57,25.42,10.44,18.16
2012,33,0.0,45.91,25.11,9.28,16.9
2012,34,0.0,45.52,25.67,8.79,17.38
2012,35,0.0,45.3,27.01,10.06,18.94
2012,36,0.0,49.16,28.24,11.68,19.82
2012,37,0.0,52.69,29.46,13.14,20.98
2012,38,0.0,50.52,29.36,13.67,22.54
2012,39,0.0,62.28,29.11,13.04,20.95
2012,40,0.0,41.04,26.65,7.72,16.65
2012,41,0.0,38.04,25.85,7.19,16.18
2012,42,0.0,39.29,25.99,8.22,16.92
2012,43,0.0,40.36,27.03,9.07,18.63
2012,44,0.0,65.28,29.15,11.28,21.87
2012,45,0.05,69.85,30.21,17.61,23.54
2012,46,3.37,67.5,30.67,17.76,23.95
2012,47,4.94,70.49,30.37,18.61,23.74
2012,48,0.03,63.56,29.69,16.18,22.72
2012,49,0.0,51.39,30.18,15.27,22.42
2012,50,0.0,44.48,30.32,13.09,21.21
2012,51,0.0,41.36,30.13,12.74,21.7
2012,52,0.0,42.63,31.51,14.58,22.71
2012,53,0.0,40.53,32.85,14.56,23.57
2012,54,0.0,35.91,34.08,15.94,25.0
2012,55,0.0,32.81,33.59,17.83,26.16
2012,56,0.0,38.97,34.14,17.55,25.34
2012,57,0.0,36.54,34.45,15.0,24.52
2012,58,0.0,32.07,32.52,14.41,23.31
2012,59,0.0,34.16,33.17,14.41,24.48
2012,60,0.0,31.62,32.8,15.16,23.78
2012,61,0.0,31.2,32.7,14.7,23.69
2012,62,0.0,32.26,32.21,14.29,23.45
2012,63,0.0,33.6,32.48,14.72,23.42
2012,64,0.0,33.73,33.35,14.86,24.74
2012,65,0.0,38.24,34.02,17.4,25.27
2012,66,0.0,34.5,34.58,17.31,26.21
2012,67,0.0,31.83,34.04,15.03,24.05
2012,68,0.0,28.5,33.55,14.98,24.8
2012,69,0.0,26.52,32.82,14.17,22.87
2012,70,0.0,31.67,32.79,13.94,23.76
2012,71,0.0,49.22,33.0,17.58,25.86
2012,72,0.0,43.24,34.5,19.22,27.55
2012,73,0.71,40.05,34.05,16.52,26.28
2012,74,0.0,30.28,33.73,15.59,23.94
2012,75,0.0,32.17,33.28,15.43,24.87
2012,76,0.0,27.67,34.1,16.23,24.83
2012,77,0.0,27.3,36.22,16.43,26.9
2012,78,0.0,29.85,36.51,17.29,26.97
2012,79,0.0,31.6,36.99,18.56,27.63
2012,80,0.0,30.61,37.35,19.42,28.2
2012,81,0.0,27.51,37.88,19.86,28.94
2012,82,0.0,18.24,37.56,16.91,27.06
2012,83,0.0,17.04,37.63,16.62,27.06
2012,84,0.0,18.65,38.34,17.94,27.78
2012,85,0.0,18.04,37.59,18.44,27.91
2012,86,0.0,19.31,38.16,18.44,28.41
2012,87,0.0,19.77,38.01,19.65,29.44
2012,88,0.0,22.51,37.68,21.94,29.27
2012,89,0.0,23.22,39.34,22.14,30.58
2012,90,0.0,23.19,38.91,22.29,30.49
2012,91,0.55,36.73,38.64,22.69,30.7
2012,92,0.0,34.53,38.32,22.77,31.23
2012,93,0.0,29.4,39.48,22.23,31.22
2012,94,0.0,24.63,40.33,22.28,31.33
2012,95,0.1,23.59,40.61,23.35,33.32
2012,96,0.06,28.58,40.15,24.6,32.43
2012,97,0.09,25.5,39.45,24.67,32.07
2012,98,0.57,27.9,39.53,24.1,32.51
2012,99,0.41,27.19,40.26,24.06,32.2
2012,100,0.13,23.16,41.08,23.9,32.28
2012,101,0.74,30.73,40.54,23.99,33.06
2012,102,1.63,31.7,41.03,24.54,32.32
2012,103,0.68,27.07,40.56,24.6,32.81
2012,104,0.44,26.7,40.3,24.67,32.73
2012,105,11.78,41.19,38.63,23.88,31.58
2012,106,0.14,39.99,38.72,24.01,31.36
2012,107,0.0,31.7,39.53,23.22,31.32
2012,108,0.04,29.88,39.65,23.63,32.28
2012,109,0.0,30.42,39.56,25.28,32.7
2012,110,0.0,27.58,40.78,26.11,33.87
2012,111,0.0,23.63,42.04,26.62,33.82
2012,112,0.0,26.39,40.89,27.04,34.1
2012,113,0.43,28.79,41.07,27.54,34.81
2012,114,0.31,25.68,41.39,26.77,34.18
2012,115,15.93,46.89,39.77,24.46,32.4
2012,116,0.07,45.96,39.78,24.94,32.17
2012,117,0.18,43.61,39.89,26.27,33.26
2012,118,1.13,41.72,39.27,26.48,33.25
2012,119,0.27,31.53,40.47,25.09,33.23
2012,120,0.02,36.27,40.5,25.84,33.3
2012,121,0.45,34.28,40.82,24.99,33.26
2012,122,0.0,20.07,41.53,24.93,33.32
2012,123,0.0,18.99,42.01,24.12,33.39
2012,124,0.0,29.66,40.91,24.94,33.63
2012,125,0.91,39.95,41.33,26.23,33.62
2012,126,0.24,41.9,39.4,25.52,32.61
2012,127,0.22,30.48,40.15,25.54,33.05
2012,128,0.08,26.04,41.44,26.12,34.59
2012,129,0.0,24.85,42.42,26.89,35.22
2012,130,0.82,31.52,42.46,27.58,35.56
2012,131,0.45,42.03,41.19,27.86,34.52
2012,132,0.29,37.71,41.71,28.21,35.41
2012,133,0.19,35.86,42.45,29.82,36.4
2012,134,0.18,42.56,41.6,27.61,34.55
2012,135,0.26,33.8,42.7,28.43,36.18
2012,136,0.33,26.67,43.38,28.45,36.59
2012,137,0.0,18.68,43.21,28.56,36.2
2012,138,0.0,18.95,44.89,29.54,37.74
2012,139,0.16,19.37,45.17,28.91,37.77
2012,140,0.0,19.07,44.11,28.7,36.7
2012,141,0.0,17.55,44.46,28.63,36.77
2012,142,0.0,16.02,43.71,29.03,36.38
2012,143,0.0,18.66,44.23,30.15,37.72
2012,144,0.0,19.06,44.65,31.49,38.44
2012,145,0.0,16.21,44.53,28.68,37.33
2012,146,0.0,16.01,45.51,29.45,37.53
2012,147,0.0,20.97,45.27,29.62,37.73
2012,148,0.0,28.34,43.48,29.15,36.49
2012,149,0.0,21.42,44.11,28.22,36.74
2012,150,0.0,16.67,44.38,28.37,36.57
2012,151,0.0,20.49,44.41,27.98,36.68
2012,152,0.0,26.54,43.94,28.71,36.83
2012,153,0.11,32.92,46.39,29.29,37.61
2012,154,5.06,29.63,45.76,30.45,37.85
2012,155,3.33,32.83,43.55,29.89,37.06
2012,156,0.0,26.29,44.18,29.98,37.08
2012,157,0.0,23.01,44.92,31.44,38.24
2012,158,0.0,26.2,44.16,32.78,38.55
2012,159,2.24,33.34,42.13,32.98,37.62
2012,160,0.08,35.87,41.97,31.03,37.14
2012,161,0.01,28.49,43.65,30.76,37.46
2012,162,0.02,27.73,44.16,31.74,38.28
2012,163,0.0,29.04,43.73,31.21,37.88
2012,164,0.21,36.04,42.74,31.38,37.08
2012,165,8.67,51.07,42.06,27.8,34.6
2012,166,7.89,65.75,35.06,27.83,31.0
2012,167,1.82,63.02,37.74,27.15,31.67
2012,168,15.96,80.86,32.25,26.46,29.04
2012,169,10.08,70.83,35.77,26.09,30.16
2012,170,25.64,76.15,33.08,25.21,28.59
2012,171,4.12,70.5,34.0,25.59,29.46
2012,172,29.36,78.98,32.62,25.54,28.58
2012,173,60.02,88.53,29.74,24.5,27.06
2012,174,31.58,87.13,30.2,24.65,27.17
2012,175,9.15,87.17,29.38,24.85,26.83
2012,176,1.05,79.78,31.32,24.23,27.16
2012,177,0.34,75.9,34.25,24.75,28.93
2012,178,1.87,75.77,34.52,24.48,28.97
2012,179,0.05,69.06,36.3,24.78,29.86
2012,180,0.24,71.9,34.97,25.64,29.57
2012,181,0.15,70.63,35.61,25.7,29.94
2012,182,2.13,71.49,35.81,25.79,30.04
2012,183,15.53,81.66,33.56,26.18,29.19
2012,184,3.58,77.78,33.93,25.95,29.4
2012,185,72.75,79.49,32.0,24.69,28.87
2012,186,6.74,83.33,32.12,24.93,28.48
2012,187,16.9,87.27,29.97,25.96,27.51
2012,188,8.83,84.66,30.93,24.88,27.79
2012,189,2.02,83.91,30.8,24.92,27.35
2012,190,12.0,86.68,29.3,24.13,26.3
2012,191,8.77,87.76,30.04,23.76,26.44
2012,192,0.77,81.66,31.16,24.7,27.7
2012,193,28.7,83.62,31.56,25.18,27.91
2012,194,19.86,90.81,27.76,24.42,26.14
2012,195,6.52,83.1,31.41,25.01,28.14
2012,196,18.55,83.27,31.95,25.23,28.24
2012,197,6.38,80.83,31.19,25.09,27.83
2012,198,1.88,81.67,31.56,24.8,27.93
2012,199,1.97,83.67,31.16,25.21,27.72
2012,200,4.03,87.91,30.04,24.74,27.27
2012,201,10.14,88.44,30.55,23.94,26.97
2012,202,25.88,85.08,30.74,24.56,27.09
2012,203,21.97,87.77,30.96,24.43,27.38
2012,204,3.86,85.44,31.04,22.91,27.2
2012,205,6.24,85.96,29.81,23.17,26.36
2012,206,3.82,86.19,31.21,24.03,26.82
2012,207,24.85,89.05,30.05,24.65,27.39
2012,208,6.45,87.51,29.95,24.76,27.06
2012,209,3.38,87.52,30.08,23.07,26.87
