-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.6393   longitude 85.6055 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 341.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2010,317,0.01,84.2,28.1,17.36,22.28
2010,318,0.0,84.54,27.34,18.14,22.33
2010,319,0.0,80.24,27.74,17.91,22.14
2010,320,0.0,80.97,28.29,18.2,22.49
2010,321,0.0,82.33,28.3,18.11,22.96
2010,322,0.14,80.91,28.34,18.6,23.43
2010,323,0.06,82.67,28.15,18.25,22.9
2010,324,0.0,82.45,27.91,18.05,23.12
2010,325,0.0,77.98,27.62,17.32,22.35
2010,326,0.0,75.97,26.9,16.62,21.46
2010,327,0.0,72.36,26.74,14.12,20.5
2010,328,0.0,58.68,27.54,13.86,21.53
2010,329,0.0,70.79,28.24,16.13,21.92
2010,330,0.0,75.73,28.58,16.63,22.97
2010,331,0.0,77.46,28.91,18.25,23.12
2010,332,1.62,79.58,28.34,18.0,23.42
2010,333,0.0,81.9,28.3,18.44,23.19
2010,334,0.0,80.67,27.56,15.87,21.87
2010,335,0.0,67.33,26.59,12.91,19.66
2010,336,0.0,63.03,26.44,12.26,19.05
2010,337,0.0,60.94,25.76,11.35,17.91
2010,338,0.0,62.56,26.31,11.09,18.13
2010,339,0.28,66.43,25.42,12.38,18.97
2010,340,6.37,85.43,21.58,15.41,17.79
2010,341,7.8,85.03,24.84,15.53,19.84
2010,342,20.24,94.41,20.58,17.51,18.75
2010,343,1.66,92.51,24.71,17.61,21.02
2010,344,0.56,91.09,23.74,17.45,20.39
2010,345,0.07,78.57,26.49,14.04,19.67
2010,346,0.0,78.86,25.0,13.88,19.05
2010,347,0.25,83.41,24.75,13.66,18.78
2010,348,0.01,73.3,24.76,10.44,17.72
2010,349,0.0,63.28,23.74,8.84,15.74
2010,350,0.0,59.29,23.6,8.6,15.73
2010,351,0.0,59.78,23.96,9.17,16.66
2010,352,0.0,55.72,24.48,9.86,16.69
2010,353,0.0,53.63,24.94,8.27,16.39
2010,354,0.0,51.43,24.29,7.89,15.53
2010,355,0.0,51.3,24.29,7.34,14.85
2010,356,0.0,53.3,24.43,7.58,15.06
2010,357,0.0,57.6,24.92,7.83,16.08
2010,358,0.0,64.7,25.85,9.68,16.9
2010,359,0.0,57.85,25.64,10.04,17.47
2010,360,0.0,67.23,24.43,9.83,17.13
2010,361,0.0,61.63,25.02,10.34,17.48
2010,362,0.0,58.19,24.79,9.74,17.24
2010,363,0.0,47.9,25.38,9.13,17.78
2010,364,0.0,59.51,26.54,11.35,17.91
2010,365,0.0,65.16,25.97,11.31,17.53
2011,1,0.0,73.42,26.23,11.31,18.48
2011,2,0.0,61.9,25.19,10.08,17.3
2011,3,0.0,58.52,23.98,6.88,15.05
2011,4,0.0,54.73,22.79,6.49,14.34
2011,5,0.0,52.15,23.68,7.7,15.37
2011,6,0.0,52.34,23.86,6.97,15.13
2011,7,0.0,48.67,24.3,6.55,15.31
2011,8,0.0,55.27,24.97,7.8,16.59
2011,9,0.0,61.54,26.62,9.8,18.05
2011,10,0.0,49.49,26.23,6.36,15.57
2011,11,0.0,42.27,24.76,5.93,14.74
2011,12,0.0,42.58,25.52,6.22,16.03
2011,13,0.0,43.5,26.56,7.89,17.78
2011,14,0.0,51.06,28.34,10.02,18.75
2011,15,0.0,58.42,29.21,11.62,18.89
2011,16,0.0,51.1,27.37,6.42,17.2
2011,17,0.0,36.53,24.61,5.93,15.63
2011,18,0.0,44.61,26.34,7.83,16.56
2011,19,0.0,50.41,27.8,9.84,17.57
2011,20,0.0,52.09,26.69,8.2,16.27
2011,21,0.0,46.39,26.11,7.81,16.93
2011,22,0.0,48.75,26.87,9.07,17.9
2011,23,0.0,47.71,28.64,11.55,19.76
2011,24,0.0,45.14,29.45,11.2,20.96
2011,25,0.0,49.69,30.29,13.69,21.43
2011,26,0.0,55.51,29.77,14.12,21.02
2011,27,0.0,59.19,30.63,14.01,21.56
2011,28,0.0,68.43,28.34,13.91,20.25
2011,29,0.55,69.9,28.67,14.35,20.9
2011,30,3.49,65.28,29.32,15.81,22.2
2011,31,0.0,57.71,29.63,12.94,21.03
2011,32,0.0,50.22,29.06,12.55,20.46
2011,33,0.0,52.06,28.51,12.03,19.81
2011,34,0.0,52.04,29.51,13.02,19.9
2011,35,0.0,48.49,29.5,13.0,20.68
2011,36,0.0,59.58,29.33,12.75,20.19
2011,37,0.0,53.95,30.53,14.04,21.1
2011,38,0.0,42.14,32.62,13.14,22.03
2011,39,0.0,37.98,32.9,12.91,21.99
2011,40,0.0,42.53,31.76,13.6,23.36
2011,41,0.0,50.03,31.48,14.79,22.43
2011,42,0.0,51.52,31.85,14.64,22.65
2011,43,0.0,38.57,32.6,13.73,22.57
2011,44,0.0,34.8,33.47,13.55,23.64
2011,45,0.0,40.47,33.57,15.94,24.22
2011,46,0.0,50.12,34.04,15.59,23.89
2011,47,0.0,53.42,32.98,15.52,22.99
2011,48,0.0,53.39,32.18,16.88,24.33
2011,49,0.0,64.08,30.1,17.57,23.42
2011,50,20.24,80.06,27.43,18.31,22.31
2011,51,5.73,78.19,25.73,16.33,20.94
2011,52,0.28,75.15,21.32,13.06,16.74
2011,53,0.0,48.0,29.29,12.66,21.19
2011,54,0.0,41.57,29.5,13.14,22.07
2011,55,0.0,51.21,30.51,13.65,21.14
2011,56,0.01,61.53,31.4,14.65,22.34
2011,57,0.0,54.4,30.56,16.3,24.03
2011,58,0.0,52.79,31.42,15.28,23.36
2011,59,0.0,38.12,31.19,13.73,23.12
2011,60,0.0,34.13,32.57,13.54,23.7
2011,61,0.0,41.67,33.82,15.08,24.17
2011,62,0.0,49.28,34.37,17.02,25.17
2011,63,0.0,48.41,35.54,18.78,26.19
2011,64,0.02,43.47,36.59,19.24,27.72
2011,65,0.0,34.64,37.05,19.01,27.81
2011,66,0.0,27.89,37.3,18.02,27.19
2011,67,0.0,27.43,37.3,17.99,26.94
2011,68,0.02,44.41,37.54,18.38,27.73
2011,69,0.03,45.88,37.78,20.64,28.97
2011,70,1.5,43.24,36.3,20.41,27.48
2011,71,0.02,50.96,35.71,18.99,26.9
2011,72,0.0,45.84,35.17,18.78,26.48
2011,73,0.0,44.01,35.98,18.12,26.55
2011,74,1.0,50.96,35.25,18.43,26.43
2011,75,0.01,42.21,35.75,17.75,25.71
2011,76,0.0,53.46,35.07,17.74,26.06
2011,77,0.0,54.55,36.5,17.96,26.37
2011,78,0.0,51.82,39.16,18.38,28.13
2011,79,0.0,36.46,39.56,19.35,28.64
2011,80,0.0,23.74,39.33,19.56,28.82
2011,81,0.0,35.6,39.55,20.23,29.55
2011,82,0.0,50.64,38.68,21.39,29.39
2011,83,0.42,52.41,38.32,20.99,29.01
2011,84,0.22,45.81,38.42,21.12,29.29
2011,85,1.07,37.25,37.21,20.1,28.72
2011,86,0.06,27.81,37.91,19.3,28.12
2011,87,0.0,39.41,38.47,19.7,29.04
2011,88,0.0,47.55,38.65,21.16,29.16
2011,89,0.04,54.06,38.56,22.63,29.52
2011,90,0.0,44.99,38.96,21.64,29.67
2011,91,0.0,48.67,38.33,22.15,29.98
2011,92,0.0,50.52,38.28,23.02,29.88
2011,93,0.0,52.76,38.94,23.43,30.24
2011,94,5.24,52.63,39.03,23.33,30.32
2011,95,1.53,63.25,33.08,21.47,27.06
2011,96,0.0,42.06,37.5,20.92,28.91
2011,97,0.0,37.56,38.1,19.49,28.68
2011,98,0.0,34.53,39.29,20.36,29.84
2011,99,0.2,41.34,39.23,23.6,30.81
2011,100,0.13,44.8,38.59,22.39,30.38
2011,101,0.05,39.44,39.55,23.05,31.35
2011,102,0.0,37.6,40.19,22.71,31.56
2011,103,2.01,38.32,40.25,23.28,31.76
2011,104,1.22,40.81,38.3,24.51,31.26
2011,105,1.6,50.11,35.21,23.51,29.4
2011,106,0.08,48.61,38.7,24.24,31.09
2011,107,0.0,43.81,40.43,24.9,32.49
2011,108,2.66,45.95,40.24,26.29,32.6
2011,109,3.62,56.97,37.16,23.93,29.69
2011,110,0.13,58.67,33.73,24.32,28.89
2011,111,2.35,57.6,36.57,23.5,29.76
2011,112,0.48,64.41,33.46,22.36,27.03
2011,113,0.0,51.39,37.62,22.11,29.41
2011,114,0.0,54.68,38.6,23.11,29.81
2011,115,1.88,55.23,38.01,23.05,29.57
2011,116,6.95,61.71,35.97,22.48,28.27
2011,117,0.35,57.89,34.88,22.68,28.32
2011,118,0.01,52.81,36.55,23.0,29.64
2011,119,5.71,59.96,36.96,23.39,29.62
2011,120,1.52,59.42,36.95,23.73,29.87
2011,121,4.37,60.73,39.36,24.16,30.63
2011,122,0.21,56.77,40.41,24.72,31.78
2011,123,0.07,49.59,41.58,24.84,33.04
2011,124,3.64,52.79,41.8,24.72,32.65
2011,125,11.23,63.72,38.97,24.26,30.46
2011,126,2.89,60.77,38.09,25.03,30.8
2011,127,6.54,64.95,36.85,25.36,30.41
2011,128,2.29,58.44,38.25,24.05,30.85
2011,129,0.0,47.97,40.54,25.05,32.46
2011,130,0.0,38.24,42.98,26.09,34.19
2011,131,0.0,38.84,43.01,26.5,34.36
2011,132,0.0,44.5,42.94,26.28,34.23
2011,133,0.05,44.36,43.09,27.04,34.15
2011,134,0.24,44.74,41.68,26.54,33.35
2011,135,0.0,46.13,40.72,27.49,33.69
2011,136,0.26,56.0,37.58,26.32,31.58
2011,137,0.01,54.87,38.43,26.19,31.59
2011,138,7.02,61.83,38.87,25.85,31.12
2011,139,35.15,75.66,34.67,25.19,29.12
2011,140,3.07,76.01,33.76,24.95,28.84
2011,141,1.44,61.06,39.59,25.4,31.45
2011,142,2.87,63.18,37.68,25.62,31.28
2011,143,0.01,56.59,39.92,26.01,32.26
2011,144,0.61,49.8,41.27,26.83,33.76
2011,145,1.04,55.73,39.74,26.86,32.47
2011,146,14.72,72.25,35.87,25.87,30.28
2011,147,7.29,69.86,35.27,24.81,29.73
2011,148,2.69,65.77,36.03,24.94,30.15
2011,149,0.59,61.95,38.08,26.01,31.5
2011,150,7.49,66.42,36.78,25.46,30.65
2011,151,3.47,68.18,36.82,26.08,30.61
2011,152,2.37,64.44,36.74,24.76,30.57
2011,153,4.16,63.21,37.91,25.22,30.86
2011,154,0.46,68.92,34.13,24.93,29.23
2011,155,7.01,71.21,35.14,26.07,30.09
2011,156,0.43,72.33,33.9,25.52,29.25
2011,157,0.0,72.07,33.71,25.7,29.3
2011,158,2.57,73.22,32.37,24.97,28.69
2011,159,5.13,68.98,34.07,24.8,29.4
2011,160,0.76,60.74,36.81,25.87,31.26
2011,161,0.0,56.39,39.02,26.69,32.27
2011,162,2.91,60.43,38.45,26.03,31.71
2011,163,1.54,61.18,37.75,25.77,31.76
2011,164,2.77,70.72,34.04,26.09,29.89
2011,165,12.66,69.36,35.89,25.45,30.28
2011,166,40.54,82.05,31.27,24.84,27.72
2011,167,16.86,84.85,30.39,25.17,27.04
2011,168,32.39,87.28,29.72,24.8,27.06
2011,169,31.48,90.07,28.48,24.63,26.13
2011,170,21.56,87.72,28.65,24.27,26.09
2011,171,4.41,86.03,30.58,24.24,26.89
2011,172,4.26,87.26,30.02,24.69,26.83
2011,173,1.19,85.53,31.08,24.53,27.37
2011,174,14.86,84.75,31.23,24.96,27.75
2011,175,9.29,86.88,30.08,24.5,27.1
2011,176,4.46,89.25,28.5,24.07,26.21
2011,177,5.16,87.45,29.59,23.99,26.55
2011,178,14.75,88.14,30.05,23.58,26.73
2011,179,6.57,90.44,28.26,23.76,26.03
2011,180,1.49,88.09,29.48,24.38,26.48
2011,181,13.26,85.94,30.24,24.17,26.99
2011,182,10.18,85.01,30.59,24.57,27.28
2011,183,3.73,86.83,29.96,24.12,26.57
2011,184,7.38,89.57,29.04,23.46,25.95
2011,185,8.35,89.63,28.02,23.03,25.22
2011,186,10.81,87.49,29.68,22.78,25.61
2011,187,21.37,89.77,29.11,22.92,25.63
2011,188,7.29,89.17,28.65,23.45,25.67
2011,189,3.8,89.67,28.17,23.45,25.51
2011,190,0.57,85.86,30.8,24.44,27.2
2011,191,6.81,85.04,30.24,23.07,26.72
2011,192,18.63,83.89,30.19,24.21,27.42
2011,193,10.32,87.73,30.92,24.08,27.14
2011,194,10.74,87.05,30.87,23.84,26.98
2011,195,8.29,86.58,31.56,24.2,27.22
2011,196,19.95,90.79,29.43,24.62,26.5
2011,197,41.4,91.66,29.27,24.54,26.69
2011,198,6.61,90.17,29.21,24.37,26.63
2011,199,3.76,90.34,29.61,24.68,26.77
2011,200,4.18,90.71,29.36,24.72,26.49
2011,201,19.46,89.29,28.57,24.39,26.21
2011,202,21.22,93.31,26.88,22.62,25.05
2011,203,7.57,90.17,28.0,22.01,24.5
2011,204,2.19,88.0,28.36,22.68,25.16
2011,205,1.11,86.84,29.76,22.77,25.81
2011,206,5.61,87.76,29.88,23.3,26.14
2011,207,0.71,89.31,28.4,22.79,25.43
2011,208,0.01,86.37,30.04,23.68,26.47
2011,209,0.01,87.94,30.47,23.58,26.65
2011,210,0.01,86.07,30.45,23.38,26.61
2011,211,0.02,82.51,32.2,24.32,28.03
2011,212,1.87,83.14,32.46,24.52,28.23
2011,213,17.76,86.18,31.71,25.3,28.19
2011,214,15.37,92.67,29.33,25.11,27.17
2011,215,4.69,92.14,28.39,23.99,26.24
2011,216,1.01,85.69,31.27,24.48,27.6
2011,217,13.91,90.31,29.45,24.43,26.71
2011,218,23.59,93.0,28.77,24.28,26.4
2011,219,26.27,92.49,28.54,24.55,26.15
2011,220,19.53,93.09,28.1,24.38,25.96
2011,221,12.48,92.08,28.5,24.54,26.2
2011,222,17.36,91.39,29.63,23.86,26.33
2011,223,15.31,90.3,28.9,23.77,25.93
2011,224,24.06,94.73,26.26,23.16,24.54
2011,225,9.15,93.54,27.77,23.51,25.37
2011,226,6.91,91.89,27.82,24.08,25.68
2011,227,10.16,92.82,28.64,24.16,25.85
2011,228,19.6,91.89,28.03,23.55,25.6
2011,229,11.32,90.48,27.25,22.87,25.08
2011,230,4.74,88.43,28.23,22.12,24.65
2011,231,5.26,89.97,28.23,22.2,24.91
2011,232,1.06,89.32,29.11,22.8,25.6
2011,233,0.29,88.92,29.64,23.13,25.86
2011,234,1.98,90.06,28.48,23.27,25.6
2011,235,12.93,88.09,30.77,24.03,26.85
2011,236,5.22,89.57,30.45,24.57,26.99
2011,237,4.81,91.8,29.65,23.97,26.4
2011,238,40.79,92.76,28.08,23.59,25.65
2011,239,12.33,93.15,27.88,23.45,25.32
2011,240,6.99,92.17,27.87,23.91,25.39
2011,241,12.21,94.4,27.64,24.3,25.59
2011,242,8.7,93.12,28.58,23.81,25.93
2011,243,23.75,92.73,28.35,23.69,25.57
2011,244,19.35,94.99,27.06,23.99,25.58
2011,245,24.12,94.03,27.34,24.03,25.51
2011,246,17.14,93.56,27.42,23.46,25.3
2011,247,21.66,87.86,29.55,23.87,26.32
2011,248,21.29,93.49,28.3,24.14,26.17
2011,249,59.05,94.65,27.22,23.54,25.16
2011,250,23.89,95.02,27.8,23.73,25.92
2011,251,35.11,93.6,27.73,24.36,25.84
2011,252,11.33,95.71,26.31,23.05,24.62
2011,253,2.2,93.19,27.89,23.31,25.3
2011,254,1.54,87.86,29.84,23.68,26.24
2011,255,0.09,88.04,30.08,24.08,26.76
2011,256,7.24,86.08,29.78,23.84,26.7
2011,257,24.85,87.89,29.58,23.92,26.38
2011,258,15.01,93.46,27.12,23.25,25.17
2011,259,5.08,93.81,27.41,23.39,25.18
2011,260,4.35,92.56,28.13,23.51,25.42
2011,261,11.14,92.77,28.12,23.67,25.69
2011,262,6.67,92.8,27.41,22.76,24.73
2011,263,19.01,91.3,28.93,22.89,25.73
2011,264,19.6,94.45,27.26,23.38,25.11
2011,265,30.61,91.44,29.6,23.65,26.08
2011,266,12.84,93.38,27.83,22.45,24.75
2011,267,1.82,93.54,28.08,22.4,25.15
2011,268,0.08,90.76,29.26,22.56,25.52
2011,269,2.73,89.42,29.36,22.36,25.55
2011,270,0.0,86.92,29.63,21.16,25.3
2011,271,0.0,84.86,29.72,21.29,25.39
2011,272,0.0,85.29,29.73,21.38,25.34
2011,273,0.0,84.17,29.87,21.21,25.35
2011,274,0.0,83.57,29.45,19.63,24.46
2011,275,0.0,81.84,29.47,19.72,24.4
2011,276,0.0,81.69,29.82,20.29,25.02
2011,277,0.08,80.19,29.5,19.6,24.59
2011,278,0.04,76.57,29.84,19.75,25.76
2011,279,7.56,84.64,30.38,21.87,26.19
2011,280,10.61,87.72,29.74,22.1,25.53
2011,281,0.88,87.36,28.94,22.18,25.31
2011,282,0.26,89.25,28.04,22.47,24.98
2011,283,0.99,86.04,29.24,22.32,25.83
2011,284,0.09,86.5,29.68,22.62,26.21
2011,285,0.02,85.05,30.26,22.72,26.45
2011,286,0.04,82.92,30.73,23.56,27.05
2011,287,0.0,84.32,29.91,19.74,25.22
2011,288,0.0,74.7,30.1,19.72,25.37
2011,289,0.0,76.0,30.22,19.8,25.25
2011,290,0.0,80.97,29.62,19.68,24.53
2011,291,0.71,86.12,28.93,19.84,24.45
2011,292,2.1,85.62,29.36,20.76,24.72
2011,293,5.35,88.28,28.74,21.41,24.57
2011,294,0.59,83.16,29.05,21.34,24.77
2011,295,11.59,82.62,28.08,19.22,23.95
2011,296,0.19,81.28,28.45,18.44,23.47
2011,297,0.01,73.81,27.85,18.25,22.89
2011,298,0.0,70.48,27.84,18.42,23.54
2011,299,0.0,73.11,28.37,16.99,22.84
2011,300,0.0,73.1,28.02,16.84,22.57
2011,301,0.0,74.34,27.68,16.54,21.83
2011,302,0.0,69.95,27.05,16.39,22.16
2011,303,0.0,70.58,27.14,16.45,21.9
2011,304,0.0,70.74,27.24,15.39,21.5
2011,305,0.0,69.16,26.57,14.45,20.95
2011,306,0.0,59.59,26.72,14.23,21.51
2011,307,0.0,62.96,27.19,14.51,21.33
2011,308,0.0,75.18,26.56,14.78,20.44
2011,309,0.0,78.46,27.0,15.26,20.81
2011,310,0.0,77.99,27.08,15.19,20.69
2011,311,0.0,78.1,27.12,14.29,20.26
2011,312,0.0,79.11,26.45,14.12,19.89
2011,313,0.0,71.19,27.48,14.47,20.84
2011,314,0.0,74.35,26.29,14.48,21.01
2011,315,0.0,76.02,26.56,16.11,21.19
2011,316,0.0,80.13,26.88,16.27,21.93
2011,317,0.0,74.37,27.19,17.42,22.65
2011,318,0.03,74.01,26.81,18.36,22.36
2011,319,0.0,75.2,26.74,14.96,21.23
2011,320,0.0,71.04,26.6,13.66,19.61
2011,321,0.0,67.47,27.14,13.62,19.87
2011,322,0.0,72.07,26.98,13.6,19.73
2011,323,0.0,73.92,27.09,13.59,20.01
2011,324,0.0,78.1,26.81,14.25,20.61
2011,325,0.0,76.74,26.56,14.86,20.16
2011,326,0.0,76.07,26.3,14.76,20.33
2011,327,0.0,77.56,26.59,14.8,20.28
2011,328,0.0,70.44,27.42,14.79,20.93
2011,329,0.0,72.38,28.46,14.59,21.1
2011,330,0.0,74.59,28.03,14.83,20.94
2011,331,0.0,76.05,27.15,13.77,20.05
2011,332,0.0,74.01,26.67,13.62,19.59
2011,333,0.0,74.48,26.65,13.51,19.81
2011,334,0.0,78.3,26.57,13.78,20.39
2011,335,0.0,81.29,25.66,15.72,20.54
2011,336,0.0,77.94,25.13,14.86,19.95
2011,337,0.0,70.83,26.44,14.32,19.72
2011,338,0.0,68.09,27.78,14.24,20.62
2011,339,0.0,72.89,27.74,13.95,20.24
2011,340,0.0,70.15,27.36,13.7,20.16
2011,341,0.0,68.29,27.29,13.46,20.11
2011,342,0.0,64.79,27.63,13.06,19.94
2011,343,0.0,60.82,27.73,12.75,19.7
2011,344,0.0,61.42,27.8,12.76,19.11
2011,345,0.0,65.97,27.3,12.61,19.2
2011,346,0.0,75.39,26.37,13.14,19.27
2011,347,0.0,75.35,25.61,11.74,18.4
2011,348,0.0,71.12,25.41,10.62,17.75
2011,349,0.0,66.08,25.29,9.82,16.94
2011,350,0.0,63.24,25.29,9.51,16.66
2011,351,0.0,59.86,25.66,8.59,16.39
2011,352,0.0,54.18,25.14,8.24,16.74
2011,353,0.0,57.87,24.98,8.77,16.46
2011,354,0.0,56.06,25.28,8.38,16.05
2011,355,0.0,54.23,25.59,7.81,15.68
2011,356,0.0,48.95,25.93,7.64,16.03
2011,357,0.0,54.87,25.49,7.66,16.11
2011,358,0.0,56.18,24.82,8.17,15.98
2011,359,0.0,48.75,25.93,7.82,16.76
2011,360,0.0,54.28,26.55,8.17,16.88
2011,361,0.0,57.09,27.0,9.65,17.68
2011,362,0.01,57.19,27.46,12.43,18.94
2011,363,0.0,71.39,26.56,14.63,20.11
2011,364,0.02,72.3,28.68,15.87,21.52
2011,365,0.52,65.94,27.86,16.05,21.84
2012,1,6.41,71.83,28.39,16.39,22.03
2012,2,1.05,77.25,28.49,15.99,21.42
2012,3,1.13,78.94,26.87,16.08,20.82
2012,4,0.07,79.77,26.28,15.93,20.47
2012,5,0.08,77.51,27.82,15.74,21.4
2012,6,6.15,74.74,28.14,17.79,22.38
2012,7,2.57,81.54,27.28,17.71,21.57
2012,8,15.17,85.29,25.82,17.17,20.71
2012,9,11.09,84.51,25.49,15.85,20.26
2012,10,8.16,86.03,23.2,13.83,17.96
2012,11,0.69,67.24,24.69,9.79,17.16
2012,12,0.0,57.83,23.53,6.08,14.38
2012,13,0.0,53.71,21.57,5.59,12.47
2012,14,0.0,49.75,22.91,5.61,13.53
2012,15,0.0,49.61,24.84,6.86,16.42
2012,16,0.0,53.31,26.29,10.67,17.65
2012,17,0.0,49.77,27.18,12.7,18.25
2012,18,0.0,58.03,27.26,13.22,19.34
2012,19,0.05,77.13,27.64,13.07,19.65
2012,20,3.23,69.25,27.13,10.8,18.8
2012,21,0.0,56.62,25.75,8.86,16.86
2012,22,0.0,49.94,25.28,8.39,16.48
2012,23,0.0,53.42,26.9,8.8,17.71
2012,24,0.0,61.91,27.92,10.69,18.97
2012,25,0.0,65.36,26.43,12.41,19.74
2012,26,0.0,64.02,27.61,12.63,20.34
2012,27,0.0,68.0,25.56,13.36,19.62
2012,28,1.23,69.7,25.44,13.11,18.83
2012,29,0.0,66.91,26.47,13.34,19.09
2012,30,0.0,64.88,26.89,12.92,19.16
2012,31,0.0,59.79,27.63,12.64,19.56
2012,32,0.0,60.85,27.33,11.85,19.16
2012,33,0.0,50.98,26.73,9.92,18.35
2012,34,0.0,39.13,27.69,9.77,19.2
2012,35,0.0,46.78,28.76,11.69,19.91
2012,36,0.0,44.36,30.33,13.84,21.57
2012,37,0.0,48.71,31.46,13.72,21.65
2012,38,0.0,55.75,30.12,14.9,21.86
2012,39,0.0,59.82,29.65,15.51,21.5
2012,40,0.0,50.89,29.53,10.63,19.43
2012,41,0.0,48.33,27.66,10.19,18.97
2012,42,0.0,42.39,27.78,10.15,18.71
2012,43,0.0,52.04,28.8,9.87,19.38
2012,44,0.0,70.3,29.45,12.25,20.99
2012,45,0.04,68.77,31.3,15.9,23.78
2012,46,3.63,69.75,31.89,17.5,24.33
2012,47,2.83,70.56,32.09,17.99,23.79
2012,48,0.0,62.3,31.73,18.01,24.21
2012,49,0.0,57.72,31.47,15.72,23.58
2012,50,0.0,48.4,31.54,13.17,21.79
2012,51,0.0,40.09,31.42,12.98,21.69
2012,52,0.0,41.15,33.04,14.4,22.65
2012,53,0.0,37.47,34.73,14.38,24.21
2012,54,0.0,34.26,35.59,15.32,24.54
2012,55,0.0,29.94,35.84,17.24,25.8
2012,56,0.0,34.52,35.89,16.75,25.92
2012,57,0.0,33.24,36.39,16.19,25.59
2012,58,0.0,25.07,34.88,15.31,24.24
2012,59,0.0,39.98,35.11,15.47,25.15
2012,60,0.0,29.17,35.5,16.75,25.07
2012,61,0.0,31.69,34.62,16.34,25.43
2012,62,0.0,39.53,34.19,16.12,25.0
2012,63,0.0,29.88,34.18,15.82,24.45
2012,64,0.0,30.34,35.1,16.74,26.11
2012,65,0.0,29.13,35.86,18.02,26.12
2012,66,0.0,27.6,36.55,17.93,27.03
2012,67,0.0,24.67,36.86,16.48,26.46
2012,68,0.0,36.49,36.13,16.2,26.34
2012,69,0.0,35.83,36.22,17.74,25.98
2012,70,0.0,46.87,35.08,17.93,26.49
2012,71,0.0,33.69,34.67,19.04,26.33
2012,72,0.0,35.85,36.48,19.41,27.51
2012,73,0.58,41.59,36.5,19.73,27.65
2012,74,0.01,24.88,36.1,16.4,25.71
2012,75,0.0,28.34,35.07,16.65,26.08
2012,76,0.0,24.99,35.57,16.54,25.83
2012,77,0.0,36.35,37.11,16.72,26.77
2012,78,0.0,42.44,38.12,19.2,27.98
2012,79,0.0,40.47,37.99,19.53,28.29
2012,80,0.0,40.49,38.43,20.36,28.6
2012,81,0.0,27.87,39.18,20.15,29.68
2012,82,0.0,17.6,39.91,18.71,29.21
2012,83,0.0,32.87,39.06,18.92,28.38
2012,84,0.0,34.7,38.84,19.98,28.41
2012,85,0.0,28.79,39.03,18.7,28.55
2012,86,0.0,29.41,39.01,18.88,28.96
2012,87,0.0,20.93,39.06,19.59,29.63
2012,88,0.0,24.27,39.87,19.62,29.62
2012,89,0.0,26.64,40.18,21.73,30.58
2012,90,0.0,37.57,39.97,21.66,31.05
2012,91,2.62,50.98,37.43,22.37,28.7
2012,92,0.4,41.97,38.06,22.28,29.99
2012,93,0.0,42.73,39.28,21.35,30.4
2012,94,0.0,41.63,40.14,21.87,30.42
2012,95,0.16,40.43,41.39,22.57,31.68
2012,96,0.18,48.99,39.67,23.24,31.16
2012,97,0.0,40.75,40.63,22.44,31.23
2012,98,5.65,52.56,38.94,22.8,30.15
2012,99,6.61,57.74,39.0,21.84,29.74
2012,100,0.31,46.53,39.87,22.09,30.47
2012,101,16.76,64.09,38.51,22.75,29.4
2012,102,1.41,63.32,38.14,22.64,29.46
2012,103,0.26,50.61,39.45,23.15,30.2
2012,104,3.07,53.49,38.75,22.71,30.63
2012,105,4.38,53.39,37.62,22.79,29.91
2012,106,0.5,50.26,38.53,23.67,30.52
2012,107,0.0,42.33,39.36,21.69,30.68
2012,108,0.98,49.39,39.19,22.6,30.63
2012,109,0.54,52.48,39.74,22.84,30.97
2012,110,0.06,49.69,40.82,23.91,31.99
2012,111,0.0,44.53,40.01,23.79,31.73
2012,112,0.0,32.89,40.67,24.64,32.58
2012,113,1.67,43.62,41.15,25.03,32.92
2012,114,0.32,47.89,41.09,24.16,32.42
2012,115,10.11,53.14,38.89,24.02,31.04
2012,116,0.26,52.02,39.71,24.57,31.14
2012,117,0.36,47.4,39.13,25.66,31.83
2012,118,1.19,45.08,40.42,26.07,32.66
2012,119,4.68,54.59,39.81,24.81,31.91
2012,120,4.38,58.05,37.81,24.8,30.83
2012,121,0.42,52.79,39.71,25.19,31.99
2012,122,0.05,48.69,41.23,24.21,32.02
2012,123,0.01,45.8,41.8,24.59,32.56
2012,124,0.27,50.01,40.25,25.24,32.39
2012,125,3.04,59.41,38.37,24.34,30.58
2012,126,0.05,60.68,34.26,22.8,28.43
2012,127,0.04,43.97,39.57,24.03,31.64
2012,128,0.01,43.19,40.75,24.19,32.57
2012,129,0.0,46.91,41.63,25.18,32.84
2012,130,9.75,62.73,39.66,25.11,30.89
