-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7011   longitude 83.4846 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2010,244,0.47,87.38,30.04,22.76,26.48
2010,245,12.0,86.33,31.19,24.37,27.96
2010,246,7.47,87.52,31.62,23.88,27.27
2010,247,6.68,87.79,30.48,24.07,26.9
2010,248,3.05,88.35,29.99,24.43,27.08
2010,249,11.58,86.66,30.44,24.86,27.39
2010,250,10.53,88.81,30.36,23.53,26.94
2010,251,10.08,87.84,30.31,23.53,26.67
2010,252,1.35,85.81,30.65,23.7,26.82
2010,253,8.41,86.51,30.12,23.57,26.77
2010,254,14.41,86.7,29.61,23.34,26.06
2010,255,8.11,90.45,29.43,23.4,26.13
2010,256,8.64,83.8,30.47,23.45,26.68
2010,257,10.26,89.73,29.05,23.55,25.99
2010,258,7.76,88.87,28.91,23.56,25.92
2010,259,8.79,89.53,28.48,23.63,25.77
2010,260,32.8,95.6,26.55,22.62,24.71
2010,261,21.9,90.48,28.57,22.82,25.57
2010,262,16.11,89.25,29.66,23.5,26.0
2010,263,2.83,85.91,29.85,23.39,26.28
2010,264,0.64,85.31,30.14,23.45,26.74
2010,265,2.96,86.66,28.5,22.61,25.78
2010,266,5.6,82.84,30.2,22.24,26.41
2010,267,0.34,79.98,30.11,22.13,26.3
2010,268,0.0,80.97,30.38,22.16,26.68
2010,269,0.33,82.77,29.69,23.15,26.47
2010,270,0.04,83.29,29.99,23.13,26.63
2010,271,3.21,82.82,29.9,21.09,25.88
2010,272,0.95,76.54,29.32,19.79,24.7
2010,273,0.91,83.81,28.59,19.66,24.4
2010,274,5.49,86.04,29.6,21.55,25.49
2010,275,2.54,86.45,29.84,22.57,25.83
2010,276,2.57,85.12,30.72,22.53,26.46
2010,277,0.18,79.83,30.91,22.49,26.82
2010,278,4.54,85.64,30.46,22.04,25.83
2010,279,7.12,90.89,28.74,22.36,25.19
2010,280,10.28,91.28,27.85,22.64,24.72
2010,281,2.63,91.86,27.25,21.73,23.9
2010,282,0.18,83.53,29.63,21.83,25.5
2010,283,0.34,80.67,30.08,22.55,25.77
2010,284,0.04,77.42,29.67,19.83,25.32
2010,285,0.0,83.34,29.7,18.83,23.96
2010,286,0.0,85.71,28.88,18.78,23.6
2010,287,6.17,86.92,28.38,19.16,24.02
2010,288,23.57,94.16,25.89,21.76,24.0
2010,289,3.9,89.58,28.02,21.85,24.51
2010,290,3.06,88.22,29.57,21.84,25.22
2010,291,0.13,87.07,29.98,22.03,25.78
2010,292,0.15,80.88,30.73,22.1,26.47
2010,293,0.1,77.66,31.02,22.23,27.03
2010,294,1.38,80.14,30.67,23.1,26.76
2010,295,13.58,88.85,29.79,23.01,25.82
2010,296,0.98,89.16,26.81,20.83,23.85
2010,297,0.38,79.04,28.6,20.72,24.73
2010,298,0.36,81.17,28.65,21.09,24.16
2010,299,0.08,80.77,28.16,19.32,24.01
2010,300,0.0,79.36,27.97,17.05,22.48
2010,301,0.16,70.72,27.62,16.64,22.52
2010,302,0.95,82.36,27.03,17.18,22.63
2010,303,7.79,88.28,24.53,18.08,21.41
2010,304,9.17,90.65,25.42,17.97,21.67
2010,305,5.29,90.51,26.48,19.38,22.44
2010,306,1.18,89.0,26.3,19.36,22.51
2010,307,0.01,85.98,27.68,19.14,23.37
2010,308,0.0,84.7,28.02,17.81,23.01
2010,309,0.0,77.17,26.83,16.85,22.01
2010,310,0.01,84.71,26.99,16.09,21.81
2010,311,8.49,89.2,27.05,18.86,23.28
2010,312,6.96,93.71,26.94,21.09,23.67
2010,313,0.43,88.94,28.88,20.67,24.44
2010,314,2.63,83.85,28.6,20.67,24.67
2010,315,0.22,87.87,28.23,20.33,23.71
2010,316,6.16,80.54,27.86,20.24,23.93
2010,317,1.48,82.98,27.72,18.96,22.94
2010,318,0.0,85.69,28.1,18.74,22.89
2010,319,0.0,84.54,27.68,17.86,22.46
2010,320,0.09,82.16,27.94,17.56,21.95
2010,321,0.18,70.92,27.62,17.11,22.25
2010,322,0.0,69.2,28.25,16.91,22.89
2010,323,0.0,73.07,28.19,18.02,23.15
2010,324,1.94,83.65,27.87,17.93,23.31
2010,325,0.44,79.94,26.84,15.98,21.68
2010,326,0.32,75.05,26.42,15.52,20.64
2010,327,0.01,74.38,26.18,15.98,21.22
2010,328,0.0,72.73,26.88,16.8,21.21
2010,329,0.0,76.14,27.26,16.57,21.6
2010,330,0.0,80.97,27.17,16.2,22.19
2010,331,0.0,79.86,28.09,18.16,23.6
2010,332,0.05,77.17,28.32,19.0,23.67
2010,333,0.0,79.53,27.76,18.65,22.95
2010,334,0.0,81.25,27.01,18.7,22.6
2010,335,0.0,85.18,26.65,17.23,21.53
2010,336,0.0,79.79,26.02,16.91,20.94
2010,337,0.0,74.58,25.43,14.31,19.93
2010,338,0.0,67.51,24.99,13.84,19.02
2010,339,0.47,75.08,24.21,14.09,18.89
2010,340,7.76,91.02,19.64,15.91,17.37
2010,341,15.36,91.53,21.77,16.0,18.48
2010,342,26.1,95.07,21.5,17.45,19.19
2010,343,2.11,92.87,25.07,17.86,21.29
2010,344,0.42,93.62,23.2,16.18,20.11
2010,345,0.01,78.71,25.62,15.24,20.2
2010,346,0.0,82.02,24.92,14.94,20.15
2010,347,0.23,85.12,25.24,15.49,20.23
2010,348,0.01,79.73,24.46,12.81,18.7
2010,349,0.0,69.11,23.05,10.81,16.7
2010,350,0.0,65.31,22.67,10.32,15.84
2010,351,0.0,63.45,22.52,9.93,15.67
2010,352,0.0,62.27,22.29,9.55,15.71
2010,353,0.0,61.32,22.76,9.26,15.9
2010,354,0.0,67.58,22.02,7.73,14.39
2010,355,0.0,65.74,21.41,6.99,13.58
2010,356,0.0,63.26,22.18,7.27,14.83
2010,357,0.0,58.31,23.92,10.13,17.04
2010,358,0.0,65.17,24.44,10.77,17.29
2010,359,0.0,67.52,23.98,11.57,17.55
2010,360,0.0,65.05,23.75,11.92,17.5
2010,361,0.0,63.67,23.35,11.65,16.82
2010,362,0.0,65.78,23.22,11.05,16.56
2010,363,0.0,61.66,23.68,11.26,16.81
2010,364,0.0,65.06,24.49,10.3,17.06
2010,365,0.0,68.64,24.93,10.04,18.34
2011,1,0.0,82.65,23.65,10.16,16.84
2011,2,0.0,66.47,22.74,9.75,16.47
2011,3,0.0,64.83,22.7,8.19,15.38
2011,4,0.0,64.0,21.15,7.74,14.97
2011,5,0.0,62.08,21.83,8.48,14.75
2011,6,0.0,61.68,22.1,7.93,14.63
2011,7,0.0,63.37,22.15,9.54,15.46
2011,8,0.0,64.77,23.33,10.07,16.28
2011,9,0.0,67.1,24.08,10.16,16.71
2011,10,0.0,61.53,23.11,7.26,14.68
2011,11,0.0,55.45,22.16,7.15,14.01
2011,12,0.0,56.42,22.39,7.53,14.45
2011,13,0.0,56.54,23.76,10.02,16.37
2011,14,0.0,59.76,25.64,11.69,17.75
2011,15,0.0,60.15,27.75,11.67,18.93
2011,16,0.0,73.46,24.79,6.87,16.13
2011,17,0.0,49.55,21.46,6.5,14.17
2011,18,0.0,54.82,24.5,9.24,15.86
2011,19,0.0,55.14,25.37,9.45,17.66
2011,20,0.0,54.05,25.25,9.61,16.74
2011,21,0.0,52.39,24.51,9.91,16.44
2011,22,0.0,53.93,24.9,9.91,17.14
2011,23,0.0,54.87,26.55,12.15,18.93
2011,24,0.0,56.59,26.97,13.23,19.24
2011,25,0.0,54.64,27.96,13.84,20.39
2011,26,0.0,52.08,29.28,14.2,21.68
2011,27,0.0,57.61,28.62,15.54,21.64
2011,28,0.0,61.07,28.07,14.81,21.05
2011,29,0.02,66.62,29.09,14.53,21.6
2011,30,0.47,58.26,29.47,14.92,22.77
2011,31,0.0,57.54,28.7,14.98,22.17
2011,32,0.0,49.58,28.14,14.0,20.86
2011,33,0.0,47.62,27.66,13.29,20.03
2011,34,0.0,49.57,28.65,12.52,20.35
2011,35,0.0,49.02,28.39,12.09,19.97
2011,36,0.0,49.29,29.26,13.16,20.47
2011,37,0.0,46.88,29.74,12.79,20.96
2011,38,0.0,43.56,30.16,12.77,20.75
2011,39,0.0,39.21,30.62,12.48,22.2
2011,40,0.0,44.96,30.61,14.0,22.53
2011,41,0.0,50.18,30.67,15.32,22.59
2011,42,0.0,47.7,30.8,15.77,22.88
2011,43,0.0,42.89,31.06,14.92,22.87
2011,44,0.0,39.68,31.97,15.6,23.3
2011,45,0.0,40.86,32.31,15.52,24.05
2011,46,0.0,47.65,32.98,14.69,23.58
2011,47,0.0,46.97,32.75,14.12,23.12
2011,48,0.0,54.04,30.97,16.56,23.7
2011,49,0.0,58.07,31.59,18.03,24.94
2011,50,8.71,82.04,27.2,18.48,22.6
2011,51,12.4,79.02,28.66,18.19,22.83
2011,52,1.6,74.98,24.9,13.61,19.22
2011,53,0.0,53.09,28.66,13.36,21.55
2011,54,0.0,43.8,28.89,15.64,22.34
2011,55,0.0,45.82,30.51,14.6,22.48
2011,56,0.1,57.52,31.19,14.4,23.51
2011,57,0.0,69.83,27.81,17.11,21.97
2011,58,0.0,50.69,31.24,16.48,23.76
2011,59,0.0,43.61,31.38,16.04,23.95
2011,60,0.0,41.86,32.21,15.52,23.89
2011,61,0.0,45.35,33.38,14.98,24.98
2011,62,0.0,46.66,34.88,17.76,26.04
2011,63,0.11,43.31,35.64,18.14,27.3
2011,64,0.05,43.17,36.06,19.21,28.37
2011,65,0.0,43.06,36.42,19.48,27.81
2011,66,0.0,38.45,35.94,19.06,27.02
2011,67,0.0,32.2,36.08,19.19,27.11
2011,68,0.0,35.87,38.13,18.8,29.01
2011,69,0.0,42.43,37.42,22.07,29.53
2011,70,0.04,40.9,36.66,20.08,28.37
2011,71,0.0,36.6,35.33,19.78,27.06
2011,72,0.0,30.55,34.37,17.77,26.29
2011,73,0.0,26.5,34.98,17.5,26.48
2011,74,0.31,29.37,35.41,17.94,26.64
2011,75,0.05,42.27,35.46,17.46,26.12
2011,76,0.0,47.61,36.21,17.43,26.79
2011,77,0.0,41.34,36.73,18.09,27.45
2011,78,0.0,37.38,38.96,19.15,28.83
2011,79,0.0,33.82,39.48,20.35,29.31
2011,80,0.0,27.19,38.71,19.54,28.7
2011,81,0.0,23.89,38.98,19.29,29.72
2011,82,0.0,34.63,38.52,21.41,29.46
2011,83,0.18,40.0,38.53,21.3,30.25
2011,84,0.05,35.99,37.78,22.14,29.59
2011,85,0.04,33.11,37.22,20.33,29.08
2011,86,0.0,20.05,37.55,19.84,28.79
2011,87,0.0,22.11,38.52,20.06,29.46
2011,88,0.0,22.32,38.91,19.94,29.86
2011,89,0.0,20.04,40.01,19.82,29.49
2011,90,0.0,22.46,39.28,20.11,30.49
2011,91,0.0,31.87,39.14,21.38,30.09
2011,92,0.0,29.33,39.67,21.44,30.62
2011,93,0.0,23.96,39.75,21.7,31.5
2011,94,0.43,35.74,37.16,24.69,31.15
2011,95,1.87,45.31,36.44,22.95,29.51
2011,96,0.0,40.1,38.21,22.33,30.22
2011,97,0.0,32.61,38.89,21.02,30.17
2011,98,0.03,30.27,39.71,21.39,31.5
2011,99,3.15,39.69,37.42,23.43,30.49
2011,100,0.06,36.66,39.0,23.65,30.91
2011,101,0.0,30.54,39.85,23.26,31.38
2011,102,0.0,31.02,40.41,23.52,32.15
2011,103,2.89,33.73,41.06,24.36,33.16
2011,104,3.25,42.26,39.37,24.38,31.67
2011,105,1.21,45.13,37.28,24.51,30.61
2011,106,0.27,41.42,38.55,25.53,31.85
2011,107,0.45,41.86,39.62,25.86,32.77
2011,108,0.13,37.59,40.59,26.92,33.77
2011,109,8.53,51.16,39.43,25.29,31.78
2011,110,1.79,61.52,33.15,24.98,28.83
2011,111,3.32,56.19,35.72,24.66,29.96
2011,112,3.68,80.32,27.22,20.56,24.53
2011,113,0.03,50.79,37.33,21.32,29.76
2011,114,1.32,53.16,37.98,23.14,30.03
2011,115,0.42,51.31,39.05,23.28,30.7
2011,116,9.0,59.78,37.09,22.97,29.33
2011,117,5.74,61.62,35.57,22.96,29.04
2011,118,0.18,56.68,36.73,23.33,29.9
2011,119,3.94,55.3,37.65,23.9,30.52
2011,120,0.17,50.18,39.59,24.44,31.89
2011,121,0.23,46.58,40.64,25.03,33.33
2011,122,5.15,46.83,42.05,25.55,33.41
2011,123,0.0,43.71,41.31,25.39,32.85
2011,124,0.38,32.39,42.76,25.35,33.8
2011,125,2.37,40.67,41.38,26.09,33.95
2011,126,1.11,45.66,40.87,27.28,33.79
2011,127,2.82,51.79,38.06,26.04,32.24
2011,128,0.37,41.4,40.28,26.49,33.58
2011,129,0.0,27.83,42.57,26.71,34.91
2011,130,0.02,27.56,43.72,27.58,35.2
2011,131,0.02,24.74,44.16,26.33,35.1
2011,132,0.0,27.14,44.0,26.25,35.12
2011,133,0.11,27.31,44.2,27.26,35.84
2011,134,1.14,30.59,43.26,28.13,35.89
2011,135,0.2,32.49,43.34,28.41,36.16
2011,136,0.01,46.71,37.12,27.98,32.14
2011,137,0.0,40.86,37.82,28.16,32.58
2011,138,0.13,37.99,41.81,28.7,35.08
2011,139,27.18,61.01,38.81,25.91,31.59
2011,140,3.98,62.91,37.18,25.51,30.44
2011,141,0.23,47.22,40.74,25.95,33.2
2011,142,2.12,46.58,41.21,27.2,33.69
2011,143,0.13,41.42,41.21,28.02,34.38
2011,144,0.39,36.49,42.61,29.03,35.61
2011,145,0.35,40.4,42.42,29.11,35.58
2011,146,5.75,50.92,41.02,27.44,33.7
2011,147,12.91,64.21,36.9,26.05,31.18
2011,148,3.41,58.68,37.99,26.02,31.66
2011,149,1.53,51.03,41.31,26.85,34.04
2011,150,14.3,59.66,38.72,26.77,32.32
2011,151,1.27,56.21,38.76,26.53,32.37
2011,152,0.32,49.38,40.56,27.07,33.51
2011,153,4.44,56.79,37.38,26.44,32.0
2011,154,0.99,54.6,37.33,26.92,32.05
2011,155,5.25,57.28,37.01,26.88,32.02
2011,156,0.23,55.4,37.32,27.55,32.25
2011,157,1.54,61.8,35.3,26.91,31.05
2011,158,10.65,73.78,32.1,25.18,28.55
2011,159,1.02,60.23,36.35,25.62,30.95
2011,160,0.02,53.71,38.21,26.07,32.27
2011,161,0.0,56.18,37.64,25.81,31.64
2011,162,1.99,55.13,37.74,26.57,32.24
2011,163,0.66,49.76,39.76,27.22,33.4
2011,164,7.17,59.52,37.46,26.58,31.6
2011,165,10.53,66.97,36.23,26.89,30.99
2011,166,31.85,81.99,30.31,24.77,27.31
2011,167,9.54,83.29,29.22,24.8,26.74
2011,168,12.9,83.5,29.3,24.55,26.6
2011,169,5.96,80.36,30.08,24.62,27.22
2011,170,8.46,81.7,30.19,24.66,26.71
2011,171,6.17,78.29,30.43,24.1,27.02
2011,172,4.56,74.29,32.91,24.43,28.67
2011,173,1.48,74.93,31.17,25.0,28.13
2011,174,5.11,71.95,32.48,25.59,29.15
2011,175,2.79,75.25,31.26,24.22,27.81
2011,176,5.95,84.22,29.37,23.66,26.17
2011,177,3.31,84.62,28.26,23.51,25.54
2011,178,4.27,78.66,32.11,23.36,27.12
2011,179,4.24,80.0,30.81,23.73,27.12
2011,180,2.25,78.08,30.45,24.51,27.33
2011,181,17.55,75.18,31.82,24.58,28.19
2011,182,4.25,72.37,33.96,24.43,28.83
2011,183,6.87,74.53,32.94,24.32,28.25
2011,184,3.66,80.36,30.26,24.02,27.27
2011,185,18.9,79.81,30.41,23.54,27.05
2011,186,18.95,84.39,29.59,22.76,26.24
2011,187,55.35,84.14,29.99,22.36,26.24
2011,188,8.55,82.54,31.58,22.98,26.75
2011,189,3.65,85.31,29.25,23.27,26.01
2011,190,0.38,80.45,32.08,24.17,28.04
2011,191,0.21,76.38,31.39,24.15,27.44
2011,192,2.64,80.0,30.89,24.52,27.71
2011,193,12.81,82.56,30.55,25.17,27.98
2011,194,9.34,86.03,31.25,23.87,27.24
2011,195,8.41,83.13,32.75,24.44,28.27
2011,196,30.15,85.76,30.67,24.61,27.57
2011,197,38.06,89.49,28.94,24.4,26.51
2011,198,10.31,85.19,31.18,24.83,27.66
2011,199,5.41,86.47,30.52,24.6,27.16
2011,200,7.97,87.11,29.38,24.68,26.65
2011,201,33.9,87.8,28.65,23.84,26.07
2011,202,28.92,90.02,26.53,22.26,24.59
2011,203,5.82,84.2,28.31,22.19,24.61
2011,204,2.12,83.15,29.08,22.52,25.52
2011,205,1.66,80.32,31.0,23.16,26.71
2011,206,8.71,85.69,30.93,22.19,26.05
2011,207,0.78,86.21,28.83,22.78,25.74
2011,208,1.43,80.72,31.26,23.63,27.48
2011,209,0.06,82.91,31.33,24.45,27.82
2011,210,2.86,83.4,30.68,23.82,27.54
2011,211,1.11,80.49,32.7,24.24,28.39
2011,212,0.69,78.58,33.1,24.58,28.72
2011,213,21.82,85.9,31.3,24.29,27.73
2011,214,17.72,88.65,29.75,23.47,26.84
2011,215,14.27,81.96,31.89,23.94,27.48
2011,216,0.6,85.51,30.62,24.15,27.01
2011,217,9.38,88.11,29.43,24.44,26.72
2011,218,18.03,88.23,29.03,23.83,26.42
2011,219,18.4,89.83,29.61,23.9,26.28
2011,220,7.8,87.49,30.36,24.25,26.99
2011,221,15.36,86.64,29.7,24.04,26.73
2011,222,7.47,87.59,30.09,23.97,26.69
2011,223,9.9,92.66,27.79,23.5,25.25
2011,224,14.36,92.02,26.76,23.53,24.86
2011,225,8.13,91.78,27.05,23.24,24.94
2011,226,1.37,86.76,29.97,23.56,26.76
2011,227,8.06,86.99,29.93,23.56,26.66
2011,228,10.1,89.67,28.59,23.67,25.86
2011,229,9.97,90.87,27.6,23.21,25.32
2011,230,6.33,88.66,27.27,22.08,24.66
2011,231,8.55,87.16,29.45,22.65,25.76
2011,232,2.51,84.81,29.69,22.68,26.31
2011,233,0.56,83.58,31.01,22.81,26.57
2011,234,3.8,85.58,30.66,23.03,26.51
2011,235,7.13,87.4,30.74,23.97,27.0
2011,236,6.9,88.38,30.03,24.36,26.79
2011,237,3.44,93.7,26.98,23.5,25.29
2011,238,43.18,88.5,28.9,23.63,25.94
2011,239,17.82,94.55,27.3,23.95,25.45
2011,240,6.3,89.06,29.74,24.22,26.41
2011,241,16.98,91.69,28.82,23.66,25.92
2011,242,11.1,88.95,30.46,24.01,26.87
2011,243,38.99,89.93,29.51,24.09,26.54
2011,244,29.97,91.92,28.61,23.99,25.7
2011,245,24.54,90.41,28.13,24.01,25.72
2011,246,12.8,89.58,29.25,23.68,25.99
2011,247,10.7,91.76,28.06,23.68,25.6
2011,248,28.7,91.03,29.18,23.77,26.31
2011,249,75.14,93.17,27.81,23.33,25.24
2011,250,45.86,93.79,27.24,23.35,25.12
2011,251,22.13,94.36,27.52,23.16,25.1
2011,252,10.45,93.29,27.38,22.97,24.88
2011,253,1.56,90.48,29.43,23.0,25.98
2011,254,3.71,83.42,30.13,23.18,26.7
2011,255,0.55,86.58,30.67,23.86,27.12
2011,256,6.91,85.41,30.59,23.31,26.91
2011,257,4.08,85.39,30.1,23.39,26.94
2011,258,7.83,90.06,28.15,23.51,25.89
2011,259,4.43,87.41,29.15,23.44,26.2
2011,260,10.95,91.48,28.13,23.43,25.48
2011,261,6.53,89.18,28.29,22.64,25.24
2011,262,2.65,90.46,28.51,22.04,24.62
2011,263,18.51,90.81,29.3,22.17,25.71
2011,264,10.23,91.18,27.94,22.88,24.89
2011,265,22.17,92.28,28.02,22.71,24.9
2011,266,12.68,92.12,27.19,21.98,24.14
2011,267,2.05,91.33,28.68,21.6,24.69
2011,268,0.03,87.05,29.68,21.56,25.42
2011,269,0.06,86.3,29.85,21.42,25.46
2011,270,0.03,86.58,29.97,20.9,25.38
2011,271,0.0,83.87,29.79,20.71,25.35
2011,272,0.0,85.34,29.68,20.58,25.19
2011,273,0.0,86.06,29.51,20.54,24.88
2011,274,0.0,83.43,29.41,19.13,24.18
2011,275,0.0,82.26,29.5,18.82,24.03
2011,276,0.0,81.0,29.52,18.61,24.32
2011,277,0.0,77.23,29.01,18.95,24.32
2011,278,0.0,75.63,29.34,19.57,25.23
2011,279,3.22,79.61,29.55,20.57,25.7
2011,280,0.84,85.49,30.07,22.11,25.56
2011,281,0.19,82.94,29.65,22.35,25.71
2011,282,1.54,87.16,28.84,22.56,25.31
2011,283,1.31,86.97,29.24,22.57,25.67
2011,284,0.12,84.86,29.81,22.5,25.94
2011,285,0.0,86.52,29.74,22.44,26.03
2011,286,0.01,80.92,30.8,22.31,27.07
2011,287,0.0,82.12,29.45,19.94,25.25
2011,288,0.0,79.72,28.8,19.67,24.24
2011,289,0.0,76.87,29.52,19.46,24.61
2011,290,0.0,80.81,29.11,17.35,23.15
2011,291,0.02,83.77,28.27,17.2,22.73
2011,292,0.08,83.84,28.98,18.64,24.3
2011,293,0.76,84.95,27.96,20.7,24.53
2011,294,0.04,84.28,29.27,21.19,25.07
2011,295,0.56,80.14,28.46,19.25,23.91
2011,296,0.01,75.42,27.99,18.12,22.93
2011,297,0.94,73.94,27.91,17.87,22.71
2011,298,0.03,73.24,27.73,18.53,23.11
2011,299,0.0,70.27,28.19,18.76,23.49
2011,300,0.0,71.72,27.99,18.14,22.79
2011,301,0.0,74.23,27.73,17.57,22.25
2011,302,0.0,69.33,27.22,17.28,22.16
2011,303,0.0,66.2,26.77,17.56,21.85
2011,304,0.0,65.73,26.67,17.36,21.85
2011,305,0.0,68.74,26.07,16.54,21.19
2011,306,0.0,68.93,26.19,15.88,20.61
2011,307,0.0,64.59,26.69,15.8,21.08
2011,308,0.0,68.82,26.6,15.47,21.17
2011,309,0.0,76.94,26.67,15.15,21.04
2011,310,0.0,75.52,26.71,14.69,21.14
2011,311,0.0,78.14,26.93,14.8,20.76
2011,312,0.0,75.36,26.26,14.53,20.39
2011,313,0.0,71.72,26.89,15.19,20.71
2011,314,0.0,73.11,26.97,15.11,20.78
2011,315,0.0,77.11,26.98,14.66,21.0
2011,316,0.0,79.89,27.57,15.51,21.55
2011,317,0.0,78.7,27.21,16.6,22.05
2011,318,0.0,74.81,26.95,17.53,21.82
2011,319,0.0,71.11,26.7,16.09,21.17
2011,320,0.0,68.62,25.76,15.05,20.05
2011,321,0.0,66.22,26.29,14.49,19.93
2011,322,0.0,69.58,26.09,13.78,20.19
2011,323,0.0,72.31,26.02,14.53,20.22
2011,324,0.0,74.09,26.46,13.98,20.31
2011,325,0.0,79.87,26.24,16.0,20.3
2011,326,0.0,79.02,25.72,15.7,20.03
2011,327,0.0,81.14,25.95,15.06,19.91
2011,328,0.0,77.68,26.12,14.82,19.9
2011,329,0.0,77.14,26.87,15.17,20.35
2011,330,0.0,78.92,27.56,16.06,20.87
2011,331,0.0,76.76,27.54,16.18,20.94
2011,332,0.0,72.8,25.45,15.83,20.47
2011,333,0.0,78.83,26.14,14.66,20.14
2011,334,0.0,74.01,25.52,13.72,18.7
2011,335,0.0,69.59,25.66,13.36,18.42
2011,336,0.0,79.7,26.14,14.37,19.41
2011,337,0.59,77.49,25.17,15.12,19.88
2011,338,0.0,71.28,26.73,15.23,20.38
2011,339,0.0,72.84,26.8,15.36,20.57
2011,340,0.0,68.14,26.41,13.44,19.03
2011,341,0.0,67.64,26.62,13.56,18.85
2011,342,0.0,71.95,27.1,13.66,19.49
2011,343,0.0,65.19,26.85,14.56,19.42
2011,344,0.0,58.12,26.57,13.48,19.4
2011,345,0.0,63.74,26.88,14.19,19.16
2011,346,0.0,65.79,25.9,14.12,19.2
2011,347,0.0,71.58,25.53,12.97,18.13
2011,348,0.0,72.05,24.78,12.29,17.63
2011,349,0.0,65.58,24.98,11.94,17.86
2011,350,0.0,62.28,25.19,12.85,17.72
2011,351,0.0,58.12,24.87,11.95,17.15
2011,352,0.0,54.54,24.98,11.61,16.87
2011,353,0.0,57.21,24.07,10.46,16.92
2011,354,0.0,59.44,24.28,9.68,16.52
2011,355,0.0,54.33,24.76,11.24,16.4
2011,356,0.0,49.39,24.36,11.03,16.48
2011,357,0.0,55.47,23.93,9.79,16.03
2011,358,0.0,61.27,24.63,9.75,16.17
2011,359,0.0,54.01,24.94,9.5,16.71
2011,360,0.0,53.33,25.93,10.56,16.75
2011,361,0.0,57.12,26.97,11.77,17.43
2011,362,0.09,68.29,26.94,11.97,19.17
2011,363,0.09,79.66,27.44,14.81,21.04
2011,364,4.47,81.36,28.41,16.93,21.98
2011,365,5.93,82.76,25.8,16.77,20.91
2012,1,2.03,72.18,28.74,16.47,22.26
2012,2,2.74,79.47,29.78,17.33,22.29
2012,3,0.52,82.99,26.86,16.6,20.6
2012,4,0.0,76.34,27.98,16.42,21.43
2012,5,0.0,72.35,29.7,16.36,22.52
2012,6,3.04,73.91,28.77,17.59,22.27
2012,7,0.56,73.66,29.49,17.31,22.64
2012,8,5.99,75.05,28.99,18.24,22.56
2012,9,8.0,80.36,28.19,16.7,21.34
2012,10,4.59,90.83,22.47,14.62,17.83
2012,11,0.26,75.96,22.93,10.92,17.66
2012,12,0.0,60.39,23.19,7.46,14.86
2012,13,0.0,51.73,21.38,7.22,13.36
2012,14,0.0,44.41,22.17,6.26,14.55
2012,15,0.0,45.2,24.35,8.59,16.76
2012,16,0.0,46.86,26.66,10.77,17.99
2012,17,0.0,48.2,28.33,10.49,18.88
2012,18,0.0,49.96,28.95,11.45,19.87
2012,19,0.0,58.2,29.41,12.49,20.63
2012,20,0.18,64.49,26.79,9.79,18.21
2012,21,0.0,58.7,24.9,9.29,16.23
2012,22,0.0,46.49,25.87,10.09,16.89
2012,23,0.0,47.62,27.31,11.92,19.17
2012,24,0.0,56.79,29.12,14.48,20.47
2012,25,0.22,61.33,28.61,14.34,20.75
2012,26,0.05,64.64,29.2,14.05,20.91
2012,27,0.08,69.83,27.23,13.75,20.3
2012,28,1.62,72.17,27.95,15.18,21.08
2012,29,0.04,69.26,28.93,15.54,21.44
2012,30,0.11,65.9,28.07,15.64,21.28
2012,31,0.0,63.05,27.98,15.48,20.88
2012,32,0.0,63.06,27.54,13.59,20.34
2012,33,0.0,52.58,27.26,12.63,18.72
2012,34,0.0,37.26,27.87,12.61,19.29
2012,35,0.0,40.94,29.75,12.51,20.05
2012,36,0.0,44.71,30.88,12.01,21.11
2012,37,0.0,42.64,31.54,13.9,21.81
2012,38,0.0,44.28,31.84,16.24,22.62
2012,39,0.0,51.39,31.54,12.65,22.82
2012,40,0.0,46.17,28.88,9.95,18.55
2012,41,0.0,41.61,29.23,9.29,18.83
2012,42,0.0,36.41,28.39,12.93,18.98
2012,43,0.0,45.9,30.21,13.77,20.86
2012,44,0.0,63.91,32.9,15.7,24.63
2012,45,0.0,59.21,34.24,18.48,25.61
2012,46,0.82,55.72,34.21,19.23,26.19
2012,47,2.16,51.9,35.06,17.59,26.13
2012,48,0.0,52.58,33.44,17.12,24.92
2012,49,0.0,51.02,32.53,17.82,24.4
2012,50,0.0,45.66,31.83,15.93,23.33
2012,51,0.0,35.22,31.77,15.57,23.25
2012,52,0.0,32.66,33.34,17.07,24.41
2012,53,0.0,30.82,35.03,17.81,25.42
2012,54,0.0,28.96,35.24,16.95,25.86
2012,55,0.0,28.43,35.61,19.36,26.18
2012,56,0.0,31.78,36.0,17.62,26.45
2012,57,0.0,35.69,36.08,17.52,25.85
