-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1231   longitude 85.1038 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 132.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2010,167,0.92,81.3,32.05,25.86,28.69
2010,168,0.41,81.24,32.13,26.15,28.67
2010,169,2.17,82.72,31.04,26.17,28.39
2010,170,5.17,84.64,31.14,26.2,28.23
2010,171,11.97,84.46,31.39,26.21,28.45
2010,172,0.31,84.33,30.59,26.36,28.04
2010,173,0.17,83.38,31.68,26.58,28.5
2010,174,16.93,83.57,31.42,25.81,28.36
2010,175,36.73,79.73,31.92,26.19,28.66
2010,176,24.8,85.26,31.02,26.28,28.45
2010,177,5.67,88.87,30.87,26.56,28.19
2010,178,1.4,88.31,30.87,26.5,28.24
2010,179,4.71,85.6,31.85,26.39,28.82
2010,180,7.81,84.01,32.79,26.91,29.44
2010,181,2.11,87.5,30.98,26.54,28.37
2010,182,4.45,82.15,30.31,25.15,27.86
2010,183,18.48,83.47,30.8,25.46,27.77
2010,184,4.13,87.23,29.37,25.53,27.16
2010,185,6.37,88.02,30.0,25.05,27.14
2010,186,13.28,86.48,29.92,25.0,27.08
2010,187,25.1,88.58,28.86,25.41,26.96
2010,188,4.68,87.7,29.68,24.83,27.27
2010,189,0.49,83.55,30.91,25.62,27.88
2010,190,0.03,82.09,32.09,25.6,28.57
2010,191,3.64,82.81,32.69,26.21,28.9
2010,192,3.11,86.47,31.84,25.99,28.54
2010,193,0.89,85.97,30.34,25.09,27.68
2010,194,2.34,82.27,31.31,25.49,28.29
2010,195,27.21,86.61,28.84,25.35,26.79
2010,196,1.53,86.23,30.9,25.78,27.93
2010,197,0.07,85.12,31.7,25.77,28.39
2010,198,0.2,86.01,30.93,25.78,28.08
2010,199,0.01,82.74,32.7,25.92,28.83
2010,200,0.01,85.07,31.57,25.93,28.47
2010,201,0.69,84.29,31.4,25.87,28.28
2010,202,8.21,85.58,30.26,26.67,28.1
2010,203,25.86,90.93,29.36,25.99,27.81
2010,204,8.6,87.0,31.24,26.15,28.18
2010,205,55.35,87.79,30.4,25.97,27.6
2010,206,21.65,85.8,30.34,24.32,27.06
2010,207,4.1,84.06,30.63,24.86,27.45
2010,208,4.44,81.39,31.47,25.12,28.1
2010,209,2.13,85.29,31.75,25.36,28.03
2010,210,4.3,86.77,31.01,26.04,28.13
2010,211,6.53,88.89,29.41,25.65,27.18
2010,212,1.84,88.03,30.14,25.56,27.65
2010,213,5.56,86.85,30.34,25.54,27.76
2010,214,5.71,86.48,29.92,25.57,27.4
2010,215,30.13,87.44,29.98,24.86,27.28
2010,216,67.68,89.02,30.47,24.95,27.44
2010,217,82.87,92.39,27.4,24.69,26.08
2010,218,6.26,87.2,29.96,23.49,26.44
2010,219,0.42,84.83,30.31,24.21,27.09
2010,220,0.48,81.11,31.83,25.0,27.99
2010,221,0.21,81.31,31.95,25.58,28.58
2010,222,0.27,82.19,32.64,26.34,28.96
2010,223,1.32,84.62,31.32,26.22,28.34
2010,224,6.18,87.94,29.74,25.81,27.54
2010,225,6.07,86.97,29.66,25.47,27.47
2010,226,2.48,89.31,29.29,25.95,27.35
2010,227,0.65,88.61,29.58,25.17,27.12
2010,228,2.3,87.11,30.14,25.14,27.45
2010,229,0.19,84.38,31.01,25.67,28.1
2010,230,0.0,87.43,30.72,25.65,27.84
2010,231,0.92,85.31,30.93,25.61,28.02
2010,232,9.17,86.51,29.45,24.42,26.93
2010,233,0.19,86.06,30.75,23.89,27.31
2010,234,0.1,81.94,32.04,24.75,27.97
2010,235,0.06,82.92,31.81,25.69,28.38
2010,236,2.07,84.88,31.38,25.47,28.02
2010,237,4.61,87.47,30.12,26.04,27.68
2010,238,29.89,89.11,29.94,25.64,27.4
2010,239,9.47,90.11,29.7,25.31,27.39
2010,240,0.62,87.01,30.1,25.55,27.4
2010,241,2.87,87.41,29.86,25.28,27.1
2010,242,7.61,85.47,30.53,24.02,26.91
2010,243,5.03,85.06,30.48,24.01,27.11
2010,244,0.19,82.09,31.9,24.4,28.31
2010,245,7.03,83.3,32.19,26.18,28.84
2010,246,7.58,87.15,30.95,26.28,28.11
2010,247,3.94,87.61,30.94,25.84,27.94
2010,248,0.62,86.81,31.58,25.81,28.16
2010,249,16.39,87.72,31.2,26.38,28.51
2010,250,10.43,88.71,30.59,25.31,27.94
2010,251,2.9,88.04,29.85,25.4,27.37
2010,252,0.42,85.83,31.2,25.66,28.04
2010,253,24.74,84.69,31.05,25.85,28.01
2010,254,24.59,87.98,27.95,24.86,26.46
2010,255,21.49,86.07,30.07,24.94,27.07
2010,256,3.07,86.62,29.83,24.54,27.04
2010,257,1.92,84.47,30.12,24.88,27.23
2010,258,3.85,86.94,29.83,25.23,27.02
2010,259,10.9,90.79,29.26,25.4,27.09
2010,260,52.57,90.53,28.47,24.78,26.34
2010,261,32.9,90.88,27.77,24.8,26.37
2010,262,11.96,89.06,29.14,25.15,26.61
2010,263,2.79,88.35,29.43,24.58,26.82
2010,264,0.37,83.25,31.33,24.77,27.93
2010,265,5.42,87.57,29.46,24.27,26.78
2010,266,17.31,85.87,29.54,24.35,27.0
2010,267,2.59,79.71,30.45,24.06,27.35
2010,268,0.0,79.62,31.6,24.13,27.75
2010,269,0.09,84.92,30.4,24.72,27.25
2010,270,0.07,83.13,31.15,24.9,28.01
2010,271,0.73,81.61,30.11,24.42,27.63
2010,272,1.3,77.28,31.01,23.52,27.52
2010,273,1.52,83.93,28.65,23.47,26.17
2010,274,9.5,87.37,28.99,23.81,26.39
2010,275,4.6,86.47,28.39,24.23,26.33
2010,276,0.47,80.31,31.62,24.17,27.59
2010,277,0.14,75.49,31.28,24.13,28.26
2010,278,10.65,87.93,29.23,24.2,26.31
2010,279,20.24,92.24,28.02,24.02,25.94
2010,280,29.78,90.57,29.26,23.99,26.44
2010,281,3.83,91.66,27.59,23.64,25.5
2010,282,0.14,86.13,28.88,23.69,26.26
2010,283,0.03,83.48,30.13,24.63,26.88
2010,284,0.0,77.19,30.41,23.08,27.07
2010,285,0.0,77.44,30.83,21.78,26.13
2010,286,0.0,81.91,29.73,21.7,25.54
2010,287,27.96,87.16,28.61,22.4,25.32
2010,288,23.73,93.34,27.93,23.2,25.61
2010,289,6.1,87.42,28.61,24.05,26.03
2010,290,4.9,87.74,29.06,24.32,26.27
2010,291,0.41,87.86,29.45,24.14,26.34
2010,292,0.0,81.28,31.16,24.2,27.19
2010,293,0.12,79.89,31.33,24.37,27.41
2010,294,0.61,80.49,31.72,24.56,27.88
2010,295,9.55,86.34,31.0,24.73,27.64
2010,296,0.56,84.82,29.7,23.22,26.39
2010,297,0.83,81.0,29.43,22.76,25.88
2010,298,0.76,82.75,27.83,21.42,24.25
2010,299,0.17,81.3,27.52,21.47,24.75
2010,300,0.01,78.49,29.09,22.03,25.78
2010,301,0.46,79.25,28.85,21.94,25.37
2010,302,1.45,84.6,27.72,21.58,24.27
2010,303,13.82,86.06,25.34,21.04,23.08
2010,304,13.48,90.26,25.75,20.91,23.06
2010,305,6.4,90.67,26.49,21.04,23.6
2010,306,1.88,90.01,27.01,20.91,23.72
2010,307,0.02,87.44,28.36,20.73,24.65
2010,308,0.0,84.14,28.52,19.13,24.15
2010,309,0.0,77.99,27.7,18.69,23.45
2010,310,0.03,85.77,27.88,18.87,23.81
2010,311,21.42,89.6,28.06,21.47,25.03
2010,312,13.99,90.91,27.94,23.55,25.39
2010,313,1.48,86.92,28.77,23.05,25.59
2010,314,0.71,82.76,29.36,22.51,25.46
2010,315,0.0,86.4,28.73,22.42,25.37
2010,316,0.88,81.75,28.29,21.99,25.31
2010,317,0.16,81.05,29.05,21.62,25.08
2010,318,0.0,83.15,28.08,21.14,24.56
2010,319,0.0,78.08,28.15,20.54,24.26
2010,320,0.42,75.2,28.02,20.07,23.91
2010,321,0.0,67.61,28.51,19.9,24.31
2010,322,0.0,69.55,29.07,20.68,25.2
2010,323,0.0,76.67,28.7,21.05,24.71
2010,324,0.32,77.65,29.28,20.97,25.27
2010,325,0.03,80.05,28.45,19.07,24.18
2010,326,0.44,79.98,27.1,18.72,23.25
2010,327,0.0,72.96,27.87,19.4,23.81
2010,328,0.0,71.26,27.66,19.33,23.63
2010,329,0.0,73.0,27.9,19.2,23.57
2010,330,0.0,75.39,28.44,19.36,24.38
2010,331,0.0,73.62,29.2,20.96,25.73
2010,332,0.05,78.01,28.84,21.0,24.98
2010,333,0.0,78.12,28.69,20.68,24.97
2010,334,0.0,85.65,27.34,21.37,23.99
2010,335,0.0,79.27,26.28,17.94,22.46
2010,336,0.0,71.47,25.34,16.22,21.1
2010,337,0.0,68.35,24.98,15.45,20.37
2010,338,0.0,71.81,24.83,15.04,20.24
2010,339,1.34,79.57,23.75,16.71,20.04
2010,340,9.55,89.14,21.64,17.22,19.21
2010,341,9.87,88.76,22.71,17.07,19.98
2010,342,27.56,95.54,21.91,18.95,20.76
2010,343,2.65,91.49,26.98,20.87,23.84
2010,344,0.71,89.92,27.26,20.11,23.32
2010,345,0.0,80.17,27.24,17.88,22.15
2010,346,0.0,74.97,26.95,17.62,22.46
2010,347,0.65,86.25,24.92,18.15,21.51
2010,348,0.02,82.77,24.66,15.53,20.84
2010,349,0.0,71.6,24.12,12.98,18.64
2010,350,0.0,68.99,23.62,11.88,17.5
2010,351,0.0,63.43,23.61,11.51,17.87
2010,352,0.0,64.43,23.88,12.14,17.94
2010,353,0.0,66.16,23.72,11.29,17.63
2010,354,0.0,66.31,23.25,10.5,16.64
2010,355,0.0,67.67,23.13,9.55,15.64
2010,356,0.0,65.22,23.83,9.25,16.54
2010,357,0.0,60.65,23.81,10.74,18.3
2010,358,0.0,65.92,24.99,13.09,18.85
2010,359,0.0,68.6,24.95,12.9,19.03
2010,360,0.0,69.78,24.29,12.53,18.97
2010,361,0.0,66.96,24.06,12.7,18.85
2010,362,0.0,65.41,23.99,12.76,18.79
2010,363,0.0,63.58,23.78,12.58,18.5
2010,364,0.0,62.76,24.58,12.76,18.76
2010,365,0.0,66.96,24.84,13.49,18.91
2011,1,0.0,78.04,25.87,13.71,19.77
2011,2,0.0,79.94,23.81,13.88,18.62
2011,3,0.0,73.91,23.42,10.33,17.21
2011,4,0.0,67.05,21.31,9.86,15.53
2011,5,0.0,65.32,19.38,10.94,15.46
2011,6,0.0,64.39,22.17,10.39,16.65
2011,7,0.0,66.39,22.45,10.04,16.63
2011,8,0.0,69.42,22.77,10.69,16.89
2011,9,0.0,70.86,24.97,12.08,18.55
2011,10,0.0,65.02,24.71,9.45,17.14
2011,11,0.0,59.28,22.89,8.82,15.48
2011,12,0.0,57.58,23.96,8.83,16.3
2011,13,0.0,56.62,24.82,10.05,17.99
2011,14,0.0,59.37,25.98,11.63,19.29
2011,15,0.0,66.06,26.72,14.15,19.57
2011,16,0.0,69.68,27.6,11.12,19.42
2011,17,0.0,52.48,24.18,10.06,16.4
2011,18,0.0,58.51,25.8,9.82,18.17
2011,19,0.0,58.99,27.59,12.52,19.72
2011,20,0.0,65.17,26.05,11.84,18.71
2011,21,0.0,61.57,25.37,12.04,18.68
2011,22,0.0,55.57,26.19,11.6,19.32
2011,23,0.0,60.43,26.94,12.84,19.92
2011,24,0.0,55.19,27.83,13.45,21.14
2011,25,0.0,57.75,29.15,15.6,21.98
2011,26,0.0,62.31,29.15,17.34,22.37
2011,27,0.0,59.84,30.3,17.66,23.45
2011,28,0.0,74.31,28.43,17.99,22.43
2011,29,0.0,76.82,28.66,18.29,22.76
2011,30,0.29,70.57,29.52,18.24,23.15
2011,31,0.0,59.2,29.86,17.52,23.78
2011,32,0.0,69.68,28.82,17.04,22.23
2011,33,0.0,72.31,28.41,18.37,22.47
2011,34,0.0,72.97,28.27,17.52,22.19
2011,35,0.0,66.16,29.11,17.04,22.4
2011,36,0.0,69.7,28.05,16.6,21.86
2011,37,0.0,68.82,28.99,16.4,22.18
2011,38,0.0,55.1,31.12,15.6,22.86
2011,39,0.0,43.35,32.06,15.12,23.43
2011,40,0.0,47.33,31.72,16.12,24.01
2011,41,0.0,62.86,31.18,17.01,23.72
2011,42,0.0,62.25,31.36,18.12,24.18
2011,43,0.0,49.32,32.32,16.9,24.28
2011,44,0.0,44.26,32.77,16.4,24.27
2011,45,0.0,53.86,32.94,17.31,24.61
2011,46,0.0,57.92,33.62,16.71,24.62
2011,47,0.0,63.05,32.02,16.34,24.1
2011,48,0.0,64.93,31.97,18.35,25.63
2011,49,0.0,69.05,30.34,21.2,25.26
2011,50,20.41,82.89,27.47,21.43,24.19
2011,51,20.49,84.51,27.03,20.46,23.2
2011,52,1.79,79.2,26.26,14.81,20.18
2011,53,0.0,60.6,28.39,14.54,22.37
2011,54,0.0,61.58,29.39,17.62,23.2
2011,55,0.0,63.64,30.29,17.44,23.16
2011,56,0.0,66.13,30.82,17.35,23.85
2011,57,0.0,62.95,31.06,18.65,24.74
2011,58,0.0,61.31,31.97,19.64,25.54
2011,59,0.0,58.9,31.22,18.76,24.64
2011,60,0.0,57.43,32.06,18.14,24.48
2011,61,0.0,55.0,33.25,17.96,25.28
2011,62,0.0,52.81,33.99,19.76,26.32
2011,63,0.0,51.24,35.29,20.59,27.16
2011,64,0.0,46.69,36.82,20.77,28.81
2011,65,0.0,47.02,37.66,21.59,29.6
2011,66,0.0,45.62,36.42,20.84,28.18
2011,67,0.0,41.35,36.86,20.61,28.24
2011,68,0.0,52.9,37.43,21.66,28.48
2011,69,0.0,53.43,37.02,22.46,28.98
2011,70,0.04,51.02,34.79,21.5,27.46
2011,71,0.0,64.6,34.9,21.35,27.41
2011,72,0.0,59.6,35.1,21.04,27.59
2011,73,0.0,55.98,35.55,20.9,27.51
2011,74,1.06,58.81,35.11,21.13,27.53
2011,75,0.14,58.41,34.21,20.42,26.88
2011,76,0.0,60.33,33.61,20.52,26.75
2011,77,0.0,59.07,35.51,21.3,27.51
2011,78,0.0,57.17,38.05,21.46,28.84
2011,79,0.0,50.92,38.92,21.91,29.83
2011,80,0.0,46.49,38.86,22.21,29.78
2011,81,0.0,51.28,39.13,22.38,29.95
2011,82,0.0,61.64,36.95,23.06,29.06
2011,83,0.02,57.11,36.67,23.41,29.07
2011,84,0.01,54.5,37.04,23.48,29.25
2011,85,0.12,50.75,37.61,23.69,30.06
2011,86,0.0,44.9,38.1,22.2,29.84
2011,87,0.0,51.32,38.15,22.45,29.83
2011,88,0.0,55.29,38.27,23.43,29.81
2011,89,0.0,51.04,39.44,23.21,30.32
2011,90,0.0,54.53,38.67,23.39,30.26
2011,91,0.0,60.75,38.11,24.2,30.08
2011,92,0.0,60.59,37.82,24.38,29.96
2011,93,0.0,57.85,38.96,24.86,30.72
2011,94,1.89,57.23,38.04,25.03,30.76
2011,95,0.59,60.55,35.01,24.22,29.27
2011,96,0.0,54.74,38.09,24.23,30.29
2011,97,0.0,51.61,37.81,23.67,30.31
2011,98,0.0,46.96,39.61,24.08,31.15
2011,99,0.15,50.51,38.72,24.77,30.99
2011,100,0.01,51.22,38.01,24.78,30.7
2011,101,0.0,46.56,39.17,24.68,31.18
2011,102,0.0,46.13,39.81,24.7,31.46
2011,103,0.14,47.69,39.89,25.25,31.83
2011,104,0.8,46.98,38.51,25.66,31.38
2011,105,3.44,49.57,38.58,26.08,31.17
2011,106,0.66,54.53,36.98,26.3,30.9
2011,107,0.03,50.71,38.07,26.75,31.64
2011,108,0.12,51.84,38.64,26.68,32.19
2011,109,2.83,57.02,37.74,26.81,31.28
2011,110,0.08,58.61,35.53,26.97,30.71
2011,111,0.93,57.56,35.71,26.03,30.82
2011,112,3.18,61.06,34.18,24.5,29.13
2011,113,0.62,57.79,36.52,24.45,29.67
2011,114,1.59,63.32,35.57,24.7,29.29
2011,115,0.5,64.56,34.96,24.74,29.08
2011,116,2.06,64.15,35.7,25.02,29.33
2011,117,5.08,63.82,36.12,24.67,29.45
2011,118,0.22,62.15,36.73,24.87,29.93
2011,119,9.08,66.25,35.85,25.21,29.86
2011,120,1.15,63.4,36.74,25.76,30.43
2011,121,0.71,61.95,38.14,26.4,31.13
2011,122,0.46,58.97,39.79,26.91,32.41
2011,123,0.02,54.7,40.97,27.21,33.52
2011,124,1.32,55.11,42.49,27.8,33.91
2011,125,7.69,62.22,38.71,27.45,32.19
2011,126,1.04,56.48,38.59,27.3,32.12
2011,127,6.91,64.9,37.22,26.38,31.23
2011,128,0.92,60.2,38.17,26.88,31.69
2011,129,0.0,50.9,40.7,27.41,33.41
2011,130,0.0,45.55,42.98,28.35,34.96
2011,131,0.0,35.86,43.28,28.8,35.53
2011,132,0.0,40.37,43.6,28.49,35.35
2011,133,0.0,46.27,42.68,29.12,34.81
2011,134,0.13,48.33,41.54,28.98,34.48
2011,135,0.01,51.2,40.9,29.38,34.31
2011,136,0.0,59.92,36.12,27.7,31.97
2011,137,0.0,58.95,36.22,27.86,31.47
2011,138,0.34,57.09,39.04,28.26,32.77
2011,139,80.22,80.7,33.18,26.6,29.18
2011,140,11.36,85.63,31.65,25.56,28.31
2011,141,0.04,69.89,36.64,25.96,30.53
2011,142,1.7,70.57,36.4,26.61,30.67
2011,143,0.07,63.07,38.54,27.38,32.09
2011,144,0.11,59.84,39.88,28.31,33.06
2011,145,0.02,62.51,38.25,28.63,32.31
2011,146,5.9,67.67,37.09,27.26,31.8
2011,147,3.48,69.4,35.58,27.37,31.16
2011,148,0.96,69.81,35.33,27.14,30.85
2011,149,2.13,66.54,38.06,27.68,31.91
2011,150,3.5,70.73,36.84,27.72,31.34
2011,151,0.33,67.02,36.71,28.22,32.03
2011,152,0.06,65.47,37.05,26.29,31.43
2011,153,1.18,65.98,37.74,27.39,31.86
2011,154,0.13,71.27,34.05,27.06,30.35
2011,155,16.1,74.08,35.14,27.24,30.63
2011,156,2.25,76.4,33.37,27.52,30.05
2011,157,0.14,76.46,32.83,27.26,29.91
2011,158,0.96,69.37,33.36,26.97,30.12
2011,159,0.28,65.73,34.89,27.33,30.57
2011,160,0.04,60.36,36.66,27.51,32.12
2011,161,0.0,59.5,36.63,27.9,32.09
2011,162,2.53,63.25,36.51,28.08,31.66
2011,163,1.23,59.95,37.91,26.88,32.63
2011,164,7.91,70.21,33.77,27.09,30.39
2011,165,14.57,73.08,34.82,27.37,30.91
2011,166,42.21,85.29,30.51,25.69,28.13
2011,167,20.35,84.59,30.17,25.41,27.67
2011,168,9.29,82.7,30.49,25.47,27.59
2011,169,13.14,81.2,31.27,25.74,28.17
2011,170,2.35,76.41,32.23,25.52,28.43
2011,171,3.98,78.9,32.51,26.0,28.75
2011,172,9.14,84.4,30.76,26.15,27.99
2011,173,0.97,81.87,31.97,25.98,28.46
2011,174,14.27,79.76,32.91,26.65,29.44
2011,175,11.03,83.43,31.29,25.9,28.46
2011,176,8.31,87.37,28.85,25.04,27.13
2011,177,2.44,81.33,31.7,24.93,28.01
2011,178,0.75,81.14,32.83,25.2,28.6
2011,179,1.36,79.96,32.83,26.04,28.9
2011,180,0.59,84.69,29.84,25.86,28.05
2011,181,22.41,79.72,32.46,25.9,29.03
2011,182,9.87,81.29,32.58,26.3,28.86
2011,183,3.09,80.65,32.05,25.82,28.69
2011,184,3.7,84.52,29.59,25.49,27.41
2011,185,13.39,82.39,30.38,24.81,27.44
2011,186,6.33,86.59,29.56,24.72,26.45
2011,187,70.9,86.69,29.14,24.22,26.64
2011,188,12.94,86.17,30.02,24.98,27.29
2011,189,1.31,86.86,29.91,24.78,27.02
2011,190,0.48,82.7,32.32,25.5,28.62
2011,191,0.54,80.55,31.33,24.99,28.12
2011,192,6.37,80.49,31.39,25.77,28.66
2011,193,14.63,84.23,31.55,26.17,28.75
2011,194,16.14,85.04,31.02,25.89,27.91
2011,195,3.75,86.17,31.08,25.75,27.82
2011,196,5.76,84.62,31.62,26.26,28.4
2011,197,67.37,89.42,29.52,25.8,27.56
2011,198,11.36,86.72,31.15,25.87,28.07
2011,199,2.76,88.86,30.19,25.71,27.81
2011,200,9.48,87.41,30.7,25.93,27.99
2011,201,27.95,86.98,29.99,25.46,27.67
2011,202,13.21,84.05,29.68,24.24,26.64
2011,203,0.44,83.59,30.32,23.27,26.12
2011,204,5.17,82.26,31.2,24.25,27.54
2011,205,0.83,80.37,31.4,24.8,27.82
2011,206,13.62,86.07,29.52,24.71,26.63
2011,207,2.43,87.18,28.93,24.42,26.47
2011,208,0.7,84.89,30.28,25.19,27.34
2011,209,0.05,86.21,30.89,25.55,27.73
2011,210,0.2,84.2,31.41,25.62,28.14
2011,211,0.06,83.68,31.5,25.52,28.24
2011,212,0.05,80.76,32.55,26.23,29.09
2011,213,33.15,79.44,33.22,26.38,29.84
2011,214,24.27,86.52,30.72,25.93,28.29
2011,215,8.48,83.41,31.36,25.59,28.22
2011,216,0.77,85.89,31.31,25.53,28.25
2011,217,11.65,86.89,31.01,25.92,28.15
2011,218,43.64,86.2,31.02,25.75,28.25
2011,219,9.95,88.18,30.27,25.72,27.81
2011,220,2.22,88.56,30.03,26.06,27.84
2011,221,9.27,89.53,29.58,25.57,27.39
2011,222,12.17,88.64,30.76,25.77,27.86
2011,223,13.38,89.88,29.38,24.91,26.86
2011,224,11.75,90.52,28.87,25.14,26.53
2011,225,2.1,87.91,30.49,25.1,27.25
2011,226,0.51,88.9,30.1,25.42,27.38
2011,227,1.58,87.81,30.31,25.45,27.7
2011,228,2.18,85.95,30.15,25.61,27.56
2011,229,13.75,89.87,28.19,24.74,26.52
2011,230,1.83,87.95,27.97,24.42,25.92
2011,231,11.84,88.0,28.57,24.5,26.12
2011,232,2.83,87.89,29.45,24.35,26.62
2011,233,0.79,86.28,29.92,24.08,26.78
2011,234,0.19,87.46,29.52,24.45,26.78
2011,235,13.19,86.72,31.02,25.25,27.63
2011,236,12.32,87.53,30.97,25.69,27.99
2011,237,3.08,89.22,29.68,25.24,27.21
2011,238,55.13,88.12,30.11,25.29,27.19
2011,239,15.71,90.6,29.21,25.25,27.03
2011,240,6.98,89.75,29.06,25.39,26.91
2011,241,31.79,90.59,28.99,25.25,26.89
2011,242,7.9,89.2,29.96,25.33,27.26
2011,243,53.74,90.71,28.98,25.68,27.01
2011,244,32.62,92.34,29.36,25.74,26.99
2011,245,9.16,91.75,29.07,25.39,26.99
2011,246,24.97,90.14,29.15,25.34,26.97
2011,247,14.56,89.97,29.14,25.14,27.09
2011,248,13.21,88.66,30.24,25.31,27.56
2011,249,24.75,90.28,29.11,24.61,26.84
2011,250,23.18,90.83,29.08,24.63,26.61
2011,251,7.99,91.18,29.14,24.55,26.57
2011,252,1.45,88.04,29.63,24.57,26.97
2011,253,0.81,86.18,30.73,24.81,27.43
2011,254,2.85,84.59,30.22,25.52,27.6
2011,255,0.3,84.47,30.94,25.64,28.12
2011,256,8.69,83.49,30.78,24.58,27.62
2011,257,7.47,85.47,30.25,24.87,27.12
2011,258,10.91,88.09,29.03,25.3,27.03
2011,259,1.21,91.22,28.79,25.48,26.98
2011,260,1.71,88.56,29.61,24.93,26.97
2011,261,5.03,86.32,29.06,24.2,26.23
2011,262,2.53,86.91,29.46,23.49,26.14
2011,263,41.35,85.12,30.96,23.51,27.11
2011,264,17.27,86.67,29.36,24.38,26.28
2011,265,6.66,90.23,28.13,23.53,25.8
2011,266,2.65,85.78,29.91,23.14,26.15
2011,267,0.75,86.55,30.78,23.24,26.85
2011,268,0.01,81.88,31.63,23.59,27.42
2011,269,0.14,80.88,31.65,23.99,27.57
2011,270,0.03,83.09,31.3,23.43,27.19
2011,271,0.0,79.95,31.14,23.37,27.26
2011,272,0.0,81.71,30.65,23.8,26.89
2011,273,0.0,81.58,31.04,23.15,26.84
2011,274,0.0,81.15,30.55,21.8,26.11
2011,275,0.0,76.14,30.94,21.74,26.32
2011,276,0.0,77.11,30.9,22.47,26.36
2011,277,0.0,76.6,30.54,21.83,26.09
2011,278,0.0,71.94,30.64,21.82,26.94
2011,279,10.87,77.85,30.72,23.21,27.47
2011,280,2.73,84.95,30.34,24.23,26.9
2011,281,0.33,87.56,28.73,24.15,26.39
2011,282,1.23,88.18,28.33,24.34,26.23
2011,283,0.65,85.31,29.41,24.24,26.73
2011,284,0.16,83.82,29.64,24.04,27.04
2011,285,0.01,86.95,29.12,23.99,26.78
2011,286,0.05,78.76,31.25,24.51,28.06
2011,287,0.01,81.31,30.74,22.81,27.44
2011,288,0.0,73.96,31.02,22.32,26.82
2011,289,0.0,74.78,31.0,22.13,26.81
2011,290,0.0,78.96,30.64,21.43,26.03
2011,291,0.12,81.58,29.91,21.26,25.74
2011,292,0.0,77.98,30.92,22.2,26.9
2011,293,2.36,84.63,28.91,23.91,25.96
2011,294,0.22,82.5,29.8,24.09,26.45
2011,295,2.51,81.98,28.94,22.34,25.98
2011,296,0.18,82.61,29.31,21.68,25.55
2011,297,2.08,77.76,29.31,21.07,25.26
2011,298,0.04,73.56,28.56,20.77,25.04
2011,299,0.01,73.64,29.46,20.85,25.55
2011,300,0.0,72.15,29.19,19.82,24.59
2011,301,0.0,71.81,28.8,19.47,24.11
2011,302,0.0,71.3,28.13,19.21,23.84
2011,303,0.0,67.41,27.78,19.11,23.85
2011,304,0.0,68.24,28.23,18.76,23.68
2011,305,0.0,69.07,27.75,18.06,23.09
2011,306,0.0,64.43,27.54,17.76,23.08
2011,307,0.0,59.05,28.0,17.89,23.47
2011,308,0.0,66.72,28.1,18.13,22.96
2011,309,0.0,74.43,28.25,17.85,22.77
2011,310,0.0,73.95,28.59,18.0,22.72
2011,311,0.0,75.76,28.73,17.57,22.64
2011,312,0.0,76.42,27.82,16.73,21.61
2011,313,0.0,74.35,27.62,16.5,21.98
2011,314,0.0,69.09,27.36,16.45,22.99
2011,315,0.0,72.66,28.21,18.49,23.15
2011,316,0.0,78.56,28.31,18.8,23.6
2011,317,0.0,73.3,28.21,20.05,24.45
2011,318,0.0,72.84,27.83,20.04,24.09
2011,319,0.0,72.13,27.68,18.55,23.61
2011,320,0.0,69.97,27.73,16.35,21.72
2011,321,0.0,65.73,27.9,16.08,21.6
2011,322,0.0,69.78,28.27,16.31,21.64
2011,323,0.0,72.97,28.21,16.14,21.61
2011,324,0.0,70.84,28.1,15.97,22.73
2011,325,0.0,72.84,27.21,17.63,22.63
2011,326,0.0,74.85,26.97,17.34,22.27
2011,327,0.0,77.28,27.19,18.03,22.56
2011,328,0.0,75.62,27.68,17.36,22.34
2011,329,0.0,74.77,28.36,17.1,22.78
2011,330,0.0,75.29,28.67,17.53,23.4
2011,331,0.0,75.76,28.83,17.66,22.84
2011,332,0.0,73.81,28.04,16.45,21.75
2011,333,0.0,73.72,27.85,16.13,22.15
2011,334,0.0,69.03,27.94,16.5,22.02
2011,335,0.0,68.28,27.42,16.23,22.21
2011,336,0.0,73.98,26.78,17.61,22.18
2011,337,0.81,73.23,27.19,17.19,22.2
2011,338,0.0,64.59,28.06,16.75,22.66
2011,339,0.0,68.0,28.75,16.59,22.4
2011,340,0.0,66.01,28.47,16.25,21.76
2011,341,0.0,68.72,27.98,16.14,21.72
2011,342,0.0,71.25,27.77,15.38,21.38
2011,343,0.0,66.26,28.38,14.84,21.01
2011,344,0.0,58.8,29.08,14.51,21.03
2011,345,0.0,58.83,28.58,14.85,21.96
