-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.347   longitude 83.632 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,247,12.56,85.48,30.11,24.47,27.07
2011,248,47.6,91.35,29.56,24.75,26.98
2011,249,132.93,93.84,27.63,24.47,25.64
2011,250,55.58,92.63,29.19,24.46,26.71
2011,251,38.48,94.51,27.83,24.27,25.96
2011,252,20.72,94.34,26.34,23.81,24.97
2011,253,2.32,92.1,29.23,23.73,26.12
2011,254,1.5,84.21,29.69,23.75,26.77
2011,255,0.21,81.08,30.91,23.97,28.09
2011,256,9.5,84.4,30.48,24.53,27.73
2011,257,2.43,79.46,31.04,24.62,28.19
2011,258,3.15,90.38,28.27,24.22,26.44
2011,259,3.99,90.95,28.46,23.78,25.99
2011,260,10.92,90.53,29.06,23.82,26.32
2011,261,4.4,92.73,27.83,23.66,25.66
2011,262,4.23,90.18,29.16,23.22,25.61
2011,263,4.88,90.14,29.66,23.26,26.19
2011,264,8.95,93.33,26.6,23.16,24.81
2011,265,41.1,92.08,28.41,23.43,25.5
2011,266,22.05,94.97,26.49,23.41,24.86
2011,267,2.38,91.99,28.95,22.46,25.41
2011,268,0.02,88.71,29.87,22.37,25.85
2011,269,0.12,86.18,30.32,22.09,25.99
2011,270,0.0,85.97,30.57,21.47,25.94
2011,271,0.0,84.72,30.44,21.47,25.93
2011,272,0.0,84.49,30.54,21.49,25.98
2011,273,0.0,84.79,30.2,21.09,25.54
2011,274,0.0,83.33,30.35,19.84,25.05
2011,275,0.0,83.47,30.25,19.74,24.76
2011,276,0.0,82.15,30.56,20.0,25.17
2011,277,0.38,79.91,29.59,19.87,24.78
2011,278,0.05,74.95,30.36,20.39,26.06
2011,279,1.35,77.53,30.79,21.6,26.91
2011,280,1.99,82.82,30.77,23.07,26.57
2011,281,0.08,78.2,29.89,23.1,26.78
2011,282,0.78,82.0,30.13,23.04,26.8
2011,283,1.9,81.82,29.54,23.84,26.95
2011,284,0.13,80.94,30.26,24.18,27.4
2011,285,0.0,81.2,30.45,24.19,27.64
2011,286,0.0,80.5,31.24,23.69,27.72
2011,287,0.0,79.31,30.28,20.08,25.49
2011,288,0.0,78.69,29.5,19.79,24.95
2011,289,0.0,74.49,30.0,19.3,25.06
2011,290,0.0,78.16,29.34,18.18,23.49
2011,291,0.01,80.28,29.13,17.92,23.97
2011,292,1.11,82.29,29.58,20.01,24.88
2011,293,0.91,80.38,29.18,21.1,25.71
2011,294,0.14,79.31,30.05,21.16,25.78
2011,295,0.23,75.07,29.46,17.83,24.1
2011,296,0.0,70.65,28.72,17.45,23.41
2011,297,0.03,69.58,28.48,17.3,23.98
2011,298,0.0,68.69,28.62,18.36,23.93
2011,299,0.0,65.0,29.01,17.92,24.08
2011,300,0.0,66.99,28.9,17.46,24.0
2011,301,0.0,67.37,28.59,18.04,23.7
2011,302,0.0,68.0,27.77,16.83,22.59
2011,303,0.0,68.19,27.49,16.52,22.52
2011,304,0.0,65.36,27.36,16.84,22.44
2011,305,0.0,68.03,26.93,15.01,21.54
2011,306,0.0,65.87,27.07,14.66,21.59
2011,307,0.0,65.56,27.75,15.72,21.68
2011,308,0.0,73.76,27.24,15.67,21.39
2011,309,0.0,76.42,27.47,15.35,21.47
2011,310,0.0,74.62,27.35,15.32,21.53
2011,311,0.0,78.24,27.47,15.09,20.97
2011,312,0.0,79.19,26.89,14.26,20.27
2011,313,0.0,72.48,27.38,13.95,20.67
2011,314,0.0,69.8,26.63,14.21,21.37
2011,315,0.0,73.5,26.72,16.19,21.81
2011,316,0.0,74.57,27.68,16.65,22.61
2011,317,0.0,73.82,27.96,17.39,22.88
2011,318,0.0,69.94,27.54,16.66,22.71
2011,319,0.0,72.67,27.32,14.48,21.14
2011,320,0.0,68.61,26.4,14.0,20.21
2011,321,0.0,68.52,27.05,14.04,20.37
2011,322,0.0,73.07,26.73,13.99,20.31
2011,323,0.0,74.36,26.66,13.7,20.16
2011,324,0.0,76.47,26.81,13.45,20.61
2011,325,0.0,79.74,26.54,14.92,20.65
2011,326,0.0,78.17,26.32,14.58,20.42
2011,327,0.0,77.05,26.23,14.86,20.65
2011,328,0.0,74.15,26.38,15.07,21.02
2011,329,0.0,75.59,27.18,14.57,20.41
2011,330,0.0,76.78,27.25,14.45,20.51
2011,331,0.0,74.92,27.04,13.47,20.04
2011,332,0.0,76.21,26.09,13.04,20.21
2011,333,0.0,78.72,26.35,13.38,19.74
2011,334,0.0,72.4,25.51,11.45,17.95
2011,335,0.0,73.87,25.3,11.06,18.17
2011,336,0.0,80.04,25.49,13.76,19.52
2011,337,0.01,77.19,26.01,14.35,20.23
2011,338,0.0,72.21,27.26,14.04,21.12
2011,339,0.0,76.25,26.97,13.19,20.34
2011,340,0.0,69.45,26.7,11.56,18.45
2011,341,0.0,68.83,26.7,11.18,18.61
2011,342,0.0,71.88,27.09,12.01,19.01
2011,343,0.0,67.08,26.7,11.93,19.01
2011,344,0.0,64.43,26.75,12.78,19.86
2011,345,0.0,68.51,26.71,13.4,19.69
2011,346,0.0,69.63,26.06,12.78,19.31
2011,347,0.0,75.68,25.49,11.25,18.17
2011,348,0.0,70.79,24.75,10.62,17.47
2011,349,0.0,68.04,24.62,10.1,17.19
2011,350,0.0,69.05,25.28,9.13,16.68
2011,351,0.0,61.93,24.9,8.64,16.37
2011,352,0.0,61.48,24.43,8.11,16.26
2011,353,0.0,64.67,23.99,8.57,16.31
2011,354,0.0,64.22,23.55,8.75,16.04
2011,355,0.0,58.98,24.39,7.92,15.45
2011,356,0.0,55.57,24.43,7.52,15.72
2011,357,0.0,61.6,23.96,8.57,16.01
2011,358,0.0,65.16,23.85,8.77,15.93
2011,359,0.0,58.2,24.68,8.24,16.51
2011,360,0.0,60.68,25.33,8.3,16.51
2011,361,0.0,58.41,25.59,9.1,16.78
2011,362,0.0,65.44,26.81,9.51,17.94
2011,363,0.0,75.45,26.6,12.86,20.37
2011,364,0.17,78.47,28.31,16.62,22.16
2011,365,5.39,78.21,27.37,17.37,22.07
2012,1,8.69,79.95,26.33,16.84,21.21
2012,2,0.75,82.38,27.6,15.94,20.75
2012,3,0.18,80.41,25.96,14.56,19.79
2012,4,0.0,78.22,26.96,14.2,20.32
2012,5,0.05,77.32,28.22,15.42,21.77
2012,6,5.26,75.16,27.5,15.7,21.26
2012,7,1.64,76.9,27.91,15.34,21.29
2012,8,5.99,79.72,27.82,17.26,22.12
2012,9,12.48,83.38,26.35,16.07,20.69
2012,10,1.79,82.56,21.91,12.97,17.63
2012,11,0.26,68.59,24.69,8.63,16.55
2012,12,0.0,62.54,22.9,5.91,13.88
2012,13,0.0,62.23,21.42,5.49,12.56
2012,14,0.0,55.68,22.51,5.47,13.91
2012,15,0.0,53.77,24.2,8.35,16.27
2012,16,0.0,50.5,25.74,10.32,18.13
2012,17,0.0,53.45,26.77,10.27,18.19
2012,18,0.0,61.66,27.25,12.23,18.5
2012,19,0.0,64.7,27.82,12.72,19.67
2012,20,0.08,66.28,26.13,9.17,17.58
2012,21,0.0,61.43,24.46,8.16,15.51
2012,22,0.0,50.41,25.23,7.6,16.53
2012,23,0.0,55.46,26.44,9.31,18.13
2012,24,0.0,65.37,27.74,10.83,19.47
2012,25,1.31,66.72,27.63,13.28,20.1
2012,26,0.28,71.74,27.29,13.03,19.74
2012,27,0.03,70.56,26.27,14.07,20.01
2012,28,2.59,74.86,26.5,14.18,20.29
2012,29,0.84,76.56,26.66,14.3,19.68
2012,30,0.62,71.34,26.28,14.06,19.91
2012,31,0.0,66.68,26.97,13.84,20.18
2012,32,0.0,64.41,26.85,11.67,19.32
2012,33,0.0,49.73,26.62,9.65,17.74
2012,34,0.0,46.58,27.2,9.03,17.9
2012,35,0.0,45.92,28.7,10.07,19.52
2012,36,0.0,49.23,29.83,12.24,20.37
2012,37,0.0,53.44,30.9,13.15,21.17
2012,38,0.0,50.67,30.66,13.34,22.71
2012,39,0.0,59.77,31.15,13.71,22.01
2012,40,0.0,47.03,28.08,7.76,17.69
2012,41,0.0,43.22,27.66,7.22,16.95
2012,42,0.0,41.97,27.55,8.67,17.5
2012,43,0.0,43.61,29.0,8.96,19.28
2012,44,0.0,66.06,31.49,13.19,23.52
2012,45,0.02,64.83,32.8,17.99,25.03
2012,46,2.46,63.01,33.16,18.74,25.45
2012,47,4.29,64.21,32.93,18.95,25.45
2012,48,0.0,61.21,31.89,17.19,24.15
2012,49,0.0,53.62,31.68,16.28,23.6
2012,50,0.0,48.09,31.62,13.43,22.21
2012,51,0.0,41.66,31.45,12.91,22.36
2012,52,0.0,41.44,32.9,14.42,23.51
2012,53,0.0,38.54,34.59,15.19,24.55
2012,54,0.0,34.51,35.49,15.28,25.61
2012,55,0.0,30.87,35.19,17.56,26.94
2012,56,0.0,36.99,35.59,17.3,26.18
2012,57,0.0,38.0,35.94,15.32,25.39
2012,58,0.0,31.36,34.02,14.67,24.5
2012,59,0.0,33.14,34.86,15.01,25.47
2012,60,0.0,30.04,34.4,15.81,24.99
2012,61,0.0,29.76,34.41,15.39,24.57
2012,62,0.0,31.04,34.03,14.83,24.37
2012,63,0.0,30.86,33.93,15.05,24.48
2012,64,0.0,29.97,34.63,15.16,25.7
2012,65,0.0,32.45,35.1,17.24,26.06
2012,66,0.0,29.46,36.23,17.83,27.28
2012,67,0.0,29.27,35.63,15.42,25.27
2012,68,0.0,26.7,35.46,15.33,25.48
2012,69,0.0,26.22,34.43,13.93,23.97
2012,70,0.0,30.16,34.48,13.67,24.67
2012,71,0.0,46.28,34.9,18.19,27.3
2012,72,0.0,39.03,36.62,20.56,29.05
2012,73,0.26,36.17,35.75,17.79,28.1
2012,74,0.0,28.43,35.23,15.6,24.91
2012,75,0.0,28.36,34.57,15.43,26.25
2012,76,0.0,26.45,35.35,16.68,25.87
2012,77,0.0,22.99,37.38,16.39,28.0
2012,78,0.0,26.16,37.81,18.58,28.12
2012,79,0.0,29.49,38.05,18.32,28.34
2012,80,0.0,27.77,38.33,19.17,29.0
2012,81,0.0,24.82,39.21,19.7,30.27
2012,82,0.0,19.73,38.91,16.43,27.95
2012,83,0.0,16.97,38.47,16.06,27.55
2012,84,0.0,17.97,39.13,17.44,28.41
2012,85,0.0,16.63,38.47,17.89,28.29
2012,86,0.0,17.68,38.99,17.94,28.94
2012,87,0.0,16.49,38.7,19.84,30.31
2012,88,0.0,19.06,39.17,22.32,30.42
2012,89,0.0,21.08,40.23,22.05,31.11
2012,90,0.01,23.92,39.62,21.99,30.99
2012,91,0.6,36.86,39.84,22.71,31.41
2012,92,0.0,32.7,39.62,23.17,31.62
2012,93,0.0,28.64,40.76,23.58,32.32
2012,94,0.02,24.53,41.16,23.39,32.15
2012,95,0.05,22.16,41.77,24.46,34.02
2012,96,0.16,27.8,41.43,25.82,33.49
2012,97,0.18,27.95,40.43,25.04,32.73
2012,98,0.39,27.76,40.67,24.64,33.18
2012,99,0.26,27.54,41.32,24.6,33.19
2012,100,0.08,23.05,41.97,23.79,32.87
2012,101,2.46,32.91,41.62,23.94,33.49
2012,102,1.8,31.46,42.25,24.39,33.09
2012,103,0.12,29.84,41.37,24.46,32.94
2012,104,0.38,26.56,41.34,24.51,33.21
2012,105,11.89,46.02,39.57,24.66,31.86
2012,106,0.08,42.88,39.45,24.48,32.07
2012,107,0.0,34.9,40.3,23.28,32.13
2012,108,0.18,32.04,40.34,23.69,32.79
2012,109,0.0,31.07,40.55,25.0,33.12
2012,110,0.0,29.16,41.76,25.47,34.5
2012,111,0.0,26.33,42.63,25.94,33.94
2012,112,0.0,26.94,41.67,26.58,34.36
2012,113,0.44,30.63,42.02,27.64,35.45
2012,114,0.27,26.86,42.32,27.61,34.9
2012,115,16.34,47.42,39.77,25.42,33.19
2012,116,0.09,45.4,40.6,25.91,32.8
2012,117,0.54,48.19,40.08,26.72,33.16
2012,118,0.32,43.15,39.58,27.0,33.43
2012,119,1.21,36.15,41.03,26.62,33.97
2012,120,0.42,40.54,41.37,26.75,33.72
2012,121,0.13,38.76,41.72,25.68,34.09
2012,122,0.0,22.66,42.44,24.72,33.99
2012,123,0.06,20.73,42.73,24.16,33.99
2012,124,0.0,32.99,41.89,25.09,34.16
2012,125,0.8,43.2,42.18,27.03,34.31
2012,126,0.25,43.4,40.32,26.18,33.26
2012,127,0.32,32.15,41.13,26.31,33.94
2012,128,0.16,28.17,42.42,26.71,35.28
2012,129,0.0,27.9,43.08,27.11,35.83
2012,130,0.49,33.68,43.02,28.14,36.09
2012,131,0.54,41.49,42.11,28.26,35.1
2012,132,0.22,35.45,42.76,28.64,36.16
2012,133,0.57,38.09,43.31,29.66,36.36
2012,134,0.13,42.62,42.04,28.29,35.14
2012,135,0.13,32.25,43.69,28.81,37.03
2012,136,0.33,28.43,44.18,29.39,37.32
2012,137,0.0,20.87,44.13,29.93,37.34
2012,138,0.0,19.13,45.43,30.4,38.31
2012,139,0.12,19.43,46.14,29.66,38.6
2012,140,0.0,21.29,45.0,28.91,37.38
2012,141,0.0,20.74,45.24,28.3,37.15
2012,142,0.0,17.64,44.43,28.82,36.65
2012,143,0.0,21.76,44.17,29.55,37.36
2012,144,0.07,23.96,45.46,31.38,38.71
2012,145,0.01,19.11,45.34,29.01,37.73
2012,146,0.0,20.7,46.19,29.61,37.9
2012,147,0.0,27.37,46.08,30.16,38.03
2012,148,0.0,35.7,42.14,29.66,36.2
2012,149,0.0,26.11,44.6,28.31,37.08
2012,150,0.0,22.63,44.0,28.12,36.39
2012,151,0.0,24.9,44.24,29.0,37.03
2012,152,0.0,27.02,44.99,29.03,37.51
2012,153,0.08,31.47,46.41,29.71,38.13
2012,154,4.62,28.26,46.71,31.08,38.95
2012,155,4.16,32.47,44.48,29.66,37.24
2012,156,0.0,24.98,45.03,29.76,37.4
2012,157,0.0,22.78,45.84,30.94,38.73
2012,158,0.0,27.71,44.76,33.46,39.13
2012,159,2.09,33.9,42.41,32.96,37.61
2012,160,0.31,36.47,42.64,31.34,37.31
2012,161,0.14,32.51,43.32,31.42,37.71
2012,162,0.1,29.69,44.73,32.31,38.51
2012,163,0.05,31.7,43.76,31.46,37.76
2012,164,0.44,38.2,41.99,31.14,36.74
2012,165,10.33,53.33,40.91,27.1,33.89
2012,166,7.74,68.71,34.31,27.37,30.68
2012,167,3.03,66.94,36.3,26.94,30.84
2012,168,19.51,79.91,33.25,26.52,29.28
2012,169,9.65,70.77,36.03,26.15,30.24
2012,170,28.01,75.8,33.85,25.38,28.97
2012,171,3.85,73.15,33.41,25.8,29.2
2012,172,30.95,80.58,32.38,25.29,28.47
2012,173,62.89,90.28,28.87,24.61,26.82
2012,174,32.62,87.59,30.05,24.79,27.16
2012,175,8.31,85.71,29.9,24.85,27.17
2012,176,1.77,79.58,31.51,24.83,27.63
2012,177,1.73,75.82,34.44,25.18,29.21
2012,178,1.88,76.63,34.14,24.79,28.95
2012,179,0.05,71.89,35.66,24.82,29.59
2012,180,0.48,71.93,35.8,25.24,30.23
2012,181,0.11,75.21,34.22,25.36,29.13
2012,182,4.83,74.58,34.74,25.58,29.64
2012,183,19.54,82.31,33.14,26.07,29.3
2012,184,4.86,80.96,33.07,25.76,28.96
2012,185,74.08,81.29,32.06,24.22,28.79
2012,186,7.83,83.37,32.39,24.51,28.52
2012,187,18.72,86.5,30.68,25.78,27.9
2012,188,9.37,85.75,30.99,25.06,27.89
2012,189,1.6,84.53,30.55,25.07,27.35
2012,190,10.35,85.82,30.04,24.25,26.7
2012,191,7.33,85.94,30.45,24.17,27.0
2012,192,0.82,81.03,31.43,24.87,28.05
2012,193,27.45,85.39,30.81,25.04,27.72
2012,194,17.95,89.53,28.68,24.78,26.7
2012,195,4.52,82.47,32.04,25.3,28.6
2012,196,19.21,82.85,32.34,25.08,28.44
2012,197,5.41,84.24,31.14,25.08,27.86
2012,198,1.52,82.42,31.68,24.88,28.04
2012,199,2.54,82.67,31.85,25.23,28.07
2012,200,6.71,87.48,30.52,25.07,27.49
2012,201,15.56,88.77,30.38,24.19,27.07
2012,202,31.16,86.02,30.32,24.78,27.16
2012,203,25.17,88.17,30.91,24.2,27.24
2012,204,3.42,84.27,31.81,22.7,27.48
2012,205,4.43,86.2,29.56,23.03,26.31
2012,206,4.79,87.21,30.6,23.95,26.35
2012,207,25.83,89.2,30.84,24.35,27.37
2012,208,5.32,88.8,29.73,24.52,26.93
2012,209,2.78,86.5,30.92,23.2,27.18
2012,210,2.25,87.68,30.63,23.36,26.62
2012,211,8.89,87.31,29.22,23.65,25.87
2012,212,55.87,91.99,27.52,23.58,25.35
2012,213,10.12,88.54,29.66,23.04,25.94
2012,214,1.56,86.57,30.07,23.35,26.3
2012,215,20.73,88.98,30.37,24.35,27.17
2012,216,17.75,91.41,29.29,24.64,26.81
2012,217,38.49,93.22,28.17,24.81,26.32
2012,218,54.95,92.34,29.51,25.13,26.92
2012,219,9.2,90.31,30.16,23.54,27.0
2012,220,0.34,87.61,29.68,23.84,26.55
2012,221,1.69,86.91,30.72,24.56,27.7
2012,222,18.42,92.56,28.8,24.55,26.61
2012,223,15.59,89.96,29.78,24.54,26.81
2012,224,7.88,91.13,29.42,23.85,26.52
2012,225,7.97,86.92,30.21,24.16,26.98
2012,226,14.96,88.82,29.86,23.97,26.81
2012,227,2.42,88.65,29.95,24.33,26.72
2012,228,146.94,90.77,28.81,24.56,26.4
2012,229,56.85,92.14,28.72,24.89,26.32
2012,230,33.21,92.56,27.65,23.98,25.79
2012,231,8.78,88.49,30.26,24.3,27.62
2012,232,5.45,89.65,30.49,24.55,27.19
2012,233,2.82,92.34,28.41,24.13,26.05
2012,234,16.57,90.84,30.21,24.09,27.11
2012,235,1.64,89.49,29.84,23.81,26.59
2012,236,0.34,87.13,30.05,24.11,27.02
2012,237,46.96,89.0,29.85,24.61,27.03
2012,238,23.01,93.86,27.19,24.45,25.81
2012,239,32.18,87.86,29.35,24.27,27.0
2012,240,4.9,88.91,29.8,23.99,26.73
2012,241,0.44,88.68,30.41,24.2,27.31
2012,242,0.93,88.83,30.97,24.28,27.45
2012,243,2.39,87.1,30.48,24.51,27.35
2012,244,0.64,89.51,30.23,24.72,27.13
2012,245,8.6,86.39,31.01,24.99,27.86
2012,246,11.34,93.18,29.43,25.31,27.21
2012,247,4.9,89.68,31.11,25.04,27.69
2012,248,22.07,92.72,29.2,24.69,26.68
2012,249,15.85,89.67,28.65,24.67,26.48
2012,250,11.85,86.31,30.16,24.09,26.94
2012,251,3.33,86.94,30.2,24.21,27.03
2012,252,2.41,85.23,30.69,24.7,27.73
2012,253,26.34,87.13,30.72,24.76,27.43
2012,254,5.11,91.42,29.01,24.12,26.17
2012,255,32.48,89.29,30.19,24.33,26.93
2012,256,4.32,90.24,28.92,24.09,26.37
2012,257,1.4,93.53,27.46,24.03,25.53
2012,258,2.08,92.88,27.94,24.13,25.87
2012,259,6.3,92.95,28.49,23.98,25.89
2012,260,15.07,88.19,29.04,23.95,26.14
2012,261,2.4,90.04,30.15,24.03,26.62
2012,262,21.5,88.68,28.89,24.15,26.55
2012,263,1.72,86.96,31.27,24.41,27.58
2012,264,3.13,84.14,31.65,24.71,27.95
2012,265,1.29,88.2,30.16,24.32,27.03
2012,266,6.06,90.3,28.87,24.07,26.31
2012,267,1.23,83.65,30.1,22.72,26.3
2012,268,0.14,81.34,30.01,21.34,25.74
2012,269,0.0,78.12,30.33,21.29,25.89
2012,270,0.0,74.03,30.39,20.89,25.88
2012,271,0.01,74.94,30.07,20.76,25.72
2012,272,0.01,77.09,29.87,21.22,26.52
2012,273,5.4,85.06,30.63,23.09,26.81
2012,274,0.93,89.43,30.28,23.28,26.52
2012,275,0.49,88.39,30.34,23.36,26.64
2012,276,2.09,89.97,30.14,24.11,26.81
2012,277,27.19,92.12,27.91,23.56,25.59
2012,278,8.48,88.98,29.79,22.51,25.76
2012,279,0.22,76.2,31.18,20.54,26.4
2012,280,0.0,73.91,30.78,19.08,24.97
2012,281,0.0,74.32,30.29,18.94,24.71
2012,282,1.05,81.4,27.64,19.28,24.36
2012,283,2.65,87.46,28.53,21.76,25.19
2012,284,0.46,90.58,26.83,22.17,24.24
2012,285,0.14,84.21,29.01,21.74,25.15
2012,286,0.02,84.01,24.11,17.52,21.18
2012,287,0.21,67.62,28.22,17.45,24.01
2012,288,0.02,63.42,29.09,17.88,24.18
2012,289,0.0,64.14,29.64,18.23,24.3
2012,290,0.0,70.93,29.62,18.27,24.29
2012,291,0.0,78.71,28.91,17.31,23.16
2012,292,0.0,74.78,28.47,17.03,23.52
2012,293,0.0,71.14,28.54,17.9,24.0
2012,294,0.0,73.73,28.07,17.8,23.62
2012,295,0.0,79.27,28.21,18.35,23.63
2012,296,0.0,77.45,28.32,18.79,24.02
2012,297,0.0,73.03,28.13,16.2,22.74
2012,298,0.0,63.96,27.87,15.73,23.01
2012,299,0.0,66.11,28.86,17.34,23.89
2012,300,0.41,73.31,28.66,18.68,23.72
2012,301,0.0,79.48,28.33,17.95,23.3
2012,302,0.0,80.58,27.89,14.85,21.6
2012,303,0.0,70.16,26.38,13.33,20.39
2012,304,0.0,74.03,26.09,12.89,19.79
2012,305,0.01,77.94,26.63,14.49,21.05
2012,306,0.87,86.36,27.51,16.66,22.98
2012,307,22.68,93.01,25.7,20.81,23.04
2012,308,18.08,93.31,26.4,21.35,23.22
2012,309,10.4,93.34,25.39,20.5,22.78
2012,310,1.32,89.91,27.69,20.59,24.02
2012,311,0.4,89.11,28.66,21.01,24.78
2012,312,0.07,86.98,27.93,15.86,22.36
2012,313,0.0,71.12,25.23,13.95,19.78
2012,314,0.0,66.23,25.75,12.87,19.73
2012,315,0.0,66.23,24.74,12.4,18.94
2012,316,0.0,64.36,24.92,12.47,19.24
2012,317,0.0,69.81,25.44,13.25,19.5
2012,318,0.0,72.9,25.8,11.71,18.41
2012,319,0.0,77.15,25.66,11.35,17.97
2012,320,0.0,75.02,24.29,9.24,16.52
2012,321,0.0,77.42,24.06,8.47,15.41
2012,322,0.0,79.1,24.44,8.21,17.94
2012,323,0.0,84.67,25.03,15.39,20.31
2012,324,0.0,85.86,26.46,16.63,21.73
2012,325,0.0,88.17,26.59,18.21,22.27
2012,326,0.0,84.45,27.58,18.33,22.89
2012,327,0.0,82.98,27.65,17.51,22.57
2012,328,0.0,79.17,27.13,16.35,21.94
2012,329,0.0,79.03,26.91,15.23,21.25
2012,330,0.0,69.28,26.15,13.87,20.26
2012,331,0.0,69.27,25.66,13.19,19.76
2012,332,0.0,70.96,25.57,11.83,18.92
2012,333,0.0,68.15,25.21,11.46,18.56
2012,334,0.0,65.68,25.07,11.18,19.11
2012,335,0.0,67.75,25.63,11.4,18.8
2012,336,0.0,69.83,24.95,10.96,17.93
2012,337,0.0,71.84,24.27,9.56,16.84
2012,338,0.0,69.84,24.39,9.12,16.87
2012,339,0.0,67.79,24.42,9.95,17.64
2012,340,0.0,64.96,25.17,11.53,18.13
2012,341,0.0,67.25,25.12,11.05,17.93
2012,342,0.0,64.99,25.33,11.94,18.82
2012,343,0.0,66.3,25.7,12.91,19.49
2012,344,0.0,67.29,26.96,13.5,20.7
2012,345,0.0,78.69,26.91,16.09,21.18
2012,346,4.01,81.0,27.36,17.25,22.42
2012,347,0.47,82.35,27.07,17.11,22.01
2012,348,0.0,82.83,26.1,16.64,21.08
2012,349,0.2,84.54,26.74,16.46,21.39
2012,350,0.25,78.32,26.47,14.99,20.95
2012,351,0.0,81.88,25.73,12.35,18.83
2012,352,0.0,76.71,25.35,11.86,18.55
2012,353,0.0,70.57,24.77,9.57,17.01
2012,354,0.0,69.21,24.92,9.18,17.3
2012,355,0.0,66.49,23.83,9.12,16.8
2012,356,0.0,59.56,23.76,7.88,15.83
2012,357,0.0,63.43,23.41,6.41,14.64
2012,358,0.0,64.28,22.95,5.89,13.55
2012,359,0.0,58.43,22.98,6.18,15.58
2012,360,0.0,63.52,23.85,7.74,15.87
2012,361,0.0,67.56,23.31,6.74,14.67
2012,362,0.0,62.13,22.45,6.6,14.48
2012,363,0.0,58.66,23.04,6.08,15.34
2012,364,0.0,57.57,24.37,7.94,16.84
2012,365,0.0,61.98,24.23,8.37,16.93
2012,366,0.0,61.64,24.97,9.6,18.4
2013,1,0.0,69.29,25.63,12.9,19.64
2013,2,2.56,81.74,26.63,15.99,21.47
2013,3,0.06,79.55,25.49,11.05,18.5
2013,4,0.0,73.22,25.82,10.62,17.73
2013,5,0.0,77.3,26.2,11.64,19.01
2013,6,0.0,85.64,24.89,15.59,19.49
2013,7,0.04,81.2,24.97,8.77,17.85
2013,8,0.0,59.47,23.39,5.74,13.88
2013,9,0.0,56.47,22.29,5.25,13.78
2013,10,0.0,58.06,23.71,6.46,15.03
2013,11,0.0,62.25,23.36,7.22,14.95
2013,12,0.0,63.73,23.1,6.86,14.67
2013,13,0.0,58.65,25.37,7.96,17.45
2013,14,0.0,61.22,27.13,11.25,19.36
2013,15,0.0,65.01,28.37,11.0,19.6
2013,16,0.0,68.12,28.15,13.21,19.88
2013,17,0.0,68.04,28.78,13.93,20.56
2013,18,0.0,70.17,28.96,13.41,20.43
2013,19,0.0,74.15,27.31,13.11,19.63
2013,20,0.0,69.02,26.06,12.29,18.84
2013,21,0.0,65.89,26.34,11.74,18.4
2013,22,0.0,65.88,26.26,10.63,18.21
2013,23,0.0,57.17,26.67,10.06,18.19
2013,24,0.0,61.17,25.41,10.28,17.66
2013,25,0.0,61.77,26.04,11.1,18.31
2013,26,0.0,57.65,26.45,9.72,17.83
2013,27,0.0,52.19,26.61,9.14,18.14
2013,28,0.0,48.81,25.31,8.61,17.29
2013,29,0.0,44.45,25.9,8.08,17.42
2013,30,0.0,44.85,27.16,8.35,17.75
2013,31,0.0,49.13,27.4,9.13,18.67
2013,32,0.0,48.45,28.05,12.5,20.4
2013,33,0.0,57.49,27.97,12.32,19.62
2013,34,0.0,55.07,28.1,13.14,20.28
2013,35,0.0,60.07,30.02,13.4,21.58
2013,36,0.0,61.86,30.83,14.55,22.15
2013,37,0.0,54.84,31.3,15.48,23.79
2013,38,0.08,61.88,30.73,17.31,23.35
2013,39,0.17,71.5,28.88,16.95,22.23
2013,40,0.0,51.4,29.8,13.27,21.74
2013,41,0.0,45.46,30.09,12.79,21.89
2013,42,0.0,47.34,30.8,13.11,22.84
2013,43,0.0,51.09,31.45,14.61,22.84
2013,44,0.0,48.49,31.93,15.25,23.47
2013,45,1.02,46.26,32.53,15.54,24.6
2013,46,0.46,53.71,31.82,15.74,23.21
2013,47,5.62,63.65,27.93,15.25,21.55
2013,48,8.8,80.56,26.29,13.51,20.13
2013,49,0.01,58.92,26.42,11.89,19.23
2013,50,0.0,52.3,27.85,11.46,20.51
2013,51,0.0,53.06,29.52,12.58,21.24
2013,52,0.0,49.59,29.88,12.74,21.82
2013,53,0.0,44.81,31.12,13.13,22.73
2013,54,0.14,41.92,33.26,14.37,24.41
2013,55,0.0,51.8,33.13,16.31,24.1
2013,56,0.0,50.19,32.99,15.86,24.37
2013,57,0.0,41.5,32.65,16.04,24.38
2013,58,0.0,35.68,33.77,15.46,24.36
2013,59,0.0,41.44,34.7,15.68,25.09
