-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1912   longitude 84.1857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2012,226,1.47,90.82,27.93,24.35,26.04
2012,227,5.29,91.48,27.53,24.28,25.97
2012,228,3.84,90.45,28.11,24.36,25.96
2012,229,2.37,89.48,28.23,24.42,26.03
2012,230,19.48,90.79,28.35,24.56,26.14
2012,231,5.76,90.94,28.44,24.49,26.28
2012,232,3.97,88.0,29.52,24.77,26.85
2012,233,1.46,90.1,28.6,25.2,26.66
2012,234,2.06,90.82,28.67,24.92,26.55
2012,235,0.69,89.24,29.26,24.3,26.57
2012,236,0.33,85.35,30.29,24.52,27.05
2012,237,4.46,88.98,28.81,24.69,26.54
2012,238,4.77,92.07,27.49,24.39,25.88
2012,239,2.63,90.55,27.7,24.6,25.97
2012,240,1.13,87.62,28.65,24.61,26.31
2012,241,0.62,86.82,29.63,24.87,26.88
2012,242,27.96,88.14,29.26,24.62,26.63
2012,243,11.16,86.33,29.12,24.38,26.46
2012,244,1.84,86.81,29.69,24.7,26.84
2012,245,4.97,87.57,30.02,25.1,26.97
2012,246,60.38,92.19,28.35,25.34,26.58
2012,247,15.89,90.72,29.24,25.63,27.1
2012,248,4.04,89.92,28.49,25.31,26.63
2012,249,2.75,88.89,29.6,25.04,27.08
2012,250,4.26,90.97,28.99,24.78,26.61
2012,251,16.96,88.61,28.59,24.77,26.52
2012,252,7.07,88.16,29.09,24.83,26.5
2012,253,11.82,90.45,27.64,24.87,25.89
2012,254,2.82,89.87,27.89,24.7,26.2
2012,255,3.03,90.93,27.99,24.68,26.08
2012,256,1.58,90.13,29.22,24.58,26.62
2012,257,6.09,88.52,29.34,24.59,26.79
2012,258,5.77,85.28,30.3,24.57,27.06
2012,259,3.09,88.22,29.36,24.63,26.75
2012,260,2.69,87.76,28.6,24.58,26.34
2012,261,3.4,86.0,29.7,24.68,26.84
2012,262,1.99,89.26,29.15,24.52,26.57
2012,263,0.16,88.15,29.91,24.67,26.87
2012,264,8.07,89.49,29.36,24.88,26.89
2012,265,0.5,87.77,30.32,24.84,27.15
2012,266,1.12,87.05,29.92,24.89,27.17
2012,267,4.12,86.8,29.27,23.82,26.69
2012,268,2.57,82.33,29.06,23.36,26.0
2012,269,0.05,79.17,29.74,22.89,26.27
2012,270,0.0,72.98,29.74,22.95,26.39
2012,271,3.75,80.01,30.12,23.02,26.46
2012,272,4.96,89.69,27.71,23.53,25.56
2012,273,15.51,90.29,27.54,24.25,25.71
2012,274,18.93,90.38,28.43,24.72,26.31
2012,275,9.15,90.47,28.84,25.11,26.74
2012,276,27.03,91.1,28.64,24.85,26.53
2012,277,7.77,90.14,28.24,24.53,26.16
2012,278,9.07,89.08,28.77,23.68,26.14
2012,279,0.77,81.7,30.16,23.63,26.97
2012,280,0.08,73.89,30.41,22.66,26.6
2012,281,0.05,75.18,29.7,20.84,25.18
2012,282,1.31,84.64,27.67,20.74,24.58
2012,283,0.35,83.01,29.2,22.15,25.77
2012,284,0.21,82.72,28.85,22.88,25.69
2012,285,1.09,85.72,28.5,23.74,25.55
2012,286,4.94,89.67,27.0,22.1,24.92
2012,287,1.78,83.18,29.24,21.91,25.66
2012,288,0.05,80.36,28.6,21.29,25.32
2012,289,0.02,72.56,28.77,19.77,24.26
2012,290,0.0,68.91,28.68,19.62,24.42
2012,291,0.0,76.49,28.7,20.23,24.41
2012,292,0.0,77.55,27.98,20.13,23.88
2012,293,0.34,80.4,27.87,20.03,24.27
2012,294,0.03,81.67,28.15,21.29,24.55
2012,295,0.0,83.85,27.29,20.85,23.79
2012,296,0.0,81.51,28.05,20.73,24.24
2012,297,0.0,80.36,27.89,20.54,24.54
2012,298,0.0,77.23,28.47,20.1,24.57
2012,299,0.0,71.0,28.11,19.88,24.04
2012,300,0.0,77.77,27.84,19.86,23.56
2012,301,0.0,81.84,27.83,19.71,23.93
2012,302,0.03,82.88,27.96,18.95,23.63
2012,303,0.0,77.63,26.97,17.79,22.37
2012,304,0.0,78.32,26.34,17.53,22.0
2012,305,9.14,86.08,26.6,19.13,23.68
2012,306,23.72,91.4,26.92,23.12,25.01
2012,307,42.19,92.67,26.05,23.97,24.81
2012,308,44.59,92.26,26.54,23.95,24.93
2012,309,108.69,91.99,25.08,23.35,24.09
2012,310,24.31,89.07,27.13,23.11,24.82
2012,311,2.76,88.07,27.46,22.52,24.61
2012,312,0.19,88.81,27.73,21.04,24.53
2012,313,0.0,78.52,26.88,16.09,21.79
2012,314,0.0,74.73,25.75,15.85,20.74
2012,315,0.0,72.88,24.79,16.17,20.46
2012,316,0.0,69.67,24.94,15.97,20.49
2012,317,0.0,72.34,24.7,15.67,19.99
2012,318,0.0,74.44,25.33,15.08,19.8
2012,319,0.0,74.22,24.82,14.96,19.55
2012,320,0.0,78.14,24.24,13.99,18.95
2012,321,0.0,75.08,24.0,13.49,17.98
2012,322,0.0,84.61,20.33,13.48,18.92
2012,323,0.0,89.03,26.09,19.34,22.52
2012,324,0.16,88.76,26.71,20.03,23.33
2012,325,0.01,88.53,26.34,20.76,23.33
2012,326,0.09,89.02,26.53,20.04,22.94
2012,327,0.01,86.22,26.7,19.79,23.1
2012,328,0.0,85.4,26.41,20.89,23.41
2012,329,0.0,78.64,27.15,19.01,23.25
2012,330,0.0,79.76,26.57,18.86,22.55
2012,331,0.0,76.62,25.99,17.76,21.96
2012,332,0.0,71.61,25.84,17.44,21.47
2012,333,0.0,70.18,26.11,16.96,21.19
2012,334,0.0,70.32,25.63,16.73,21.38
2012,335,0.0,72.42,25.94,15.88,20.82
2012,336,0.0,71.95,24.39,15.5,19.69
2012,337,0.0,76.0,24.16,15.25,19.09
2012,338,0.0,77.46,23.82,15.25,19.15
2012,339,0.0,72.76,24.11,15.31,19.56
2012,340,0.0,67.37,25.64,16.33,20.76
2012,341,0.0,63.71,25.95,16.2,21.25
2012,342,0.0,63.86,25.59,16.28,21.17
2012,343,0.0,64.04,26.73,16.49,21.97
2012,344,0.0,71.57,26.91,17.79,22.18
2012,345,0.0,83.66,26.46,18.31,21.99
2012,346,0.06,87.7,26.89,18.78,22.43
2012,347,0.08,86.72,27.16,19.34,22.62
2012,348,0.0,85.36,26.56,19.6,22.58
2012,349,0.0,82.29,26.56,19.75,22.46
2012,350,0.0,80.91,26.35,17.59,22.04
2012,351,0.0,83.88,25.07,16.18,20.69
2012,352,0.0,75.16,24.86,15.69,19.65
2012,353,0.0,73.59,25.14,13.67,19.44
2012,354,0.0,66.64,25.05,13.35,18.83
2012,355,0.0,68.55,24.9,13.79,19.86
2012,356,0.0,66.86,25.2,14.74,19.75
2012,357,0.0,66.02,24.36,12.93,18.55
2012,358,0.0,66.83,22.45,12.54,17.18
2012,359,0.0,60.91,23.05,12.3,18.24
2012,360,0.0,65.34,24.35,14.39,18.84
2012,361,0.0,70.83,24.21,13.71,18.65
2012,362,0.0,69.49,23.25,13.41,18.33
2012,363,0.0,68.96,24.56,14.56,19.3
2012,364,0.0,70.01,25.6,14.93,20.04
2012,365,0.0,73.17,25.39,15.76,20.47
2012,366,0.0,70.13,26.34,15.89,20.83
2013,1,0.0,77.86,26.13,16.93,21.41
2013,2,0.03,83.26,26.49,18.45,22.07
2013,3,0.03,82.6,28.34,19.26,23.58
2013,4,0.02,82.06,27.97,19.92,23.08
2013,5,0.0,84.66,26.84,19.71,22.49
2013,6,0.0,82.11,26.24,19.67,22.31
2013,7,0.18,76.47,26.99,19.75,22.8
2013,8,0.23,74.96,26.57,14.55,21.0
2013,9,0.0,57.33,24.75,12.99,18.34
2013,10,0.0,50.74,26.15,12.6,19.17
2013,11,0.0,51.12,26.57,13.19,19.17
2013,12,0.0,51.44,26.03,12.9,18.73
2013,13,0.0,52.88,27.71,12.85,20.62
2013,14,0.0,63.79,28.99,15.7,21.86
2013,15,0.0,74.14,28.03,17.06,21.73
2013,16,0.0,76.12,28.46,17.27,22.02
2013,17,0.0,74.6,27.87,17.27,21.69
2013,18,0.0,78.34,27.03,16.88,21.17
2013,19,0.0,67.63,28.09,16.45,21.46
2013,20,0.0,65.05,28.26,16.1,21.94
2013,21,0.0,74.38,26.54,17.59,21.44
2013,22,0.0,72.79,26.69,17.93,21.55
2013,23,0.0,68.74,27.28,16.04,21.25
2013,24,0.0,63.64,27.86,15.59,21.34
2013,25,0.0,57.56,28.13,16.39,21.65
2013,26,0.0,59.71,27.44,16.97,21.47
2013,27,0.0,66.34,27.94,16.79,21.46
2013,28,0.0,68.51,27.4,16.75,21.29
2013,29,0.0,68.49,28.22,17.26,21.75
2013,30,0.0,68.47,28.34,16.88,21.81
2013,31,0.0,64.48,27.84,16.44,21.82
2013,32,0.0,61.48,27.6,17.37,21.59
2013,33,0.0,61.81,27.4,16.65,21.54
2013,34,0.0,62.02,28.86,16.51,22.43
2013,35,0.0,64.62,28.59,18.16,22.62
2013,36,0.0,64.26,29.38,16.91,22.52
2013,37,0.0,58.1,30.65,16.66,22.98
2013,38,0.0,53.99,32.28,17.22,24.79
2013,39,0.0,65.62,30.36,19.75,24.25
2013,40,0.0,67.05,28.83,18.66,23.49
2013,41,0.0,58.58,30.57,18.07,23.53
2013,42,0.0,54.34,29.94,17.14,22.9
2013,43,0.0,49.28,30.33,17.02,23.51
2013,44,0.0,50.12,30.63,18.51,23.81
2013,45,0.0,52.57,31.04,18.42,24.11
2013,46,0.0,53.01,31.02,18.27,24.02
2013,47,1.41,67.54,28.64,19.16,23.6
2013,48,0.33,73.51,29.9,20.43,24.75
2013,49,0.47,68.05,28.7,18.51,22.95
2013,50,0.0,62.49,29.24,18.44,22.98
2013,51,0.0,64.71,30.52,18.61,23.63
2013,52,0.0,65.68,30.41,18.42,23.76
2013,53,0.0,67.72,30.61,17.61,23.55
2013,54,0.0,61.61,32.53,17.29,24.51
2013,55,0.0,51.62,33.08,18.06,25.23
2013,56,0.0,52.45,33.11,19.28,25.53
2013,57,0.0,60.48,33.36,19.18,25.76
2013,58,0.0,51.47,34.12,18.47,25.78
2013,59,0.0,37.46,34.44,18.22,26.47
2013,60,0.0,48.18,33.1,18.58,25.64
2013,61,0.0,47.81,34.34,17.84,25.28
2013,62,0.0,58.35,33.01,17.54,24.77
2013,63,0.0,59.99,33.76,17.72,25.02
2013,64,0.0,60.75,33.55,18.14,25.26
2013,65,0.0,56.38,34.07,19.15,25.81
2013,66,0.0,60.7,34.1,19.03,26.16
2013,67,0.0,51.11,35.09,20.2,27.02
2013,68,0.0,55.25,35.51,20.26,27.18
2013,69,0.0,64.05,34.95,21.27,27.25
2013,70,0.0,63.03,35.05,21.52,27.46
2013,71,0.0,52.44,36.85,21.55,29.11
2013,72,0.0,54.07,36.83,22.96,29.11
2013,73,0.1,56.44,34.13,23.59,28.05
2013,74,0.0,55.42,33.73,22.98,27.74
2013,75,0.02,61.23,34.35,22.84,27.89
2013,76,0.09,56.98,35.3,22.8,28.09
2013,77,0.64,55.44,35.49,21.95,28.19
2013,78,0.14,56.93,35.89,21.99,28.44
2013,79,0.0,53.27,37.18,22.37,29.0
2013,80,0.0,57.92,36.66,22.46,29.08
2013,81,0.0,60.08,36.32,23.76,29.37
2013,82,0.0,62.16,35.08,23.2,28.5
2013,83,0.0,57.78,36.11,22.98,28.75
2013,84,0.0,53.56,38.21,23.06,30.11
2013,85,0.0,52.22,38.75,24.09,30.98
2013,86,0.0,59.26,37.17,24.3,30.01
2013,87,0.0,54.98,38.0,23.88,30.17
2013,88,0.0,56.05,37.6,23.5,29.78
2013,89,0.0,56.53,37.95,23.75,29.93
2013,90,0.0,58.7,37.63,24.48,29.97
2013,91,0.37,60.13,37.58,24.37,29.83
2013,92,0.15,57.06,37.36,24.11,29.82
2013,93,0.0,53.63,38.54,24.33,30.38
2013,94,0.01,46.32,39.86,24.75,31.85
2013,95,0.0,52.55,39.33,25.58,31.41
2013,96,0.0,59.7,38.33,24.97,30.75
2013,97,0.0,61.55,37.63,24.23,30.07
2013,98,0.0,60.44,37.87,24.39,30.14
2013,99,0.0,61.51,37.79,24.66,30.0
2013,100,0.0,59.91,38.44,24.91,30.31
2013,101,0.0,56.31,39.35,25.23,30.91
2013,102,0.0,56.96,38.02,24.83,30.39
2013,103,0.48,56.89,38.08,25.0,30.54
2013,104,0.07,53.66,37.6,24.75,30.27
2013,105,0.28,55.62,38.09,25.18,30.73
2013,106,1.65,61.35,39.57,25.65,31.38
2013,107,0.79,61.43,39.3,25.85,31.54
2013,108,0.67,60.74,38.51,26.34,31.31
2013,109,6.76,66.17,35.63,24.9,29.62
2013,110,8.31,72.46,30.78,22.79,26.42
2013,111,15.03,75.39,29.63,23.17,25.79
2013,112,2.03,70.26,31.98,23.69,27.24
2013,113,3.07,69.24,33.16,24.33,27.98
2013,114,0.99,66.44,35.05,24.9,29.24
2013,115,0.49,64.93,35.18,25.36,29.82
2013,116,0.06,62.83,36.4,25.56,30.24
2013,117,0.0,60.99,37.62,26.06,30.89
2013,118,0.0,61.94,38.17,26.63,31.54
2013,119,0.0,68.41,37.28,26.52,30.86
2013,120,0.0,64.13,38.38,26.78,31.38
2013,121,0.01,58.49,38.87,26.56,31.92
2013,122,0.05,59.14,39.58,26.57,32.02
2013,123,0.06,62.28,40.04,26.69,31.92
2013,124,0.06,67.2,37.56,26.92,30.93
2013,125,0.08,67.1,36.61,27.19,30.76
2013,126,2.57,66.62,37.41,26.62,31.05
2013,127,0.54,62.5,38.46,26.91,31.74
2013,128,0.32,60.11,40.7,27.85,32.87
2013,129,0.19,59.7,40.66,28.23,33.21
2013,130,0.17,58.74,40.26,28.64,32.96
2013,131,0.2,55.5,42.22,27.34,33.3
2013,132,5.49,63.47,38.46,26.89,31.37
2013,133,0.32,67.0,32.29,25.49,28.61
2013,134,0.65,65.91,35.3,26.33,29.84
2013,135,0.23,63.39,34.79,26.71,30.52
2013,136,0.0,63.98,38.73,27.34,31.87
2013,137,0.01,63.25,38.94,27.77,31.94
2013,138,0.01,66.32,38.46,27.59,31.68
2013,139,0.0,64.23,37.74,27.34,31.44
2013,140,0.56,64.22,38.19,27.72,31.96
2013,141,5.45,62.29,37.97,27.29,31.98
2013,142,0.98,70.65,36.91,27.5,30.86
2013,143,0.02,67.36,37.39,27.43,31.51
2013,144,0.03,61.73,39.44,27.72,32.27
2013,145,0.15,58.0,40.13,28.3,32.93
2013,146,4.62,70.11,34.55,27.52,30.53
2013,147,1.85,72.24,33.07,25.84,28.94
2013,148,6.72,68.39,35.52,26.59,30.49
2013,149,3.8,76.13,33.2,26.52,29.02
2013,150,1.21,79.01,32.13,26.64,28.88
2013,151,0.28,78.65,30.43,26.64,28.37
2013,152,0.18,75.56,33.02,25.32,28.7
2013,153,1.16,73.51,31.91,25.65,28.36
2013,154,0.29,68.63,35.12,26.07,29.71
2013,155,0.07,67.3,35.13,26.72,29.97
2013,156,0.81,69.38,34.75,27.42,30.31
2013,157,0.52,73.59,33.32,27.32,29.83
2013,158,6.79,78.62,31.61,26.44,28.76
2013,159,0.86,71.69,32.65,26.61,29.05
2013,160,3.03,72.11,33.64,26.55,29.45
2013,161,5.27,76.03,31.26,26.08,28.4
2013,162,11.45,77.66,32.16,26.08,28.43
2013,163,26.84,86.81,29.25,25.42,27.12
2013,164,9.72,80.98,31.34,24.98,27.55
2013,165,3.78,79.16,31.07,25.21,27.93
2013,166,3.51,76.24,32.49,25.87,28.45
2013,167,1.33,73.87,33.81,26.1,29.28
2013,168,0.32,73.39,34.13,26.27,29.36
2013,169,0.86,72.03,33.68,26.82,29.77
2013,170,11.84,77.67,32.22,26.39,29.17
2013,171,15.21,81.63,30.99,25.96,28.09
2013,172,1.84,81.43,30.01,25.55,27.41
2013,173,1.9,75.01,31.39,25.64,28.29
2013,174,6.79,78.61,32.03,26.19,28.6
2013,175,32.25,87.95,29.78,26.04,27.51
2013,176,3.93,79.42,32.8,25.64,28.44
2013,177,0.16,76.71,32.94,26.0,28.96
2013,178,0.22,73.57,33.64,26.24,29.41
2013,179,0.17,74.01,32.73,25.84,29.1
2013,180,0.21,77.82,32.08,25.59,28.24
2013,181,1.05,82.44,28.68,25.01,26.91
2013,182,8.03,77.69,32.57,25.18,28.38
2013,183,4.83,80.1,31.13,25.31,27.68
2013,184,0.35,82.35,30.69,25.24,27.59
2013,185,0.2,77.85,31.55,25.53,28.13
2013,186,0.89,77.86,31.31,25.49,28.03
2013,187,4.07,83.11,30.32,25.14,27.27
2013,188,2.81,81.23,30.49,25.49,27.53
2013,189,0.72,75.97,32.78,25.88,28.64
2013,190,6.39,78.85,31.48,25.67,28.56
2013,191,27.08,88.38,28.47,25.11,26.69
2013,192,29.49,89.74,28.68,24.7,26.45
2013,193,0.79,86.09,28.71,24.33,26.39
2013,194,1.17,80.71,31.33,24.89,27.62
2013,195,0.47,82.88,29.7,24.69,26.98
2013,196,3.41,83.51,29.76,24.59,26.97
2013,197,1.38,81.97,29.53,24.58,26.58
2013,198,0.9,81.29,31.3,24.82,27.58
2013,199,0.82,78.74,32.71,25.06,28.61
2013,200,10.7,84.4,30.43,25.06,27.44
2013,201,7.76,82.65,31.44,25.41,28.14
2013,202,13.81,83.97,30.07,25.02,27.19
2013,203,29.34,89.84,27.56,24.85,26.1
2013,204,7.34,83.21,31.77,24.63,27.59
2013,205,3.79,86.65,29.53,24.95,26.64
2013,206,3.85,88.17,28.25,25.12,26.35
2013,207,1.75,87.21,29.37,25.1,26.78
2013,208,2.0,84.99,30.2,24.98,27.12
2013,209,1.05,84.53,30.06,24.94,27.27
2013,210,4.38,83.03,30.19,24.76,27.25
2013,211,1.78,84.64,28.36,24.76,26.11
2013,212,0.81,84.53,27.78,24.38,25.9
2013,213,0.46,81.71,30.78,24.57,27.05
2013,214,0.08,80.03,31.46,24.41,27.49
2013,215,0.04,78.59,31.73,24.82,27.9
2013,216,12.04,82.39,31.16,25.15,27.68
2013,217,10.55,87.31,29.33,24.82,26.57
2013,218,4.12,84.21,30.63,24.86,27.13
2013,219,0.9,84.7,30.7,25.28,27.45
2013,220,2.27,87.8,29.6,24.95,27.13
2013,221,1.47,82.94,30.38,25.04,27.45
2013,222,0.58,82.43,30.7,24.84,27.32
2013,223,1.92,79.76,29.39,24.63,26.52
2013,224,9.12,82.96,29.59,24.75,26.77
2013,225,3.11,83.14,29.8,25.26,27.07
2013,226,10.78,82.53,29.88,25.31,27.19
2013,227,6.62,85.64,29.51,25.42,27.0
2013,228,2.04,85.36,29.54,25.26,27.03
2013,229,31.53,89.49,28.97,24.95,26.73
2013,230,4.15,86.07,29.72,24.37,26.77
2013,231,1.49,82.04,30.38,24.45,26.88
2013,232,0.45,80.46,30.63,24.13,26.92
2013,233,0.19,80.35,30.96,24.25,27.22
2013,234,0.13,81.28,31.63,24.33,27.55
2013,235,0.08,82.58,30.64,24.73,27.28
2013,236,0.44,79.62,31.5,25.06,27.91
2013,237,0.55,80.7,30.77,25.02,27.34
2013,238,9.13,88.6,28.75,24.76,26.42
2013,239,10.85,91.09,27.39,24.2,25.76
2013,240,6.14,88.47,28.4,24.05,26.2
2013,241,1.98,79.96,30.48,23.14,26.53
2013,242,0.18,78.83,31.82,23.47,27.61
2013,243,0.77,79.47,31.56,24.28,27.87
2013,244,3.99,84.04,30.32,25.21,27.36
2013,245,9.05,88.82,29.15,24.94,26.89
2013,246,4.88,86.38,29.49,24.7,26.73
2013,247,1.43,84.16,29.75,24.56,26.92
2013,248,1.1,81.64,30.47,24.68,27.31
2013,249,0.94,80.0,29.58,25.07,27.2
2013,250,15.28,87.59,28.77,24.25,26.15
2013,251,16.06,87.9,28.27,24.49,25.96
2013,252,4.56,88.0,28.5,24.85,26.29
2013,253,1.79,85.63,28.37,24.92,26.24
2013,254,0.45,81.01,30.37,24.35,27.0
2013,255,1.71,83.76,29.24,24.55,26.77
2013,256,0.64,81.97,30.23,24.57,27.01
2013,257,0.66,79.68,31.76,24.75,27.79
2013,258,10.18,86.94,29.65,25.19,27.28
2013,259,4.71,87.58,29.33,24.63,26.87
2013,260,6.12,87.65,28.8,24.67,26.43
2013,261,5.59,86.49,29.53,24.8,26.72
2013,262,12.7,88.17,28.82,24.86,26.55
2013,263,32.45,90.32,28.55,25.43,26.48
2013,264,5.78,90.55,28.13,24.55,26.2
2013,265,1.28,84.82,29.8,23.65,26.63
2013,266,0.54,82.31,30.55,23.79,27.04
2013,267,0.22,80.79,30.36,24.0,26.97
2013,268,0.41,82.52,30.61,24.48,27.44
2013,269,0.88,83.07,29.61,24.74,27.04
2013,270,9.54,83.36,29.79,24.78,27.21
2013,271,9.66,85.54,28.34,24.7,26.34
2013,272,28.7,85.95,29.26,24.6,26.63
2013,273,20.73,91.86,27.56,24.57,25.88
2013,274,7.57,92.02,27.31,24.65,25.99
2013,275,5.77,90.64,28.03,24.41,26.1
2013,276,18.2,88.35,27.64,24.08,25.4
2013,277,3.6,89.75,27.91,24.23,25.81
2013,278,0.52,86.0,30.06,23.63,26.59
2013,279,1.28,84.17,29.6,23.51,26.4
2013,280,0.87,86.81,29.5,24.23,26.74
2013,281,4.82,89.65,28.06,24.81,26.21
2013,282,6.31,86.11,27.26,23.56,25.31
2013,283,2.68,88.09,28.05,23.67,25.65
2013,284,18.81,86.4,28.77,23.41,25.55
2013,285,82.31,89.79,26.62,23.87,25.18
2013,286,11.46,90.34,27.87,24.11,25.95
2013,287,1.41,89.45,29.69,23.91,26.74
2013,288,0.25,81.86,30.19,23.34,26.5
2013,289,0.0,79.42,30.36,23.18,26.73
2013,290,0.0,81.0,29.8,22.79,26.24
2013,291,0.0,83.39,29.39,22.64,25.92
2013,292,1.14,83.58,29.13,23.5,25.84
2013,293,9.87,84.87,28.76,23.26,25.58
2013,294,57.4,88.06,27.37,23.31,25.08
2013,295,75.83,92.09,25.82,23.72,24.9
2013,296,154.13,93.87,26.25,23.92,25.1
2013,297,115.56,92.56,25.68,23.78,24.44
2013,298,33.03,92.42,26.01,23.39,24.66
2013,299,31.19,93.15,25.74,23.12,24.38
2013,300,41.18,92.81,25.43,23.08,24.06
2013,301,0.57,89.46,27.61,21.29,24.52
2013,302,0.0,81.37,27.88,19.66,23.74
2013,303,0.0,80.3,26.97,19.33,22.93
2013,304,0.0,82.8,26.61,19.22,23.3
2013,305,0.0,83.87,27.15,20.56,23.74
2013,306,0.0,80.7,27.66,20.39,24.09
2013,307,0.0,74.59,27.48,18.7,23.2
2013,308,0.0,68.99,26.59,18.4,22.39
2013,309,0.0,77.13,26.54,18.32,22.81
2013,310,0.0,81.67,26.27,19.35,23.16
2013,311,0.0,81.84,26.81,21.13,23.47
2013,312,0.0,81.8,27.38,19.57,23.59
2013,313,0.0,78.44,27.07,18.67,22.89
2013,314,0.0,80.97,26.69,17.38,21.94
2013,315,0.0,77.79,26.11,16.41,21.19
2013,316,0.0,75.93,25.84,16.13,21.14
2013,317,0.0,74.9,25.44,16.14,20.78
2013,318,0.0,75.12,25.11,15.73,20.04
2013,319,0.0,77.81,24.87,15.43,20.75
2013,320,0.01,80.73,24.87,18.39,21.52
2013,321,0.0,83.5,26.04,18.68,22.15
2013,322,0.0,87.22,26.21,17.33,21.69
2013,323,0.0,86.52,25.19,17.12,21.64
2013,324,3.64,87.54,25.2,19.27,22.39
2013,325,11.89,90.81,24.6,21.34,22.76
2013,326,19.14,91.3,24.14,20.67,22.36
2013,327,0.81,82.29,25.86,19.96,22.72
2013,328,0.17,82.56,26.93,19.73,23.51
2013,329,0.0,81.62,27.54,16.6,22.52
2013,330,0.0,76.26,25.81,16.1,20.73
2013,331,0.0,81.03,25.26,15.94,20.7
2013,332,0.13,91.27,24.68,19.03,22.3
2013,333,0.05,89.45,27.29,21.4,24.21
2013,334,0.4,88.31,27.86,21.79,24.51
2013,335,0.06,87.73,26.81,19.85,23.19
2013,336,0.0,80.83,25.34,17.75,21.66
2013,337,0.0,79.5,25.05,16.78,20.76
2013,338,0.0,75.96,24.48,15.2,19.37
2013,339,0.0,73.77,24.63,14.63,19.22
2013,340,0.0,76.1,23.59,14.32,18.64
2013,341,0.0,78.87,23.42,14.13,18.51
2013,342,0.0,83.82,23.7,14.65,18.61
2013,343,0.0,84.17,23.74,14.66,19.4
2013,344,0.0,87.92,24.75,17.05,21.23
2013,345,0.0,89.18,25.15,17.14,20.87
2013,346,0.0,78.61,25.23,14.12,19.8
2013,347,0.0,67.59,24.77,13.67,18.62
2013,348,0.0,66.64,25.11,13.48,19.18
2013,349,0.0,73.35,24.23,14.07,18.81
2013,350,0.0,77.81,23.23,14.03,18.7
2013,351,0.0,70.04,24.14,14.29,19.5
2013,352,0.0,63.32,24.46,14.91,20.05
2013,353,0.0,69.82,24.53,15.79,20.52
2013,354,0.0,77.23,24.51,16.62,20.72
2013,355,0.0,81.29,24.4,17.35,20.38
2013,356,0.0,78.4,24.41,17.21,20.43
2013,357,0.0,75.53,24.69,15.94,20.41
2013,358,0.0,74.39,24.51,15.57,19.98
2013,359,0.0,78.72,25.12,14.7,19.7
2013,360,0.0,76.18,24.26,14.46,19.4
2013,361,0.0,73.55,24.26,14.89,19.29
2013,362,0.0,65.23,24.44,15.73,20.15
2013,363,0.0,67.74,24.83,15.73,20.44
2013,364,0.0,79.59,24.03,15.83,19.54
2013,365,0.0,81.31,24.39,15.46,19.85
2014,1,0.0,78.0,24.62,15.14,19.58
2014,2,0.0,77.87,25.32,15.17,20.18
2014,3,0.0,78.99,24.4,15.39,19.66
2014,4,0.0,76.41,25.2,15.24,19.93
2014,5,0.0,70.76,26.17,16.01,21.0
2014,6,0.0,75.7,26.48,16.75,21.63
2014,7,0.0,82.68,25.4,16.87,20.73
2014,8,0.0,83.15,25.09,15.84,20.04
2014,9,0.0,78.26,25.0,15.6,20.38
2014,10,0.0,76.22,25.57,17.37,20.91
2014,11,0.0,79.34,25.58,16.76,20.78
2014,12,0.0,78.29,26.86,16.52,21.77
2014,13,1.26,81.65,24.78,17.17,20.91
2014,14,0.13,80.87,25.09,18.63,21.63
2014,15,0.02,77.15,25.82,17.94,21.53
2014,16,0.0,80.25,26.29,17.71,21.73
2014,17,0.0,81.72,25.03,17.61,20.77
2014,18,0.0,78.15,25.99,17.6,21.47
2014,19,0.0,76.68,26.64,18.04,22.03
2014,20,0.0,75.59,26.43,17.82,21.94
2014,21,0.0,76.19,26.24,17.97,21.56
2014,22,0.0,73.64,25.84,17.78,21.18
2014,23,0.0,71.48,26.51,17.71,21.7
2014,24,0.0,69.5,26.93,17.31,21.83
2014,25,0.0,68.05,27.74,17.08,22.1
2014,26,0.0,70.79,26.54,16.71,21.37
2014,27,0.0,64.19,27.11,16.54,21.37
2014,28,0.0,60.57,26.31,15.62,20.3
2014,29,0.0,61.53,26.14,15.24,20.44
2014,30,0.0,62.09,27.46,15.59,21.24
2014,31,0.0,67.15,27.52,16.51,21.43
2014,32,0.0,64.02,27.31,16.56,21.48
2014,33,0.0,59.67,28.51,15.95,21.87
2014,34,0.0,50.27,29.15,15.57,22.25
2014,35,0.0,48.62,30.84,15.57,23.07
2014,36,0.0,50.94,30.29,16.75,23.3
2014,37,0.0,53.56,31.06,17.53,24.05
2014,38,0.0,58.25,31.65,18.31,24.43
