-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  18.3436   longitude 81.8825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,283,1.56,85.31,29.08,22.39,25.47
2011,284,2.01,84.49,29.29,21.96,25.45
2011,285,8.59,85.98,28.87,21.8,25.19
2011,286,0.15,79.23,29.63,22.32,26.01
2011,287,0.04,79.2,30.69,22.66,26.88
2011,288,0.0,80.52,30.37,19.98,25.02
2011,289,0.0,80.2,30.41,19.17,24.37
2011,290,0.0,81.71,29.81,18.72,24.0
2011,291,0.0,78.26,28.11,16.98,21.92
2011,292,0.0,79.25,28.85,16.73,23.22
2011,293,0.0,75.97,29.55,19.07,24.72
2011,294,0.0,79.53,29.47,20.45,24.74
2011,295,0.0,82.53,28.97,20.17,24.17
2011,296,0.0,81.7,28.71,19.66,23.74
2011,297,0.18,83.65,28.65,19.36,23.53
2011,298,3.49,84.35,28.6,19.13,23.86
2011,299,1.6,82.05,28.44,20.23,23.97
2011,300,0.01,82.57,29.22,19.68,23.91
2011,301,0.0,78.84,28.62,18.64,23.24
2011,302,0.0,79.69,28.87,18.51,23.23
2011,303,0.0,79.93,28.17,18.66,23.15
2011,304,2.2,80.38,28.2,18.25,23.38
2011,305,0.21,82.42,27.31,19.24,22.81
2011,306,0.0,81.05,27.05,18.41,21.88
2011,307,0.0,75.25,27.19,15.01,20.58
2011,308,0.0,72.16,27.11,14.85,20.28
2011,309,0.0,76.96,27.62,14.72,20.82
2011,310,0.0,74.95,27.67,15.03,20.95
2011,311,0.0,74.83,27.95,15.38,20.99
2011,312,0.0,75.79,27.22,14.18,20.14
2011,313,0.0,72.77,27.21,13.92,19.9
2011,314,0.0,69.89,27.84,14.18,21.09
2011,315,0.0,72.48,27.98,15.51,21.52
2011,316,0.0,80.49,27.99,16.48,21.62
2011,317,0.0,79.8,28.44,16.5,21.96
2011,318,0.0,77.29,28.31,16.34,21.61
2011,319,0.0,74.36,27.41,15.11,20.72
2011,320,0.0,71.77,27.08,13.26,19.52
2011,321,0.0,66.17,27.95,12.92,19.45
2011,322,0.0,66.53,28.1,12.84,19.97
2011,323,0.0,68.58,28.62,14.06,20.57
2011,324,0.0,70.78,28.65,13.99,20.64
2011,325,0.0,71.89,28.35,14.26,21.02
2011,326,0.0,75.5,27.84,15.34,21.02
2011,327,0.0,73.73,27.79,15.08,20.77
2011,328,0.0,70.95,28.56,15.35,21.02
2011,329,0.0,71.24,29.87,15.16,22.97
2011,330,0.0,71.27,30.7,17.57,23.83
2011,331,0.0,71.31,30.72,18.07,23.36
2011,332,0.0,72.22,29.92,17.79,23.02
2011,333,0.0,67.94,29.76,16.32,22.36
2011,334,0.0,66.29,29.56,15.61,21.56
2011,335,0.0,67.39,29.35,15.44,21.54
2011,336,0.0,71.78,29.38,16.13,21.94
2011,337,1.38,75.16,28.12,16.63,21.39
2011,338,0.0,67.4,30.89,15.92,22.48
2011,339,0.0,64.0,30.38,15.72,22.19
2011,340,0.0,62.55,29.99,14.25,21.41
2011,341,0.0,56.73,29.64,13.95,20.74
2011,342,0.0,56.39,31.35,14.01,21.92
2011,343,0.0,58.51,30.81,14.37,21.74
2011,344,0.0,53.67,30.8,15.09,21.94
2011,345,0.0,57.11,30.42,15.0,22.01
2011,346,0.0,63.55,29.62,14.62,21.43
2011,347,0.0,59.47,29.49,13.68,20.49
2011,348,0.0,60.94,29.57,13.38,20.51
2011,349,0.0,59.8,29.92,14.02,20.49
2011,350,0.0,55.97,29.96,13.61,20.46
2011,351,0.0,55.23,29.84,12.72,20.06
2011,352,0.0,55.31,30.07,12.32,19.92
2011,353,0.0,47.94,29.0,12.09,19.56
2011,354,0.0,46.46,29.43,12.72,19.6
2011,355,0.0,45.63,28.72,12.34,19.36
2011,356,0.0,46.04,29.15,11.65,18.98
2011,357,0.0,42.54,27.92,11.48,18.75
2011,358,0.0,43.85,29.4,11.31,19.07
2011,359,0.0,44.76,29.6,11.05,18.88
2011,360,0.0,42.57,30.73,11.3,19.68
2011,361,0.0,44.24,30.91,11.71,20.44
2011,362,0.34,63.36,30.82,13.8,22.54
2011,363,0.08,70.46,32.21,17.52,24.23
2011,364,1.69,71.83,32.28,19.15,25.08
2011,365,5.83,79.73,30.14,18.98,23.68
2012,1,1.81,69.83,30.78,18.38,24.06
2012,2,3.05,68.09,30.86,17.99,24.11
2012,3,0.07,67.63,31.1,18.88,24.42
2012,4,0.0,63.22,30.82,18.76,24.77
2012,5,0.0,60.36,32.11,18.71,25.47
2012,6,0.0,61.24,32.05,19.11,25.38
2012,7,0.0,61.92,32.1,18.32,24.54
2012,8,0.1,60.61,31.81,16.87,23.56
2012,9,2.09,57.43,30.88,16.73,23.63
2012,10,3.7,71.51,28.2,16.45,21.78
2012,11,0.32,72.28,25.45,16.3,20.14
2012,12,0.0,50.1,28.22,10.95,19.25
2012,13,0.0,37.05,26.99,8.05,16.72
2012,14,0.0,32.0,27.06,7.72,16.38
2012,15,0.0,34.53,28.88,8.99,18.54
2012,16,0.0,37.74,29.39,12.57,20.58
2012,17,0.0,40.49,29.85,12.47,21.48
2012,18,0.0,53.21,30.16,12.74,20.98
2012,19,0.0,62.57,30.4,13.76,21.85
2012,20,0.0,56.26,29.96,13.94,21.83
2012,21,0.0,46.77,29.86,13.18,20.24
2012,22,0.32,52.85,30.4,12.88,21.23
2012,23,0.01,55.15,30.72,14.87,21.91
2012,24,0.0,54.39,30.68,14.66,22.69
2012,25,0.0,51.14,30.94,16.07,23.5
2012,26,0.0,48.68,30.61,15.87,23.31
2012,27,1.33,57.32,29.69,16.03,22.52
2012,28,0.03,58.8,30.57,15.81,23.16
2012,29,0.01,55.29,31.16,16.04,23.6
2012,30,0.34,58.3,30.6,16.72,23.65
2012,31,0.0,54.4,30.55,16.39,23.44
2012,32,0.0,53.3,30.72,15.79,22.62
2012,33,0.0,53.07,30.98,14.92,22.28
2012,34,0.0,48.25,31.78,14.11,22.14
2012,35,0.0,45.44,32.86,13.85,23.05
2012,36,0.0,43.39,33.46,14.96,23.96
2012,37,0.0,38.32,33.49,16.12,24.7
2012,38,0.0,38.56,34.02,17.62,25.11
2012,39,0.0,39.4,31.15,16.25,23.62
2012,40,0.0,33.46,31.77,14.97,22.19
2012,41,0.0,41.06,33.14,14.72,23.56
2012,42,0.0,50.87,32.68,16.48,23.78
2012,43,0.0,55.52,32.9,16.76,25.24
2012,44,0.0,54.17,34.6,18.47,26.36
2012,45,0.0,50.4,35.19,18.5,26.44
2012,46,0.0,44.56,35.4,17.99,26.44
2012,47,0.0,36.16,36.28,17.67,26.17
2012,48,0.0,34.47,36.08,17.51,26.28
2012,49,0.0,36.46,35.25,17.8,26.4
2012,50,0.0,36.7,34.54,18.67,26.19
2012,51,0.0,30.65,35.78,17.5,26.01
2012,52,0.0,28.17,36.25,17.32,26.16
2012,53,0.0,22.58,37.82,17.63,27.66
2012,54,0.0,21.41,37.68,18.82,27.44
2012,55,0.0,22.46,37.86,18.62,27.96
2012,56,0.0,23.66,37.97,20.1,28.06
2012,57,0.0,22.51,38.28,19.89,28.39
2012,58,0.0,21.77,37.6,19.48,28.09
2012,59,0.0,30.56,37.25,18.45,27.48
2012,60,0.0,36.03,36.6,17.92,26.94
2012,61,0.0,39.26,36.59,19.03,27.59
2012,62,0.0,46.82,36.05,19.19,27.57
2012,63,0.0,32.66,36.55,18.49,27.25
2012,64,0.0,35.12,37.46,18.16,27.36
2012,65,0.0,35.03,37.46,18.68,27.6
2012,66,0.0,25.96,37.8,18.35,28.73
2012,67,0.0,25.88,37.35,19.91,28.26
2012,68,0.0,33.94,36.79,19.04,28.13
2012,69,0.0,16.03,37.18,17.46,26.83
2012,70,0.0,31.96,37.39,17.23,27.83
2012,71,0.0,42.81,37.26,19.65,28.28
2012,72,0.03,38.68,38.03,21.24,28.74
2012,73,1.5,44.09,36.94,21.89,29.45
2012,74,0.02,26.34,37.81,19.58,28.64
2012,75,0.0,29.72,37.98,19.31,28.68
2012,76,0.0,26.06,37.76,19.69,28.15
2012,77,0.0,29.89,39.49,19.49,29.67
2012,78,0.0,29.78,38.59,20.65,29.63
2012,79,0.0,18.63,40.46,21.2,30.34
2012,80,0.0,24.11,40.57,21.42,30.71
2012,81,0.0,32.78,40.77,21.41,31.13
2012,82,0.0,21.32,40.42,20.13,29.92
2012,83,0.0,12.27,40.67,19.54,29.25
2012,84,0.0,25.17,40.32,19.77,29.23
2012,85,0.0,33.47,40.12,19.62,29.29
2012,86,0.0,39.35,38.95,19.49,29.27
2012,87,0.0,37.51,38.71,20.25,29.41
2012,88,0.0,35.7,39.93,20.17,30.29
2012,89,0.0,34.45,39.59,22.12,30.85
2012,90,0.11,30.5,39.87,23.07,32.13
2012,91,0.53,40.24,38.82,22.69,30.07
2012,92,0.0,33.08,40.12,22.73,31.8
2012,93,0.0,36.29,40.21,23.38,31.81
2012,94,1.58,31.66,40.24,23.18,31.99
2012,95,0.53,33.18,40.94,23.07,32.8
2012,96,4.48,36.45,40.63,23.54,32.35
2012,97,2.89,45.48,37.9,23.47,30.39
2012,98,1.2,46.05,38.58,23.51,30.7
2012,99,0.01,44.82,39.23,23.73,31.33
2012,100,1.84,46.96,39.51,23.73,31.61
2012,101,0.03,45.66,39.03,24.07,31.07
2012,102,0.43,44.27,39.65,23.97,31.9
2012,103,0.0,45.49,36.26,24.46,30.71
2012,104,1.56,44.98,37.69,24.29,30.65
2012,105,7.28,54.22,38.19,23.3,30.27
2012,106,0.02,45.81,38.55,23.43,31.16
2012,107,0.0,41.13,39.56,24.62,32.19
2012,108,0.0,39.77,40.21,24.87,32.37
2012,109,0.0,40.75,39.23,24.92,32.03
2012,110,0.0,38.84,39.04,25.36,32.51
2012,111,0.0,39.17,41.5,26.33,33.74
2012,112,0.0,39.16,39.69,25.63,32.33
2012,113,1.28,41.48,41.13,25.79,33.63
2012,114,0.0,42.21,39.36,25.78,32.96
2012,115,0.03,42.22,39.93,25.53,32.73
2012,116,0.0,45.68,39.54,25.55,31.99
2012,117,36.98,62.92,33.93,24.15,29.44
2012,118,0.63,57.25,37.19,24.39,30.76
2012,119,0.62,52.59,38.67,25.43,32.15
2012,120,21.89,76.7,32.41,24.21,27.68
2012,121,2.37,66.28,35.24,24.07,29.32
2012,122,0.0,58.02,37.94,24.51,31.25
2012,123,0.17,51.3,38.31,25.81,32.28
2012,124,0.0,53.33,37.67,25.49,31.43
2012,125,0.57,49.19,39.86,25.18,32.09
2012,126,1.74,52.04,38.11,24.88,31.42
2012,127,15.27,53.13,36.71,25.2,31.0
2012,128,0.59,51.73,37.61,23.8,30.85
2012,129,0.01,47.45,39.41,24.2,31.75
2012,130,4.9,52.72,38.79,24.87,31.53
2012,131,1.08,60.07,35.19,23.92,29.47
2012,132,5.26,59.15,36.33,24.35,30.04
2012,133,31.69,79.45,30.96,23.61,27.03
2012,134,4.35,73.24,31.26,23.69,27.27
2012,135,0.51,60.99,35.78,24.36,30.22
2012,136,0.01,60.04,36.31,25.51,30.78
2012,137,0.0,52.48,38.22,25.22,31.17
2012,138,0.0,44.34,40.2,25.34,32.59
2012,139,0.5,40.65,42.18,25.54,33.65
2012,140,1.41,45.31,41.15,26.31,33.58
2012,141,0.05,48.46,38.98,26.68,32.22
2012,142,0.0,47.3,40.04,26.72,33.04
2012,143,0.0,53.88,36.32,25.8,30.94
2012,144,1.56,50.87,39.68,26.35,32.64
2012,145,0.0,43.98,41.34,26.98,33.88
2012,146,0.0,42.79,40.32,26.57,33.3
2012,147,0.0,44.53,41.71,27.09,33.54
2012,148,0.0,46.96,40.23,26.65,33.13
2012,149,0.0,40.62,42.44,27.21,34.19
2012,150,0.0,48.24,39.92,26.74,32.81
2012,151,0.0,44.65,40.74,27.29,33.91
2012,152,0.0,46.94,40.6,26.46,33.18
2012,153,0.0,39.99,43.57,27.31,35.07
2012,154,0.0,34.04,43.58,28.95,35.6
2012,155,0.0,32.42,43.32,28.63,36.27
2012,156,0.0,31.92,42.98,28.76,35.71
2012,157,0.02,40.62,43.0,26.96,34.83
2012,158,0.14,53.89,36.23,26.57,30.98
2012,159,0.0,45.07,39.65,26.97,33.41
2012,160,4.21,48.52,38.74,26.54,32.99
2012,161,20.12,73.93,33.18,25.6,29.04
2012,162,0.37,70.36,32.3,24.81,27.97
2012,163,0.04,64.34,33.21,25.06,28.83
2012,164,4.35,64.24,33.79,25.85,29.31
2012,165,0.27,69.08,30.41,25.18,27.65
2012,166,0.0,62.41,33.39,25.45,29.51
2012,167,0.69,71.95,31.48,24.83,28.52
2012,168,4.39,77.06,32.01,23.9,27.57
2012,169,4.0,81.38,29.98,23.51,26.2
2012,170,3.61,84.27,28.27,21.99,24.95
2012,171,5.79,80.37,29.6,22.55,25.56
2012,172,7.0,77.21,30.69,23.09,25.96
2012,173,16.1,84.72,28.71,23.15,25.33
2012,174,2.99,76.21,29.85,23.55,26.78
2012,175,0.01,61.92,34.92,24.48,29.52
2012,176,3.37,69.08,33.49,24.36,28.55
2012,177,26.34,84.29,30.57,24.03,26.46
2012,178,1.35,86.67,26.87,22.47,24.77
2012,179,0.06,77.63,29.98,23.07,26.24
2012,180,24.15,81.55,30.52,23.0,26.54
2012,181,0.04,78.7,30.94,23.06,26.81
2012,182,19.67,82.11,30.52,23.4,26.56
2012,183,3.79,89.63,27.88,23.1,25.14
2012,184,37.99,90.38,27.52,23.09,25.42
2012,185,4.27,89.86,26.14,22.28,23.79
2012,186,0.04,84.26,29.77,22.59,26.06
2012,187,4.51,83.86,29.57,24.12,26.54
2012,188,18.63,89.19,28.27,23.06,25.15
2012,189,9.9,87.09,29.4,22.78,25.67
2012,190,11.44,87.06,28.12,22.78,25.14
2012,191,6.17,85.68,29.44,22.93,25.7
2012,192,4.27,86.41,29.77,23.15,25.9
2012,193,5.86,85.49,28.08,22.74,25.31
2012,194,2.17,81.38,30.06,23.43,26.88
2012,195,21.91,85.4,30.24,23.66,26.87
2012,196,20.78,90.33,28.29,23.77,25.77
2012,197,14.56,90.3,28.79,23.01,25.49
2012,198,7.04,86.1,29.69,23.19,26.13
2012,199,11.78,87.85,28.91,23.22,25.72
2012,200,50.72,89.67,28.07,22.7,25.33
2012,201,19.49,90.7,27.46,22.8,24.72
2012,202,23.52,92.52,26.35,22.98,24.57
2012,203,26.5,88.89,28.86,23.06,25.42
2012,204,16.47,89.05,27.92,19.86,23.97
2012,205,5.9,85.23,29.53,20.03,25.26
2012,206,7.86,88.13,28.47,23.0,25.28
2012,207,36.2,90.89,27.62,22.65,24.76
2012,208,9.61,88.81,28.41,22.22,24.78
2012,209,3.95,87.85,29.42,22.36,25.7
2012,210,8.68,87.8,28.88,23.38,25.79
2012,211,19.92,89.26,27.88,22.41,24.85
2012,212,26.27,90.29,26.92,22.43,24.28
2012,213,18.49,90.26,27.15,21.92,24.38
2012,214,13.16,88.66,28.36,22.1,24.61
2012,215,13.89,89.52,27.65,22.47,24.17
2012,216,20.62,91.8,27.65,22.56,24.44
2012,217,28.03,91.99,25.99,22.59,24.1
2012,218,44.25,93.03,25.98,22.62,24.07
2012,219,6.75,90.3,28.69,22.5,25.15
2012,220,2.79,88.73,29.15,22.78,25.83
2012,221,39.09,90.1,29.69,23.32,26.08
2012,222,15.67,92.32,27.04,23.46,25.01
2012,223,27.82,92.42,27.48,23.2,24.94
2012,224,6.73,93.27,26.24,22.8,24.47
2012,225,2.11,89.77,28.16,22.39,25.05
2012,226,5.23,90.91,27.57,22.42,24.68
2012,227,4.34,91.77,26.72,22.28,24.39
2012,228,2.61,91.14,27.25,22.58,24.85
2012,229,3.51,91.1,28.11,22.64,24.88
2012,230,5.33,90.51,28.62,22.86,25.17
2012,231,25.14,93.74,26.8,22.57,24.43
2012,232,15.21,93.08,26.29,22.3,23.58
2012,233,21.18,89.96,28.17,22.36,25.05
2012,234,8.96,92.42,28.39,21.92,24.86
2012,235,2.03,91.25,27.89,21.95,24.78
2012,236,1.32,88.25,29.49,22.24,25.74
2012,237,12.93,91.69,27.63,22.97,25.1
2012,238,6.19,91.52,27.77,23.02,25.16
2012,239,24.13,94.2,26.43,22.39,24.38
2012,240,8.48,92.29,28.22,22.52,24.75
2012,241,13.23,88.94,28.57,22.62,25.38
2012,242,16.48,87.62,30.28,22.96,26.42
2012,243,42.8,94.07,25.79,22.08,24.17
2012,244,4.85,90.35,29.08,22.12,25.35
2012,245,0.2,89.09,29.05,22.69,25.55
2012,246,9.44,92.94,28.29,23.15,25.49
2012,247,43.07,94.9,27.02,23.6,25.32
2012,248,20.49,94.46,25.71,23.28,24.47
2012,249,12.05,90.81,28.48,23.15,25.3
2012,250,6.15,90.49,28.66,23.09,25.5
2012,251,4.57,90.93,28.13,22.95,25.26
2012,252,52.27,91.06,28.31,22.95,25.48
2012,253,15.68,93.42,27.65,22.98,25.14
2012,254,21.01,92.89,27.07,22.93,24.72
2012,255,20.68,92.96,27.83,22.97,25.01
2012,256,5.77,91.61,28.07,22.4,24.91
2012,257,5.56,93.15,27.36,22.32,24.69
2012,258,4.69,90.55,28.85,22.3,25.32
2012,259,6.64,91.88,27.78,22.39,24.64
2012,260,4.56,94.67,26.09,22.08,23.88
2012,261,7.89,89.37,28.41,22.22,24.97
2012,262,27.11,89.53,27.77,22.28,24.7
2012,263,8.19,89.16,29.32,22.64,25.6
2012,264,15.64,93.61,27.22,22.56,24.59
2012,265,0.5,88.92,29.26,22.55,25.42
2012,266,25.65,90.41,28.39,22.63,25.34
2012,267,3.31,90.25,28.76,22.3,25.3
2012,268,10.6,87.73,29.45,22.19,25.62
2012,269,0.62,83.41,28.86,21.69,25.25
2012,270,0.02,81.54,29.44,21.62,25.29
2012,271,0.24,84.08,29.31,20.73,24.67
2012,272,4.31,87.96,27.81,20.77,24.37
2012,273,5.33,88.49,28.72,21.3,24.69
2012,274,23.37,89.25,29.18,21.26,25.26
2012,275,9.95,90.18,29.45,22.52,25.82
2012,276,15.65,91.75,28.14,22.63,25.06
2012,277,15.67,91.9,27.27,21.75,24.39
2012,278,1.52,89.17,28.44,21.64,24.58
2012,279,0.35,83.35,29.63,21.81,25.7
2012,280,0.0,79.68,30.08,21.36,25.4
2012,281,0.0,77.13,29.5,18.51,23.97
2012,282,0.0,81.23,28.79,18.1,23.24
2012,283,0.0,87.13,27.55,18.7,23.64
2012,284,0.54,86.8,29.6,21.19,25.01
2012,285,1.21,88.37,28.43,21.58,24.79
2012,286,0.73,87.13,26.46,19.44,22.93
2012,287,0.09,75.5,28.99,18.77,23.76
2012,288,0.0,79.86,28.92,18.44,23.58
2012,289,0.03,77.38,28.66,17.13,22.67
2012,290,0.0,75.89,28.29,16.89,22.28
2012,291,0.0,77.26,28.9,17.11,22.7
2012,292,0.0,80.09,28.28,17.01,22.63
2012,293,1.42,82.09,28.72,18.01,23.42
2012,294,0.65,83.12,28.92,19.11,24.21
2012,295,0.14,84.69,28.96,19.47,23.87
2012,296,0.0,82.0,29.35,19.2,24.21
2012,297,0.0,79.33,29.4,19.55,24.99
2012,298,0.02,81.35,29.06,19.25,23.97
2012,299,0.0,76.11,28.81,18.52,23.36
2012,300,0.0,77.5,29.12,17.08,22.96
2012,301,0.0,79.29,28.88,16.77,22.58
2012,302,0.0,84.29,28.54,17.01,22.29
2012,303,0.0,79.8,27.55,15.97,21.23
2012,304,0.0,79.84,27.81,15.72,21.25
2012,305,10.12,86.47,28.13,16.85,23.08
2012,306,17.05,90.72,26.85,20.9,23.48
2012,307,15.32,91.17,26.46,21.49,23.65
2012,308,44.25,93.5,26.37,21.15,23.38
2012,309,7.73,91.94,27.36,20.9,23.28
2012,310,2.59,89.87,27.83,21.0,24.42
2012,311,0.05,88.7,29.03,21.59,24.75
2012,312,0.0,85.18,28.45,17.23,23.38
2012,313,0.0,79.58,25.97,13.72,19.62
2012,314,0.0,75.54,25.7,13.5,18.93
2012,315,0.0,76.46,25.31,13.22,18.87
2012,316,0.0,75.03,25.14,12.93,18.46
2012,317,0.0,76.32,24.91,12.33,17.94
2012,318,0.0,78.93,25.33,11.95,17.98
2012,319,0.0,78.11,25.0,11.49,17.56
2012,320,0.0,81.48,24.71,10.37,17.17
2012,321,0.0,80.2,24.11,9.19,15.87
2012,322,0.0,76.79,24.24,8.94,17.35
2012,323,0.0,87.82,26.59,14.79,21.19
2012,324,0.0,86.06,29.09,17.5,23.44
2012,325,0.0,87.48,28.34,19.11,23.17
2012,326,1.15,86.67,28.4,18.94,23.26
2012,327,0.03,80.52,28.64,19.37,23.69
2012,328,0.0,80.13,28.14,19.25,23.77
2012,329,0.0,79.01,27.83,17.45,22.62
2012,330,0.0,79.29,28.08,17.24,22.57
2012,331,0.0,82.43,27.18,17.28,21.83
2012,332,0.0,75.68,27.04,16.29,21.3
2012,333,0.0,76.09,26.76,16.08,20.73
2012,334,0.0,74.37,26.9,16.34,21.58
2012,335,0.0,75.86,27.17,16.3,21.17
2012,336,0.0,76.46,26.57,13.93,19.64
2012,337,0.0,75.71,25.27,12.49,18.12
2012,338,0.0,75.52,26.55,12.34,19.13
2012,339,0.0,72.61,27.11,13.36,19.98
2012,340,0.0,71.6,27.46,13.96,19.88
2012,341,0.0,67.83,27.0,14.67,20.81
2012,342,0.0,67.82,26.72,16.14,21.11
2012,343,0.0,68.02,27.57,16.61,21.63
2012,344,0.0,75.57,27.86,17.07,22.07
2012,345,0.0,85.83,27.16,16.9,21.45
2012,346,0.0,86.71,27.02,16.39,21.1
2012,347,0.0,85.36,26.39,16.17,20.84
2012,348,0.0,85.64,26.48,16.0,20.92
2012,349,0.0,77.79,27.6,16.31,21.71
2012,350,0.0,78.77,27.11,15.38,20.77
2012,351,0.0,81.87,26.48,13.96,20.01
2012,352,0.0,78.97,25.54,12.85,18.22
2012,353,0.0,78.4,25.69,11.21,17.86
2012,354,0.0,70.83,25.16,10.65,17.23
2012,355,0.0,70.62,25.31,12.21,18.04
2012,356,0.0,68.3,26.2,14.3,19.54
2012,357,0.0,71.73,25.94,11.27,18.04
2012,358,0.0,69.98,25.15,10.88,17.2
2012,359,0.0,66.86,25.03,11.07,18.14
2012,360,0.0,65.69,25.74,12.38,18.53
2012,361,0.0,65.72,25.52,11.38,17.61
2012,362,0.0,63.65,25.5,11.27,18.26
2012,363,0.0,64.04,25.81,12.79,19.03
2012,364,0.0,65.27,27.01,12.64,19.58
2012,365,0.0,70.89,27.79,13.53,20.69
2012,366,0.0,73.67,28.37,15.39,21.35
2013,1,0.0,80.59,27.88,16.4,22.31
2013,2,0.0,83.45,28.11,17.45,22.35
2013,3,0.0,78.74,28.82,18.34,23.22
2013,4,0.0,73.42,28.77,16.91,22.82
2013,5,0.0,76.83,29.2,16.71,22.56
2013,6,0.0,79.19,28.26,17.55,22.37
2013,7,0.0,75.28,28.27,17.6,22.64
2013,8,0.29,71.94,27.39,14.94,20.85
2013,9,0.0,56.57,27.12,12.3,18.61
2013,10,0.0,50.85,27.42,12.13,18.4
2013,11,0.0,49.68,27.36,12.43,18.37
2013,12,0.0,50.24,27.39,11.73,18.32
2013,13,0.0,50.43,29.19,11.46,20.03
2013,14,0.0,49.63,30.69,15.09,21.71
2013,15,0.0,58.5,30.41,14.82,22.04
2013,16,0.0,60.33,30.84,14.64,22.31
2013,17,0.0,67.63,30.83,13.31,21.43
2013,18,0.0,65.87,30.26,12.82,20.96
2013,19,0.0,60.38,29.56,13.75,21.29
2013,20,0.0,58.38,28.84,14.51,21.3
2013,21,0.0,62.17,28.89,14.78,21.35
2013,22,0.0,63.4,29.0,14.85,21.15
2013,23,0.0,62.34,29.86,14.87,21.49
2013,24,0.0,60.6,30.29,14.98,22.73
2013,25,0.0,59.34,29.69,16.32,22.72
2013,26,0.0,56.83,29.81,16.17,22.93
2013,27,0.0,57.72,29.94,16.08,22.84
2013,28,0.26,60.77,29.66,16.28,22.53
2013,29,0.01,57.59,30.02,15.06,21.84
2013,30,0.0,49.65,30.69,13.48,21.58
2013,31,0.0,53.44,30.83,13.21,22.29
2013,32,0.0,52.34,30.66,14.18,21.87
2013,33,0.0,49.6,30.7,14.02,22.18
2013,34,0.0,51.81,30.74,15.64,22.8
2013,35,0.0,55.73,32.27,15.79,23.37
2013,36,0.0,56.03,33.3,15.48,23.79
2013,37,0.0,48.8,33.47,15.6,24.83
2013,38,0.0,48.27,33.42,18.54,26.13
2013,39,0.08,53.29,32.36,18.85,25.52
2013,40,0.0,56.36,32.63,17.63,25.01
2013,41,0.0,53.37,33.59,17.26,25.08
2013,42,0.0,50.68,33.59,16.52,24.31
2013,43,0.0,42.57,34.11,16.41,24.6
2013,44,0.0,42.58,34.44,16.98,25.45
2013,45,0.0,47.19,34.9,17.83,25.48
2013,46,2.38,50.98,34.57,17.36,24.8
2013,47,8.4,65.6,32.86,17.1,24.16
2013,48,0.72,63.35,30.64,13.96,22.72
2013,49,0.0,47.65,30.63,13.5,21.78
2013,50,0.0,57.07,32.04,14.92,23.68
2013,51,0.0,54.66,33.25,16.7,24.25
2013,52,0.0,53.81,33.22,16.83,24.47
2013,53,0.0,54.21,34.72,16.84,25.06
2013,54,0.0,52.1,35.03,17.94,25.81
2013,55,0.0,43.71,34.9,17.85,26.75
2013,56,0.0,43.98,35.13,19.8,26.83
2013,57,0.0,44.05,35.51,18.21,26.3
2013,58,0.0,35.74,35.24,17.6,25.67
2013,59,0.0,28.76,36.03,17.47,26.16
2013,60,0.0,32.31,35.35,16.96,25.52
2013,61,0.0,27.21,36.2,16.19,25.08
2013,62,0.0,35.76,36.29,15.85,25.18
2013,63,0.0,42.69,36.85,16.4,25.96
2013,64,0.0,38.75,37.09,16.96,26.63
2013,65,0.0,36.78,36.83,17.64,27.16
2013,66,0.0,41.85,36.43,18.64,27.36
2013,67,0.0,37.51,36.12,19.69,27.52
2013,68,0.0,29.14,36.68,18.72,27.49
2013,69,0.0,35.93,37.47,18.41,27.72
2013,70,0.0,44.56,37.06,18.79,28.05
2013,71,0.0,40.66,36.59,19.7,28.47
2013,72,0.0,35.68,37.64,20.81,29.63
2013,73,0.0,38.28,35.01,22.63,28.61
2013,74,0.0,40.0,33.16,20.93,27.35
2013,75,0.0,35.56,36.89,20.77,29.48
2013,76,0.0,34.58,37.63,22.45,30.62
2013,77,0.1,33.98,37.21,22.85,30.1
2013,78,0.01,36.33,37.31,22.64,30.28
2013,79,0.0,31.68,38.09,23.19,31.06
2013,80,0.19,34.54,37.75,23.91,30.92
2013,81,0.0,37.03,38.44,23.13,30.52
2013,82,0.0,38.34,37.38,22.71,30.12
2013,83,0.0,33.26,38.82,22.68,31.57
2013,84,0.0,33.67,37.62,22.97,30.54
2013,85,0.0,31.64,39.82,22.56,31.71
2013,86,0.0,36.02,39.69,23.58,31.84
2013,87,0.0,32.51,40.34,23.1,31.51
2013,88,0.0,31.59,39.87,23.06,31.4
2013,89,0.0,36.27,39.69,22.93,31.32
2013,90,0.0,36.09,39.9,23.3,31.71
2013,91,9.08,43.52,39.97,23.09,31.28
2013,92,0.09,46.4,38.35,23.07,30.34
2013,93,0.0,40.1,39.46,23.12,31.04
2013,94,0.0,36.97,39.8,23.21,31.98
2013,95,0.0,32.28,40.58,23.77,32.28
