-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.806   longitude 82.5361 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 338.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2008,159,19.71,66.3,34.82,25.43,30.29
2008,160,25.82,74.43,33.78,25.36,29.07
2008,161,16.55,83.92,29.99,24.73,27.08
2008,162,6.87,78.77,31.28,24.7,27.77
2008,163,8.77,83.55,29.84,23.99,26.75
2008,164,2.65,75.59,32.5,24.24,27.92
2008,165,2.0,75.19,32.39,23.94,27.86
2008,166,1.14,70.65,31.68,23.69,27.17
2008,167,13.04,79.5,30.42,23.71,26.63
2008,168,0.79,74.39,30.32,23.48,26.58
2008,169,3.66,71.88,28.81,23.22,25.72
2008,170,2.21,72.46,29.45,23.12,25.79
2008,171,1.47,67.95,32.23,23.08,27.64
2008,172,2.4,64.07,34.22,24.75,29.29
2008,173,3.32,73.9,31.01,23.4,26.86
2008,174,2.18,73.63,32.43,23.35,27.2
2008,175,7.09,76.21,30.07,23.78,27.08
2008,176,3.98,76.31,32.38,24.4,27.77
2008,177,6.15,83.93,30.65,24.02,26.91
2008,178,19.94,84.16,32.02,24.52,27.73
2008,179,29.65,90.01,30.02,25.22,27.24
2008,180,38.45,89.67,27.32,23.24,25.55
2008,181,10.98,81.09,30.63,23.4,26.42
2008,182,5.51,81.1,31.42,23.98,27.24
2008,183,1.91,82.96,30.35,23.95,26.69
2008,184,1.82,82.27,30.27,23.89,26.84
2008,185,0.12,76.61,31.84,24.11,27.46
2008,186,0.08,79.33,31.86,23.83,27.38
2008,187,2.29,79.37,31.14,24.11,27.26
2008,188,6.64,85.22,29.45,23.04,26.1
2008,189,8.36,86.63,28.51,23.18,25.43
2008,190,13.33,84.68,29.48,22.27,25.84
2008,191,16.64,88.65,28.77,22.84,25.26
2008,192,3.76,81.58,31.14,22.81,26.55
2008,193,0.42,77.51,31.62,23.23,27.21
2008,194,1.18,78.17,31.96,23.57,27.27
2008,195,0.05,81.8,30.22,23.46,26.51
2008,196,1.57,81.15,30.66,23.93,27.18
2008,197,2.68,83.11,30.88,23.93,26.86
2008,198,32.4,88.0,29.12,23.24,25.81
2008,199,0.92,81.83,31.99,23.42,27.1
2008,200,0.8,82.35,31.69,24.36,27.58
2008,201,3.51,82.86,29.84,24.07,26.75
2008,202,1.53,85.62,29.94,23.17,26.38
2008,203,9.7,83.06,30.66,23.74,27.07
2008,204,1.8,86.45,29.31,23.75,26.45
2008,205,34.33,90.04,28.16,23.7,25.79
2008,206,11.71,86.21,30.11,23.21,26.32
2008,207,3.91,87.63,28.88,23.4,25.86
2008,208,9.98,88.35,28.91,23.88,26.1
2008,209,11.98,89.93,28.53,24.0,25.79
2008,210,8.15,85.04,31.0,23.88,27.33
2008,211,7.65,90.94,28.0,23.05,25.38
2008,212,1.56,83.54,31.38,23.35,27.16
2008,213,17.24,86.99,28.48,23.73,25.96
2008,214,4.78,85.39,30.39,23.15,25.82
2008,215,1.91,88.18,30.36,23.41,26.33
2008,216,7.25,85.63,31.24,23.71,27.12
2008,217,4.16,90.57,29.16,24.37,26.67
2008,218,3.16,86.65,31.43,24.02,27.62
2008,219,33.98,90.68,30.6,24.29,27.23
2008,220,7.55,90.98,29.04,24.59,26.47
2008,221,13.87,92.25,27.53,23.92,25.49
2008,222,5.49,92.2,28.71,23.95,26.19
2008,223,38.31,89.11,29.56,22.56,26.21
2008,224,4.03,85.56,30.51,22.65,26.69
2008,225,0.97,83.98,30.85,24.22,27.02
2008,226,0.47,85.16,30.05,23.51,26.66
2008,227,16.66,88.95,29.75,23.8,26.29
2008,228,4.93,91.02,28.35,23.28,25.63
2008,229,15.67,88.36,29.66,23.44,26.34
2008,230,27.89,86.72,30.14,23.5,26.35
2008,231,8.86,86.56,29.78,22.91,26.13
2008,232,8.44,84.59,30.23,23.12,26.77
2008,233,1.77,90.82,27.61,23.54,25.27
2008,234,1.66,87.29,28.55,22.07,24.91
2008,235,3.26,90.43,27.6,22.26,24.83
2008,236,2.91,85.5,30.32,22.9,26.49
2008,237,11.46,92.61,28.72,24.23,26.22
2008,238,2.25,85.03,31.49,24.05,27.28
2008,239,0.09,87.28,30.01,23.6,26.53
2008,240,0.01,84.78,30.9,23.55,26.96
2008,241,0.01,89.07,28.86,24.17,26.14
2008,242,0.03,89.57,28.66,23.62,25.74
2008,243,18.19,88.39,28.65,22.44,25.49
2008,244,8.37,81.03,29.09,22.48,25.64
2008,245,25.89,82.25,30.16,22.74,26.88
2008,246,2.23,86.73,29.84,23.74,26.6
2008,247,4.26,84.81,30.3,23.23,26.43
2008,248,9.27,87.48,29.08,23.3,25.95
2008,249,7.65,87.79,29.49,23.38,26.19
2008,250,2.54,84.63,29.7,22.42,25.98
2008,251,0.61,80.87,30.35,22.53,26.93
2008,252,29.39,90.93,29.13,23.53,25.87
2008,253,19.03,92.11,27.93,23.5,25.38
2008,254,2.14,92.06,28.98,23.56,25.61
2008,255,2.56,91.99,28.01,23.49,25.49
2008,256,1.71,91.99,28.15,23.54,25.73
2008,257,1.63,89.53,28.95,23.05,25.72
2008,258,5.24,84.27,29.57,22.94,26.18
2008,259,17.08,87.78,29.89,23.02,26.36
2008,260,8.2,91.79,28.46,23.51,25.55
2008,261,87.69,90.83,28.31,23.44,25.42
2008,262,98.61,93.24,26.96,22.7,24.83
2008,263,1.25,87.97,29.98,21.54,25.51
2008,264,0.02,87.91,29.95,21.64,26.18
2008,265,0.87,88.08,29.37,23.08,25.91
2008,266,3.28,91.48,27.95,22.2,24.78
2008,267,0.03,85.12,29.33,22.03,25.39
2008,268,0.01,87.04,29.13,20.86,24.94
2008,269,0.01,84.48,29.03,20.7,24.5
2008,270,0.0,86.59,29.84,20.63,25.08
2008,271,0.0,85.82,29.63,20.94,25.2
2008,272,0.0,85.66,29.53,21.12,24.97
2008,273,0.0,85.56,28.93,20.88,24.68
2008,274,13.75,78.91,30.35,20.85,26.43
2008,275,0.01,81.54,30.7,22.15,26.31
2008,276,2.39,79.28,30.89,22.06,26.98
2008,277,1.42,81.98,29.75,22.69,26.43
2008,278,4.61,77.82,30.75,22.51,27.18
2008,279,0.42,87.52,29.5,22.92,25.87
2008,280,3.15,87.28,27.98,22.36,25.13
2008,281,0.77,89.71,28.59,22.18,25.05
2008,282,0.11,79.89,29.8,21.99,26.23
2008,283,0.04,74.98,30.12,22.07,26.35
2008,284,0.0,78.4,30.03,21.85,26.01
2008,285,0.0,78.22,30.09,20.66,25.42
2008,286,0.0,70.9,30.09,20.15,25.41
2008,287,0.0,70.7,29.75,19.15,24.52
2008,288,0.0,75.77,30.08,18.94,24.34
2008,289,0.0,73.58,29.24,19.19,24.09
2008,290,0.0,82.54,29.15,18.89,24.39
2008,291,0.0,80.72,29.63,20.04,25.06
2008,292,0.0,82.19,28.83,19.03,24.13
2008,293,0.0,81.53,29.09,16.83,22.9
2008,294,0.0,71.32,27.97,16.49,22.59
2008,295,0.0,69.56,27.68,16.54,22.12
2008,296,0.0,78.97,28.26,16.38,22.35
2008,297,0.04,83.24,27.94,15.17,21.31
2008,298,0.0,83.55,27.01,14.87,20.73
2008,299,0.0,82.54,26.83,14.96,20.43
2008,300,0.0,85.73,26.9,14.81,21.11
2008,301,0.0,72.64,27.41,16.05,22.25
2008,302,0.0,69.64,28.16,15.8,22.1
2008,303,0.0,71.5,28.11,14.64,21.39
2008,304,0.0,78.84,27.35,14.14,20.72
2008,305,0.0,74.31,27.9,15.15,21.76
2008,306,0.0,69.65,27.63,15.18,21.7
2008,307,0.0,69.02,27.04,14.52,20.64
2008,308,0.0,70.03,27.37,14.28,21.02
2008,309,0.0,70.94,27.07,15.97,21.03
2008,310,0.0,66.31,27.41,15.77,21.74
2008,311,0.0,70.46,27.53,16.48,21.06
2008,312,0.0,74.81,27.14,16.45,21.44
2008,313,0.0,74.51,26.89,17.75,22.03
2008,314,0.0,78.24,26.73,16.99,21.29
2008,315,0.0,76.17,26.0,16.57,20.79
2008,316,0.0,79.34,26.16,15.43,20.25
2008,317,0.0,82.04,25.72,14.46,19.45
2008,318,0.0,79.89,24.86,15.15,19.72
2008,319,0.0,84.26,25.4,15.02,19.98
2008,320,0.01,85.32,25.67,16.61,20.87
2008,321,0.02,90.41,24.47,18.4,20.94
2008,322,0.0,87.79,27.71,18.66,22.75
2008,323,0.0,86.88,28.58,18.83,23.45
2008,324,0.61,86.71,28.85,18.99,23.74
2008,325,0.66,86.27,28.34,19.42,23.71
2008,326,0.01,88.56,26.99,18.02,22.5
2008,327,0.0,79.26,27.02,15.31,20.69
2008,328,0.0,73.98,25.68,12.45,19.39
2008,329,0.0,66.51,24.65,11.6,18.01
2008,330,0.0,68.19,24.51,11.3,17.52
2008,331,0.0,73.23,24.59,10.78,17.16
2008,332,0.0,80.01,23.85,11.43,17.57
2008,333,0.0,87.68,22.68,13.5,17.53
2008,334,0.0,82.58,23.67,13.75,18.86
2008,335,0.0,79.4,25.99,14.39,19.89
2008,336,0.0,79.03,26.05,15.04,20.07
2008,337,0.0,79.08,25.68,14.53,19.7
2008,338,0.0,73.72,25.76,12.61,19.48
2008,339,0.0,68.06,25.08,11.88,18.46
2008,340,0.0,63.17,25.23,11.11,18.57
2008,341,0.0,64.74,24.85,11.68,18.47
2008,342,0.0,66.57,25.52,12.69,18.62
2008,343,0.0,81.23,24.48,12.01,18.37
2008,344,0.0,79.78,25.87,13.6,19.35
2008,345,0.0,75.81,26.29,14.28,20.59
2008,346,0.0,77.06,25.38,16.0,20.29
2008,347,0.0,75.16,27.47,15.42,20.26
2008,348,0.0,72.09,26.78,15.52,20.45
2008,349,0.0,76.79,26.93,15.0,20.4
2008,350,0.0,73.66,26.15,14.25,19.5
2008,351,0.0,69.96,26.07,13.7,18.67
2008,352,0.0,65.39,25.6,9.98,17.89
2008,353,0.0,65.55,24.82,9.38,17.32
2008,354,0.0,70.08,24.73,11.3,17.75
2008,355,0.0,66.54,25.55,12.65,19.31
2008,356,0.0,71.57,26.54,14.31,19.47
2008,357,0.0,72.63,26.79,14.8,19.85
2008,358,0.0,74.23,26.16,13.79,19.15
2008,359,0.0,65.12,25.22,12.87,18.13
2008,360,0.0,55.75,25.8,11.95,18.01
2008,361,0.0,54.35,26.02,11.58,17.43
2008,362,0.0,55.91,26.44,10.72,17.27
2008,363,0.0,56.88,26.49,10.71,17.21
2008,364,0.0,55.76,26.33,11.17,17.58
2008,365,0.0,57.38,26.38,11.63,17.99
2008,366,0.0,57.5,27.07,12.42,18.48
2009,1,0.0,60.26,26.39,11.06,17.98
2009,2,0.0,60.41,25.64,12.0,17.53
2009,3,0.0,59.02,25.55,11.23,17.35
2009,4,0.0,61.2,26.74,11.13,18.31
2009,5,0.13,64.55,27.62,12.07,19.1
2009,6,0.45,71.71,27.5,12.97,19.29
2009,7,0.85,74.79,27.49,12.99,19.72
2009,8,0.96,75.07,27.56,13.4,19.39
2009,9,0.0,72.05,27.48,12.9,19.13
2009,10,0.01,63.32,27.31,12.67,19.03
2009,11,0.0,62.86,27.86,13.82,20.38
2009,12,0.0,67.92,27.2,14.26,19.97
2009,13,0.0,66.36,27.31,13.47,19.75
2009,14,0.0,63.36,27.39,12.95,20.04
2009,15,0.0,60.05,27.73,13.87,20.24
2009,16,0.0,56.16,28.02,13.48,20.25
2009,17,0.0,51.81,28.26,13.13,20.2
2009,18,0.0,50.7,28.71,14.57,20.96
2009,19,0.0,49.8,29.01,12.88,20.89
2009,20,0.0,54.52,28.53,12.16,20.06
2009,21,0.0,47.13,27.12,10.76,19.27
2009,22,0.0,41.38,28.24,9.66,19.24
2009,23,0.0,38.95,29.39,9.66,20.01
2009,24,0.0,40.21,30.61,11.79,21.04
2009,25,0.0,37.78,31.96,15.92,23.11
2009,26,0.0,38.92,33.69,14.92,23.7
2009,27,0.0,41.63,32.61,14.5,23.46
2009,28,0.0,49.47,31.21,14.35,22.78
2009,29,0.0,52.67,31.71,14.65,22.2
2009,30,0.0,50.63,31.65,15.36,23.32
2009,31,0.0,52.18,32.53,14.17,22.83
2009,32,0.0,52.73,30.29,13.56,21.57
2009,33,0.0,40.35,31.1,11.83,21.45
2009,34,0.0,38.12,30.88,11.22,21.0
2009,35,0.0,38.78,31.04,12.88,21.61
2009,36,0.0,44.09,32.14,13.49,22.3
2009,37,0.0,45.85,32.77,16.07,23.84
2009,38,0.0,45.3,32.21,13.51,23.18
2009,39,0.0,39.6,31.12,12.59,21.76
2009,40,0.0,36.97,31.59,13.0,22.12
2009,41,0.0,37.21,31.8,14.42,22.71
2009,42,0.0,43.88,33.1,14.03,23.75
2009,43,0.0,38.62,30.78,11.44,20.87
2009,44,0.0,33.79,30.79,11.06,21.84
2009,45,0.0,33.04,31.95,16.03,23.08
2009,46,0.0,35.81,32.47,15.19,23.65
2009,47,0.0,41.74,33.08,14.25,23.23
2009,48,0.0,38.91,32.35,14.57,23.91
2009,49,0.0,37.1,32.82,14.65,24.22
2009,50,0.0,34.43,32.67,13.81,24.03
2009,51,0.0,32.53,33.61,14.77,24.19
2009,52,0.0,30.31,34.12,14.74,24.31
2009,53,0.0,27.0,33.96,15.24,25.75
2009,54,0.0,34.1,35.0,19.16,26.81
2009,55,0.0,31.79,35.98,17.04,26.2
2009,56,0.0,25.05,36.53,16.34,26.31
2009,57,0.0,26.51,35.75,15.88,26.71
2009,58,0.0,28.21,37.43,17.75,26.98
2009,59,0.0,28.3,36.36,16.77,26.33
2009,60,0.0,23.66,35.36,16.67,25.85
2009,61,0.0,19.42,36.35,18.08,27.89
2009,62,0.0,20.69,37.0,18.49,27.68
2009,63,0.0,20.36,37.59,18.01,27.54
2009,64,0.0,16.49,39.11,17.47,27.43
2009,65,0.0,16.36,38.37,17.51,29.05
2009,66,0.0,17.12,37.66,17.83,28.1
2009,67,0.0,19.97,37.68,21.09,28.62
2009,68,0.0,23.54,38.26,21.44,29.55
2009,69,0.0,25.5,38.0,22.98,30.3
2009,70,0.0,25.97,36.21,18.49,28.02
2009,71,0.0,14.23,36.59,15.78,26.43
2009,72,0.0,18.88,36.64,15.39,25.88
2009,73,0.0,21.69,35.68,18.31,27.4
2009,74,0.02,19.64,35.87,20.4,28.02
2009,75,0.0,23.2,35.9,18.72,26.73
2009,76,0.0,23.23,37.09,18.54,28.15
2009,77,0.0,21.41,37.91,19.24,28.82
2009,78,0.0,18.48,37.74,18.84,28.91
2009,79,0.0,21.04,38.65,20.13,30.05
2009,80,1.69,30.88,38.47,20.38,29.27
2009,81,0.23,26.92,36.61,19.96,28.57
2009,82,0.0,22.5,37.41,19.92,29.22
2009,83,0.0,23.53,37.09,21.6,30.39
2009,84,1.61,30.72,37.72,21.98,30.56
2009,85,0.0,25.97,37.8,18.89,28.59
2009,86,0.0,18.58,36.5,18.61,28.9
2009,87,0.0,18.12,38.61,21.35,30.06
2009,88,0.0,20.16,39.98,21.32,31.34
2009,89,0.05,20.53,40.45,22.28,32.07
2009,90,0.0,21.65,39.87,21.61,30.85
2009,91,0.0,17.8,39.64,21.61,31.31
2009,92,0.0,18.49,40.43,22.21,31.89
2009,93,0.0,20.68,40.84,22.29,32.7
2009,94,0.0,19.71,41.46,25.5,34.06
2009,95,0.0,16.29,42.39,24.01,33.29
2009,96,0.0,17.72,40.03,23.71,32.12
2009,97,0.43,22.57,41.47,24.36,33.34
2009,98,8.24,49.93,33.98,20.74,26.93
2009,99,0.05,43.77,36.78,20.99,29.43
2009,100,0.0,35.01,38.07,20.62,30.09
2009,101,0.0,19.71,38.94,20.56,31.07
2009,102,0.0,16.42,39.68,21.44,31.15
2009,103,0.0,15.59,40.01,21.35,31.86
2009,104,0.0,21.63,40.94,21.35,31.95
2009,105,0.0,28.83,41.41,21.64,32.17
2009,106,0.0,34.96,41.39,24.14,32.6
2009,107,0.0,23.69,42.65,24.59,34.01
2009,108,0.0,16.56,42.85,23.21,33.68
2009,109,0.0,9.8,43.32,23.82,33.17
2009,110,0.0,11.54,43.89,23.93,34.16
2009,111,0.0,13.12,44.45,24.93,35.02
2009,112,0.0,12.83,43.67,23.72,34.37
2009,113,0.0,9.64,42.25,22.6,32.9
2009,114,0.0,7.97,42.19,22.63,32.39
2009,115,0.0,9.45,41.73,23.03,33.7
2009,116,0.0,12.33,42.35,26.41,33.86
2009,117,0.0,9.23,42.47,25.64,33.64
2009,118,0.0,9.69,43.82,26.2,34.94
2009,119,0.0,11.74,45.31,26.83,35.9
2009,120,0.0,14.03,45.5,27.31,36.15
2009,121,0.56,14.09,45.73,27.54,36.97
2009,122,0.5,15.63,45.8,28.17,37.68
2009,123,0.31,27.16,44.42,28.39,36.72
2009,124,1.1,30.72,43.53,27.71,35.82
2009,125,0.0,28.09,42.51,27.56,34.95
2009,126,0.0,17.72,43.67,28.13,35.84
2009,127,0.0,14.31,42.87,25.89,34.61
2009,128,0.0,15.18,43.34,26.82,35.43
2009,129,0.0,14.1,44.31,27.35,36.44
2009,130,0.0,13.5,44.79,27.0,36.37
2009,131,0.0,14.43,44.97,27.2,36.27
2009,132,0.0,18.62,44.72,28.21,37.23
2009,133,0.11,25.52,42.76,28.1,36.44
2009,134,0.48,25.66,44.1,28.56,36.85
2009,135,0.48,27.41,44.37,29.79,37.72
2009,136,0.03,31.06,44.14,30.39,37.48
2009,137,1.94,35.98,43.96,30.04,36.79
2009,138,0.18,38.46,42.73,29.99,35.96
2009,139,0.3,41.9,41.57,29.74,35.38
2009,140,0.83,41.7,41.8,29.42,35.59
2009,141,0.2,42.92,38.19,29.35,33.86
2009,142,0.64,37.29,41.37,28.16,35.23
2009,143,0.33,34.98,42.51,28.39,35.7
2009,144,0.6,39.49,41.58,27.36,34.61
2009,145,0.01,37.42,40.51,27.61,33.97
2009,146,0.0,27.22,43.53,29.07,36.69
2009,147,0.0,21.68,45.02,30.12,37.59
2009,148,1.46,31.36,44.31,30.11,37.25
2009,149,5.32,47.03,42.27,27.79,34.66
2009,150,2.84,55.86,37.62,26.74,31.44
2009,151,0.08,44.52,39.85,26.37,33.39
2009,152,1.02,47.34,40.81,26.66,33.19
2009,153,0.27,39.48,40.76,27.28,34.18
2009,154,3.36,38.11,41.34,29.13,35.1
2009,155,0.7,43.39,42.34,28.89,34.54
2009,156,7.16,56.51,38.98,28.08,32.76
2009,157,5.73,50.77,39.87,26.91,32.92
2009,158,1.07,45.74,40.65,27.11,33.52
2009,159,0.0,34.51,42.87,28.33,35.29
2009,160,0.0,30.74,43.12,28.83,35.46
2009,161,0.0,32.18,43.51,29.37,36.3
2009,162,2.79,38.18,42.88,28.86,36.0
2009,163,2.95,49.37,39.19,27.55,32.96
2009,164,0.87,47.49,39.24,27.16,33.24
2009,165,0.07,42.85,38.57,27.58,33.49
2009,166,0.77,45.74,37.18,28.16,32.16
2009,167,0.88,38.37,41.29,28.43,35.04
2009,168,0.02,33.22,43.18,29.15,36.0
2009,169,0.0,35.54,43.04,29.59,36.24
2009,170,0.02,43.86,40.34,28.49,34.32
2009,171,0.0,43.64,40.89,28.42,34.38
2009,172,1.96,41.77,39.5,28.45,33.93
2009,173,0.38,36.09,43.3,28.78,36.09
2009,174,0.0,34.72,43.65,29.34,36.72
2009,175,2.26,42.15,41.76,29.45,35.29
2009,176,3.53,52.02,39.24,26.65,33.08
2009,177,1.93,56.84,35.97,26.89,31.47
2009,178,0.31,61.52,35.56,27.43,31.6
2009,179,2.8,70.08,33.93,26.53,30.26
2009,180,0.25,73.59,33.27,26.21,28.66
2009,181,35.87,77.31,32.07,25.52,28.83
2009,182,26.27,82.04,32.21,25.03,27.89
2009,183,18.8,83.87,29.92,24.4,26.84
2009,184,23.73,78.25,32.16,24.21,27.97
2009,185,5.35,79.8,31.22,24.38,27.53
2009,186,19.07,81.61,29.56,24.6,27.29
2009,187,5.2,83.37,30.45,24.69,27.28
2009,188,9.35,85.25,29.45,24.33,26.69
2009,189,3.01,81.13,32.4,24.53,27.91
2009,190,3.89,80.59,30.91,22.94,26.54
2009,191,1.25,77.2,31.99,23.22,27.41
2009,192,2.89,76.81,32.79,23.97,28.03
2009,193,10.21,86.49,29.68,24.75,26.65
2009,194,186.55,88.37,31.99,24.76,27.46
2009,195,65.31,85.2,31.49,25.05,27.75
2009,196,26.47,87.84,30.17,23.88,26.76
2009,197,2.95,84.85,29.73,23.39,26.07
2009,198,0.58,82.12,30.54,23.75,26.97
2009,199,4.15,85.07,30.72,24.47,27.17
2009,200,10.66,91.06,27.26,24.1,25.57
2009,201,27.81,87.45,30.44,24.46,27.24
2009,202,90.33,89.5,29.24,23.83,26.29
2009,203,14.71,89.49,27.22,23.29,25.08
2009,204,0.12,84.51,31.06,23.17,26.72
2009,205,0.0,82.55,31.2,23.84,27.08
2009,206,0.03,84.34,30.55,24.25,27.12
2009,207,9.23,88.96,28.88,24.12,26.14
2009,208,9.6,90.18,29.31,24.06,25.96
2009,209,4.63,88.27,29.43,23.59,26.02
2009,210,2.82,86.98,29.38,23.73,26.54
2009,211,0.33,86.31,30.27,23.95,26.74
2009,212,0.12,84.21,31.39,24.37,27.47
2009,213,0.03,85.25,30.36,24.75,27.21
2009,214,0.02,87.72,29.43,23.81,26.44
2009,215,0.0,81.78,32.66,23.91,27.55
2009,216,0.03,84.67,31.36,23.82,27.15
2009,217,0.01,83.62,31.35,23.84,27.26
2009,218,0.83,85.86,31.12,23.64,26.71
2009,219,0.71,85.39,30.66,23.84,27.02
2009,220,2.25,86.71,30.22,23.87,26.76
2009,221,16.65,88.49,30.56,23.98,26.99
2009,222,48.36,88.91,30.08,24.56,26.89
2009,223,21.47,92.07,30.09,24.52,27.24
2009,224,5.51,88.81,31.13,24.97,27.71
2009,225,8.3,92.54,27.42,24.45,25.87
2009,226,19.75,90.43,29.61,23.91,26.53
2009,227,11.13,88.08,29.34,23.15,25.83
2009,228,2.29,88.17,30.08,22.8,25.92
2009,229,1.54,84.46,31.25,23.11,27.06
2009,230,0.6,86.1,31.02,24.11,27.21
2009,231,29.37,93.11,27.28,23.3,25.32
2009,232,30.08,92.12,26.8,22.49,24.5
2009,233,10.54,89.83,27.93,22.61,25.09
2009,234,2.47,89.46,28.7,22.92,25.62
2009,235,18.15,83.27,29.63,23.36,26.8
2009,236,7.13,85.93,29.58,23.95,26.21
2009,237,13.11,91.22,27.11,22.41,24.77
2009,238,8.36,91.05,27.91,22.78,25.37
2009,239,10.74,92.43,28.12,23.53,25.47
2009,240,2.22,88.73,29.07,23.43,26.07
2009,241,0.03,85.48,30.1,23.45,26.98
2009,242,2.2,83.54,30.04,24.44,27.12
2009,243,2.36,86.9,30.01,24.0,27.05
2009,244,4.02,85.57,30.86,24.03,27.06
2009,245,3.97,87.26,30.56,23.66,27.02
2009,246,0.58,84.29,30.17,23.76,26.98
2009,247,2.23,89.78,28.13,24.17,25.94
2009,248,1.28,90.71,28.52,23.4,25.8
2009,249,13.86,88.82,30.06,23.42,26.67
2009,250,2.19,88.64,30.19,23.92,26.52
2009,251,1.05,90.26,28.07,23.33,25.25
2009,252,1.74,86.76,30.52,23.3,26.55
2009,253,0.58,82.72,30.58,22.5,26.22
2009,254,0.04,79.5,31.39,22.73,27.21
2009,255,18.91,81.35,31.26,22.62,26.9
2009,256,1.48,81.02,31.63,22.7,27.25
2009,257,0.01,83.75,31.48,22.9,26.85
2009,258,0.0,84.2,31.05,21.8,26.26
2009,259,0.0,82.83,30.92,21.33,25.83
2009,260,0.0,82.0,30.89,21.42,26.31
2009,261,0.0,83.95,31.2,22.58,26.6
2009,262,0.08,83.16,30.06,24.12,26.74
2009,263,0.8,82.7,30.45,23.9,27.12
2009,264,3.3,83.8,30.78,22.56,26.59
2009,265,3.86,83.88,31.14,22.54,26.94
2009,266,0.38,89.26,29.83,23.54,26.78
2009,267,0.12,84.55,31.59,23.66,27.17
2009,268,0.0,86.9,30.59,23.57,26.78
2009,269,0.4,81.06,29.48,23.44,26.6
2009,270,0.07,84.8,29.58,23.2,26.5
2009,271,16.53,90.49,28.56,23.22,25.9
2009,272,3.39,88.57,29.42,23.85,26.11
2009,273,0.84,87.98,30.24,23.63,26.41
2009,274,10.62,88.71,28.89,23.59,25.97
2009,275,17.19,94.08,27.04,23.48,25.12
2009,276,1.17,89.17,29.03,23.39,25.83
2009,277,0.65,88.45,30.36,23.38,26.44
2009,278,5.51,89.57,29.73,23.22,26.11
2009,279,6.46,87.91,30.09,23.2,26.43
2009,280,2.17,89.33,29.05,19.48,24.53
2009,281,0.04,83.77,29.76,19.26,24.38
2009,282,0.0,73.38,29.95,19.72,25.17
2009,283,0.0,65.98,30.12,19.59,25.36
2009,284,0.0,61.95,30.46,19.17,25.46
2009,285,0.01,61.78,29.8,19.9,25.22
2009,286,0.0,67.7,30.26,19.6,25.13
2009,287,0.0,72.6,30.01,19.45,24.99
2009,288,0.0,72.11,29.74,18.44,24.26
2009,289,0.0,71.25,28.65,17.61,23.33
2009,290,0.0,72.45,29.16,17.3,23.61
2009,291,0.0,70.63,29.5,17.78,24.0
2009,292,0.0,68.74,29.48,18.02,24.23
2009,293,0.0,59.45,29.86,16.87,23.95
2009,294,0.0,68.45,28.74,16.43,23.24
2009,295,0.0,67.73,27.73,13.74,21.47
2009,296,0.0,64.15,27.44,13.12,20.69
2009,297,0.0,62.04,27.63,13.92,21.12
2009,298,0.0,61.14,27.51,14.41,21.43
2009,299,0.0,61.55,27.39,14.1,21.35
2009,300,0.0,62.84,26.97,14.22,20.99
2009,301,0.0,60.85,27.74,14.84,21.47
2009,302,0.0,59.53,27.34,14.71,21.92
2009,303,0.63,70.21,26.45,15.35,20.75
2009,304,0.0,67.04,26.4,15.26,20.84
2009,305,0.0,67.05,26.95,16.14,20.99
2009,306,0.0,75.1,27.08,13.84,20.25
2009,307,0.01,84.23,26.94,13.3,20.73
2009,308,0.0,86.55,27.87,16.97,22.14
2009,309,0.03,85.4,27.87,17.69,22.36
2009,310,0.65,86.13,27.89,17.46,22.72
2009,311,0.21,87.22,28.16,19.0,23.28
2009,312,0.07,86.19,28.68,19.42,23.75
2009,313,0.3,79.97,27.83,20.21,24.15
2009,314,0.46,86.72,27.37,18.39,22.69
2009,315,0.04,85.93,28.16,18.28,22.71
2009,316,0.21,87.86,27.74,18.48,23.85
2009,317,0.02,88.27,28.99,21.27,24.67
2009,318,1.94,82.43,30.33,21.3,25.6
2009,319,17.63,83.17,29.43,21.14,25.14
2009,320,13.49,82.66,29.27,20.45,24.74
2009,321,12.9,88.51,27.97,20.36,24.18
2009,322,1.58,89.63,25.98,19.04,22.16
2009,323,0.01,82.03,25.76,13.64,20.56
2009,324,0.0,74.39,25.42,12.19,18.3
2009,325,0.0,72.56,25.08,11.61,17.85
2009,326,0.0,68.61,24.78,11.96,17.51
2009,327,0.0,60.77,24.19,11.73,18.06
2009,328,0.0,62.72,24.06,11.27,17.67
2009,329,0.0,61.48,24.98,11.6,18.46
2009,330,0.0,60.7,25.1,11.22,18.1
2009,331,0.0,62.46,24.89,12.98,17.7
2009,332,0.0,61.56,24.21,12.89,17.92
2009,333,0.0,65.03,24.15,11.67,17.4
2009,334,0.0,65.18,23.59,12.47,17.03
2009,335,0.0,65.66,24.22,12.3,17.21
2009,336,0.0,68.24,24.71,12.4,17.84
