-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.6584   longitude 85.5965 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2009,61,0.0,46.65,36.67,19.38,27.61
2009,62,0.0,41.46,37.84,18.55,27.55
2009,63,0.0,33.62,38.89,18.45,28.03
2009,64,0.0,31.37,39.98,19.28,28.78
2009,65,0.0,35.97,40.15,19.16,29.35
2009,66,0.0,54.38,38.77,19.57,28.76
2009,67,0.0,54.24,39.12,21.51,29.55
2009,68,0.35,62.33,37.02,22.66,28.98
2009,69,0.48,56.19,38.53,23.16,29.6
2009,70,0.0,42.01,37.31,23.2,29.9
2009,71,0.0,39.5,38.24,20.4,28.4
2009,72,0.0,46.59,37.21,18.35,27.32
2009,73,0.0,37.55,37.35,18.48,27.61
2009,74,0.0,45.25,33.2,21.27,25.95
2009,75,0.0,56.15,34.91,19.51,26.05
2009,76,0.0,54.03,38.48,19.43,28.31
2009,77,0.0,50.47,38.49,20.44,29.17
2009,78,0.0,46.52,39.29,21.9,29.9
2009,79,0.0,54.75,38.66,22.14,29.71
2009,80,0.23,46.9,40.6,23.06,31.08
2009,81,0.0,44.87,39.49,23.71,31.17
2009,82,0.0,48.68,39.51,23.34,30.93
2009,83,0.0,47.37,39.2,23.74,31.1
2009,84,0.08,43.8,38.97,23.96,31.16
2009,85,0.0,41.15,40.08,24.05,31.76
2009,86,0.0,29.99,39.52,23.87,31.34
2009,87,0.0,46.16,39.91,23.61,31.05
2009,88,1.51,53.15,40.09,24.02,31.2
2009,89,0.34,53.55,40.93,24.95,31.72
2009,90,0.61,52.1,41.17,23.54,31.72
2009,91,0.0,47.19,41.23,23.8,31.83
2009,92,0.0,50.59,41.67,24.45,31.98
2009,93,0.0,44.74,42.41,24.76,32.72
2009,94,0.0,47.3,42.77,25.37,33.05
2009,95,0.0,48.53,43.5,26.06,33.34
2009,96,0.0,46.05,42.35,25.11,33.02
2009,97,0.01,48.52,43.0,25.44,33.41
2009,98,0.68,45.61,40.75,25.05,32.19
2009,99,0.19,49.4,40.09,25.12,31.96
2009,100,0.02,42.29,41.69,25.32,33.05
2009,101,0.0,41.67,42.0,24.87,33.01
2009,102,0.0,47.87,41.45,24.22,32.33
2009,103,0.0,47.15,41.06,23.95,31.77
2009,104,0.0,49.32,41.47,24.69,32.24
2009,105,0.0,52.65,40.36,25.39,32.27
2009,106,0.0,63.28,35.01,24.55,29.4
2009,107,0.0,45.84,44.01,25.43,34.44
2009,108,0.0,42.76,45.03,26.8,35.22
2009,109,0.0,37.09,45.37,25.29,34.81
2009,110,0.0,33.82,45.81,26.02,35.01
2009,111,0.0,32.58,47.1,27.01,36.27
2009,112,0.0,29.01,46.06,27.34,36.36
2009,113,0.0,33.96,45.7,27.0,35.82
2009,114,0.0,44.74,41.39,25.66,33.01
2009,115,0.0,49.48,42.23,26.21,33.29
2009,116,0.0,48.58,41.74,26.77,33.54
2009,117,0.0,50.08,42.92,25.89,33.57
2009,118,0.0,51.82,43.6,26.33,33.7
2009,119,0.0,53.6,43.57,26.59,33.54
2009,120,0.0,53.18,44.18,27.09,34.17
2009,121,0.01,56.77,43.41,26.87,33.65
2009,122,0.02,56.51,43.31,27.41,33.77
2009,123,3.95,64.76,37.13,27.14,31.4
2009,124,0.11,56.67,39.0,27.46,32.23
2009,125,0.0,47.6,42.53,27.45,34.35
2009,126,0.22,48.56,43.72,27.51,34.95
2009,127,0.04,50.44,43.25,27.59,34.49
2009,128,0.0,44.24,43.95,27.3,34.97
2009,129,0.0,48.46,44.45,27.31,34.91
2009,130,0.0,48.71,45.48,27.84,35.56
2009,131,0.47,53.75,45.56,27.94,35.03
2009,132,0.82,61.02,41.45,28.22,33.18
2009,133,0.15,56.69,42.0,28.55,33.85
2009,134,1.39,54.98,42.42,28.55,34.2
2009,135,1.16,54.66,41.18,28.08,33.31
2009,136,2.45,55.57,40.34,27.48,32.69
2009,137,0.54,60.58,37.85,28.11,32.09
2009,138,0.82,65.51,36.13,28.11,31.67
2009,139,0.12,69.69,35.17,27.77,31.02
2009,140,1.12,68.56,35.03,27.37,30.87
2009,141,0.1,62.36,37.91,26.5,31.79
2009,142,0.0,57.82,40.09,26.79,32.64
2009,143,0.02,59.4,38.46,27.51,32.37
2009,144,50.5,80.47,33.84,25.31,28.38
2009,145,19.65,75.11,33.12,25.38,28.76
2009,146,0.0,63.04,39.37,27.15,32.29
2009,147,0.0,67.92,37.99,27.78,31.65
2009,148,0.04,63.8,39.22,27.77,32.67
2009,149,5.2,69.5,37.16,26.68,31.03
2009,150,0.81,68.93,34.51,27.08,30.56
2009,151,0.05,66.74,37.01,27.44,31.29
2009,152,1.1,61.38,38.09,27.49,32.28
2009,153,0.63,55.56,40.1,28.16,33.75
2009,154,1.09,52.12,37.53,28.89,33.78
2009,155,29.66,64.6,43.0,27.51,33.52
2009,156,5.77,80.46,32.66,26.96,29.69
2009,157,0.55,72.84,33.13,27.33,30.21
2009,158,0.01,62.28,38.04,27.49,32.02
2009,159,0.0,59.97,41.53,28.3,33.35
2009,160,0.02,70.33,37.67,27.55,31.79
2009,161,0.23,72.72,35.11,27.92,30.88
2009,162,1.27,61.4,37.85,28.52,32.35
2009,163,0.18,63.2,37.8,27.77,32.16
2009,164,0.02,58.64,36.79,28.33,32.05
2009,165,1.81,62.39,36.44,28.11,31.87
2009,166,0.3,57.52,38.68,28.71,32.88
2009,167,0.02,62.23,37.32,27.67,31.89
2009,168,0.0,65.07,36.44,27.82,31.46
2009,169,0.0,66.34,35.91,27.53,31.23
2009,170,0.22,66.99,34.46,27.41,30.9
2009,171,0.01,59.79,37.6,28.29,32.43
2009,172,0.0,55.74,37.56,28.46,32.73
2009,173,0.0,53.8,40.41,29.21,33.53
2009,174,0.0,54.68,41.02,28.16,33.61
2009,175,8.57,71.96,34.85,27.0,30.74
2009,176,1.33,64.56,36.66,27.91,31.94
2009,177,7.5,68.07,36.39,27.43,31.46
2009,178,1.34,71.66,33.93,27.67,30.4
2009,179,9.76,79.55,32.58,27.06,29.57
2009,180,9.15,79.1,33.4,27.3,29.82
2009,181,21.06,85.62,31.51,26.94,28.92
2009,182,5.94,82.21,32.67,26.5,29.17
2009,183,22.22,85.06,31.97,26.02,28.38
2009,184,10.69,83.68,31.58,25.6,28.22
2009,185,5.82,78.37,32.95,26.16,29.22
2009,186,5.53,85.29,30.74,26.36,28.09
2009,187,9.74,87.9,29.35,25.89,27.46
2009,188,6.87,85.04,31.42,25.77,28.05
2009,189,4.02,82.17,31.22,25.85,28.04
2009,190,28.27,83.27,31.86,25.17,27.86
2009,191,15.35,86.67,29.18,25.49,27.1
2009,192,3.58,87.13,29.57,25.65,27.45
2009,193,64.62,90.67,29.9,25.83,27.72
2009,194,30.64,88.17,31.77,26.21,28.42
2009,195,58.25,89.14,31.09,26.53,28.34
2009,196,10.82,90.84,29.25,25.02,27.21
2009,197,2.11,86.47,32.29,25.4,28.09
2009,198,3.02,82.28,32.29,25.92,28.78
2009,199,53.94,88.5,30.78,25.91,28.26
2009,200,27.06,91.28,29.53,24.9,27.36
2009,201,34.12,88.07,30.82,24.82,27.56
2009,202,5.87,89.96,30.38,25.77,28.01
2009,203,2.14,89.12,30.58,25.71,27.79
2009,204,0.71,86.1,31.29,25.63,28.38
2009,205,0.05,84.41,32.47,25.4,28.75
2009,206,3.84,86.26,31.61,25.85,28.4
2009,207,11.05,89.39,30.55,25.39,27.81
2009,208,4.76,89.55,30.76,25.63,27.9
2009,209,0.74,89.95,29.52,25.63,27.34
2009,210,6.07,89.33,30.1,25.89,27.9
2009,211,0.61,86.89,31.31,25.71,28.1
2009,212,1.3,84.77,32.27,26.04,28.89
2009,213,0.18,89.25,30.55,25.98,28.13
2009,214,5.11,88.21,30.31,24.72,27.54
2009,215,2.32,89.72,29.53,25.28,27.06
2009,216,3.44,88.45,30.87,25.54,27.84
2009,217,0.37,87.93,31.33,25.81,28.22
2009,218,0.32,86.53,31.41,25.55,28.33
2009,219,6.52,84.44,31.85,25.91,28.57
2009,220,16.49,85.76,31.13,25.61,27.96
2009,221,5.68,88.53,30.95,25.98,28.07
2009,222,44.48,87.28,32.66,26.12,28.86
2009,223,20.74,89.36,32.11,26.41,28.77
2009,224,2.62,89.55,31.6,26.97,28.82
2009,225,8.46,91.2,30.92,26.62,28.4
2009,226,19.28,93.37,29.45,26.14,27.57
2009,227,16.78,92.59,29.44,25.48,27.16
2009,228,1.91,86.78,30.95,24.68,27.0
2009,229,0.26,88.9,30.11,25.09,27.31
2009,230,1.27,89.28,30.48,24.78,27.34
2009,231,62.3,91.13,29.67,25.34,26.98
2009,232,9.53,93.32,27.88,24.08,25.97
2009,233,1.78,89.17,29.24,24.47,26.57
2009,234,1.76,88.52,29.8,24.73,26.99
2009,235,38.62,88.91,29.49,25.0,27.06
2009,236,16.6,89.04,28.56,24.4,26.34
2009,237,6.97,89.97,29.81,24.88,26.8
2009,238,2.46,93.41,28.28,25.06,26.52
2009,239,5.19,93.52,28.75,26.22,27.22
2009,240,2.1,92.55,29.84,25.21,27.3
2009,241,20.21,89.29,30.93,25.38,27.78
2009,242,5.08,89.92,30.47,24.81,27.53
2009,243,1.74,89.83,30.23,24.85,27.32
2009,244,1.49,89.15,30.87,24.58,27.46
2009,245,3.76,88.98,30.66,25.11,27.41
2009,246,0.45,88.83,30.78,25.28,27.56
2009,247,12.51,91.67,30.41,25.24,27.52
2009,248,11.43,92.63,29.37,25.29,27.17
2009,249,23.56,90.98,29.66,25.69,27.49
2009,250,5.72,91.2,30.28,26.03,27.84
2009,251,15.38,89.72,30.32,25.97,27.87
2009,252,2.08,91.09,30.63,25.55,27.61
2009,253,0.25,89.43,30.66,25.28,27.64
2009,254,0.01,85.38,31.98,25.09,28.17
2009,255,0.02,85.53,31.84,24.62,28.23
2009,256,12.28,84.28,32.61,24.89,28.8
2009,257,37.37,84.35,32.37,25.03,28.34
2009,258,3.31,85.83,31.54,25.17,28.24
2009,259,0.15,89.26,30.48,25.18,27.44
2009,260,10.41,84.55,30.53,25.21,27.96
2009,261,1.99,90.42,28.88,25.28,26.84
2009,262,0.03,86.49,30.69,24.8,27.19
2009,263,1.54,89.48,29.55,24.7,26.76
2009,264,0.68,90.07,30.01,24.7,26.93
2009,265,3.24,89.32,29.45,24.04,26.38
2009,266,3.85,87.65,31.75,24.28,28.26
2009,267,0.91,90.75,29.67,25.32,27.39
2009,268,0.14,86.6,29.71,23.78,26.65
2009,269,0.07,90.05,30.37,23.99,27.02
2009,270,13.8,87.43,30.72,24.75,27.43
2009,271,19.46,94.16,28.29,24.95,26.61
2009,272,17.01,93.21,29.78,25.73,27.4
2009,273,20.29,93.9,29.22,25.63,27.08
2009,274,57.21,95.13,28.13,25.45,26.55
2009,275,23.3,94.64,28.57,24.76,26.43
2009,276,5.32,93.02,28.9,24.32,26.29
2009,277,14.37,93.1,29.43,24.54,26.8
2009,278,4.04,95.36,28.09,25.01,26.41
2009,279,3.95,92.46,29.5,24.96,26.73
2009,280,4.13,93.33,29.12,23.68,26.84
2009,281,0.8,87.96,28.01,21.97,24.96
2009,282,0.0,82.66,30.89,21.43,25.86
2009,283,0.0,79.72,30.68,20.06,25.21
2009,284,0.0,74.79,31.19,19.35,25.26
2009,285,0.0,75.88,30.8,19.17,24.85
2009,286,0.0,75.83,30.86,19.4,25.74
2009,287,0.0,75.54,30.71,20.07,25.68
2009,288,0.0,77.93,30.33,20.41,25.55
2009,289,0.0,77.42,30.09,20.24,25.31
2009,290,0.0,79.8,30.0,20.12,24.87
2009,291,0.0,81.11,30.17,18.66,24.26
2009,292,0.0,81.29,30.09,18.52,24.34
2009,293,0.0,70.66,31.03,18.2,24.1
2009,294,0.0,78.6,29.04,17.92,23.17
2009,295,0.0,71.68,29.44,15.38,22.33
2009,296,0.0,72.98,28.29,15.14,21.79
2009,297,0.0,70.51,28.13,15.61,22.36
2009,298,0.0,66.88,28.01,15.8,22.41
2009,299,0.0,66.91,27.95,15.73,22.59
2009,300,0.0,69.51,28.55,16.42,23.37
2009,301,0.0,71.86,29.02,17.14,23.41
2009,302,0.0,74.6,27.35,16.79,22.41
2009,303,0.01,75.77,28.27,16.61,22.55
2009,304,0.0,71.14,28.54,17.19,23.36
2009,305,0.0,77.53,28.63,16.74,22.99
2009,306,0.0,87.68,26.29,17.44,21.12
2009,307,0.17,89.35,28.38,17.69,23.34
2009,308,0.02,86.0,28.61,20.36,24.13
2009,309,0.3,85.73,28.6,19.88,23.96
2009,310,0.37,84.12,29.1,19.77,24.83
2009,311,0.01,85.1,29.6,20.77,25.19
2009,312,0.0,85.86,29.81,20.1,24.71
2009,313,0.0,84.5,29.12,19.9,24.36
2009,314,0.01,75.16,29.55,19.48,24.86
2009,315,0.12,82.88,29.09,19.94,24.33
2009,316,2.3,90.84,28.41,21.26,24.4
2009,317,0.19,81.11,30.55,21.23,26.0
2009,318,0.0,83.38,30.87,22.39,26.45
2009,319,3.86,83.26,31.08,22.77,26.89
2009,320,1.51,85.08,31.09,22.47,26.37
2009,321,3.47,88.77,29.33,22.51,25.36
2009,322,11.06,88.8,29.15,21.71,25.42
2009,323,1.33,84.96,26.74,19.63,22.89
2009,324,0.0,82.33,27.78,17.86,22.89
2009,325,0.0,80.28,26.55,14.88,21.02
2009,326,0.0,74.21,25.84,13.76,19.73
2009,327,0.0,76.63,25.05,12.13,18.21
2009,328,0.0,76.95,24.32,11.79,17.54
2009,329,0.0,75.77,24.74,11.93,17.94
2009,330,0.0,65.97,25.83,12.22,19.06
2009,331,0.0,64.15,25.3,12.65,19.08
2009,332,0.0,67.0,25.0,12.84,18.83
2009,333,0.0,63.09,25.3,12.24,19.19
2009,334,0.0,65.66,24.91,12.04,18.82
2009,335,0.0,70.47,25.46,11.98,19.36
2009,336,0.0,74.33,25.62,13.29,20.0
2009,337,0.0,74.2,25.74,13.71,19.93
2009,338,0.0,72.44,25.64,13.42,19.92
2009,339,0.0,71.72,25.54,14.39,20.13
2009,340,0.0,71.54,25.7,13.73,19.96
2009,341,0.0,72.91,25.92,13.43,19.86
2009,342,0.0,71.71,26.16,13.87,20.42
2009,343,0.0,77.54,25.79,14.57,20.35
2009,344,0.0,76.16,26.05,14.54,20.65
2009,345,0.0,73.44,25.85,13.92,20.38
2009,346,0.0,77.32,25.47,13.56,19.54
2009,347,0.0,71.67,26.19,13.24,20.23
2009,348,0.0,72.7,26.52,14.33,20.21
2009,349,0.0,69.48,26.97,13.96,21.05
2009,350,0.0,73.01,27.08,14.9,21.44
2009,351,0.0,72.21,27.26,16.49,21.79
2009,352,0.33,78.29,26.91,15.83,21.53
2009,353,0.0,78.85,27.14,16.34,21.8
2009,354,0.0,83.23,26.62,14.99,20.46
2009,355,0.0,73.32,25.82,14.73,20.7
2009,356,0.0,70.52,24.98,14.43,19.97
2009,357,0.0,67.99,24.78,11.79,18.17
2009,358,0.0,64.44,24.91,10.15,16.84
2009,359,0.0,63.68,24.63,9.81,17.73
2009,360,0.0,68.95,24.78,11.94,18.16
2009,361,0.0,68.49,25.14,11.44,17.98
2009,362,0.0,67.5,25.01,11.06,17.42
2009,363,0.0,60.33,25.32,10.6,18.24
2009,364,0.0,67.93,25.19,11.38,19.29
2009,365,0.0,79.28,24.62,13.5,19.33
2010,1,0.0,70.04,25.15,9.13,17.47
2010,2,0.0,59.38,24.37,8.69,15.97
2010,3,0.0,59.46,24.09,8.51,16.39
2010,4,0.0,59.65,24.42,9.23,17.02
2010,5,0.0,64.97,25.45,10.74,18.24
2010,6,0.0,65.16,24.42,10.19,17.18
2010,7,0.0,63.53,24.38,9.86,17.36
2010,8,0.0,60.71,25.96,10.21,19.17
2010,9,0.0,66.26,27.08,12.99,20.6
2010,10,0.0,70.82,27.5,14.54,21.2
2010,11,0.0,70.59,27.86,13.62,21.02
2010,12,0.02,69.88,27.08,13.32,20.14
2010,13,3.55,74.21,26.83,14.98,20.92
2010,14,0.03,83.2,22.32,15.91,18.67
2010,15,0.09,77.41,25.95,14.16,19.69
2010,16,0.0,70.22,26.77,13.04,20.03
2010,17,0.0,65.63,26.56,12.64,19.34
2010,18,0.0,59.74,24.7,12.77,18.8
2010,19,0.0,60.26,26.92,11.4,18.98
2010,20,0.0,57.17,26.58,9.98,18.22
2010,21,0.0,53.82,27.08,9.55,17.93
2010,22,0.0,43.15,27.23,10.22,19.47
2010,23,0.0,47.7,27.59,11.24,19.36
2010,24,0.0,55.82,27.45,11.81,19.07
2010,25,0.0,59.22,27.9,12.57,19.89
2010,26,0.0,50.96,28.67,12.29,20.95
2010,27,0.0,56.59,28.44,11.86,20.36
2010,28,0.0,61.54,28.16,14.88,20.85
2010,29,0.0,56.16,28.28,11.98,20.36
2010,30,0.0,43.26,29.21,11.49,20.9
2010,31,0.0,59.01,29.2,13.51,21.11
2010,32,0.0,58.69,28.4,14.82,21.01
2010,33,0.0,55.81,30.2,14.11,21.82
2010,34,0.0,57.6,30.35,16.78,23.02
2010,35,0.02,60.65,29.71,15.62,22.53
2010,36,0.0,53.65,30.48,12.91,21.45
2010,37,0.0,46.33,29.82,12.79,21.51
2010,38,0.0,50.1,30.99,13.23,21.79
2010,39,0.0,48.59,32.66,13.55,23.4
2010,40,0.0,61.3,32.71,16.8,23.43
2010,41,0.0,64.31,32.55,17.96,24.34
2010,42,0.0,60.34,32.62,18.54,24.58
2010,43,0.0,61.16,33.75,18.11,24.82
2010,44,0.0,58.12,33.95,17.66,25.31
2010,45,0.0,61.73,34.18,19.27,25.79
2010,46,0.52,63.88,33.39,20.48,25.75
2010,47,0.05,66.36,32.56,20.8,25.85
2010,48,0.16,59.44,35.21,20.54,27.51
2010,49,0.0,51.73,34.34,20.13,26.03
2010,50,0.04,64.85,33.65,19.63,25.85
2010,51,0.02,49.58,34.47,18.22,25.46
2010,52,0.0,45.23,33.31,15.55,24.36
2010,53,0.0,50.3,33.77,15.22,25.09
2010,54,0.01,53.65,35.57,18.83,26.57
2010,55,0.0,61.29,36.06,19.9,27.96
2010,56,0.0,39.0,36.16,18.42,26.38
2010,57,0.18,51.34,35.65,18.12,26.79
2010,58,0.0,38.69,35.76,17.33,25.65
2010,59,0.0,38.8,37.2,17.18,26.54
2010,60,0.0,36.52,36.77,18.23,27.06
2010,61,0.0,33.61,38.16,18.0,27.62
2010,62,0.0,38.58,38.56,18.99,28.86
2010,63,0.0,43.81,39.04,21.76,29.95
2010,64,0.0,49.93,39.38,22.87,30.19
2010,65,0.0,51.87,39.24,22.66,30.34
2010,66,0.0,58.03,38.93,23.31,30.6
2010,67,0.0,61.0,38.15,24.0,30.64
2010,68,0.0,59.91,37.69,24.22,30.24
2010,69,1.75,60.98,37.26,23.75,29.77
2010,70,1.03,61.41,36.17,23.89,29.28
2010,71,0.0,48.06,38.88,24.06,30.84
2010,72,0.0,55.13,37.2,23.67,29.67
2010,73,1.83,49.82,39.25,22.76,30.37
2010,74,0.17,55.19,39.31,22.82,29.98
2010,75,0.0,61.2,38.97,23.26,30.18
2010,76,0.2,59.96,38.3,22.63,29.54
2010,77,0.02,49.85,39.47,22.44,30.01
2010,78,0.0,45.78,40.81,22.7,31.09
2010,79,0.0,54.55,40.41,22.77,30.85
2010,80,0.0,47.43,41.31,22.8,31.16
2010,81,0.0,40.01,42.4,22.97,31.84
2010,82,0.0,47.54,42.95,23.76,31.99
2010,83,0.0,53.4,42.94,23.9,31.93
2010,84,0.0,56.67,41.44,24.42,31.76
2010,85,0.8,55.99,41.71,24.8,31.8
2010,86,0.26,49.99,43.13,25.13,32.63
2010,87,0.21,51.44,43.17,25.14,32.81
2010,88,0.0,46.74,42.58,25.39,33.2
2010,89,0.02,41.56,43.57,26.19,34.19
2010,90,0.0,44.92,43.57,25.2,33.65
2010,91,0.0,40.26,44.33,25.27,33.79
2010,92,0.0,50.26,43.49,25.78,33.43
2010,93,0.0,53.73,43.96,26.58,33.61
2010,94,0.0,45.62,44.39,25.8,34.07
2010,95,0.0,44.21,44.4,26.07,34.3
2010,96,0.0,48.69,44.4,26.06,34.1
2010,97,0.0,52.46,43.69,25.93,33.67
2010,98,0.0,51.45,42.87,26.22,33.14
2010,99,0.0,35.18,43.13,25.58,33.2
2010,100,0.0,43.47,45.75,25.93,34.82
2010,101,0.0,49.74,45.39,26.65,34.83
2010,102,0.0,55.0,44.65,27.1,33.93
2010,103,0.0,49.75,45.46,27.35,34.51
2010,104,0.0,55.48,42.59,27.15,33.66
2010,105,0.0,63.38,40.25,26.07,32.15
2010,106,0.0,58.58,41.14,26.14,32.38
2010,107,0.0,52.95,44.25,26.68,34.11
2010,108,0.0,48.27,46.21,27.41,35.26
2010,109,0.0,44.06,46.5,27.88,35.73
2010,110,0.0,35.17,47.2,27.22,36.66
2010,111,0.0,38.05,46.76,28.09,36.11
2010,112,0.0,43.95,46.0,27.86,35.59
2010,113,0.01,46.99,45.29,28.31,35.26
2010,114,0.01,43.64,45.87,27.64,35.62
2010,115,0.04,47.36,44.28,28.18,34.72
2010,116,0.0,49.47,43.74,27.77,34.41
2010,117,0.0,53.3,43.82,27.83,34.28
2010,118,0.23,54.29,43.11,28.28,34.18
2010,119,0.07,54.25,41.01,27.99,33.33
2010,120,4.22,52.32,40.74,28.31,32.97
2010,121,0.18,53.58,37.42,27.81,31.68
2010,122,0.5,46.51,38.63,28.2,32.89
2010,123,0.83,59.11,34.33,27.36,30.63
2010,124,0.05,59.44,36.6,26.52,30.94
2010,125,57.56,71.47,37.71,25.54,30.09
2010,126,6.91,73.28,35.36,25.35,29.5
2010,127,8.16,70.47,37.3,26.43,30.84
2010,128,0.49,63.02,39.9,26.85,32.48
2010,129,0.0,56.64,42.66,27.91,34.43
2010,130,0.0,57.1,43.95,28.12,34.8
2010,131,0.0,60.07,43.07,28.28,34.37
2010,132,0.0,61.76,42.28,28.46,33.85
2010,133,0.0,64.01,41.0,28.54,33.34
2010,134,1.41,61.63,42.11,28.54,33.56
2010,135,3.43,63.87,40.13,27.78,32.81
2010,136,0.35,60.26,42.24,28.25,33.73
2010,137,0.0,63.87,40.8,27.13,32.71
2010,138,0.12,61.07,39.8,28.02,32.47
2010,139,0.56,72.28,34.79,27.53,30.56
2010,140,5.81,78.54,32.93,26.95,29.38
2010,141,13.37,85.51,31.42,26.71,28.6
2010,142,35.21,90.16,29.91,26.57,27.95
2010,143,6.0,89.89,30.13,26.11,27.83
2010,144,21.84,76.75,36.98,26.91,31.07
2010,145,2.27,77.27,37.39,27.98,31.72
2010,146,0.95,61.39,42.76,28.34,33.91
2010,147,8.9,63.34,42.43,28.13,34.0
2010,148,3.12,72.08,37.67,27.52,31.77
2010,149,1.64,74.59,35.79,27.44,31.01
2010,150,0.15,75.27,34.95,27.13,30.6
2010,151,0.01,64.0,39.81,27.94,32.88
2010,152,0.0,65.75,40.62,28.33,33.38
2010,153,0.0,68.88,38.92,28.55,32.67
2010,154,0.0,65.35,39.97,29.2,33.28
2010,155,0.0,54.29,42.96,29.73,35.27
2010,156,0.0,61.97,40.89,29.31,33.71
2010,157,0.28,59.32,41.98,28.91,34.35
2010,158,0.53,71.63,35.25,28.36,31.45
2010,159,0.08,66.86,37.14,28.52,32.08
2010,160,0.6,70.56,35.77,27.59,31.09
2010,161,9.53,77.68,33.09,26.68,29.58
2010,162,7.23,77.2,33.62,27.05,29.83
2010,163,26.93,85.21,31.82,26.89,28.89
2010,164,50.2,90.58,30.38,27.03,28.35
2010,165,3.91,89.71,30.92,26.8,28.4
2010,166,2.26,82.77,33.33,26.83,29.34
2010,167,1.27,82.47,31.95,26.5,28.94
2010,168,0.41,82.03,32.89,26.65,28.92
2010,169,0.32,84.16,30.93,26.3,28.39
2010,170,1.8,83.14,31.95,26.39,28.67
2010,171,1.91,82.14,32.17,26.69,28.96
2010,172,0.27,83.7,31.42,26.86,28.59
2010,173,0.47,81.71,32.68,26.73,29.34
2010,174,7.54,80.63,32.82,26.3,29.4
2010,175,39.6,82.96,30.68,25.72,28.32
2010,176,30.09,85.76,31.38,26.38,28.74
2010,177,6.4,89.22,31.05,26.86,28.43
2010,178,2.13,87.35,32.19,26.88,28.71
2010,179,0.78,86.32,32.33,26.77,29.13
2010,180,13.28,88.12,32.11,27.11,29.18
2010,181,1.83,88.24,31.22,26.09,28.44
2010,182,4.93,82.25,32.38,25.27,28.63
2010,183,16.18,84.59,31.32,25.38,27.86
2010,184,4.07,87.58,30.13,25.48,27.34
2010,185,2.0,88.62,30.03,24.92,27.08
2010,186,9.91,84.66,31.51,24.96,27.92
2010,187,26.39,86.84,30.88,25.44,27.67
2010,188,3.44,86.05,30.41,25.41,27.75
2010,189,0.73,83.24,31.27,25.84,28.14
2010,190,0.11,83.1,32.41,26.01,28.69
2010,191,4.9,82.8,33.2,26.49,29.21
2010,192,5.32,88.01,31.74,26.07,28.59
2010,193,1.09,87.12,31.08,25.51,28.03
2010,194,3.5,84.22,31.83,25.58,28.43
2010,195,30.2,88.18,29.67,25.17,27.13
2010,196,1.31,85.78,32.15,25.4,28.17
2010,197,0.11,84.11,33.04,25.84,28.88
2010,198,0.21,85.24,32.03,26.09,28.59
2010,199,0.01,83.36,33.06,25.88,28.98
2010,200,0.05,83.93,32.51,25.74,28.73
2010,201,0.15,83.68,32.5,25.78,28.7
2010,202,6.97,85.47,31.81,26.24,28.55
2010,203,28.0,90.28,30.91,26.72,28.34
2010,204,10.22,87.38,31.95,25.9,28.4
2010,205,52.39,88.39,30.74,25.77,27.93
2010,206,24.29,89.93,29.48,24.29,26.84
2010,207,4.75,86.41,29.76,24.82,27.27
2010,208,2.51,82.24,31.92,25.39,28.6
2010,209,0.93,86.07,32.49,25.3,28.35
2010,210,4.01,87.91,31.58,26.18,28.24
2010,211,6.98,91.02,29.7,25.75,27.25
2010,212,2.56,89.64,30.36,26.13,27.78
2010,213,4.81,88.15,30.85,25.89,27.98
2010,214,5.07,87.49,30.32,25.54,27.56
2010,215,32.35,88.4,30.56,25.11,27.72
2010,216,63.59,89.17,31.46,25.33,27.62
2010,217,83.64,93.38,29.44,25.08,26.95
2010,218,8.47,88.39,29.95,23.82,26.63
2010,219,1.87,86.61,30.69,24.45,27.23
2010,220,2.37,84.21,31.71,24.73,27.85
2010,221,0.73,83.14,32.32,25.28,28.66
2010,222,0.11,82.98,33.3,26.21,29.39
2010,223,0.82,86.65,31.75,25.63,28.37
2010,224,2.83,90.31,29.8,25.49,27.45
2010,225,4.64,87.9,30.58,25.3,27.72
2010,226,3.66,91.48,29.09,25.76,27.13
2010,227,1.17,90.03,29.55,25.19,27.1
2010,228,0.59,88.94,30.31,24.85,27.39
2010,229,0.04,87.18,31.15,25.34,27.94
2010,230,0.01,87.98,31.6,25.31,28.03
2010,231,1.01,86.18,31.62,25.46,28.1
2010,232,7.15,87.94,30.23,24.38,27.18
2010,233,0.15,87.05,31.57,23.94,27.66
2010,234,0.17,83.27,32.58,24.59,28.06
2010,235,0.02,84.15,32.43,25.41,28.58
2010,236,3.21,86.04,32.19,25.09,28.23
2010,237,2.1,87.86,31.29,25.51,27.9
2010,238,22.49,90.3,30.55,25.39,27.44
2010,239,8.85,90.47,30.45,25.3,27.66
