-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7652   longitude 86.1752 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2009,4,0.0,62.93,27.77,13.66,19.75
2009,5,0.11,63.61,28.52,13.44,20.6
2009,6,0.08,69.51,28.8,15.21,21.74
2009,7,0.06,73.65,28.73,15.96,22.04
2009,8,0.03,76.33,28.91,16.1,21.82
2009,9,0.0,74.14,29.33,15.69,21.8
2009,10,0.0,70.65,28.59,15.89,21.99
2009,11,0.0,70.7,29.48,17.22,22.6
2009,12,0.0,75.56,28.28,15.95,21.62
2009,13,0.0,65.62,28.28,14.01,20.45
2009,14,0.0,59.05,28.85,13.67,20.55
2009,15,0.0,62.01,29.0,13.81,20.83
2009,16,0.0,60.99,29.4,14.74,21.09
2009,17,0.0,60.79,29.9,15.57,21.74
2009,18,0.0,62.48,30.37,15.3,21.99
2009,19,0.0,61.1,31.2,15.71,22.37
2009,20,0.0,54.64,31.5,15.02,22.57
2009,21,0.0,63.49,30.67,14.44,21.53
2009,22,0.0,64.32,30.81,14.11,21.71
2009,23,0.0,64.16,31.17,14.67,22.21
2009,24,0.0,65.71,33.22,16.77,23.14
2009,25,0.0,51.96,32.62,15.13,22.99
2009,26,0.0,41.05,34.53,14.87,23.82
2009,27,0.0,46.01,36.03,16.35,25.5
2009,28,0.0,63.56,34.65,17.29,25.25
2009,29,0.0,64.21,32.13,17.05,23.64
2009,30,0.0,62.65,32.72,16.73,23.91
2009,31,0.0,66.92,33.47,18.23,24.93
2009,32,0.0,58.15,31.37,18.18,23.85
2009,33,0.0,69.35,31.32,17.93,24.08
2009,34,0.0,65.15,32.22,18.28,24.06
2009,35,0.0,65.58,32.74,17.17,23.94
2009,36,0.0,59.11,33.46,16.91,24.03
2009,37,0.0,58.95,32.91,18.15,24.58
2009,38,0.0,57.46,34.06,18.08,25.43
2009,39,0.0,60.84,33.39,19.57,25.6
2009,40,0.0,62.18,33.04,19.47,25.35
2009,41,0.0,63.25,33.42,19.25,25.84
2009,42,0.0,61.27,34.42,18.65,25.73
2009,43,0.0,42.78,34.58,18.02,25.51
2009,44,0.0,48.77,33.31,17.05,24.49
2009,45,0.0,54.2,34.49,16.66,25.18
2009,46,0.0,56.84,34.79,18.47,25.64
2009,47,0.0,44.0,34.36,17.76,25.38
2009,48,0.0,47.08,34.54,17.59,25.51
2009,49,0.0,51.88,35.21,18.09,25.92
2009,50,0.0,53.19,35.5,17.98,26.2
2009,51,0.0,57.2,35.68,18.68,26.52
2009,52,0.0,47.07,38.09,18.46,26.93
2009,53,0.0,29.12,37.42,17.77,26.94
2009,54,0.0,34.39,37.49,17.66,28.02
2009,55,0.0,33.75,38.29,20.59,28.85
2009,56,0.0,22.87,40.26,20.32,29.47
2009,57,0.0,44.11,38.65,20.24,28.93
2009,58,0.0,41.92,39.16,21.36,29.65
2009,59,0.0,23.34,38.78,20.46,29.09
2009,60,0.0,40.33,37.67,19.97,27.91
2009,61,0.0,52.98,37.22,19.84,27.82
2009,62,0.0,50.28,38.34,20.59,28.55
2009,63,0.0,41.79,39.46,20.28,28.76
2009,64,0.0,27.29,40.61,20.79,29.61
2009,65,0.0,46.66,40.59,21.09,29.74
2009,66,0.0,51.54,39.29,21.13,28.93
2009,67,0.0,54.73,39.81,21.27,29.97
2009,68,0.65,55.16,37.72,22.81,29.57
2009,69,1.12,46.84,39.04,23.57,30.58
2009,70,0.1,44.52,37.24,22.96,29.75
2009,71,0.0,36.52,38.88,18.98,28.27
2009,72,0.0,27.05,37.53,18.9,27.5
2009,73,0.0,29.78,37.67,19.3,28.18
2009,74,0.0,39.16,33.82,20.56,26.29
2009,75,0.0,49.55,34.6,19.02,26.1
2009,76,0.0,51.26,38.7,19.26,28.59
2009,77,0.0,46.33,38.88,20.33,29.46
2009,78,0.0,45.2,39.74,21.61,29.97
2009,79,0.0,53.72,38.95,21.97,29.9
2009,80,0.0,50.35,40.69,22.74,31.15
2009,81,0.0,46.61,39.88,23.29,31.3
2009,82,0.03,48.1,39.43,23.67,31.11
2009,83,0.0,45.51,39.31,23.69,31.22
2009,84,0.0,42.67,39.2,24.06,31.28
2009,85,0.06,43.32,39.83,23.62,31.2
2009,86,0.01,39.71,39.62,23.84,31.06
2009,87,0.0,52.43,38.97,23.02,30.67
2009,88,5.85,55.19,40.2,23.6,30.95
2009,89,1.38,58.43,39.48,24.2,30.73
2009,90,2.28,54.42,40.24,23.07,31.09
2009,91,0.08,50.45,39.95,23.38,31.11
2009,92,0.0,54.16,40.65,24.2,31.43
2009,93,0.0,50.94,41.96,24.09,32.02
2009,94,0.0,48.8,42.57,24.65,32.84
2009,95,0.0,49.34,42.81,25.79,33.11
2009,96,0.0,53.73,41.35,24.74,32.14
2009,97,0.0,47.8,42.93,25.14,33.29
2009,98,0.38,46.63,41.08,24.58,32.36
2009,99,0.09,51.02,39.97,24.79,31.66
2009,100,0.0,42.18,41.68,25.02,32.97
2009,101,0.0,43.69,41.89,24.4,32.83
2009,102,0.0,48.81,41.4,23.89,32.12
2009,103,0.0,48.03,41.04,23.56,31.64
2009,104,0.0,51.37,41.13,24.0,31.84
2009,105,0.0,53.5,39.8,24.89,31.72
2009,106,0.0,63.0,35.37,25.16,29.49
2009,107,0.0,47.87,44.21,26.07,34.54
2009,108,0.0,36.2,45.1,26.16,35.31
2009,109,0.0,29.39,45.43,24.9,34.8
2009,110,0.0,29.68,45.78,25.64,35.03
2009,111,0.0,29.56,47.31,26.48,36.68
2009,112,0.0,28.06,46.36,27.83,36.65
2009,113,0.0,30.67,45.67,27.14,36.23
2009,114,0.0,43.88,40.75,25.52,32.88
2009,115,0.0,45.87,42.71,25.61,33.51
2009,116,0.0,43.53,42.65,26.45,34.05
2009,117,0.0,46.99,43.33,26.13,34.1
2009,118,0.0,49.77,44.29,26.8,34.16
2009,119,0.0,53.24,43.87,26.84,33.79
2009,120,0.0,52.87,45.09,27.31,34.58
2009,121,0.0,55.95,43.16,26.98,33.79
2009,122,0.0,57.56,42.03,27.23,33.21
2009,123,18.75,74.77,35.16,26.16,29.65
2009,124,0.51,64.97,36.31,26.39,30.41
2009,125,0.0,53.62,41.03,27.25,33.03
2009,126,1.33,51.29,41.83,27.0,33.89
2009,127,0.17,52.5,41.96,27.14,33.54
2009,128,0.0,46.62,42.75,26.52,34.11
2009,129,0.0,48.38,43.78,26.95,34.57
2009,130,0.0,49.98,44.72,27.26,35.1
2009,131,2.45,56.66,44.2,27.4,34.37
2009,132,2.52,61.33,40.42,27.69,32.74
2009,133,0.37,60.18,39.86,27.98,32.78
2009,134,0.9,61.33,39.56,27.86,32.66
2009,135,6.9,61.75,38.64,27.11,31.95
2009,136,12.1,66.71,36.56,25.69,30.65
2009,137,1.9,65.45,37.23,26.55,31.16
2009,138,4.76,71.98,35.52,27.02,30.49
2009,139,0.72,73.99,34.03,26.69,30.09
2009,140,4.02,72.47,34.34,26.43,30.15
2009,141,0.38,65.29,38.11,26.1,31.45
2009,142,0.01,62.88,38.51,26.41,31.44
2009,143,0.46,67.48,35.44,27.37,30.9
2009,144,43.75,83.77,30.53,25.56,28.04
2009,145,31.17,79.4,30.21,24.9,27.17
2009,146,0.02,68.41,38.07,25.95,31.14
2009,147,0.11,71.11,36.98,26.89,30.85
2009,148,0.1,71.06,37.11,26.29,31.12
2009,149,3.72,72.04,36.52,25.69,30.34
2009,150,0.43,73.32,33.79,26.28,29.76
2009,151,0.28,70.89,36.05,26.34,30.47
2009,152,4.16,68.82,37.32,26.82,31.31
2009,153,0.53,60.77,39.23,27.25,32.97
2009,154,1.93,56.88,39.22,27.97,33.35
2009,155,18.9,69.37,40.7,27.01,32.31
2009,156,2.7,79.0,33.09,26.6,29.44
2009,157,0.34,74.09,33.36,26.8,29.68
2009,158,0.0,63.75,38.09,27.21,31.95
2009,159,0.0,60.39,41.9,27.6,33.36
2009,160,0.46,71.07,38.17,27.03,31.67
2009,161,0.88,73.73,35.03,27.04,30.33
2009,162,2.38,67.15,36.43,27.42,31.2
2009,163,0.21,68.51,36.75,26.37,31.11
2009,164,0.19,64.52,36.08,26.87,31.24
2009,165,7.87,73.7,33.65,26.84,29.91
2009,166,1.15,66.79,36.89,27.46,31.38
2009,167,0.02,66.99,36.85,26.91,31.25
2009,168,0.04,68.84,35.76,26.94,30.74
2009,169,0.0,67.87,36.13,26.91,30.92
2009,170,0.1,69.59,35.19,26.93,30.62
2009,171,0.0,64.61,37.14,27.71,31.53
2009,172,0.0,59.71,37.8,27.96,32.14
2009,173,0.0,56.86,41.28,27.69,33.15
2009,174,0.0,58.42,40.77,27.41,33.21
2009,175,5.01,74.81,34.69,26.59,30.39
2009,176,1.06,69.89,36.48,27.36,31.2
2009,177,8.11,72.63,35.95,27.24,31.0
2009,178,0.86,73.77,33.7,27.17,30.14
2009,179,9.49,80.64,32.72,26.79,29.43
2009,180,9.12,79.98,33.46,26.99,29.62
2009,181,18.71,86.87,31.2,26.74,28.64
2009,182,3.84,83.13,32.37,26.25,28.89
2009,183,11.58,84.38,31.08,26.23,28.47
2009,184,8.06,84.01,31.2,25.41,27.93
2009,185,1.72,77.86,33.62,26.01,29.24
2009,186,2.71,81.71,32.77,26.46,28.91
2009,187,8.58,86.11,30.44,25.98,27.83
2009,188,3.43,83.98,31.84,25.84,28.15
2009,189,5.17,80.48,32.31,25.71,28.35
2009,190,18.04,81.04,32.82,25.0,28.19
2009,191,33.0,84.79,30.7,25.5,27.46
2009,192,5.83,89.3,28.93,25.62,26.99
2009,193,44.63,91.42,30.11,25.84,27.73
2009,194,22.73,88.72,31.35,26.55,28.28
2009,195,37.57,88.05,31.32,26.94,28.54
2009,196,11.26,90.95,30.23,24.93,27.15
2009,197,3.19,87.93,31.41,25.11,27.72
2009,198,3.42,84.38,31.43,25.54,28.26
2009,199,43.32,86.92,31.68,25.98,28.53
2009,200,29.59,88.79,30.29,25.35,27.8
2009,201,36.79,90.42,29.18,25.36,27.4
2009,202,3.42,91.41,30.24,25.85,27.88
2009,203,6.31,90.71,30.1,25.68,27.44
2009,204,0.76,86.58,31.51,25.3,28.15
2009,205,0.1,86.46,32.01,25.44,28.31
2009,206,16.75,86.94,31.92,25.81,28.44
2009,207,10.08,89.74,31.15,25.4,27.89
2009,208,2.45,91.21,30.25,25.56,27.62
2009,209,1.79,89.93,30.16,25.41,27.42
2009,210,3.72,90.34,30.13,25.72,27.75
2009,211,0.36,88.01,31.13,25.76,27.94
2009,212,6.49,85.54,32.04,25.9,28.6
2009,213,1.01,88.03,31.6,25.98,28.42
2009,214,4.62,86.08,31.67,25.05,28.44
2009,215,4.96,91.88,29.5,25.4,27.28
2009,216,3.22,87.28,31.81,25.78,28.31
2009,217,0.64,89.23,31.47,25.92,28.25
2009,218,1.74,87.47,31.5,25.54,28.28
2009,219,8.12,86.75,31.17,25.63,28.05
2009,220,10.27,88.41,31.13,25.72,27.71
2009,221,3.41,89.71,30.91,25.65,27.91
2009,222,25.24,87.86,32.98,25.8,28.95
2009,223,11.98,89.54,32.06,26.17,28.69
2009,224,1.56,90.31,31.95,26.63,28.8
2009,225,5.11,92.24,31.33,26.48,28.53
2009,226,21.66,93.15,29.45,26.43,27.62
2009,227,11.7,93.3,29.53,25.18,27.07
2009,228,3.4,88.32,30.34,24.07,26.78
2009,229,0.2,90.07,29.89,24.75,27.07
2009,230,0.86,89.17,30.73,24.69,27.4
2009,231,55.3,92.13,29.43,25.01,26.78
2009,232,5.9,94.26,27.65,24.08,25.87
2009,233,0.92,90.85,28.77,24.12,26.05
2009,234,0.67,90.3,29.56,24.48,26.6
2009,235,24.4,90.86,29.17,24.64,26.81
2009,236,20.35,88.44,28.9,24.74,26.61
2009,237,18.36,90.63,29.92,25.07,26.82
2009,238,5.57,94.36,28.22,25.29,26.41
2009,239,4.0,93.26,29.3,25.72,27.19
2009,240,7.19,94.92,29.01,24.96,27.02
2009,241,12.46,91.05,30.23,25.19,27.36
2009,242,3.2,90.67,30.08,24.74,27.2
2009,243,0.89,89.47,30.41,24.83,27.24
2009,244,7.42,89.47,30.31,24.84,27.26
2009,245,2.55,89.49,30.38,24.85,27.28
2009,246,0.32,90.93,30.12,25.15,27.06
2009,247,20.55,90.44,30.52,25.44,27.48
2009,248,43.18,93.24,28.79,24.79,26.59
2009,249,30.02,92.97,28.47,25.06,26.97
2009,250,22.3,93.02,29.96,25.66,27.51
2009,251,43.01,89.38,30.72,25.77,27.81
2009,252,6.93,93.68,29.49,25.11,27.03
2009,253,0.11,89.56,31.02,25.13,27.65
2009,254,0.03,85.81,31.39,24.64,27.84
2009,255,0.0,84.53,32.28,25.12,28.65
2009,256,7.34,82.71,32.76,25.47,29.13
2009,257,22.68,85.27,32.31,24.71,28.06
2009,258,3.05,87.92,31.08,24.98,27.75
2009,259,0.18,89.47,30.07,25.31,27.49
2009,260,6.22,84.43,30.74,25.65,28.1
2009,261,3.67,90.99,29.15,25.11,26.9
2009,262,0.08,89.54,30.13,24.64,27.05
2009,263,0.85,91.33,28.87,24.31,26.4
2009,264,1.69,92.23,29.28,24.45,26.51
2009,265,1.7,91.13,29.19,23.65,26.06
2009,266,17.19,88.22,31.78,24.04,28.05
2009,267,1.97,91.06,29.64,25.4,27.4
2009,268,0.14,86.75,28.99,24.36,26.56
2009,269,0.03,90.11,29.89,24.69,26.93
2009,270,15.36,89.54,30.07,25.0,27.37
2009,271,14.04,94.09,28.02,25.3,26.8
2009,272,16.68,93.36,29.07,25.95,27.29
2009,273,27.79,93.55,29.22,25.72,27.0
2009,274,58.51,95.01,27.89,25.62,26.43
2009,275,16.48,94.37,28.23,24.9,26.27
2009,276,9.81,93.8,28.56,24.11,26.07
2009,277,13.13,92.54,28.95,24.24,26.67
2009,278,4.89,92.82,29.19,25.03,26.68
2009,279,3.9,95.11,28.25,25.1,26.47
2009,280,9.82,93.67,29.2,23.99,26.82
2009,281,2.94,90.19,27.68,21.75,24.85
2009,282,0.02,78.98,31.0,21.27,25.91
2009,283,0.0,77.59,30.9,19.99,25.27
2009,284,0.0,70.66,31.72,19.51,25.93
2009,285,0.0,70.38,31.29,19.42,25.7
2009,286,0.0,75.11,31.14,20.01,25.79
2009,287,0.0,77.46,30.46,19.96,25.17
2009,288,0.0,79.44,30.11,20.11,25.17
2009,289,0.0,76.5,29.95,20.4,25.03
2009,290,0.0,74.78,30.48,20.43,25.66
2009,291,0.0,74.86,30.75,19.4,25.29
2009,292,0.0,76.29,30.48,18.91,24.81
2009,293,0.0,63.53,31.88,18.58,25.03
2009,294,0.0,75.04,30.05,17.45,23.71
2009,295,0.0,65.1,29.54,16.52,22.86
2009,296,0.0,62.7,29.07,16.46,23.26
2009,297,0.0,66.07,28.46,16.78,23.11
2009,298,0.0,66.7,28.11,16.35,22.44
2009,299,0.0,66.4,28.03,16.13,22.74
2009,300,0.0,68.9,28.73,16.96,23.55
2009,301,0.0,68.38,29.1,18.13,23.83
2009,302,0.0,71.49,27.98,17.58,23.26
2009,303,0.0,72.04,28.66,17.43,23.29
2009,304,0.0,70.48,28.71,17.93,23.59
2009,305,0.0,79.42,28.53,17.49,22.81
2009,306,0.0,89.82,26.21,17.48,21.13
2009,307,0.03,86.82,28.17,17.65,23.39
2009,308,0.0,84.75,28.56,20.87,24.2
2009,309,0.01,85.33,28.89,20.29,24.31
2009,310,0.02,82.22,29.26,20.21,24.95
2009,311,0.0,83.84,29.54,20.65,25.03
2009,312,0.0,84.32,29.49,20.17,24.55
2009,313,0.01,81.34,29.0,20.01,24.36
2009,314,0.0,73.84,29.82,19.51,24.96
2009,315,0.01,79.27,29.3,20.49,24.52
2009,316,0.7,87.07,28.25,21.22,24.47
2009,317,0.18,76.5,31.07,21.42,26.02
2009,318,0.02,80.56,31.01,21.37,26.59
2009,319,6.04,84.59,30.99,22.42,26.42
2009,320,4.09,83.83,31.06,22.37,26.32
2009,321,7.77,88.84,29.2,22.24,25.23
2009,322,8.95,88.85,29.08,20.34,24.7
2009,323,0.8,82.01,27.13,18.6,22.68
2009,324,0.0,79.71,27.5,17.33,22.36
2009,325,0.0,76.18,26.12,15.58,20.93
2009,326,0.0,73.53,25.77,14.12,19.74
2009,327,0.0,67.04,25.44,13.08,19.04
2009,328,0.0,67.05,24.95,12.87,18.79
2009,329,0.0,65.17,25.46,13.01,19.18
2009,330,0.0,60.25,26.5,13.26,19.93
2009,331,0.0,63.12,25.72,13.59,19.18
2009,332,0.0,59.43,25.63,13.26,19.68
2009,333,0.0,60.65,25.84,12.88,19.51
2009,334,0.0,62.24,25.48,12.67,19.82
2009,335,0.0,68.46,26.37,13.65,20.24
2009,336,0.0,74.08,26.33,14.81,20.23
2009,337,0.0,70.73,26.43,14.3,20.12
2009,338,0.0,67.36,26.42,14.15,20.41
2009,339,0.0,70.09,26.2,15.28,20.34
2009,340,0.0,71.21,26.33,13.83,19.71
2009,341,0.0,66.87,27.37,13.61,20.68
2009,342,0.0,70.62,26.93,14.76,20.48
2009,343,0.0,75.18,26.79,14.49,20.52
2009,344,0.0,73.76,27.0,14.77,20.53
2009,345,0.0,69.68,26.58,14.14,20.4
2009,346,0.0,70.69,26.61,13.73,19.64
2009,347,0.0,65.43,27.51,13.72,20.8
2009,348,0.0,70.46,27.82,14.42,20.2
2009,349,0.0,67.38,28.51,14.12,21.17
2009,350,0.0,69.04,28.74,15.62,21.77
2009,351,0.0,71.2,28.75,16.74,21.98
2009,352,0.71,74.59,28.28,16.33,21.97
2009,353,0.0,76.73,28.7,16.74,22.29
2009,354,0.0,76.26,27.74,15.05,20.88
2009,355,0.0,67.15,27.14,14.72,20.65
2009,356,0.0,63.86,25.99,14.44,19.89
2009,357,0.0,49.99,26.4,11.93,19.06
2009,358,0.0,49.0,26.49,10.98,18.52
2009,359,0.0,52.92,26.46,10.64,19.04
2009,360,0.0,57.15,26.31,13.12,19.42
2009,361,0.0,59.14,26.69,12.75,19.5
2009,362,0.0,56.75,26.6,11.66,18.99
2009,363,0.0,57.53,26.77,11.3,18.57
2009,364,0.0,57.9,26.96,12.25,20.04
2009,365,0.0,71.0,25.6,13.8,19.3
2010,1,0.0,61.77,26.35,9.32,17.29
2010,2,0.0,55.35,25.85,8.96,16.26
2010,3,0.0,47.57,26.49,9.05,18.22
2010,4,0.0,48.61,26.79,10.39,18.68
2010,5,0.0,63.21,26.48,11.2,18.42
2010,6,0.0,60.97,25.52,10.81,17.33
2010,7,0.0,57.96,25.92,10.72,17.66
2010,8,0.0,58.78,27.46,10.78,19.18
2010,9,0.0,62.83,28.62,13.16,20.6
2010,10,0.0,68.34,28.73,14.32,21.13
2010,11,0.0,67.81,29.02,13.53,20.61
2010,12,0.0,61.02,28.44,13.18,20.11
2010,13,2.18,61.29,28.01,15.7,21.4
2010,14,0.01,78.31,23.33,16.55,19.1
2010,15,0.02,68.39,27.11,14.43,20.15
2010,16,0.0,64.09,27.85,13.54,20.51
2010,17,0.0,58.29,28.18,13.01,19.42
2010,18,0.0,53.64,25.88,13.01,18.96
2010,19,0.0,58.96,28.03,11.87,19.18
2010,20,0.0,50.24,27.76,10.15,17.89
2010,21,0.0,51.44,27.93,9.84,17.8
2010,22,0.0,44.57,28.69,10.57,19.41
2010,23,0.0,48.03,28.73,11.12,19.3
2010,24,0.0,51.82,28.53,12.33,19.36
2010,25,0.0,51.82,28.79,13.28,19.97
2010,26,0.0,46.86,29.59,13.17,21.1
2010,27,0.0,56.4,28.71,12.74,20.28
2010,28,0.0,59.45,28.54,14.34,20.52
2010,29,0.0,59.19,28.74,13.49,20.47
2010,30,0.0,61.15,30.01,13.3,20.94
2010,31,0.0,60.52,29.77,15.22,21.08
2010,32,0.0,57.01,28.98,14.52,20.75
2010,33,0.0,54.88,30.42,13.84,21.34
2010,34,0.0,55.71,30.92,14.86,22.29
2010,35,0.0,55.39,30.12,15.39,22.21
2010,36,0.0,54.42,30.98,13.32,21.24
2010,37,0.0,48.82,30.19,12.93,21.03
2010,38,0.0,52.72,32.27,13.82,22.35
2010,39,0.0,57.09,33.32,15.17,23.46
2010,40,0.0,60.13,33.35,17.18,23.79
2010,41,0.0,61.61,33.38,17.69,24.5
2010,42,0.0,49.25,32.39,17.96,24.53
2010,43,0.0,54.37,33.65,17.06,24.66
2010,44,0.0,55.77,34.79,16.95,25.38
2010,45,0.0,61.84,34.26,18.59,25.83
2010,46,0.29,61.65,33.56,20.18,25.73
2010,47,0.31,63.34,32.32,20.1,25.69
2010,48,0.76,52.4,35.42,20.02,27.44
2010,49,0.0,47.18,34.59,19.65,26.0
2010,50,0.0,59.49,33.96,18.22,25.46
2010,51,0.0,48.85,35.11,17.6,25.02
2010,52,0.0,56.38,33.03,17.76,24.37
2010,53,0.0,62.67,33.61,17.73,25.28
2010,54,0.0,59.16,36.32,19.33,26.71
2010,55,0.05,59.19,36.48,20.23,27.99
2010,56,0.0,47.02,37.4,19.88,27.69
2010,57,0.01,52.67,36.01,19.57,27.29
2010,58,0.0,49.44,36.59,18.87,26.62
2010,59,0.0,46.97,38.17,18.84,27.63
2010,60,0.0,32.64,38.1,19.0,28.11
2010,61,0.0,21.2,39.22,19.06,28.56
2010,62,0.0,25.54,39.64,19.5,29.83
2010,63,0.0,34.47,39.9,21.33,30.47
2010,64,0.0,39.21,40.19,22.36,30.81
2010,65,0.0,45.7,39.82,22.86,30.77
2010,66,0.0,53.86,39.79,23.39,30.8
2010,67,0.0,55.13,38.72,24.03,30.89
2010,68,0.0,51.39,37.96,23.02,30.06
2010,69,0.48,50.71,38.25,22.96,29.95
2010,70,1.38,56.66,37.0,23.46,29.57
2010,71,0.0,51.98,39.29,23.64,30.6
2010,72,0.0,54.46,37.91,22.99,29.81
2010,73,6.23,54.63,39.02,22.54,30.11
2010,74,1.24,59.92,38.5,22.65,29.24
2010,75,0.13,62.1,38.05,23.34,29.79
2010,76,0.63,57.32,37.83,22.62,29.4
2010,77,0.01,48.28,39.42,21.83,29.99
2010,78,0.0,51.13,40.77,22.07,30.71
2010,79,0.0,51.55,40.1,23.31,30.87
2010,80,0.0,44.43,41.2,21.92,31.02
2010,81,0.0,35.25,42.74,22.31,31.82
2010,82,0.0,44.53,43.67,22.7,32.45
2010,83,0.0,51.76,43.14,23.82,32.19
2010,84,0.0,55.04,41.9,24.22,32.04
2010,85,3.05,55.92,41.7,24.55,31.87
2010,86,1.07,52.99,43.11,24.68,32.47
2010,87,0.8,50.0,42.95,24.61,32.52
2010,88,0.0,43.07,42.42,24.84,32.96
2010,89,0.0,40.83,43.28,25.59,33.79
2010,90,0.0,42.93,43.7,24.66,33.57
2010,91,0.0,37.57,44.45,24.83,33.83
2010,92,0.0,47.31,43.56,25.28,33.54
2010,93,0.0,55.69,43.41,26.8,33.53
2010,94,0.0,44.91,44.5,25.78,34.08
2010,95,0.0,44.33,44.46,26.03,34.56
2010,96,0.0,48.0,44.49,26.23,34.3
2010,97,0.0,50.09,43.29,26.08,33.65
2010,98,0.0,47.45,43.3,25.73,33.82
2010,99,0.0,30.91,42.86,25.58,33.21
2010,100,0.0,42.58,45.75,25.81,34.83
2010,101,0.0,48.83,45.98,27.01,35.28
2010,102,0.0,55.75,44.28,27.17,33.96
2010,103,0.0,54.75,44.76,26.95,33.98
2010,104,0.0,57.41,42.34,26.96,33.42
2010,105,0.0,58.93,40.92,26.11,32.79
2010,106,0.0,54.62,41.89,26.19,33.04
2010,107,0.0,53.12,44.36,26.34,34.06
2010,108,0.02,48.24,46.51,26.88,35.35
2010,109,0.0,45.63,46.74,27.02,35.63
2010,110,0.0,33.45,47.36,27.16,36.76
2010,111,0.0,37.07,47.0,27.41,36.3
2010,112,0.0,43.82,46.05,27.67,35.75
2010,113,0.0,50.42,44.82,27.89,34.98
2010,114,0.05,43.59,45.73,27.31,35.64
2010,115,0.01,47.3,44.26,28.0,34.74
2010,116,0.01,50.13,43.94,27.07,34.27
2010,117,0.09,52.42,43.96,27.63,34.31
2010,118,0.83,54.72,43.37,27.79,34.16
2010,119,0.18,52.87,41.76,27.57,33.6
2010,120,2.99,49.25,41.89,27.88,33.63
2010,121,0.15,51.45,38.46,27.74,32.12
2010,122,2.95,48.32,38.7,27.96,33.03
2010,123,4.06,62.85,34.26,26.72,30.08
2010,124,0.57,63.24,34.96,25.79,29.79
2010,125,59.25,73.18,36.62,24.97,29.71
2010,126,9.94,76.99,33.74,24.8,28.75
2010,127,6.73,72.02,36.69,25.77,30.33
2010,128,0.56,65.92,38.95,26.02,31.86
2010,129,0.01,59.7,41.91,27.17,33.87
2010,130,0.01,60.57,42.63,27.48,34.1
2010,131,0.0,63.3,42.41,27.74,33.82
2010,132,0.0,65.96,40.97,27.81,33.11
2010,133,0.0,68.89,38.95,27.78,32.29
2010,134,1.54,65.47,40.85,27.51,32.66
2010,135,2.28,65.67,39.78,27.04,32.41
2010,136,0.27,62.66,41.81,27.58,33.31
2010,137,0.08,64.85,40.56,26.6,32.37
2010,138,0.02,63.65,39.04,27.49,31.89
2010,139,0.04,71.58,35.18,27.55,30.57
2010,140,2.96,75.9,33.5,26.74,29.67
2010,141,10.55,84.38,31.49,26.26,28.58
2010,142,33.19,90.08,29.95,26.09,27.81
2010,143,9.48,91.63,29.6,25.94,27.59
2010,144,14.46,74.91,37.56,26.8,31.26
2010,145,1.64,78.02,36.29,27.54,31.36
2010,146,4.91,70.09,41.51,27.17,32.82
2010,147,6.49,68.7,40.38,27.82,32.79
2010,148,1.05,68.43,38.92,27.29,32.03
2010,149,0.63,74.26,35.18,27.22,30.6
2010,150,0.36,76.57,34.73,26.55,30.33
2010,151,0.16,67.47,39.33,27.46,32.21
2010,152,0.01,70.17,39.64,27.76,32.58
2010,153,0.0,71.9,38.67,27.8,32.07
2010,154,0.0,70.64,38.85,28.51,32.31
2010,155,0.02,60.28,41.85,29.15,34.28
2010,156,0.0,64.21,40.81,28.33,33.36
2010,157,1.61,67.47,39.59,27.83,32.83
2010,158,0.46,74.49,34.97,27.47,30.8
2010,159,0.09,67.61,37.47,27.94,31.95
2010,160,1.74,71.45,36.1,27.09,30.95
2010,161,5.98,78.07,33.28,26.42,29.34
2010,162,4.31,75.78,33.92,27.14,29.91
2010,163,18.27,84.07,31.52,26.85,28.9
2010,164,39.42,87.21,31.09,26.81,28.43
2010,165,2.99,89.18,31.28,26.63,28.51
2010,166,1.35,81.91,34.08,26.7,29.35
2010,167,0.57,81.49,32.72,26.25,29.03
2010,168,1.24,80.98,33.62,26.55,29.09
2010,169,0.34,84.83,30.93,26.08,28.17
2010,170,0.47,81.53,33.11,26.17,28.86
2010,171,0.13,80.69,32.18,26.62,28.87
2010,172,0.03,81.39,32.65,26.45,28.99
2010,173,1.35,79.7,34.33,26.77,30.04
2010,174,9.89,82.32,32.65,26.0,29.12
2010,175,24.61,83.15,31.85,25.59,28.44
2010,176,37.23,86.17,30.97,26.17,28.39
2010,177,4.59,88.05,31.57,26.45,28.54
2010,178,1.2,87.59,31.46,26.83,28.46
2010,179,0.09,86.25,32.32,26.7,29.02
2010,180,25.37,89.98,31.46,26.64,28.74
2010,181,1.97,87.66,31.31,25.7,28.3
2010,182,6.09,82.21,32.92,25.6,28.71
