-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5012   longitude 86.9178 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,180,1.69,90.4,30.45,27.1,28.33
2011,181,5.06,89.37,30.73,26.79,28.42
2011,182,3.93,87.4,30.92,26.57,28.61
2011,183,3.54,89.07,29.84,25.94,27.67
2011,184,16.64,86.82,31.37,25.69,28.21
2011,185,4.52,89.4,28.36,25.25,26.69
2011,186,13.17,86.6,29.39,25.6,27.29
2011,187,10.12,87.47,29.59,25.55,27.37
2011,188,6.29,88.3,29.99,25.83,27.65
2011,189,4.47,88.45,30.25,25.59,27.6
2011,190,2.36,85.79,32.1,26.45,28.75
2011,191,21.15,84.66,32.56,25.54,29.07
2011,192,15.21,84.6,31.5,26.34,28.77
2011,193,11.91,86.5,31.0,26.64,28.51
2011,194,7.21,86.02,30.84,26.31,28.32
2011,195,6.77,87.11,31.51,26.19,28.62
2011,196,1.77,89.58,29.59,26.37,27.97
2011,197,10.21,89.86,30.43,26.85,28.13
2011,198,3.69,91.26,30.06,26.62,28.17
2011,199,1.32,90.9,30.43,26.85,28.25
2011,200,4.03,89.86,30.63,26.79,28.46
2011,201,10.04,90.52,30.05,26.48,27.97
2011,202,33.34,91.12,29.58,25.15,27.16
2011,203,3.92,88.56,29.95,24.85,26.89
2011,204,1.07,84.39,30.86,25.57,27.77
2011,205,0.47,83.46,30.35,25.93,27.72
2011,206,1.4,84.59,30.27,26.26,27.91
2011,207,0.42,85.04,29.63,25.36,27.59
2011,208,0.11,85.11,31.04,25.74,28.18
2011,209,0.11,86.27,31.36,25.7,28.23
2011,210,0.07,83.15,31.3,25.82,28.44
2011,211,0.18,82.27,32.76,26.74,29.31
2011,212,0.93,84.4,33.12,26.58,29.59
2011,213,4.79,82.23,33.47,27.21,30.21
2011,214,10.68,81.67,33.08,27.5,30.38
2011,215,1.6,89.12,29.86,26.6,28.2
2011,216,3.01,86.83,31.97,26.71,28.92
2011,217,11.23,90.05,30.61,26.78,28.35
2011,218,13.74,89.75,31.19,26.76,28.63
2011,219,20.13,89.16,30.9,26.92,28.48
2011,220,35.63,93.33,29.36,26.74,27.95
2011,221,11.45,94.16,29.0,26.33,27.57
2011,222,22.18,92.7,29.33,26.06,27.69
2011,223,12.79,89.83,30.18,25.83,27.63
2011,224,28.2,91.06,29.18,25.53,27.13
2011,225,5.42,90.82,29.74,26.13,27.6
2011,226,13.17,91.78,29.19,25.97,27.4
2011,227,8.72,91.69,29.28,26.41,27.66
2011,228,13.02,93.36,29.12,25.84,27.56
2011,229,10.2,89.99,28.69,25.41,26.95
2011,230,7.12,86.97,29.05,25.03,26.75
2011,231,3.28,86.46,28.62,24.9,26.54
2011,232,0.42,84.09,30.58,25.19,27.46
2011,233,0.38,86.53,30.1,25.46,27.48
2011,234,0.39,88.86,29.87,25.42,27.38
2011,235,4.92,88.14,30.79,25.72,27.91
2011,236,5.3,88.59,30.78,26.3,28.08
2011,237,8.29,92.06,29.48,26.53,27.59
2011,238,40.54,94.23,28.56,26.01,27.16
2011,239,20.0,91.24,28.72,26.04,27.17
2011,240,8.84,91.67,28.01,26.38,26.99
2011,241,8.15,93.41,28.56,26.64,27.43
2011,242,10.32,93.22,29.0,26.08,27.4
2011,243,19.01,92.62,28.7,26.05,27.06
2011,244,16.61,94.37,28.15,26.17,26.91
2011,245,19.91,92.85,28.96,26.25,27.28
2011,246,10.07,90.54,29.15,25.75,27.3
2011,247,41.58,87.54,28.98,25.61,27.18
2011,248,11.96,89.33,30.79,26.19,28.17
2011,249,11.0,93.49,29.27,25.69,27.39
2011,250,6.09,93.56,29.0,25.6,27.34
2011,251,16.31,91.87,28.92,25.38,27.14
2011,252,8.59,93.52,29.02,25.32,26.98
2011,253,1.74,90.0,29.36,25.73,27.3
2011,254,0.66,83.22,30.53,26.09,27.99
2011,255,0.2,83.28,31.07,26.32,28.55
2011,256,6.27,83.17,31.31,25.83,28.64
2011,257,70.19,89.98,29.18,25.73,27.21
2011,258,33.25,92.57,28.03,25.79,26.87
2011,259,15.74,93.97,28.64,26.03,27.25
2011,260,7.03,91.7,29.42,25.79,27.38
2011,261,15.74,92.62,29.75,25.9,27.62
2011,262,19.94,91.26,28.98,24.97,27.0
2011,263,12.86,89.59,30.18,25.01,27.48
2011,264,25.43,93.22,28.35,25.39,26.77
2011,265,18.5,89.22,30.68,25.82,27.79
2011,266,5.2,90.81,29.97,26.05,27.7
2011,267,1.96,91.55,29.64,25.78,27.55
2011,268,1.71,88.96,30.82,25.49,27.77
2011,269,6.95,83.98,31.69,25.68,28.76
2011,270,0.08,83.89,31.11,24.8,27.99
2011,271,0.0,77.59,31.14,24.76,28.12
2011,272,0.0,80.43,31.25,24.61,27.9
2011,273,0.0,82.23,31.53,24.57,28.05
2011,274,0.0,80.2,31.24,23.41,27.35
2011,275,0.0,76.17,31.38,23.34,27.33
2011,276,0.01,75.88,31.97,23.47,27.91
2011,277,0.02,72.79,31.16,23.87,27.99
2011,278,1.27,73.86,31.04,24.15,28.27
2011,279,5.35,85.38,31.3,25.29,28.15
2011,280,9.01,86.14,29.71,25.24,27.5
2011,281,1.26,86.82,29.03,25.27,27.18
2011,282,0.04,83.62,29.4,25.29,27.44
2011,283,0.05,81.4,30.0,25.53,27.89
2011,284,0.02,81.1,30.87,25.79,28.42
2011,285,0.31,81.47,30.92,25.57,28.32
2011,286,0.21,80.63,31.47,25.51,28.63
2011,287,0.04,82.6,30.22,25.02,28.24
2011,288,0.01,74.35,30.9,24.65,27.86
2011,289,0.0,72.03,31.04,24.17,28.11
2011,290,0.01,77.1,30.5,23.96,27.5
2011,291,3.22,85.62,29.81,23.72,26.52
2011,292,1.16,85.44,29.97,23.31,26.2
2011,293,3.72,81.32,30.33,23.57,26.94
2011,294,5.04,79.58,29.66,24.61,26.75
2011,295,35.9,80.93,28.61,22.78,26.02
2011,296,2.68,82.61,29.13,21.98,25.63
2011,297,0.0,73.31,29.12,21.86,25.83
2011,298,0.0,69.14,29.22,22.74,26.27
2011,299,0.0,68.23,29.76,21.35,26.32
2011,300,0.0,67.03,29.24,21.12,25.35
2011,301,0.0,73.43,29.0,20.67,24.8
2011,302,0.0,65.37,28.38,20.5,24.91
2011,303,0.0,61.46,28.03,20.49,24.85
2011,304,0.0,63.28,28.52,20.6,24.81
2011,305,0.0,67.57,28.29,19.61,24.1
2011,306,0.0,57.87,28.27,19.37,24.46
2011,307,0.0,62.28,29.21,18.56,24.17
2011,308,0.0,67.75,28.52,18.24,23.75
2011,309,0.0,72.45,27.79,18.91,23.67
2011,310,0.0,70.2,28.99,19.08,24.25
2011,311,0.0,77.43,28.29,17.94,23.03
2011,312,0.0,81.73,27.31,17.76,22.28
2011,313,0.0,76.22,27.87,17.89,22.9
2011,314,0.0,67.68,27.57,18.03,23.71
2011,315,0.0,74.16,28.15,19.4,23.49
2011,316,0.0,79.05,28.35,19.37,24.15
2011,317,0.0,77.09,28.59,20.92,24.62
2011,318,0.4,74.48,28.28,21.43,24.5
2011,319,0.22,70.07,28.22,20.84,24.59
2011,320,0.01,66.71,28.59,18.28,23.79
2011,321,0.0,62.82,28.38,18.03,23.46
2011,322,0.0,65.13,28.62,17.92,23.2
2011,323,0.0,73.71,27.65,17.86,22.79
2011,324,0.0,77.72,27.22,18.4,22.74
2011,325,0.0,76.4,27.39,18.6,22.9
2011,326,0.0,76.21,27.18,19.11,22.76
2011,327,0.0,74.19,27.21,18.87,22.89
2011,328,0.0,74.88,28.13,18.14,22.81
2011,329,0.0,75.9,28.35,17.74,22.44
2011,330,0.0,74.26,28.35,17.62,22.59
2011,331,0.0,73.03,28.27,17.15,22.3
2011,332,0.0,70.17,27.68,16.85,22.21
2011,333,0.0,73.5,27.37,17.28,22.55
2011,334,0.0,75.04,26.71,18.89,22.74
2011,335,0.0,73.21,26.01,18.37,21.9
2011,336,0.0,69.21,26.94,17.42,21.94
2011,337,0.0,66.6,27.26,17.2,22.3
2011,338,0.0,66.9,28.26,18.86,23.36
2011,339,0.0,71.31,28.55,17.49,22.93
2011,340,0.0,73.85,27.61,16.39,21.49
2011,341,0.0,75.34,27.26,15.99,20.88
2011,342,0.0,73.54,27.06,15.16,20.35
2011,343,0.0,72.99,27.57,14.98,20.53
2011,344,0.0,69.91,28.31,15.48,22.21
2011,345,0.0,75.39,27.69,18.82,22.37
2011,346,0.0,76.07,26.56,16.22,21.1
2011,347,0.0,76.76,26.08,15.0,20.11
2011,348,0.0,75.07,25.41,13.87,18.81
2011,349,0.0,69.17,24.83,13.08,18.17
2011,350,0.0,65.1,25.21,12.81,18.25
2011,351,0.0,65.48,25.24,11.98,17.51
2011,352,0.0,64.03,24.04,11.6,16.86
2011,353,0.0,65.55,23.45,11.64,16.8
2011,354,0.0,64.16,23.83,11.71,16.79
2011,355,0.0,65.13,24.22,11.53,16.7
2011,356,0.0,62.11,24.43,11.08,16.55
2011,357,0.0,63.56,24.14,10.82,17.05
2011,358,0.0,66.15,23.17,12.06,16.85
2011,359,0.0,62.91,24.88,11.57,17.23
2011,360,0.0,67.51,25.24,11.19,17.68
2011,361,0.0,63.78,25.64,12.39,18.77
2011,362,0.01,66.16,23.91,15.23,19.49
2011,363,0.02,70.76,25.81,16.47,20.78
2011,364,0.0,71.94,27.52,17.53,21.79
2011,365,0.01,67.78,26.84,17.27,21.6
2012,1,1.37,71.57,30.36,17.81,23.5
2012,2,0.47,76.07,28.82,18.27,23.03
2012,3,0.99,78.78,26.67,17.89,21.61
2012,4,0.76,82.03,24.24,17.66,20.56
2012,5,0.04,83.4,27.32,17.95,22.3
2012,6,12.07,82.94,28.41,19.95,23.05
2012,7,7.12,86.81,26.3,19.3,22.07
2012,8,28.19,88.25,24.79,19.1,21.44
2012,9,5.84,83.57,26.23,17.59,22.09
2012,10,12.85,84.19,23.74,15.64,19.44
2012,11,0.4,73.57,23.98,12.79,17.92
2012,12,0.0,60.67,23.73,10.47,16.78
2012,13,0.0,58.57,22.28,9.54,15.24
2012,14,0.0,51.75,22.59,9.32,15.94
2012,15,0.0,54.0,24.12,9.99,17.77
2012,16,0.0,63.28,26.35,14.69,19.71
2012,17,0.0,62.7,27.55,13.57,19.67
2012,18,0.0,72.37,27.64,13.57,20.58
2012,19,0.54,81.8,26.97,16.3,21.13
2012,20,8.66,78.49,27.41,14.85,21.49
2012,21,0.01,69.08,25.25,12.23,18.3
2012,22,0.0,61.5,23.91,11.76,16.97
2012,23,0.0,59.51,25.96,11.71,18.69
2012,24,0.0,66.92,26.72,13.25,19.68
2012,25,0.0,74.25,25.5,15.27,20.03
2012,26,0.0,73.82,27.24,15.56,20.84
2012,27,0.0,70.72,25.91,14.89,20.06
2012,28,0.06,62.37,25.37,14.44,20.12
2012,29,0.0,72.22,25.56,14.88,19.44
2012,30,0.0,68.89,26.3,14.65,19.68
2012,31,0.0,62.33,26.63,14.19,19.51
2012,32,0.0,63.24,26.31,13.9,19.59
2012,33,0.0,56.27,25.53,12.1,18.36
2012,34,0.0,52.68,26.29,11.89,19.02
2012,35,0.0,55.77,27.18,12.89,20.19
2012,36,0.0,60.32,29.55,14.8,21.53
2012,37,0.0,58.26,31.47,15.17,22.62
2012,38,0.0,65.79,29.93,16.77,22.45
2012,39,0.0,66.85,29.07,16.55,22.53
2012,40,0.0,63.83,29.19,14.12,21.65
2012,41,0.0,52.39,26.31,13.36,19.07
2012,42,0.0,56.67,27.32,13.12,20.06
2012,43,0.0,60.73,27.47,14.47,20.46
2012,44,0.0,66.96,28.39,15.08,21.43
2012,45,0.0,75.34,30.65,17.3,23.68
2012,46,4.0,75.09,31.7,19.08,24.68
2012,47,1.26,75.58,30.65,19.46,24.3
2012,48,0.0,69.81,30.86,19.35,24.61
2012,49,0.0,63.33,30.93,18.03,24.16
2012,50,0.0,64.59,31.32,16.57,23.68
2012,51,0.0,55.35,30.8,16.3,23.19
2012,52,0.0,59.07,32.85,16.73,23.84
2012,53,0.0,57.2,33.12,16.74,24.39
2012,54,0.0,49.84,34.26,18.1,25.13
2012,55,0.0,45.52,34.94,18.77,25.89
2012,56,0.0,51.86,35.48,18.98,25.94
2012,57,0.0,53.12,34.7,18.65,25.67
2012,58,0.0,50.66,33.51,17.77,24.85
2012,59,0.01,57.83,34.28,17.6,25.68
2012,60,0.07,63.34,35.07,19.35,26.42
2012,61,0.02,69.26,32.04,19.03,25.56
2012,62,0.03,65.18,33.11,20.34,26.74
2012,63,0.01,55.34,32.76,20.33,25.9
2012,64,0.0,62.84,33.71,20.41,26.44
2012,65,0.0,55.08,35.8,20.82,27.52
2012,66,0.0,37.66,37.05,20.72,28.39
2012,67,0.0,43.26,36.85,19.2,28.04
2012,68,0.0,55.34,35.12,19.08,26.97
2012,69,0.0,69.41,34.81,21.9,27.74
2012,70,0.0,57.33,33.43,20.61,26.94
2012,71,0.0,39.81,33.25,19.99,26.18
2012,72,0.0,44.18,34.49,20.11,26.93
2012,73,0.7,53.39,34.97,21.68,27.86
2012,74,0.18,49.81,35.15,19.07,26.97
2012,75,0.0,46.23,34.62,19.49,26.9
2012,76,0.21,63.28,34.79,20.67,27.55
2012,77,0.01,61.8,36.44,22.47,28.05
2012,78,0.03,63.68,37.45,22.86,29.07
2012,79,0.0,62.68,36.16,23.09,28.74
2012,80,0.0,60.15,37.56,23.41,29.54
2012,81,0.0,54.49,38.66,23.68,30.31
2012,82,0.0,55.57,39.98,23.55,30.71
2012,83,0.0,60.54,36.38,21.65,28.32
2012,84,0.0,57.99,37.29,22.0,29.01
2012,85,0.0,59.98,37.89,23.28,29.81
2012,86,0.0,57.99,37.62,22.84,29.61
2012,87,0.0,49.69,38.37,23.2,30.07
2012,88,0.0,44.24,39.95,23.36,30.71
2012,89,0.0,49.62,40.18,23.91,30.97
2012,90,0.07,54.07,39.4,24.39,31.18
2012,91,1.78,52.36,35.64,25.58,30.01
2012,92,2.1,54.4,35.58,24.91,29.91
2012,93,0.0,56.25,37.53,23.99,30.32
2012,94,0.04,56.45,38.55,24.45,30.63
2012,95,0.93,56.28,39.7,24.97,31.45
2012,96,2.85,63.65,36.62,25.4,30.2
2012,97,1.42,64.6,37.56,24.6,29.99
2012,98,19.33,69.24,36.23,24.8,29.47
2012,99,22.0,74.27,34.87,24.73,29.0
2012,100,4.88,71.93,36.97,24.61,29.75
2012,101,15.76,72.56,36.4,25.16,29.67
2012,102,1.48,70.11,36.04,25.34,29.85
2012,103,0.63,63.46,38.73,25.73,30.9
2012,104,5.01,67.92,36.97,25.57,30.44
2012,105,0.09,66.2,37.48,24.89,30.58
2012,106,0.3,61.07,38.56,25.25,31.22
2012,107,0.29,62.72,38.59,24.83,31.19
2012,108,0.4,61.89,37.57,25.63,30.8
2012,109,1.6,64.7,38.78,25.59,31.37
2012,110,0.26,64.41,39.38,26.19,31.72
2012,111,0.08,63.69,38.41,25.05,31.25
2012,112,0.08,55.45,39.31,25.83,31.62
2012,113,0.83,58.3,39.23,26.22,32.01
2012,114,0.81,63.96,38.79,26.22,31.58
2012,115,10.54,61.66,39.17,25.83,31.97
2012,116,2.84,60.88,38.68,26.47,31.65
2012,117,1.69,57.08,37.89,26.97,31.81
2012,118,1.66,62.21,39.25,27.14,32.17
2012,119,4.47,67.0,39.47,26.56,31.86
2012,120,0.85,63.26,38.14,26.93,31.84
2012,121,0.24,60.08,39.19,27.02,32.41
2012,122,0.32,65.44,39.36,27.16,32.14
2012,123,1.47,66.25,39.23,27.37,32.16
2012,124,2.42,68.41,36.89,26.63,31.15
2012,125,1.64,71.26,35.16,26.78,30.19
2012,126,0.14,70.16,31.82,24.63,28.28
2012,127,0.0,55.89,37.49,25.76,30.96
2012,128,0.02,56.54,39.28,25.83,31.97
2012,129,0.34,62.3,38.85,26.96,31.83
2012,130,11.97,77.44,34.08,26.9,29.79
2012,131,2.7,77.24,32.9,25.98,29.21
2012,132,0.0,65.07,37.46,26.99,31.49
2012,133,0.02,66.32,36.88,28.04,31.7
2012,134,0.02,64.99,36.85,28.18,31.92
2012,135,0.01,59.39,39.17,28.9,33.08
2012,136,0.17,60.84,38.49,28.22,32.68
2012,137,0.16,53.85,41.19,28.66,33.7
2012,138,0.21,57.3,41.14,28.58,34.0
2012,139,2.53,66.7,37.59,28.41,32.37
2012,140,0.33,68.62,36.35,28.36,31.52
2012,141,0.65,61.3,38.6,27.83,32.75
2012,142,0.06,58.43,39.99,28.16,33.42
2012,143,0.0,55.86,40.46,28.79,33.87
2012,144,0.05,57.99,38.2,29.13,33.07
2012,145,0.01,53.88,41.17,28.76,33.94
2012,146,0.0,65.53,38.73,28.06,32.53
2012,147,0.14,69.19,36.89,28.33,31.95
2012,148,2.68,68.42,35.91,28.52,31.63
2012,149,0.62,69.04,36.03,27.61,31.3
2012,150,0.12,71.28,35.96,27.84,31.3
2012,151,0.18,67.21,36.26,28.46,31.91
2012,152,0.32,67.83,37.29,28.4,32.22
2012,153,1.25,71.03,35.54,28.19,31.4
2012,154,0.87,64.21,39.94,28.98,33.42
2012,155,0.25,55.55,40.97,29.7,34.69
2012,156,0.2,53.1,43.75,30.15,35.95
2012,157,0.23,56.66,42.96,30.1,35.13
2012,158,0.73,57.54,40.56,30.71,34.92
2012,159,5.0,57.16,40.6,30.45,34.9
2012,160,2.3,64.35,36.68,28.72,32.42
2012,161,0.89,64.46,37.22,29.01,32.28
2012,162,0.29,53.88,41.87,29.78,34.94
2012,163,0.04,53.6,42.23,29.68,34.93
2012,164,0.02,66.44,37.66,29.77,32.72
2012,165,1.27,64.98,34.91,29.15,32.02
2012,166,0.48,67.44,34.56,29.26,31.54
2012,167,4.0,67.66,35.89,28.94,32.11
2012,168,36.68,79.34,33.65,27.12,29.83
2012,169,5.74,72.98,35.44,27.47,30.9
2012,170,10.22,76.05,34.21,26.99,30.1
2012,171,2.51,71.13,35.01,26.87,30.54
2012,172,6.9,78.68,34.04,27.48,30.06
2012,173,59.68,87.62,31.3,27.26,29.06
2012,174,6.94,83.62,31.87,26.85,28.98
2012,175,15.0,82.16,32.92,26.66,29.25
2012,176,9.01,85.62,30.91,26.5,28.48
2012,177,2.13,83.47,32.33,26.72,28.67
2012,178,0.47,81.65,33.16,26.81,29.39
2012,179,0.16,79.88,32.49,27.1,29.23
2012,180,1.04,75.12,35.27,26.74,30.62
2012,181,0.88,77.79,34.76,26.67,29.95
2012,182,9.14,83.08,32.21,26.62,28.99
2012,183,8.66,83.87,32.23,26.55,28.92
2012,184,5.21,84.46,30.93,26.33,28.29
2012,185,15.31,82.98,32.49,26.09,28.85
2012,186,3.46,83.34,32.42,26.41,28.98
2012,187,59.22,87.93,31.67,27.1,29.03
2012,188,12.76,88.3,31.91,26.43,28.75
2012,189,4.33,87.45,31.11,26.29,28.22
2012,190,3.16,88.15,30.91,26.31,28.21
2012,191,3.19,87.05,30.9,26.4,28.32
2012,192,1.05,88.15,30.37,26.04,27.85
2012,193,2.71,84.24,32.28,26.76,29.09
2012,194,20.41,86.95,31.72,26.61,28.77
2012,195,9.83,87.48,31.21,26.68,28.56
2012,196,4.44,89.79,31.04,26.77,28.49
2012,197,4.4,90.75,30.16,26.09,27.92
2012,198,3.16,87.91,30.7,26.43,28.14
2012,199,4.34,86.76,31.72,26.69,28.74
2012,200,14.15,87.96,31.26,26.68,28.53
2012,201,15.63,85.98,31.06,25.6,28.08
2012,202,10.12,85.59,32.06,25.92,28.23
2012,203,9.4,86.38,31.04,26.22,28.36
2012,204,3.21,84.73,32.2,26.69,28.77
2012,205,1.27,83.57,31.97,26.47,28.55
2012,206,3.1,85.13,31.46,25.87,28.16
2012,207,4.69,87.72,30.88,26.49,28.25
2012,208,5.48,86.04,31.75,26.83,29.1
2012,209,4.61,89.52,29.84,26.32,27.83
2012,210,5.11,88.61,30.59,26.26,27.88
2012,211,6.91,87.55,30.8,25.88,27.82
2012,212,13.89,87.62,29.27,25.04,27.09
2012,213,1.41,85.62,30.97,24.65,27.46
2012,214,0.17,84.19,32.33,25.12,28.47
2012,215,2.49,88.53,29.83,25.82,27.78
2012,216,21.46,90.68,29.93,25.82,27.86
2012,217,11.67,90.48,29.68,26.14,27.84
2012,218,7.84,88.2,31.29,26.06,28.31
2012,219,5.69,88.08,31.31,26.09,28.32
2012,220,2.12,84.84,32.03,26.33,28.59
2012,221,1.11,87.37,30.91,26.49,28.35
2012,222,12.67,91.03,29.82,26.22,27.84
2012,223,10.39,89.85,30.33,25.75,27.56
2012,224,7.03,89.1,30.22,25.93,27.83
2012,225,9.17,88.03,30.88,26.22,28.0
2012,226,11.44,89.18,29.98,25.75,27.59
2012,227,17.22,88.83,29.51,25.69,27.36
2012,228,3.87,89.27,30.15,25.97,27.73
2012,229,3.24,87.97,29.75,25.81,27.8
2012,230,43.25,88.18,30.12,26.3,28.25
2012,231,10.88,90.49,30.13,26.61,27.99
2012,232,5.55,89.51,30.53,26.1,28.07
2012,233,13.33,90.59,29.61,26.36,27.63
2012,234,6.45,90.3,30.67,26.13,28.03
2012,235,1.25,89.42,30.61,25.91,27.94
2012,236,1.44,87.31,30.97,25.93,28.13
2012,237,3.62,89.91,29.48,25.88,27.44
2012,238,6.68,90.97,29.19,25.78,27.17
2012,239,4.95,91.04,29.87,25.88,27.7
2012,240,0.92,88.95,30.11,25.21,27.45
2012,241,0.91,85.49,31.01,25.9,27.97
2012,242,1.27,84.89,31.06,25.97,28.2
2012,243,2.68,87.02,30.31,25.85,27.81
2012,244,0.7,86.97,30.96,25.77,27.99
2012,245,2.51,87.14,31.69,25.85,28.56
2012,246,7.86,86.02,31.13,26.16,28.22
2012,247,37.41,88.95,30.77,26.71,28.45
2012,248,26.73,93.28,28.81,27.16,27.84
2012,249,14.76,91.39,30.61,26.89,28.19
2012,250,9.45,91.78,28.93,25.48,27.28
2012,251,2.43,87.12,29.13,25.3,27.07
2012,252,9.87,86.09,30.84,25.65,27.99
2012,253,10.93,88.22,29.67,25.22,26.97
2012,254,2.45,87.61,30.34,25.64,27.61
2012,255,0.93,88.04,30.69,25.94,27.8
2012,256,1.44,90.37,30.36,25.95,27.79
2012,257,10.97,89.31,30.58,25.92,27.85
2012,258,5.47,89.67,30.71,25.75,27.89
2012,259,15.96,88.71,30.59,25.83,27.67
2012,260,4.64,89.68,29.43,25.71,27.39
2012,261,1.58,87.07,31.14,25.7,27.92
2012,262,1.02,87.5,30.54,25.6,27.74
2012,263,0.36,85.23,32.4,25.99,28.66
2012,264,0.82,87.46,32.05,26.26,28.6
2012,265,0.53,86.3,31.95,25.85,28.66
2012,266,4.56,85.9,31.57,26.14,28.48
2012,267,2.94,86.39,29.08,25.26,27.46
2012,268,0.33,75.57,30.84,23.73,27.58
2012,269,0.0,72.57,31.07,22.97,27.15
2012,270,0.01,73.86,31.02,23.22,27.72
2012,271,0.21,80.09,30.5,24.66,27.66
2012,272,0.69,81.86,29.88,24.85,27.7
2012,273,8.65,84.54,29.14,25.71,27.47
2012,274,1.22,85.89,29.92,26.08,27.62
2012,275,1.04,87.06,30.09,25.9,27.63
2012,276,6.61,89.39,29.58,25.65,27.46
2012,277,7.23,90.7,29.1,25.67,27.16
2012,278,10.13,89.28,30.32,25.79,27.5
2012,279,0.24,82.68,29.43,23.78,27.17
2012,280,0.04,75.47,31.11,22.42,26.73
2012,281,0.98,85.4,29.46,22.34,25.75
2012,282,4.41,88.56,28.95,23.8,26.6
2012,283,0.77,84.95,29.7,24.57,26.79
2012,284,12.24,86.23,29.52,24.22,26.53
2012,285,3.52,84.71,29.8,23.72,26.44
2012,286,0.43,83.17,29.97,23.49,26.37
2012,287,2.05,81.78,29.83,23.74,26.8
2012,288,0.66,83.95,29.79,21.54,26.02
2012,289,0.0,69.2,29.47,20.88,25.33
2012,290,0.0,75.83,29.26,20.63,25.01
2012,291,0.0,77.11,29.25,20.38,24.62
2012,292,0.0,74.1,29.33,20.34,24.98
2012,293,0.0,75.44,29.17,20.39,24.85
2012,294,0.0,75.67,28.48,19.57,23.77
2012,295,0.0,74.63,28.15,19.35,23.51
2012,296,0.0,76.86,28.23,19.24,23.44
2012,297,0.0,73.8,27.79,19.22,23.42
2012,298,0.0,64.5,28.78,19.38,24.0
2012,299,0.0,66.04,29.48,19.62,25.29
2012,300,0.0,80.1,29.02,20.61,24.59
2012,301,0.0,78.25,28.13,19.65,23.74
2012,302,0.0,77.45,28.54,16.84,22.51
2012,303,0.0,73.75,28.1,16.63,21.91
2012,304,0.0,72.94,28.08,16.82,22.17
2012,305,0.0,74.62,27.71,18.39,23.39
2012,306,0.45,71.99,28.77,19.81,24.67
2012,307,14.52,75.79,27.86,21.65,25.13
2012,308,23.98,83.71,28.19,22.51,24.98
2012,309,9.48,86.56,28.59,23.44,25.33
2012,310,6.61,87.31,28.99,23.09,25.62
2012,311,7.33,85.86,29.25,22.56,25.68
2012,312,1.54,86.8,26.86,19.96,23.46
2012,313,0.01,76.25,23.69,18.23,21.28
2012,314,0.0,65.81,27.37,16.26,21.78
2012,315,0.0,65.05,25.81,16.01,20.5
2012,316,0.0,62.49,26.05,16.24,20.77
2012,317,0.0,71.87,25.51,16.29,20.5
2012,318,0.0,74.74,27.04,16.34,21.12
2012,319,0.0,72.79,26.59,15.55,20.55
2012,320,0.0,73.28,25.82,14.32,19.28
2012,321,0.0,72.98,25.24,14.17,19.07
2012,322,0.0,76.2,26.11,15.06,21.28
2012,323,0.0,74.34,27.29,18.45,22.52
2012,324,0.01,76.33,28.45,18.83,23.56
2012,325,0.0,82.11,26.73,19.41,22.91
2012,326,0.0,77.95,27.72,18.13,22.59
2012,327,0.0,74.09,28.36,17.84,23.27
2012,328,0.0,68.81,27.38,17.7,22.68
2012,329,0.0,71.38,27.86,16.55,21.95
2012,330,0.0,62.18,27.39,15.39,20.82
2012,331,0.0,61.06,27.67,15.26,21.59
2012,332,0.0,64.42,27.25,14.09,20.11
2012,333,0.0,65.52,26.98,13.71,19.65
2012,334,0.0,58.93,26.49,13.52,19.81
2012,335,0.0,60.22,27.57,14.12,20.33
2012,336,0.0,65.22,26.81,14.16,19.43
2012,337,0.0,65.49,26.07,13.0,18.61
2012,338,0.0,59.43,25.93,12.84,19.0
2012,339,0.0,55.58,27.0,12.57,20.02
2012,340,0.0,57.37,27.89,14.18,20.21
2012,341,0.0,55.81,28.05,13.89,20.74
2012,342,0.0,54.94,27.54,14.03,20.32
2012,343,0.0,53.08,28.7,13.84,20.99
2012,344,0.0,58.78,28.9,14.57,21.69
2012,345,0.0,70.89,29.14,16.55,22.25
2012,346,13.55,82.29,28.71,18.23,23.45
2012,347,9.02,84.09,28.74,18.55,22.88
2012,348,0.82,80.93,26.55,18.09,22.04
2012,349,0.02,80.43,27.18,17.14,21.73
2012,350,0.0,79.7,26.34,16.31,20.71
2012,351,0.0,73.26,26.5,14.97,20.0
2012,352,0.0,72.09,26.99,14.66,20.61
2012,353,0.0,64.79,26.58,13.04,19.32
2012,354,0.0,58.85,26.69,12.75,19.78
2012,355,0.0,61.17,26.74,13.15,19.36
2012,356,0.0,61.86,25.07,11.49,17.85
2012,357,0.0,59.76,24.0,10.2,16.23
2012,358,0.0,61.43,22.38,9.94,15.28
