-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  22.0087   longitude 86.4187 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,221,13.27,92.25,28.59,24.18,25.93
2011,222,22.64,93.25,27.72,23.33,25.48
2011,223,16.62,91.55,28.28,23.63,25.33
2011,224,43.69,93.84,27.57,22.89,25.2
2011,225,6.02,91.99,27.64,23.07,25.31
2011,226,13.55,91.53,27.48,23.38,25.24
2011,227,10.56,93.74,27.17,23.87,25.32
2011,228,30.04,91.77,27.56,23.02,25.37
2011,229,8.51,91.86,27.14,22.33,24.65
2011,230,7.91,89.21,27.73,21.63,24.4
2011,231,3.17,89.94,27.7,22.04,24.48
2011,232,0.68,86.95,29.7,22.41,25.53
2011,233,0.24,87.93,29.6,22.92,25.75
2011,234,1.67,89.17,28.82,22.89,25.57
2011,235,15.5,88.14,29.82,23.64,26.44
2011,236,4.58,89.78,29.86,23.8,26.38
2011,237,6.98,94.01,28.23,23.85,25.55
2011,238,30.38,96.08,26.62,23.68,25.21
2011,239,14.49,94.56,26.88,23.43,24.87
2011,240,6.29,93.78,27.01,23.5,24.77
2011,241,6.02,94.76,27.42,23.86,25.27
2011,242,7.96,94.72,27.58,23.8,25.36
2011,243,15.76,94.71,26.99,23.39,24.79
2011,244,13.0,94.84,26.97,23.63,25.22
2011,245,17.53,93.95,27.26,23.67,25.29
2011,246,12.21,93.2,26.98,23.42,25.0
2011,247,27.52,90.14,28.01,23.2,25.29
2011,248,9.56,92.86,28.7,23.55,25.96
2011,249,31.49,94.75,27.32,23.13,25.11
2011,250,14.0,94.4,28.03,23.3,25.86
2011,251,43.72,96.07,26.12,23.2,24.98
2011,252,16.53,96.11,26.37,22.74,24.57
2011,253,2.45,93.66,26.7,22.97,24.61
2011,254,1.31,88.64,28.77,22.83,25.54
2011,255,0.11,88.14,29.63,23.56,26.29
2011,256,8.6,88.47,29.14,23.19,26.04
2011,257,41.01,91.18,28.14,23.4,25.47
2011,258,25.67,93.64,26.46,23.11,24.69
2011,259,10.65,92.65,27.77,23.15,25.15
2011,260,3.72,92.82,27.63,23.17,25.13
2011,261,18.91,93.25,27.9,23.45,25.28
2011,262,10.98,93.7,26.77,22.22,24.45
2011,263,8.29,90.7,29.25,22.51,25.58
2011,264,26.66,96.56,25.71,23.41,24.64
2011,265,31.34,92.88,28.43,23.17,25.41
2011,266,12.83,91.74,28.49,22.55,25.18
2011,267,2.44,92.71,28.34,22.56,25.21
2011,268,0.24,90.3,29.04,22.63,25.43
2011,269,5.62,88.66,29.32,22.21,25.41
2011,270,0.0,88.37,28.99,20.96,24.93
2011,271,0.0,85.21,29.1,21.08,24.86
2011,272,0.0,86.45,28.98,21.05,24.77
2011,273,0.0,85.79,29.29,20.84,24.92
2011,274,0.0,84.44,28.88,19.6,24.11
2011,275,0.0,82.14,28.85,19.72,24.01
2011,276,0.0,82.62,29.17,20.14,24.57
2011,277,0.03,80.62,28.86,19.59,24.49
2011,278,0.61,81.6,28.82,19.73,25.0
2011,279,7.38,88.64,29.44,21.48,25.34
2011,280,18.48,88.78,28.68,21.9,25.05
2011,281,2.76,87.94,28.22,21.92,24.89
2011,282,0.33,88.47,27.61,21.98,24.72
2011,283,0.25,86.75,28.74,21.97,25.37
2011,284,0.02,87.36,28.9,22.02,25.54
2011,285,0.29,84.65,29.37,21.91,25.61
2011,286,0.08,84.98,30.16,22.34,26.1
2011,287,0.0,86.66,29.31,19.56,24.89
2011,288,0.0,76.59,29.1,19.45,24.64
2011,289,0.0,76.25,29.51,18.92,24.73
2011,290,0.0,80.3,28.64,18.81,24.03
2011,291,1.56,88.18,27.97,19.51,23.67
2011,292,2.93,88.66,28.05,20.51,23.64
2011,293,8.1,88.2,28.33,20.7,24.01
2011,294,2.11,85.72,28.55,20.56,23.94
2011,295,20.2,84.67,27.25,18.55,23.15
2011,296,0.6,82.61,27.24,17.63,22.38
2011,297,0.0,73.53,26.74,17.46,22.42
2011,298,0.0,71.47,27.06,17.94,22.83
2011,299,0.0,74.63,27.7,16.34,22.1
2011,300,0.0,73.12,27.11,16.27,22.06
2011,301,0.0,77.07,26.8,16.06,21.31
2011,302,0.0,71.77,26.19,15.97,21.26
2011,303,0.0,74.58,26.5,15.72,21.0
2011,304,0.0,74.27,26.77,14.81,20.84
2011,305,0.0,69.93,26.19,13.81,20.43
2011,306,0.0,64.6,25.97,13.64,20.45
2011,307,0.0,66.43,26.45,13.93,20.5
2011,308,0.0,77.52,25.87,13.99,19.88
2011,309,0.0,79.31,25.89,14.7,20.22
2011,310,0.0,78.42,26.44,14.76,20.43
2011,311,0.0,80.22,26.05,14.1,19.59
2011,312,0.0,81.81,25.5,14.08,19.32
2011,313,0.0,74.56,26.58,14.02,20.32
2011,314,0.0,75.9,25.9,14.7,20.23
2011,315,0.0,78.75,26.52,14.55,20.37
2011,316,0.0,80.31,26.72,14.91,21.41
2011,317,0.0,79.56,26.82,16.5,21.52
2011,318,0.56,79.36,26.32,17.13,21.33
2011,319,0.1,76.54,26.15,14.72,20.87
2011,320,0.0,71.59,25.81,13.57,19.23
2011,321,0.0,65.83,26.29,12.87,19.65
2011,322,0.0,72.94,26.12,12.76,19.21
2011,323,0.0,76.89,26.03,12.93,19.28
2011,324,0.0,82.41,25.51,13.82,19.54
2011,325,0.0,78.89,25.26,14.5,19.91
2011,326,0.0,78.46,25.19,15.3,19.91
2011,327,0.0,78.94,25.15,15.09,19.84
2011,328,0.0,75.69,26.37,13.92,19.96
2011,329,0.0,76.28,26.8,13.74,19.69
2011,330,0.0,75.88,26.87,14.23,19.76
2011,331,0.0,76.39,26.52,13.1,19.08
2011,332,0.0,72.85,25.91,13.22,18.89
2011,333,0.0,74.72,26.03,13.37,19.23
2011,334,0.0,78.76,25.34,13.18,19.23
2011,335,0.0,79.97,23.88,14.73,18.84
2011,336,0.0,75.07,25.5,13.13,19.07
2011,337,0.0,73.2,25.31,12.81,18.88
2011,338,0.0,69.37,27.09,15.07,20.33
2011,339,0.0,75.34,27.11,13.64,19.57
2011,340,0.0,75.02,26.49,12.74,18.74
2011,341,0.0,75.82,26.15,12.41,18.25
2011,342,0.0,72.54,25.96,12.13,18.02
2011,343,0.0,67.15,26.54,11.71,18.46
2011,344,0.0,56.97,27.48,13.08,19.53
2011,345,0.0,71.05,26.61,14.03,18.88
2011,346,0.0,78.37,24.92,13.41,18.39
2011,347,0.0,78.02,24.72,10.97,17.21
2011,348,0.0,75.12,24.3,9.43,15.9
2011,349,0.0,67.77,23.84,9.13,15.61
2011,350,0.0,62.29,24.71,8.78,15.99
2011,351,0.0,63.88,24.2,7.16,14.64
2011,352,0.0,61.55,24.09,7.04,14.58
2011,353,0.0,65.21,23.11,7.75,14.34
2011,354,0.0,62.29,23.04,7.48,14.15
2011,355,0.0,58.85,24.23,7.62,14.19
2011,356,0.0,52.22,24.31,7.24,14.66
2011,357,0.0,59.6,24.11,6.83,14.8
2011,358,0.0,63.18,22.97,7.59,14.47
2011,359,0.0,56.24,24.42,7.45,15.06
2011,360,0.0,61.84,25.01,7.51,15.47
2011,361,0.0,61.88,25.05,7.98,15.84
2011,362,0.0,60.41,25.23,11.45,17.25
2011,363,0.0,70.72,25.32,12.67,18.59
2011,364,0.0,71.41,27.34,14.49,19.82
2011,365,0.23,66.6,27.77,14.54,20.88
2012,1,6.79,74.82,28.16,15.51,21.33
2012,2,1.26,76.65,28.06,14.94,20.47
2012,3,0.97,80.41,25.37,14.63,19.36
2012,4,0.14,81.3,24.74,14.76,18.9
2012,5,0.11,77.8,27.25,15.43,20.59
2012,6,7.97,80.21,26.54,16.72,20.81
2012,7,4.48,84.43,25.82,16.25,20.07
2012,8,24.21,87.31,24.53,15.98,19.39
2012,9,9.13,86.96,24.78,13.43,18.81
2012,10,8.4,85.07,22.55,11.5,16.66
2012,11,0.36,72.55,22.64,7.67,14.68
2012,12,0.0,60.62,22.15,5.63,13.19
2012,13,0.0,58.0,19.98,5.06,11.53
2012,14,0.0,49.75,21.1,4.91,12.86
2012,15,0.0,50.15,22.97,5.97,15.55
2012,16,0.0,56.51,25.23,10.37,17.14
2012,17,0.0,56.96,26.63,10.26,16.92
2012,18,0.0,63.83,26.26,10.33,17.72
2012,19,0.62,76.68,26.54,11.05,18.78
2012,20,5.67,74.6,26.03,9.76,18.1
2012,21,0.01,61.69,24.26,7.41,15.64
2012,22,0.0,55.07,23.93,7.15,15.2
2012,23,0.0,55.91,25.46,8.6,16.88
2012,24,0.0,63.28,26.39,10.64,17.84
2012,25,0.0,69.79,25.62,12.66,18.2
2012,26,0.0,69.49,26.21,12.36,18.54
2012,27,0.0,67.77,24.6,12.35,18.23
2012,28,0.59,66.2,24.87,13.27,17.96
2012,29,0.05,71.13,24.7,12.06,17.27
2012,30,0.0,68.32,25.21,11.42,17.39
2012,31,0.0,61.27,25.98,11.17,17.43
2012,32,0.0,63.17,25.39,9.56,17.3
2012,33,0.0,50.83,24.9,8.61,16.16
2012,34,0.0,42.42,25.93,9.04,17.68
2012,35,0.0,51.02,27.7,11.87,18.28
2012,36,0.0,51.28,29.32,11.9,19.75
2012,37,0.0,52.95,30.07,11.73,20.7
2012,38,0.0,59.82,29.67,14.5,20.76
2012,39,0.0,59.91,29.38,14.58,21.07
2012,40,0.0,56.79,28.09,9.06,18.52
2012,41,0.0,50.1,26.6,8.64,17.14
2012,42,0.0,48.12,26.53,9.3,17.57
2012,43,0.0,54.81,27.59,10.74,17.98
2012,44,0.0,63.51,29.12,11.9,19.93
2012,45,0.05,70.71,30.43,14.6,22.87
2012,46,6.03,72.8,30.79,16.85,23.27
2012,47,3.07,73.0,30.75,16.65,22.88
2012,48,0.01,68.8,30.5,16.04,22.68
2012,49,0.0,60.31,30.03,14.15,21.85
2012,50,0.0,51.68,30.32,12.58,20.55
2012,51,0.0,42.01,29.49,12.67,20.95
2012,52,0.0,47.44,31.46,14.0,21.48
2012,53,0.0,46.29,32.7,14.06,22.62
2012,54,0.0,43.63,33.6,13.92,22.85
2012,55,0.0,39.14,34.14,14.99,23.97
2012,56,0.0,44.01,34.17,14.86,23.83
2012,57,0.0,42.37,34.45,13.98,23.92
2012,58,0.0,33.3,33.12,13.4,22.93
2012,59,0.0,42.93,33.63,13.47,23.36
2012,60,0.0,42.96,33.32,15.85,23.6
2012,61,0.0,52.11,32.68,15.58,23.35
2012,62,0.0,47.39,32.61,14.5,23.35
2012,63,0.0,39.0,31.79,14.6,23.03
2012,64,0.0,42.68,33.05,16.69,24.14
2012,65,0.0,38.73,34.58,16.19,24.83
2012,66,0.0,30.48,35.72,16.76,25.8
2012,67,0.0,25.78,36.19,14.85,25.52
2012,68,0.0,40.14,35.1,14.87,25.02
2012,69,0.0,54.06,35.25,18.31,25.86
2012,70,0.0,39.71,33.18,16.5,24.71
2012,71,0.0,31.29,32.9,16.35,24.45
2012,72,0.0,30.85,35.18,18.21,25.88
2012,73,1.64,42.34,35.75,18.78,26.76
2012,74,0.07,31.71,34.37,14.78,23.85
2012,75,0.0,35.68,33.48,15.13,24.4
2012,76,0.0,38.53,34.54,15.76,25.05
2012,77,0.0,44.53,35.28,15.67,25.19
2012,78,0.0,44.54,36.79,18.65,26.77
2012,79,0.0,37.31,36.05,18.65,26.99
2012,80,0.0,36.69,36.75,19.11,27.71
2012,81,0.0,27.97,38.07,18.79,28.43
2012,82,0.0,26.55,38.8,17.72,27.98
2012,83,0.0,33.76,37.8,16.83,26.55
2012,84,0.0,36.62,37.62,17.04,26.86
2012,85,0.0,40.83,38.03,19.02,27.56
2012,86,0.0,37.72,38.29,19.01,27.8
2012,87,0.0,22.47,38.26,19.45,28.55
2012,88,0.0,18.37,39.66,20.18,29.69
2012,89,0.0,24.25,39.43,21.37,29.97
2012,90,0.0,36.12,38.8,21.68,30.18
2012,91,5.45,45.71,36.48,22.37,28.75
2012,92,1.83,46.77,35.83,22.14,28.63
2012,93,0.0,42.65,38.03,21.49,29.63
2012,94,0.0,36.6,39.08,21.71,29.8
2012,95,0.52,38.98,40.12,22.4,30.63
2012,96,1.75,49.9,38.87,22.7,30.16
2012,97,0.05,47.34,39.21,21.77,29.95
2012,98,11.55,57.75,37.45,21.69,28.74
2012,99,12.79,64.29,36.78,21.39,28.13
2012,100,0.88,55.74,38.17,20.84,28.76
2012,101,13.74,60.94,37.46,21.49,28.85
2012,102,0.78,61.32,37.41,22.06,29.07
2012,103,0.5,51.28,38.76,22.43,29.64
2012,104,4.17,57.0,37.5,22.32,29.56
2012,105,1.01,50.52,37.82,21.41,29.5
2012,106,0.33,47.05,37.61,22.26,29.7
2012,107,0.0,42.71,37.98,20.27,29.66
2012,108,0.28,48.66,38.27,21.36,29.74
2012,109,0.97,48.33,38.72,22.63,30.49
2012,110,0.03,46.53,40.42,23.8,31.72
2012,111,0.0,38.75,38.91,22.63,30.95
2012,112,0.0,32.58,39.85,23.84,31.82
2012,113,3.02,43.25,40.27,24.44,32.11
2012,114,0.84,50.55,39.32,23.77,31.23
2012,115,8.7,50.43,39.06,23.38,30.85
2012,116,0.51,52.67,38.83,23.8,30.38
2012,117,0.68,47.34,38.94,24.64,31.39
2012,118,3.42,47.69,40.1,24.76,31.81
2012,119,2.02,51.18,39.61,24.07,31.45
2012,120,0.31,49.31,38.83,25.04,31.35
2012,121,0.61,49.06,39.74,24.69,31.92
2012,122,0.11,48.07,40.73,23.93,31.55
2012,123,0.13,49.31,40.87,24.2,31.79
2012,124,1.1,52.27,39.23,23.94,31.16
2012,125,1.95,57.41,38.13,23.84,30.02
2012,126,0.02,57.84,33.74,21.63,27.7
2012,127,0.0,43.12,38.91,23.08,31.02
2012,128,0.0,41.36,40.24,23.83,32.06
2012,129,0.0,46.7,40.96,24.78,32.15
2012,130,15.34,66.17,37.17,24.42,29.62
2012,131,1.61,68.82,34.13,23.39,28.1
2012,132,0.0,55.31,38.54,24.53,31.02
2012,133,0.0,57.72,37.94,25.79,31.11
2012,134,0.0,51.68,38.34,25.72,31.84
2012,135,0.0,45.48,40.64,26.86,33.32
2012,136,0.21,48.03,39.41,25.98,32.55
2012,137,0.01,38.68,41.69,25.12,32.77
2012,138,0.05,37.76,43.45,26.9,34.71
2012,139,6.04,46.5,43.09,26.8,34.35
2012,140,0.31,50.62,40.07,26.42,32.63
2012,141,0.82,47.51,40.12,25.53,32.74
2012,142,0.0,41.18,41.81,25.66,33.39
2012,143,0.0,34.69,41.73,27.08,34.32
2012,144,0.02,38.15,40.64,28.65,34.16
2012,145,0.0,37.44,42.34,26.9,34.41
2012,146,0.0,43.32,42.39,26.65,34.4
2012,147,0.01,48.31,40.46,27.61,33.65
2012,148,1.47,49.09,39.86,27.49,33.01
2012,149,0.14,50.62,39.14,25.77,32.34
2012,150,0.01,47.16,40.89,26.59,33.23
2012,151,0.0,46.38,40.58,26.57,33.13
2012,152,0.0,52.2,40.21,26.45,32.73
2012,153,3.32,52.62,38.34,26.55,31.97
2012,154,1.1,44.23,43.99,27.64,35.04
2012,155,0.36,31.06,45.1,29.65,36.99
2012,156,0.48,29.76,45.15,29.45,37.09
2012,157,0.0,35.74,44.34,28.88,36.45
2012,158,0.04,40.7,42.76,28.9,35.44
2012,159,4.53,46.33,40.41,29.34,34.52
2012,160,1.23,55.24,36.0,26.47,31.46
2012,161,0.2,49.68,39.07,26.96,32.48
2012,162,0.18,35.81,43.43,27.92,35.52
2012,163,0.02,37.3,43.02,28.62,35.6
2012,164,0.0,50.37,40.03,28.93,33.36
2012,165,2.82,56.85,35.91,27.26,31.3
2012,166,1.35,60.64,35.13,27.46,30.84
2012,167,1.29,60.45,36.72,26.92,31.32
2012,168,22.78,76.57,33.17,25.65,28.86
2012,169,4.61,70.46,34.71,25.41,29.74
2012,170,21.13,75.68,32.65,24.6,28.22
2012,171,3.47,70.71,33.63,24.75,28.72
2012,172,5.3,76.61,34.02,25.36,28.88
2012,173,68.33,89.28,29.19,24.79,26.92
2012,174,9.1,86.23,30.08,24.76,26.86
2012,175,13.14,84.02,30.48,24.33,26.98
2012,176,5.17,83.3,30.08,24.14,26.48
2012,177,1.36,78.31,32.72,24.57,27.82
2012,178,0.19,79.46,31.83,25.0,27.93
2012,179,0.0,77.88,31.46,24.83,27.51
2012,180,3.6,73.79,34.34,23.63,28.6
2012,181,2.64,75.19,34.23,24.42,28.73
2012,182,6.42,80.07,31.76,24.76,27.85
2012,183,6.92,83.44,31.27,24.1,27.39
2012,184,3.53,82.05,31.63,23.32,26.8
2012,185,12.71,81.68,32.87,24.06,27.61
2012,186,2.88,82.27,32.6,24.74,28.04
2012,187,35.13,87.19,29.99,24.6,26.83
2012,188,22.72,87.41,31.05,23.9,26.98
2012,189,8.68,88.13,29.66,24.13,26.42
2012,190,7.97,87.92,29.18,23.75,26.13
2012,191,3.69,85.23,31.56,24.12,27.18
2012,192,0.29,87.33,28.79,23.8,26.27
2012,193,4.77,82.92,31.47,24.74,27.74
2012,194,13.25,87.35,30.04,24.09,26.66
2012,195,21.7,86.33,30.07,24.21,26.87
2012,196,9.36,87.81,30.01,24.51,26.84
2012,197,4.59,89.3,29.27,23.43,26.21
2012,198,3.88,85.41,30.24,23.75,26.43
2012,199,9.0,86.39,30.3,23.88,26.71
2012,200,14.63,87.92,29.54,24.27,26.62
2012,201,25.31,87.59,29.68,22.98,26.22
2012,202,10.66,87.14,31.15,23.33,26.48
2012,203,8.29,86.89,30.72,23.78,26.69
2012,204,5.01,85.42,30.81,23.86,26.87
2012,205,0.48,84.55,30.99,23.74,26.59
2012,206,1.41,86.01,30.39,23.22,26.18
2012,207,8.26,86.6,30.84,23.84,27.05
2012,208,18.85,87.78,30.25,24.44,27.15
2012,209,12.39,90.25,28.31,24.15,26.25
2012,210,3.69,89.73,28.96,23.54,25.83
2012,211,12.24,87.75,29.58,23.19,25.94
2012,212,34.84,86.98,29.93,22.65,26.08
2012,213,5.47,89.02,28.66,22.9,25.41
2012,214,0.49,87.74,30.92,23.26,26.46
2012,215,9.55,89.69,28.45,24.11,26.14
2012,216,18.25,94.96,27.32,24.31,25.75
2012,217,11.86,92.22,28.46,24.15,26.02
2012,218,19.08,91.19,29.4,23.55,26.19
2012,219,8.85,89.42,30.03,23.4,26.58
2012,220,2.36,86.6,30.17,23.67,26.3
2012,221,0.38,88.8,29.19,23.83,26.1
2012,222,13.57,90.81,28.48,23.83,25.95
2012,223,13.76,90.96,28.73,23.2,25.69
2012,224,10.24,90.47,28.53,23.24,25.71
2012,225,5.15,88.09,29.41,23.69,26.12
2012,226,36.0,91.02,27.97,23.41,25.33
2012,227,14.34,92.35,26.97,23.14,24.85
2012,228,12.74,92.3,27.86,23.54,25.42
2012,229,6.44,94.33,26.69,23.7,24.87
2012,230,37.62,92.68,29.13,24.07,26.05
2012,231,9.98,92.33,29.13,23.97,26.06
2012,232,4.97,90.44,29.21,23.37,26.06
2012,233,8.58,91.62,27.84,23.76,25.44
2012,234,6.94,90.59,29.37,24.13,26.38
2012,235,0.47,90.14,28.5,23.45,25.68
2012,236,0.81,89.66,28.96,23.65,25.82
2012,237,5.69,90.87,28.24,23.49,25.69
2012,238,5.02,94.67,27.67,23.42,25.26
2012,239,6.88,92.37,28.82,23.9,25.83
2012,240,1.71,91.56,28.8,22.79,25.45
2012,241,2.21,87.68,30.37,23.26,26.22
2012,242,0.84,88.51,30.17,22.84,26.2
2012,243,5.7,89.38,29.39,22.83,25.66
2012,244,0.34,88.15,29.58,23.26,26.06
2012,245,2.89,87.98,30.55,23.86,26.88
2012,246,5.59,92.62,28.88,23.5,25.87
2012,247,30.78,90.9,29.38,24.02,26.37
2012,248,28.31,94.94,27.29,24.55,25.72
2012,249,15.73,92.73,28.67,24.27,26.13
2012,250,8.54,93.93,27.15,22.8,25.0
2012,251,1.38,89.61,28.51,22.8,25.45
2012,252,8.17,89.34,29.34,23.23,25.95
2012,253,15.17,95.4,26.22,22.75,24.56
2012,254,3.83,89.46,29.23,23.04,25.58
2012,255,3.12,88.63,29.68,23.59,26.1
2012,256,0.84,93.05,27.72,23.25,25.39
2012,257,12.7,92.0,28.26,23.37,25.47
2012,258,18.48,93.39,28.21,23.2,25.46
2012,259,13.38,91.44,28.42,23.07,25.17
2012,260,10.2,91.25,27.32,22.77,24.94
2012,261,3.06,88.54,29.88,22.81,25.93
2012,262,2.25,88.39,29.76,23.35,25.95
2012,263,1.65,86.28,30.8,23.59,26.86
2012,264,2.81,89.8,30.1,23.99,26.53
2012,265,0.48,87.63,30.8,23.63,26.78
2012,266,14.98,87.05,30.55,23.75,26.67
2012,267,1.7,89.92,26.64,21.63,24.56
2012,268,0.01,81.91,28.66,19.58,24.26
2012,269,0.0,78.03,28.79,18.74,23.58
2012,270,0.0,80.5,28.92,19.07,24.57
2012,271,0.0,81.75,28.76,20.76,24.68
2012,272,0.32,86.61,28.52,20.94,24.91
2012,273,5.1,90.82,27.92,22.39,24.74
2012,274,0.55,92.09,27.87,22.69,24.86
2012,275,0.51,88.87,29.28,22.32,25.39
2012,276,4.46,90.36,28.62,22.51,25.34
2012,277,17.16,90.89,27.85,23.05,25.01
2012,278,6.84,91.01,28.2,22.8,24.97
2012,279,0.01,81.5,29.49,19.43,24.76
2012,280,0.0,79.54,29.08,17.91,23.34
2012,281,0.14,82.69,27.59,17.87,23.07
2012,282,8.7,89.27,27.6,20.44,23.98
2012,283,2.66,91.95,26.9,21.07,23.44
2012,284,9.44,91.3,27.17,21.01,23.7
2012,285,1.59,89.29,26.82,20.92,23.43
2012,286,0.08,88.15,28.46,20.58,23.95
2012,287,3.9,90.35,27.32,19.91,23.32
2012,288,0.21,79.32,27.66,16.46,22.28
2012,289,0.0,70.94,27.39,15.99,22.12
2012,290,0.0,81.44,27.09,15.73,21.72
2012,291,0.0,80.22,27.09,15.39,21.1
2012,292,0.0,78.44,26.91,15.31,21.46
2012,293,0.0,79.08,26.94,15.32,21.11
2012,294,0.0,78.6,25.96,14.62,20.16
2012,295,0.0,78.68,25.96,14.43,19.9
2012,296,0.0,81.46,25.69,14.51,19.89
2012,297,0.0,76.83,25.72,14.42,19.98
2012,298,0.0,70.48,26.44,14.41,20.23
2012,299,0.0,72.93,27.3,15.32,22.15
2012,300,0.0,84.98,26.77,16.85,21.54
2012,301,0.0,85.3,25.89,15.26,20.52
2012,302,0.0,83.58,25.7,12.13,18.83
2012,303,0.0,78.26,25.16,11.71,17.87
2012,304,0.0,76.23,25.13,11.45,18.25
2012,305,0.0,79.05,25.61,13.85,20.12
2012,306,0.67,79.35,26.44,14.98,21.7
2012,307,15.11,87.42,25.1,19.19,21.92
2012,308,20.53,91.88,25.2,19.39,21.6
2012,309,15.01,91.9,26.85,19.26,22.45
2012,310,3.87,90.2,26.93,19.52,22.75
2012,311,2.38,88.45,27.51,18.8,23.02
2012,312,1.25,89.35,25.39,15.84,20.05
2012,313,0.01,78.06,23.23,13.13,18.61
2012,314,0.0,71.81,24.38,11.55,17.5
2012,315,0.0,71.13,23.02,10.66,16.56
2012,316,0.0,72.34,23.38,10.51,16.51
2012,317,0.0,82.46,22.96,10.67,16.47
2012,318,0.0,81.47,24.3,11.27,17.22
2012,319,0.0,76.61,23.61,10.79,16.57
2012,320,0.0,74.56,22.86,8.84,15.18
2012,321,0.0,77.0,22.22,8.62,14.66
2012,322,0.0,79.92,23.67,9.56,17.49
2012,323,0.0,79.02,24.79,14.01,19.13
2012,324,0.0,83.59,26.16,14.77,20.35
2012,325,0.0,89.32,24.28,15.34,19.79
2012,326,0.0,84.76,25.65,14.93,19.9
2012,327,0.0,78.97,26.52,14.38,20.52
2012,328,0.0,75.93,24.95,14.01,19.24
2012,329,0.0,76.45,25.27,12.54,18.53
2012,330,0.0,64.12,24.32,12.17,17.48
2012,331,0.0,67.18,24.72,11.49,17.94
2012,332,0.0,65.99,24.0,10.09,16.49
2012,333,0.0,63.54,23.94,9.96,16.39
2012,334,0.0,61.17,23.67,10.01,16.28
2012,335,0.0,63.34,24.79,9.74,16.67
2012,336,0.0,67.7,24.03,9.81,15.83
2012,337,0.0,65.64,23.08,8.68,14.98
2012,338,0.0,60.81,24.04,8.47,15.76
2012,339,0.0,59.48,26.15,9.27,17.1
2012,340,0.0,59.06,26.21,10.17,16.91
2012,341,0.0,55.92,25.74,10.11,17.37
2012,342,0.0,56.78,25.61,9.64,16.78
2012,343,0.0,52.8,26.02,9.45,17.55
2012,344,0.0,54.16,26.72,10.62,19.29
2012,345,0.0,71.8,27.77,13.6,20.14
2012,346,14.02,83.11,27.25,15.46,21.09
2012,347,4.8,84.71,26.14,15.51,20.36
2012,348,0.43,82.18,25.31,15.15,19.58
2012,349,0.0,81.61,26.05,13.94,19.4
2012,350,0.0,82.96,25.07,12.64,18.17
2012,351,0.0,77.39,24.26,10.83,16.82
2012,352,0.0,76.05,25.32,10.63,17.57
2012,353,0.0,62.58,24.27,9.04,15.85
2012,354,0.0,64.1,24.94,8.78,16.27
2012,355,0.0,62.94,24.09,8.69,15.46
2012,356,0.0,60.57,24.09,7.02,14.46
2012,357,0.0,58.09,22.64,5.24,12.87
2012,358,0.0,61.82,20.64,4.85,11.63
2012,359,0.0,59.6,22.43,5.23,13.26
2012,360,0.0,60.84,23.85,6.24,14.34
2012,361,0.0,64.5,22.08,5.27,12.25
2012,362,0.0,58.25,21.13,5.02,11.66
2012,363,0.0,56.72,22.58,4.84,13.39
2012,364,0.0,56.72,24.26,7.07,15.12
2012,365,0.0,48.97,24.43,8.49,15.83
2012,366,0.0,54.62,25.33,10.28,16.91
2013,1,0.0,69.43,26.27,11.36,17.7
2013,2,0.5,78.57,26.45,12.97,19.81
2013,3,0.1,82.75,24.36,10.02,17.08
2013,4,0.0,70.49,24.79,9.77,16.31
2013,5,0.0,68.9,25.57,9.32,16.24
2013,6,0.0,68.16,23.87,9.21,16.26
2013,7,0.03,75.27,21.87,8.65,15.4
2013,8,0.0,56.03,22.86,4.88,12.4
2013,9,0.0,48.75,22.22,4.63,12.09
2013,10,0.0,56.05,23.61,5.45,13.9
2013,11,0.0,56.79,22.61,6.17,13.24
2013,12,0.0,56.15,21.69,5.85,12.76
2013,13,0.0,52.4,24.55,6.95,16.73
2013,14,0.0,64.11,26.84,10.58,17.73
2013,15,0.0,64.85,26.35,10.59,17.96
2013,16,0.0,65.16,27.35,11.03,18.69
2013,17,0.0,61.44,27.64,12.03,19.43
2013,18,0.0,64.52,28.4,12.62,19.13
2013,19,0.0,68.67,28.98,12.5,19.63
2013,20,0.0,69.9,25.48,10.39,17.54
2013,21,0.0,62.18,24.9,9.49,16.34
2013,22,0.0,61.11,24.1,8.23,15.17
2013,23,0.0,49.57,25.48,7.78,15.11
2013,24,0.0,48.0,24.85,7.59,15.24
2013,25,0.0,52.27,25.89,7.67,15.46
2013,26,0.0,48.6,25.05,7.29,14.62
2013,27,0.0,47.97,25.26,6.96,15.25
2013,28,0.0,45.03,21.7,6.57,14.41
2013,29,0.0,43.44,25.67,5.9,15.6
2013,30,0.0,42.79,25.94,6.71,16.43
2013,31,0.0,42.82,26.54,9.06,18.24
2013,32,0.0,50.44,24.66,10.94,16.61
2013,33,0.0,49.54,26.48,10.52,17.98
