-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1342   longitude 84.0167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,249,41.56,92.84,26.66,22.56,24.4
2011,250,28.91,92.81,26.61,22.65,24.43
2011,251,11.24,93.54,26.64,22.17,24.11
2011,252,4.8,92.63,27.52,22.11,24.31
2011,253,1.29,89.84,28.82,22.21,25.25
2011,254,5.29,85.0,29.24,22.35,25.68
2011,255,0.91,89.14,29.57,22.57,25.67
2011,256,5.18,86.29,29.68,22.11,25.7
2011,257,3.8,86.57,29.54,22.26,25.96
2011,258,10.05,90.43,27.25,22.83,24.86
2011,259,2.92,86.75,28.85,23.01,25.6
2011,260,8.63,91.85,27.16,22.6,24.63
2011,261,6.39,89.32,27.51,21.84,24.31
2011,262,1.9,90.34,27.63,21.16,23.73
2011,263,20.4,90.18,28.58,21.31,24.73
2011,264,9.76,90.9,27.52,22.13,24.3
2011,265,12.53,92.24,27.41,21.6,24.03
2011,266,6.19,90.38,27.16,20.79,23.52
2011,267,2.04,90.47,27.89,20.58,24.05
2011,268,0.05,85.97,28.93,20.63,24.56
2011,269,0.02,86.24,29.02,20.45,24.5
2011,270,0.15,87.23,29.05,20.11,24.42
2011,271,0.0,84.03,28.77,19.99,24.44
2011,272,0.0,85.9,28.72,19.84,24.19
2011,273,0.0,86.39,28.54,19.42,23.88
2011,274,0.0,84.18,28.2,18.29,23.04
2011,275,0.0,80.54,28.42,18.15,23.16
2011,276,0.0,79.74,28.48,18.07,23.45
2011,277,0.0,76.86,28.17,18.12,23.43
2011,278,0.0,75.1,28.41,18.96,24.31
2011,279,3.55,80.62,28.72,20.27,24.76
2011,280,0.69,85.66,29.36,21.31,24.92
2011,281,0.57,83.7,28.86,21.66,24.78
2011,282,2.27,89.21,27.48,21.46,24.05
2011,283,0.9,89.24,28.2,21.5,24.37
2011,284,0.33,86.83,28.87,21.45,24.69
2011,285,0.03,87.45,28.37,21.3,24.66
2011,286,0.01,79.4,30.58,21.23,26.33
2011,287,0.0,84.71,29.11,19.67,24.72
2011,288,0.0,80.11,28.48,19.33,23.5
2011,289,0.0,78.35,28.94,18.53,23.59
2011,290,0.0,81.87,28.48,16.73,22.43
2011,291,0.01,83.98,27.46,16.51,21.76
2011,292,0.0,83.53,28.33,17.33,23.61
2011,293,0.73,87.53,27.34,20.34,23.63
2011,294,0.05,84.47,28.52,20.58,24.43
2011,295,0.36,84.58,27.66,19.11,23.0
2011,296,0.01,80.06,27.49,17.71,22.29
2011,297,2.35,80.33,27.23,17.49,21.88
2011,298,0.13,77.7,26.94,17.53,22.41
2011,299,0.07,75.69,27.34,18.24,22.67
2011,300,0.0,76.12,27.13,17.01,21.66
2011,301,0.0,77.04,26.77,16.83,21.19
2011,302,0.0,74.78,26.49,16.82,21.18
2011,303,0.0,70.26,25.92,17.17,20.98
2011,304,0.01,71.99,25.89,16.68,20.56
2011,305,0.0,73.14,25.38,15.6,20.16
2011,306,0.0,71.89,25.3,15.12,19.45
2011,307,0.0,63.5,25.56,14.93,20.34
2011,308,0.0,68.32,25.84,16.06,20.42
2011,309,0.0,78.25,25.89,14.8,20.22
2011,310,0.0,76.79,25.92,14.38,20.22
2011,311,0.0,79.01,26.15,14.38,19.89
2011,312,0.0,75.81,25.38,14.0,19.41
2011,313,0.0,72.94,26.08,15.17,19.69
2011,314,0.0,73.18,26.35,14.79,20.15
2011,315,0.0,77.37,26.76,14.64,20.31
2011,316,0.0,82.12,27.13,15.09,20.74
2011,317,0.0,81.55,26.57,15.98,21.05
2011,318,0.0,76.53,26.47,16.92,20.87
2011,319,0.0,72.96,26.04,15.34,20.13
2011,320,0.0,69.36,25.27,14.05,19.11
2011,321,0.0,63.16,26.09,13.75,19.41
2011,322,0.0,67.29,26.18,14.01,19.66
2011,323,0.0,71.89,26.32,14.37,19.56
2011,324,0.0,72.43,26.73,13.75,19.82
2011,325,0.0,77.62,26.47,15.13,19.98
2011,326,0.0,77.61,25.66,14.59,19.43
2011,327,0.0,79.15,26.11,14.17,19.42
2011,328,0.0,75.29,26.57,13.86,19.46
2011,329,0.0,74.54,27.91,14.73,20.62
2011,330,0.0,75.08,28.55,16.1,21.42
2011,331,0.0,76.09,28.1,16.3,20.99
2011,332,0.0,73.32,26.05,14.94,19.93
2011,333,0.0,75.62,27.02,14.76,20.04
2011,334,0.0,71.93,26.43,13.73,18.85
2011,335,0.0,66.47,26.68,13.5,18.88
2011,336,0.0,78.87,26.88,14.25,19.65
2011,337,1.44,77.71,25.53,14.76,19.32
2011,338,0.0,69.39,27.61,14.47,19.83
2011,339,0.0,70.52,27.6,14.52,20.12
2011,340,0.0,62.98,27.22,13.63,19.07
2011,341,0.0,63.62,27.35,13.63,19.09
2011,342,0.0,65.34,28.04,13.51,19.8
2011,343,0.0,62.18,27.9,14.87,19.56
2011,344,0.0,50.73,27.65,14.62,19.61
2011,345,0.0,58.28,27.79,13.8,19.24
2011,346,0.0,63.27,26.51,13.82,18.89
2011,347,0.0,65.65,26.43,13.14,18.25
2011,348,0.0,66.99,26.21,12.65,18.02
2011,349,0.0,62.65,26.43,12.44,17.95
2011,350,0.0,56.24,26.55,12.65,17.85
2011,351,0.0,52.19,26.28,12.22,17.51
2011,352,0.0,48.99,26.46,11.76,17.32
2011,353,0.0,52.22,25.23,10.7,16.87
2011,354,0.0,53.16,25.73,9.84,16.69
2011,355,0.0,47.9,26.13,10.9,16.96
2011,356,0.0,44.78,26.2,11.06,16.82
2011,357,0.0,48.35,24.62,9.49,16.02
2011,358,0.0,55.46,25.53,9.37,16.05
2011,359,0.0,49.94,25.88,9.12,16.48
2011,360,0.0,46.46,27.23,10.26,17.14
2011,361,0.0,55.62,28.13,11.59,18.2
2011,362,0.23,68.23,26.89,12.74,19.66
2011,363,0.17,81.09,27.5,14.79,20.88
2011,364,8.88,83.15,27.82,16.84,21.42
2011,365,5.67,84.55,26.3,15.63,20.39
2012,1,0.82,69.26,29.42,15.38,22.17
2012,2,2.6,75.86,29.82,16.99,22.51
2012,3,0.7,79.89,27.87,16.82,21.13
2012,4,0.0,74.09,28.23,16.57,21.68
2012,5,0.0,70.89,30.14,16.45,22.47
2012,6,1.53,71.52,29.49,17.23,22.62
2012,7,0.25,70.96,29.75,17.24,22.81
2012,8,3.59,71.19,29.29,17.8,22.44
2012,9,6.02,75.29,28.51,16.03,21.36
2012,10,4.7,87.48,23.88,14.7,18.18
2012,11,0.41,77.23,22.88,13.15,17.87
2012,12,0.0,54.63,23.86,7.4,15.41
2012,13,0.0,44.7,21.64,7.05,13.2
2012,14,0.0,38.61,22.68,6.5,14.26
2012,15,0.0,39.85,25.07,9.22,16.85
2012,16,0.0,44.33,27.49,10.29,17.92
2012,17,0.0,44.06,28.66,9.99,19.01
2012,18,0.0,46.15,29.15,11.71,20.02
2012,19,0.0,60.66,29.62,12.06,20.46
2012,20,0.12,62.24,27.25,10.6,18.74
2012,21,0.0,52.97,25.78,9.98,16.62
2012,22,0.0,43.28,26.68,10.85,17.4
2012,23,0.0,45.51,27.83,12.44,19.03
2012,24,0.0,54.15,29.25,13.58,20.29
2012,25,0.03,61.01,28.53,13.34,20.48
2012,26,0.01,59.44,29.17,14.45,21.22
2012,27,0.42,68.3,26.86,13.97,20.09
2012,28,0.86,71.58,27.71,15.06,20.81
2012,29,0.0,66.6,28.62,15.43,21.3
2012,30,0.02,64.33,28.18,15.12,21.08
2012,31,0.0,60.54,27.84,14.87,20.7
2012,32,0.0,60.62,27.58,14.06,20.16
2012,33,0.0,52.49,27.32,12.94,18.87
2012,34,0.0,34.29,28.31,13.04,19.39
2012,35,0.0,42.58,30.28,11.91,19.99
2012,36,0.0,43.32,31.4,11.72,21.39
2012,37,0.0,37.47,32.04,14.4,22.16
2012,38,0.0,41.16,32.53,15.74,22.65
2012,39,0.0,47.53,30.71,13.02,22.38
2012,40,0.0,40.83,29.13,11.15,18.97
2012,41,0.0,41.53,30.08,10.51,20.04
2012,42,0.0,38.84,28.89,14.23,19.76
2012,43,0.0,51.75,30.65,13.95,21.49
2012,44,0.0,64.95,32.49,16.57,24.27
2012,45,0.0,57.23,34.01,18.45,25.42
2012,46,0.29,55.22,33.89,18.43,25.77
2012,47,1.13,50.08,34.56,16.46,25.15
2012,48,0.0,49.73,33.42,16.17,24.55
2012,49,0.0,47.21,32.86,17.34,24.69
2012,50,0.0,42.04,31.98,16.44,23.48
2012,51,0.0,30.85,31.67,16.03,23.1
2012,52,0.0,28.37,33.56,17.52,24.3
2012,53,0.0,25.88,35.21,18.66,25.34
2012,54,0.0,24.52,34.97,18.02,25.53
2012,55,0.0,24.18,35.65,19.18,26.09
2012,56,0.0,26.65,35.87,18.15,26.31
2012,57,0.0,30.15,36.02,17.89,25.95
2012,58,0.0,25.33,34.8,17.59,25.41
2012,59,0.0,24.26,35.89,17.52,26.65
2012,60,0.0,23.48,34.65,16.78,25.22
2012,61,0.0,19.52,35.46,17.6,25.53
2012,62,0.0,21.22,35.47,17.22,25.63
2012,63,0.0,21.7,34.56,18.3,25.05
2012,64,0.0,29.19,34.71,16.41,25.32
2012,65,0.0,33.3,35.33,16.56,25.78
2012,66,0.0,24.99,36.75,17.11,27.27
2012,67,0.0,23.05,35.96,18.29,26.79
2012,68,0.0,22.97,36.72,15.98,26.9
2012,69,0.0,16.88,34.75,15.41,24.82
2012,70,0.0,34.02,35.48,18.2,25.87
2012,71,0.0,47.76,35.62,18.98,27.0
2012,72,0.0,39.76,36.07,19.54,27.4
2012,73,0.02,42.39,36.53,19.51,27.76
2012,74,0.0,23.45,35.2,15.96,25.52
2012,75,0.0,23.73,35.03,15.9,25.82
2012,76,0.0,22.45,35.3,18.15,26.68
2012,77,0.0,24.78,37.1,18.23,27.54
2012,78,0.0,21.88,38.06,18.14,28.48
2012,79,0.0,20.33,38.0,20.01,28.46
2012,80,0.0,20.62,37.46,20.01,28.88
2012,81,0.0,25.22,38.98,20.65,29.46
2012,82,0.0,19.2,38.73,18.35,28.62
2012,83,0.0,9.65,37.88,17.9,27.66
2012,84,0.0,18.17,37.76,18.38,28.25
2012,85,0.0,25.77,38.11,16.97,27.59
2012,86,0.0,34.29,38.47,16.98,27.61
2012,87,0.0,27.82,38.34,17.87,28.35
2012,88,0.0,26.31,39.98,19.03,29.65
2012,89,0.0,29.02,39.45,20.86,29.82
2012,90,0.14,32.16,39.15,20.96,30.01
2012,91,0.2,33.21,39.07,22.77,30.61
2012,92,0.0,35.52,39.08,22.31,30.51
2012,93,0.0,35.87,39.89,22.5,31.01
2012,94,0.44,28.35,40.27,22.38,31.04
2012,95,0.15,31.14,41.25,22.75,31.91
2012,96,1.86,38.12,40.59,24.06,32.08
2012,97,0.13,36.65,39.44,23.35,31.26
2012,98,0.37,37.76,39.45,23.62,31.71
2012,99,0.06,33.28,40.48,24.31,32.44
2012,100,0.88,34.51,40.51,23.65,31.66
2012,101,9.61,47.79,39.96,23.42,31.05
2012,102,13.24,56.95,38.98,22.76,29.82
2012,103,0.0,46.74,37.88,23.1,30.49
2012,104,1.65,40.33,38.72,23.63,30.8
2012,105,2.84,45.61,38.27,23.99,31.05
2012,106,0.21,41.43,38.73,23.92,31.69
2012,107,0.0,35.77,39.19,23.5,31.21
2012,108,0.86,41.53,39.8,23.57,31.08
2012,109,0.0,37.9,40.47,24.12,31.67
2012,110,0.0,37.44,41.06,24.7,32.9
2012,111,0.0,41.59,41.41,25.15,32.59
2012,112,0.0,38.24,39.59,24.19,31.9
2012,113,0.45,40.99,40.55,24.92,32.86
2012,114,0.12,38.79,39.87,25.44,32.63
2012,115,4.76,42.97,39.33,25.77,32.1
2012,116,0.01,47.05,39.46,24.88,31.02
2012,117,9.12,56.26,36.87,24.4,29.99
2012,118,0.0,49.39,38.02,24.94,31.29
2012,119,11.3,58.77,38.1,24.34,30.89
2012,120,6.55,61.57,37.39,22.72,29.41
2012,121,0.05,52.32,38.24,23.23,30.92
2012,122,0.0,45.61,39.66,24.83,32.17
2012,123,8.68,56.23,37.12,24.01,30.57
2012,124,0.1,46.62,39.25,22.47,30.97
2012,125,7.66,52.95,39.26,23.28,30.71
2012,126,1.53,56.8,37.2,23.84,30.06
2012,127,3.12,49.35,37.02,24.36,30.86
2012,128,0.11,39.65,39.81,23.85,31.95
2012,129,0.02,35.17,40.61,24.65,32.86
2012,130,6.4,46.34,39.73,24.89,31.96
2012,131,2.25,48.79,38.11,25.03,31.15
2012,132,1.48,47.44,39.72,25.72,32.03
2012,133,12.54,64.72,36.26,24.09,29.39
2012,134,0.14,56.56,35.91,24.61,30.02
2012,135,0.07,45.01,39.03,25.38,31.86
2012,136,0.06,43.37,40.63,26.37,33.08
2012,137,0.0,39.24,40.96,26.45,33.33
2012,138,0.0,30.26,41.76,27.04,34.77
2012,139,0.12,27.38,43.02,27.0,35.48
2012,140,0.0,29.98,42.36,27.56,34.78
2012,141,0.0,39.06,41.75,26.57,33.85
2012,142,0.0,40.87,40.4,25.63,32.86
2012,143,0.0,43.05,38.35,26.41,31.9
2012,144,6.54,50.1,39.31,26.63,31.94
2012,145,0.04,45.64,41.34,25.26,32.81
2012,146,0.0,38.02,42.78,26.39,34.15
2012,147,0.0,44.2,41.47,27.22,33.53
2012,148,0.07,44.88,39.73,26.04,32.73
2012,149,0.0,39.96,41.51,26.06,33.9
2012,150,0.0,42.85,40.08,25.73,32.88
2012,151,0.0,42.9,41.13,26.32,33.63
2012,152,0.0,39.53,43.24,26.95,34.31
2012,153,0.0,42.44,41.9,27.13,33.85
2012,154,2.84,35.11,44.6,27.66,36.23
2012,155,0.85,38.48,41.68,27.3,34.13
2012,156,0.0,26.84,43.71,27.62,35.52
2012,157,0.0,28.13,43.8,28.99,36.49
2012,158,0.0,39.67,38.82,29.56,34.29
2012,159,0.54,41.45,37.93,29.32,33.59
2012,160,0.07,39.98,39.54,29.15,34.22
2012,161,3.03,49.1,39.35,27.51,32.79
2012,162,0.34,44.6,40.94,27.72,33.49
2012,163,0.42,47.42,38.1,27.23,32.35
2012,164,1.42,51.77,36.87,27.0,31.56
2012,165,5.24,70.23,31.52,24.58,27.77
2012,166,2.42,70.22,31.33,24.9,28.14
2012,167,7.05,77.8,30.99,24.89,27.35
2012,168,16.14,86.43,27.14,23.77,25.47
2012,169,2.85,79.37,29.4,23.98,26.46
2012,170,18.95,80.28,29.61,23.16,26.4
2012,171,3.1,73.96,31.59,23.39,26.93
2012,172,18.11,81.86,30.27,23.37,26.4
2012,173,65.01,92.64,26.67,22.8,24.63
2012,174,13.11,88.07,28.41,22.82,25.08
2012,175,1.35,81.68,30.48,23.18,26.0
2012,176,1.92,74.96,32.37,23.56,27.55
2012,177,9.44,79.12,32.21,23.51,27.19
2012,178,4.88,83.58,29.28,22.55,25.5
2012,179,0.01,76.78,31.78,22.94,27.14
2012,180,6.32,74.79,33.32,24.18,28.08
2012,181,0.08,81.24,29.37,23.28,26.01
2012,182,32.8,78.27,31.76,23.37,27.06
2012,183,44.83,87.11,29.45,23.47,26.46
2012,184,55.92,88.35,29.82,23.89,26.56
2012,185,25.76,85.49,30.76,21.83,26.25
2012,186,2.89,85.66,30.13,22.02,26.03
2012,187,11.9,88.16,29.03,23.76,26.15
2012,188,13.26,89.4,28.93,22.99,25.83
2012,189,3.14,85.95,29.55,22.81,25.77
2012,190,6.26,87.09,28.73,23.13,25.46
2012,191,2.72,85.56,28.78,22.62,25.37
2012,192,0.45,85.06,29.23,23.39,25.77
2012,193,6.6,86.61,28.39,22.74,25.53
2012,194,5.2,82.15,29.76,23.32,26.58
2012,195,6.17,87.27,29.09,23.49,26.24
2012,196,8.91,84.81,29.97,23.27,26.54
2012,197,4.14,88.2,28.92,23.54,25.87
2012,198,3.87,89.62,27.96,22.74,25.01
2012,199,5.4,86.07,29.2,23.51,26.04
2012,200,27.76,91.75,27.97,23.12,25.27
2012,201,34.78,92.6,27.18,22.69,24.76
2012,202,72.74,94.0,25.97,22.92,24.51
2012,203,39.89,89.55,27.82,22.53,24.93
2012,204,5.58,86.71,30.15,20.34,25.28
2012,205,3.97,86.3,29.46,20.55,25.04
2012,206,8.36,89.88,26.62,22.5,24.28
2012,207,23.98,92.31,27.11,22.85,24.73
2012,208,5.36,88.61,28.73,22.53,25.17
2012,209,3.81,90.11,27.7,21.79,25.02
2012,210,8.14,87.5,29.07,21.84,25.38
2012,211,11.89,89.25,27.52,21.48,24.48
2012,212,23.19,93.12,25.12,21.47,23.04
2012,213,9.3,90.12,26.18,21.4,23.61
2012,214,1.33,86.78,28.6,21.45,24.21
2012,215,12.85,92.94,26.65,21.37,23.44
2012,216,12.86,92.77,27.57,22.18,24.83
2012,217,36.51,93.58,26.4,22.69,24.17
2012,218,24.69,93.54,26.44,22.52,24.21
2012,219,1.66,89.52,29.2,22.0,25.31
2012,220,1.3,85.91,29.13,22.37,25.45
2012,221,11.19,90.18,28.16,23.12,25.51
2012,222,18.89,92.42,26.68,23.06,24.71
2012,223,11.82,91.75,27.39,22.62,24.75
2012,224,4.77,89.69,28.3,22.44,25.07
2012,225,5.33,87.79,28.88,22.25,25.29
2012,226,5.19,90.28,28.37,22.61,25.34
2012,227,3.55,91.48,27.57,22.45,24.77
2012,228,35.91,93.06,26.43,22.48,24.27
2012,229,14.4,93.55,25.85,22.67,23.93
2012,230,29.45,93.54,26.75,22.81,24.37
2012,231,13.35,92.98,27.51,22.44,24.85
2012,232,8.98,88.13,29.4,22.77,25.62
2012,233,6.4,91.79,26.84,22.38,24.52
2012,234,7.97,90.54,28.42,22.86,25.5
2012,235,1.08,89.88,28.54,22.56,25.37
2012,236,0.08,85.08,28.9,22.75,25.7
2012,237,16.99,91.09,28.02,23.14,25.13
2012,238,11.78,94.42,26.4,23.06,24.49
2012,239,20.53,91.43,28.79,22.44,24.8
2012,240,4.58,89.34,28.55,22.71,25.18
2012,241,3.57,92.07,27.5,22.98,24.94
2012,242,19.34,89.22,30.06,22.14,25.79
2012,243,15.85,88.34,29.06,22.46,25.51
2012,244,1.29,87.76,29.21,22.56,25.67
2012,245,7.1,88.45,29.19,23.25,25.93
2012,246,36.03,94.95,27.04,23.03,24.96
2012,247,20.11,90.69,29.3,23.21,25.86
2012,248,12.21,93.55,26.87,22.92,24.73
2012,249,7.63,89.7,28.9,22.47,25.38
2012,250,6.42,88.11,28.94,22.62,25.58
2012,251,12.62,90.52,27.73,22.51,24.98
2012,252,15.51,91.62,28.26,22.75,25.16
2012,253,17.88,87.56,28.81,22.45,25.34
2012,254,3.77,89.0,28.96,22.59,25.41
2012,255,12.79,94.84,26.15,22.73,24.4
2012,256,2.85,91.02,28.32,22.31,25.21
2012,257,4.46,92.71,27.84,22.31,24.68
2012,258,4.18,90.85,28.09,22.27,24.82
2012,259,3.86,92.81,27.28,22.49,24.56
2012,260,7.29,91.44,27.42,22.11,24.5
2012,261,4.35,89.53,27.87,22.17,25.01
2012,262,11.82,93.19,27.6,22.83,24.84
2012,263,2.18,89.7,29.65,22.88,25.78
2012,264,6.79,90.77,28.98,22.89,25.67
2012,265,1.18,94.46,26.85,22.45,24.4
2012,266,10.55,90.96,27.67,22.47,24.81
2012,267,5.77,91.86,27.67,21.13,24.19
2012,268,3.74,85.23,28.48,20.78,24.3
2012,269,0.17,80.62,27.63,20.64,24.08
2012,270,0.0,77.38,28.59,20.53,24.41
2012,271,1.47,81.72,28.43,20.27,23.97
2012,272,1.9,88.44,27.38,20.19,23.81
2012,273,8.86,89.95,28.17,21.43,24.36
2012,274,8.88,91.16,27.98,21.59,24.42
2012,275,4.13,90.94,28.34,21.88,25.07
2012,276,13.68,92.56,28.33,22.57,25.06
2012,277,16.53,93.26,26.54,21.78,23.95
2012,278,8.6,93.5,26.26,21.49,23.56
2012,279,0.68,83.79,28.88,21.25,24.98
2012,280,0.0,73.81,29.02,19.98,24.44
2012,281,0.0,75.93,27.51,17.42,22.78
2012,282,0.86,85.79,25.84,17.16,21.85
2012,283,0.24,86.69,28.26,18.84,24.05
2012,284,0.14,89.44,28.24,20.47,23.71
2012,285,0.32,88.42,27.92,20.47,23.94
2012,286,1.88,89.83,26.26,18.48,21.54
2012,287,0.42,74.47,27.82,18.84,23.17
2012,288,0.01,71.88,27.76,18.56,22.9
2012,289,0.0,67.32,27.56,18.25,22.4
2012,290,0.0,67.86,27.52,18.63,22.74
2012,291,0.0,74.93,27.76,18.0,22.33
2012,292,0.0,77.1,27.0,17.93,21.75
2012,293,0.09,78.91,26.86,17.93,21.91
2012,294,0.03,83.02,27.29,18.47,22.29
2012,295,0.01,84.3,27.47,18.42,22.76
2012,296,0.0,83.45,27.94,19.31,23.01
2012,297,0.0,83.06,27.44,18.87,22.85
2012,298,0.0,73.47,26.89,17.47,21.56
2012,299,0.0,71.51,27.36,17.32,21.81
2012,300,0.01,79.49,27.59,17.16,21.64
2012,301,0.0,81.82,27.37,17.07,21.88
2012,302,0.0,85.03,26.77,15.13,20.89
2012,303,0.0,80.57,25.52,13.84,19.34
2012,304,0.0,78.73,25.43,13.52,19.33
2012,305,2.16,84.8,25.82,14.57,20.51
2012,306,10.23,91.68,26.74,18.48,22.79
2012,307,32.0,93.5,25.42,21.15,22.69
2012,308,19.51,93.84,24.95,21.51,22.87
2012,309,38.96,94.83,24.0,20.62,22.01
2012,310,7.81,91.42,27.1,20.62,23.17
2012,311,0.58,90.52,27.66,20.61,23.38
2012,312,0.05,91.57,27.08,16.74,22.18
2012,313,0.0,74.24,23.66,14.05,18.52
2012,314,0.0,70.71,24.02,13.63,18.23
2012,315,0.0,70.79,23.53,13.92,18.11
2012,316,0.0,67.65,23.6,13.54,17.91
2012,317,0.0,69.37,23.55,13.99,17.94
2012,318,0.0,71.51,23.82,13.08,17.72
2012,319,0.0,73.66,23.43,11.7,16.99
2012,320,0.0,78.73,22.95,9.35,15.8
2012,321,0.0,78.92,21.86,7.57,14.13
2012,322,0.0,81.72,21.37,7.29,16.38
2012,323,0.0,90.79,25.02,14.38,19.95
2012,324,0.03,90.31,26.85,16.47,21.51
2012,325,0.0,90.9,26.25,17.39,21.33
2012,326,0.02,89.2,26.36,16.83,21.03
2012,327,0.0,85.73,27.03,16.62,21.73
2012,328,0.0,85.7,26.32,17.01,21.37
2012,329,0.0,78.17,26.05,16.67,20.83
2012,330,0.0,81.41,25.99,15.47,19.82
2012,331,0.0,75.18,25.42,15.51,19.58
2012,332,0.0,74.97,24.57,15.1,19.01
2012,333,0.0,73.25,24.97,14.68,18.8
2012,334,0.0,70.29,24.9,15.3,18.96
2012,335,0.0,72.51,24.65,14.43,18.7
2012,336,0.0,68.64,23.88,13.46,17.82
2012,337,0.0,73.78,23.27,11.25,16.47
2012,338,0.0,71.19,24.2,11.1,16.93
2012,339,0.0,69.9,24.17,12.37,17.89
2012,340,0.0,71.3,24.63,13.91,18.43
2012,341,0.0,67.85,24.59,13.59,18.48
2012,342,0.0,64.24,23.89,14.26,18.72
2012,343,0.0,66.71,25.2,15.11,19.59
2012,344,0.0,72.72,26.55,14.86,20.35
2012,345,0.0,80.84,27.21,14.69,20.96
2012,346,0.98,83.57,27.03,16.1,21.42
2012,347,0.08,80.97,26.64,16.13,21.24
2012,348,0.0,83.13,25.87,15.84,20.6
2012,349,0.02,85.49,26.14,15.68,20.33
2012,350,0.03,82.6,25.67,15.2,19.67
2012,351,0.0,84.77,24.52,12.31,18.33
2012,352,0.0,75.62,23.33,11.88,17.18
2012,353,0.0,74.44,23.25,9.56,16.29
2012,354,0.0,68.71,22.44,9.02,15.94
2012,355,0.0,72.69,22.59,10.55,16.4
2012,356,0.0,65.7,22.96,11.37,16.27
2012,357,0.0,61.86,22.53,9.05,15.2
2012,358,0.0,61.5,22.16,8.54,14.89
2012,359,0.0,61.01,22.91,10.53,15.99
2012,360,0.0,62.94,23.3,11.73,16.12
2012,361,0.0,64.1,22.93,10.4,15.56
2012,362,0.0,63.32,22.79,10.11,15.28
2012,363,0.0,65.28,23.24,10.23,15.86
2012,364,0.0,62.51,24.62,11.26,16.96
2012,365,0.0,61.67,24.99,12.49,17.26
2012,366,0.0,61.72,25.49,12.99,18.12
2013,1,0.0,70.92,27.22,14.15,20.0
2013,2,0.52,84.53,27.01,15.64,21.72
2013,3,0.14,85.35,26.54,15.98,20.4
2013,4,0.0,78.18,26.72,14.53,19.51
2013,5,0.0,79.1,27.62,14.85,21.03
2013,6,0.0,82.21,26.53,16.62,20.99
2013,7,0.11,83.52,26.23,15.09,20.23
2013,8,0.11,67.42,23.96,8.24,16.0
2013,9,0.0,46.82,23.9,8.21,15.38
2013,10,0.0,47.91,23.78,8.66,15.79
2013,11,0.0,52.12,23.06,9.23,15.41
2013,12,0.0,52.18,23.15,9.39,15.46
2013,13,0.0,53.02,25.73,9.87,17.56
2013,14,0.0,55.71,27.72,13.32,19.36
2013,15,0.0,62.58,29.03,13.24,19.79
2013,16,0.0,68.1,29.42,13.1,20.17
2013,17,0.0,67.97,29.36,13.32,20.22
2013,18,0.0,68.5,28.76,12.98,19.5
2013,19,0.0,62.39,28.23,12.78,19.97
2013,20,0.0,64.59,26.76,13.32,19.07
2013,21,0.0,67.3,26.7,13.3,18.81
2013,22,0.0,67.47,26.61,12.3,18.52
2013,23,0.0,57.83,27.43,12.47,18.75
2013,24,0.0,55.41,27.57,13.37,19.13
2013,25,0.0,59.26,27.45,13.97,19.53
2013,26,0.0,58.75,27.02,14.47,19.33
2013,27,0.0,53.73,27.25,14.18,19.37
2013,28,0.0,55.73,26.56,11.76,18.13
2013,29,0.0,49.8,26.64,11.89,18.35
2013,30,0.0,39.88,28.38,12.66,18.98
2013,31,0.0,43.71,28.73,13.19,19.81
2013,32,0.0,51.3,28.12,13.64,19.34
2013,33,0.0,52.25,27.97,13.63,20.0
2013,34,0.0,54.89,29.16,14.11,20.64
2013,35,0.0,59.9,30.59,13.85,21.78
2013,36,0.0,53.02,31.36,14.47,21.86
2013,37,0.0,46.86,32.11,14.2,23.22
2013,38,0.0,51.31,32.11,16.66,24.02
2013,39,0.02,60.85,31.25,16.92,23.15
2013,40,0.0,59.62,29.99,15.46,21.99
2013,41,0.0,45.84,30.64,15.16,22.19
2013,42,0.0,39.46,31.07,15.5,22.59
2013,43,0.0,41.42,31.25,16.83,23.13
2013,44,0.0,41.33,32.11,17.8,23.96
2013,45,0.03,46.23,32.68,15.52,23.47
2013,46,0.02,45.36,32.79,15.27,23.16
2013,47,3.09,58.82,31.14,15.82,23.01
2013,48,2.5,76.5,30.03,15.89,22.08
2013,49,0.22,56.08,27.78,13.81,19.65
2013,50,0.0,50.0,29.54,13.78,20.69
2013,51,0.0,46.55,30.99,13.83,21.76
2013,52,0.0,42.88,31.08,15.17,22.05
2013,53,0.0,49.33,32.34,14.61,22.39
2013,54,0.0,50.08,33.84,14.5,23.68
2013,55,0.0,42.56,34.47,15.56,25.19
2013,56,0.0,41.83,33.79,18.33,24.91
2013,57,0.0,38.01,32.58,17.81,24.47
2013,58,0.0,27.96,33.1,16.58,24.06
2013,59,0.0,35.71,33.94,15.87,24.34
2013,60,0.0,30.12,32.85,13.93,23.01
2013,61,0.0,23.46,33.12,13.16,23.08
