-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.3871   longitude 85.0523 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 60.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2009,146,0.01,68.57,36.49,28.36,31.63
2009,147,0.06,71.23,35.26,28.75,31.38
2009,148,0.59,69.67,35.97,28.6,31.84
2009,149,3.02,74.71,34.26,27.96,30.6
2009,150,0.59,67.95,33.59,27.99,30.69
2009,151,1.88,71.97,34.12,28.42,30.63
2009,152,1.47,67.14,34.49,28.41,31.32
2009,153,1.79,65.23,35.72,28.72,31.78
2009,154,0.74,58.16,35.3,29.5,32.66
2009,155,28.07,64.64,37.81,28.03,32.7
2009,156,2.22,75.7,34.06,27.62,30.53
2009,157,0.27,69.23,34.65,28.01,31.25
2009,158,0.12,65.57,35.96,28.57,31.71
2009,159,0.01,69.2,36.36,28.61,31.51
2009,160,0.01,77.35,34.06,28.41,30.77
2009,161,0.11,78.42,32.4,28.21,30.33
2009,162,1.32,64.99,35.72,28.35,31.71
2009,163,0.23,66.93,34.94,28.53,31.36
2009,164,0.04,65.35,33.74,28.39,30.91
2009,165,0.55,68.33,33.13,28.71,30.97
2009,166,0.26,65.66,35.07,29.38,31.95
2009,167,0.26,69.51,34.09,28.44,30.63
2009,168,0.03,68.63,34.61,28.55,31.05
2009,169,0.02,72.5,33.81,28.47,30.58
2009,170,0.6,72.77,32.26,28.06,30.35
2009,171,0.11,61.94,36.02,28.63,32.26
2009,172,0.35,61.12,35.62,29.15,32.18
2009,173,0.29,60.91,35.93,29.38,32.26
2009,174,0.31,64.72,35.58,29.04,31.61
2009,175,11.74,74.76,33.58,27.69,29.95
2009,176,2.19,68.63,33.9,28.06,31.02
2009,177,7.01,70.13,34.38,27.36,30.77
2009,178,9.09,77.43,32.18,27.65,29.73
2009,179,6.87,81.46,31.3,28.06,29.45
2009,180,6.62,79.6,32.33,28.08,29.84
2009,181,19.2,84.05,31.32,27.71,29.31
2009,182,6.81,82.92,31.15,27.34,29.05
2009,183,17.85,84.53,31.13,27.12,28.61
2009,184,8.78,81.93,31.1,26.93,28.88
2009,185,3.31,79.62,31.66,27.18,29.13
2009,186,4.59,82.17,30.78,26.92,28.65
2009,187,8.01,85.04,30.28,26.83,28.19
2009,188,3.85,84.7,30.61,26.59,28.21
2009,189,3.22,81.48,30.45,26.75,28.25
2009,190,22.76,81.51,31.28,26.28,28.19
2009,191,11.97,83.65,30.31,26.47,27.92
2009,192,6.42,82.48,31.04,26.45,28.41
2009,193,51.68,86.7,30.56,26.26,28.04
2009,194,30.39,84.51,32.08,26.41,28.71
2009,195,53.98,88.92,29.08,26.39,27.92
2009,196,11.37,84.96,30.15,26.0,27.76
2009,197,1.09,83.8,31.54,26.35,28.55
2009,198,3.08,81.77,31.87,26.67,28.96
2009,199,40.46,88.5,29.46,26.14,27.94
2009,200,23.85,88.11,28.81,26.29,27.39
2009,201,18.54,84.98,31.23,26.68,28.68
2009,202,6.82,86.41,30.5,26.23,28.33
2009,203,2.07,87.13,30.65,26.49,28.29
2009,204,1.05,84.7,31.11,26.91,28.74
2009,205,0.1,81.91,31.82,26.45,29.0
2009,206,0.62,83.44,31.24,26.75,28.89
2009,207,6.94,87.13,30.11,26.65,28.27
2009,208,6.13,87.56,30.32,26.55,28.26
2009,209,1.16,85.75,30.29,26.7,28.27
2009,210,5.37,88.22,29.87,26.7,28.24
2009,211,1.12,83.08,31.51,26.83,29.0
2009,212,2.4,82.25,31.88,27.15,29.4
2009,213,1.01,84.76,30.78,27.03,28.8
2009,214,4.51,82.36,30.74,26.89,28.67
2009,215,1.11,80.91,31.67,26.8,29.1
2009,216,3.83,85.57,30.1,26.81,28.16
2009,217,0.77,85.79,30.68,26.89,28.46
2009,218,0.61,80.5,31.66,26.89,29.23
2009,219,5.57,80.45,31.3,27.02,28.92
2009,220,13.99,84.86,30.12,26.73,28.42
2009,221,5.97,81.53,31.9,27.03,29.27
2009,222,44.75,83.12,31.42,27.1,28.87
2009,223,16.48,86.32,31.36,27.45,28.99
2009,224,3.56,87.64,31.18,27.77,29.11
2009,225,5.91,87.96,30.41,27.34,28.62
2009,226,15.9,90.94,29.48,27.43,28.26
2009,227,12.9,89.71,29.02,26.4,27.71
2009,228,1.98,85.03,28.38,26.49,27.24
2009,229,1.89,86.72,29.81,26.34,27.93
2009,230,1.94,88.3,29.03,26.47,27.64
2009,231,44.85,87.82,29.45,26.4,27.59
2009,232,19.27,88.74,28.24,25.71,27.02
2009,233,2.9,86.2,29.74,25.86,27.47
2009,234,3.85,86.74,29.42,25.92,27.45
2009,235,36.28,84.35,29.64,26.11,27.78
2009,236,10.59,87.03,28.43,25.97,26.82
2009,237,4.95,88.64,28.39,25.45,26.89
2009,238,1.78,88.4,28.96,25.33,27.34
2009,239,3.89,89.73,29.73,26.6,27.86
2009,240,0.49,89.17,29.84,26.55,27.9
2009,241,17.07,83.36,30.85,26.78,28.63
2009,242,7.13,84.36,30.19,26.91,28.36
2009,243,4.1,84.43,29.43,26.89,28.09
2009,244,1.33,83.58,30.23,26.77,28.24
2009,245,2.39,82.25,29.95,26.61,28.17
2009,246,0.65,81.72,30.18,26.79,28.37
2009,247,7.12,86.05,30.13,26.66,28.37
2009,248,2.98,86.39,30.71,26.73,28.43
2009,249,14.96,86.22,30.78,26.87,28.69
2009,250,1.7,86.21,30.63,27.05,28.69
2009,251,6.13,86.81,29.98,27.07,28.36
2009,252,1.17,86.74,30.92,26.92,28.5
2009,253,0.3,86.88,29.99,26.86,28.23
2009,254,0.21,85.41,30.29,26.75,28.27
2009,255,0.2,78.53,31.78,26.4,29.27
2009,256,9.46,76.7,32.57,26.55,29.77
2009,257,27.97,78.14,32.68,26.85,29.68
2009,258,2.67,79.72,31.71,26.89,29.27
2009,259,2.63,81.24,30.83,26.33,28.56
2009,260,10.45,82.24,30.13,26.27,28.45
2009,261,0.87,85.36,28.54,26.78,27.61
2009,262,0.04,81.26,29.49,26.47,27.71
2009,263,3.2,84.48,29.44,26.54,27.77
2009,264,0.65,84.47,29.79,26.3,27.88
2009,265,1.44,84.01,29.11,26.25,27.47
2009,266,0.85,84.02,31.52,26.31,28.9
2009,267,1.32,84.42,30.36,27.4,28.7
2009,268,0.42,79.85,29.59,26.13,28.11
2009,269,0.41,84.61,30.27,26.07,28.16
2009,270,12.27,81.64,29.61,26.04,28.12
2009,271,24.18,89.54,28.64,26.01,27.48
2009,272,27.63,88.86,29.98,27.03,28.26
2009,273,19.41,92.31,28.76,26.89,27.68
2009,274,39.8,91.39,28.53,26.92,27.85
2009,275,15.55,89.91,28.85,26.81,27.71
2009,276,4.3,90.79,28.24,26.37,27.18
2009,277,12.41,91.31,28.8,26.33,27.46
2009,278,3.04,89.82,28.52,26.36,27.31
2009,279,3.3,87.81,29.72,26.31,27.78
2009,280,2.02,89.45,29.67,25.54,27.83
2009,281,0.13,73.22,31.19,24.39,27.58
2009,282,0.0,71.0,31.23,24.25,28.03
2009,283,0.0,61.71,31.6,24.21,28.2
2009,284,0.0,58.06,31.69,23.98,28.11
2009,285,0.0,57.58,31.25,23.79,27.77
2009,286,0.0,66.87,30.83,23.67,27.64
2009,287,0.0,68.57,30.51,24.14,27.47
2009,288,0.0,69.47,30.01,23.99,27.24
2009,289,0.0,66.33,30.24,24.22,27.49
2009,290,0.0,68.36,30.14,23.86,27.0
2009,291,0.0,71.35,30.66,23.21,26.83
2009,292,0.0,63.85,31.27,23.11,27.47
2009,293,0.0,60.25,30.87,23.44,26.99
2009,294,0.0,61.16,30.95,22.27,26.74
2009,295,0.0,64.75,29.67,21.21,25.49
2009,296,0.0,62.23,29.06,20.93,24.68
2009,297,0.0,63.78,27.99,20.81,24.56
2009,298,0.0,63.53,28.02,21.1,24.61
2009,299,0.0,65.12,27.94,20.89,24.53
2009,300,0.0,67.66,28.23,20.95,24.91
2009,301,0.0,69.08,28.59,21.45,24.99
2009,302,0.0,71.32,27.27,20.84,24.1
2009,303,0.24,71.82,28.04,20.68,24.17
2009,304,0.0,69.56,28.04,20.57,24.33
2009,305,0.0,72.76,27.91,20.31,24.4
2009,306,0.12,82.7,27.16,21.05,23.61
2009,307,1.16,86.1,27.72,21.25,24.93
2009,308,0.29,84.0,28.06,23.09,25.44
2009,309,2.73,81.53,27.79,22.94,25.44
2009,310,3.64,82.09,27.84,23.12,25.62
2009,311,0.79,81.02,28.46,23.78,26.17
2009,312,0.38,81.35,29.28,23.73,26.6
2009,313,0.01,79.16,28.73,23.97,26.38
2009,314,0.0,74.56,28.96,23.42,26.33
2009,315,3.95,77.49,28.46,23.05,25.99
2009,316,11.0,86.8,27.9,24.91,26.42
2009,317,0.22,82.36,29.26,25.38,27.08
2009,318,0.02,78.96,30.17,25.09,27.28
2009,319,1.73,79.63,30.7,24.77,27.75
2009,320,0.67,81.77,30.34,24.53,27.01
2009,321,2.94,83.86,28.81,24.7,26.54
2009,322,12.1,85.22,28.87,24.91,26.7
2009,323,2.65,83.54,26.0,23.1,24.73
2009,324,0.53,79.53,27.46,22.21,25.01
2009,325,0.06,78.73,26.61,20.19,23.52
2009,326,0.0,70.05,26.29,18.64,22.5
2009,327,0.0,66.56,25.81,17.45,21.36
2009,328,0.0,66.07,25.18,17.23,21.05
2009,329,0.0,63.82,25.76,17.39,21.49
2009,330,0.0,64.46,25.93,17.38,21.46
2009,331,0.0,65.31,25.58,17.03,21.07
2009,332,0.0,63.63,25.41,16.73,21.06
2009,333,0.0,59.55,25.26,16.73,21.26
2009,334,0.0,61.46,24.94,16.82,21.13
2009,335,0.0,67.14,25.41,17.16,21.35
2009,336,0.0,73.15,25.57,17.55,21.8
2009,337,0.0,70.96,25.87,18.03,22.03
2009,338,0.0,67.1,25.5,17.64,22.14
2009,339,0.0,65.91,25.66,18.75,22.51
2009,340,0.0,64.14,26.05,19.08,22.79
2009,341,0.0,66.71,26.28,18.47,22.5
2009,342,0.0,65.9,26.45,18.16,22.99
2009,343,0.0,69.02,26.29,18.77,22.63
2009,344,0.0,67.18,26.5,18.43,22.96
2009,345,0.0,67.49,26.27,18.78,22.58
2009,346,0.0,70.41,26.05,18.42,22.34
2009,347,0.0,65.75,26.56,18.32,22.64
2009,348,0.0,64.05,27.13,19.18,23.33
2009,349,0.0,61.77,27.44,19.29,23.65
2009,350,0.02,64.16,27.41,20.22,23.79
2009,351,0.03,66.44,27.49,20.43,23.84
2009,352,0.0,70.66,27.46,20.79,23.94
2009,353,0.0,71.91,27.34,20.49,23.88
2009,354,0.0,74.08,26.95,20.31,23.52
2009,355,0.0,66.46,26.57,19.7,22.96
2009,356,0.0,61.81,25.78,19.17,22.34
2009,357,0.0,58.17,25.97,17.67,21.84
2009,358,0.0,50.92,26.01,16.83,20.84
2009,359,0.0,50.58,25.48,16.38,21.29
2009,360,0.0,55.77,25.74,17.53,21.54
2009,361,0.0,57.49,26.23,17.09,21.6
2009,362,0.0,55.62,26.27,16.71,21.2
2009,363,0.0,54.1,26.47,16.37,21.34
2009,364,0.0,59.53,25.99,16.73,21.78
2009,365,0.0,66.19,26.71,18.39,22.69
2010,1,0.0,65.84,25.93,15.65,21.03
2010,2,0.0,53.29,25.05,14.27,19.34
2010,3,0.0,49.18,25.15,13.91,20.08
2010,4,0.0,49.07,25.09,15.49,20.58
2010,5,0.0,61.73,25.98,16.21,20.99
2010,6,0.0,59.44,25.57,15.45,20.37
2010,7,0.0,62.54,24.74,15.04,20.11
2010,8,0.0,62.0,26.02,15.48,21.82
2010,9,0.01,68.77,27.16,18.97,23.28
2010,10,0.0,71.89,27.43,20.38,23.87
2010,11,0.29,73.55,28.18,19.89,23.83
2010,12,0.06,71.15,27.32,19.31,23.27
2010,13,2.9,75.93,27.09,20.95,23.92
2010,14,0.61,74.49,24.63,20.44,22.44
2010,15,0.23,71.16,24.96,19.75,22.44
2010,16,0.0,63.88,26.9,18.45,22.84
2010,17,0.0,60.39,27.22,17.98,22.62
2010,18,0.0,57.7,25.61,19.5,22.26
2010,19,0.0,49.24,28.06,16.05,22.25
2010,20,0.0,58.2,26.28,15.68,21.04
2010,21,0.0,51.91,26.16,15.28,20.8
2010,22,0.0,48.84,26.34,15.71,21.24
2010,23,0.0,47.26,26.83,16.25,21.83
2010,24,0.0,51.36,26.89,18.61,22.25
2010,25,0.0,56.71,27.28,19.04,22.74
2010,26,0.0,56.29,28.14,18.27,23.27
2010,27,0.0,54.31,27.83,17.81,22.89
2010,28,0.0,59.84,27.61,19.78,23.33
2010,29,0.0,57.43,28.22,18.67,23.31
2010,30,0.0,43.26,28.56,18.11,23.18
2010,31,0.0,47.87,28.16,17.86,22.95
2010,32,0.0,57.78,27.64,18.85,22.74
2010,33,0.0,56.86,28.54,18.6,23.36
2010,34,0.0,59.13,29.33,19.8,24.46
2010,35,0.13,62.34,28.94,20.3,24.44
2010,36,0.0,53.65,29.74,17.97,23.99
2010,37,0.0,46.27,28.44,17.47,23.08
2010,38,0.0,49.22,29.16,17.49,23.17
2010,39,0.0,50.73,30.35,18.35,23.95
2010,40,0.0,63.72,30.39,19.15,24.46
2010,41,0.0,65.73,29.61,19.81,24.39
2010,42,0.0,64.11,29.53,20.64,24.81
2010,43,0.0,60.93,30.76,21.33,25.5
2010,44,0.0,59.61,31.65,21.14,25.79
2010,45,0.0,61.5,32.1,21.3,26.24
2010,46,0.19,65.05,31.14,22.51,26.05
2010,47,0.0,65.93,31.15,22.34,26.25
2010,48,0.0,61.58,33.35,22.23,27.61
2010,49,0.0,59.92,32.34,23.7,27.31
2010,50,0.32,68.35,31.91,22.6,26.7
2010,51,0.0,62.3,33.09,22.41,27.07
2010,52,0.0,61.48,32.53,22.27,26.81
2010,53,0.0,63.36,32.05,22.06,26.55
2010,54,0.03,62.93,34.01,22.27,27.62
2010,55,0.0,65.4,33.98,23.69,28.53
2010,56,0.01,43.8,35.4,23.2,29.01
2010,57,1.08,56.58,34.04,22.71,27.83
2010,58,0.0,40.19,34.21,22.22,27.88
2010,59,0.0,43.09,34.49,21.93,27.98
2010,60,0.0,48.51,34.59,22.07,28.31
2010,61,0.0,51.11,35.59,23.2,29.02
2010,62,0.0,51.67,36.62,23.55,30.0
2010,63,0.0,53.88,36.63,24.8,30.14
2010,64,0.0,55.42,36.61,25.52,30.28
2010,65,0.0,58.02,36.37,25.69,30.29
2010,66,0.0,66.22,36.0,25.7,29.87
2010,67,0.11,68.48,35.25,25.62,29.58
2010,68,0.05,68.32,33.99,25.11,28.88
2010,69,1.56,68.12,33.37,25.12,28.65
2010,70,0.43,66.76,32.8,25.61,28.69
2010,71,0.04,58.14,36.06,25.68,30.41
2010,72,0.03,58.24,34.87,25.99,29.97
2010,73,0.22,56.34,37.0,25.58,30.61
2010,74,0.06,61.17,36.47,25.58,30.19
2010,75,0.08,64.12,35.76,25.49,29.89
2010,76,0.0,64.2,34.48,24.87,29.05
2010,77,0.0,54.56,35.06,24.91,29.44
2010,78,0.0,46.18,37.56,25.34,30.88
2010,79,0.0,55.17,36.94,24.82,30.28
2010,80,0.0,55.3,36.79,24.92,30.19
2010,81,0.0,53.91,37.33,25.07,30.63
2010,82,0.0,58.05,37.59,25.11,30.49
2010,83,0.0,58.97,38.66,25.87,30.95
2010,84,0.02,62.55,37.19,25.97,30.37
2010,85,0.11,63.33,36.97,26.05,30.43
2010,86,0.05,60.38,37.0,26.35,30.93
2010,87,0.05,63.42,37.47,26.74,31.09
2010,88,0.28,59.12,38.0,26.87,31.79
2010,89,0.07,59.09,38.28,27.75,32.15
2010,90,0.05,60.71,37.76,27.51,31.82
2010,91,0.0,56.92,39.11,27.41,32.27
2010,92,0.0,63.71,38.02,27.36,31.61
2010,93,0.0,64.11,39.02,27.36,31.76
2010,94,0.0,60.44,38.42,26.91,31.88
2010,95,0.0,55.57,39.18,27.04,32.33
2010,96,0.0,59.62,38.43,27.1,31.94
2010,97,0.0,61.58,38.34,26.92,31.6
2010,98,0.0,58.05,37.28,27.11,31.61
2010,99,0.0,51.81,39.28,26.83,32.28
2010,100,0.0,56.77,40.8,27.04,32.83
2010,101,0.0,60.02,38.56,27.59,32.17
2010,102,0.0,64.58,38.39,27.57,31.96
2010,103,0.0,62.15,39.28,27.69,32.44
2010,104,0.0,63.44,38.05,27.87,32.01
2010,105,0.0,70.76,35.7,26.9,30.61
2010,106,0.0,66.44,36.5,27.12,30.93
2010,107,0.0,62.89,38.28,27.47,31.99
2010,108,0.0,61.23,39.38,27.66,32.5
2010,109,0.01,58.39,39.75,27.96,33.1
2010,110,0.0,55.19,40.2,28.56,33.68
2010,111,0.01,55.61,40.55,28.83,33.56
2010,112,0.0,59.32,39.88,28.04,32.95
2010,113,0.1,54.63,39.52,28.28,33.29
2010,114,0.01,58.71,39.39,27.97,32.74
2010,115,0.46,59.86,38.5,28.25,32.43
2010,116,0.28,60.8,37.86,27.92,31.98
2010,117,0.13,62.45,37.95,28.13,32.14
2010,118,0.2,63.65,37.44,28.42,32.1
2010,119,0.22,64.76,36.38,28.34,31.5
2010,120,2.59,61.88,36.15,28.42,31.52
2010,121,1.12,62.76,34.76,28.64,31.2
2010,122,0.65,60.19,35.37,28.75,31.34
2010,123,2.81,66.45,32.59,27.78,30.17
2010,124,3.82,67.67,33.4,27.11,30.17
2010,125,37.23,70.56,34.89,26.86,30.17
2010,126,6.31,72.09,34.42,27.05,29.97
2010,127,4.75,70.89,35.52,27.65,30.89
2010,128,0.38,66.7,36.89,28.39,31.94
2010,129,0.17,66.58,38.64,28.64,32.7
2010,130,0.21,64.54,39.37,28.84,33.24
2010,131,0.17,67.12,38.67,29.05,32.91
2010,132,0.27,68.97,38.11,29.21,32.61
2010,133,0.19,68.37,37.78,29.44,32.54
2010,134,1.11,68.33,37.16,29.03,32.14
2010,135,2.49,68.29,36.57,28.71,31.95
2010,136,0.6,67.27,37.51,28.84,32.22
2010,137,0.14,70.67,36.39,28.19,31.63
2010,138,2.67,71.56,34.6,28.54,30.75
2010,139,9.18,82.59,31.16,27.56,29.1
2010,140,22.83,85.18,30.76,27.88,28.98
2010,141,22.41,86.5,30.5,27.99,28.82
2010,142,35.46,88.95,30.05,28.01,28.68
2010,143,7.01,89.46,29.38,27.14,28.35
2010,144,12.98,79.21,35.0,27.61,30.77
2010,145,5.31,80.43,35.33,28.65,31.18
2010,146,0.47,67.63,39.25,28.74,32.69
2010,147,4.3,63.99,39.57,28.76,33.06
2010,148,3.23,77.64,34.44,28.44,30.97
2010,149,1.07,74.25,35.54,28.52,31.23
2010,150,0.3,78.1,33.22,28.53,30.44
2010,151,0.0,71.36,35.7,28.91,31.68
2010,152,0.0,72.44,36.19,29.26,31.99
2010,153,0.0,75.08,35.92,29.29,31.73
2010,154,0.0,71.48,36.2,29.55,32.2
2010,155,0.05,67.01,37.2,29.7,32.69
2010,156,0.01,70.36,35.45,29.72,31.91
2010,157,0.1,66.09,38.04,29.32,32.71
2010,158,0.36,74.57,34.1,29.03,31.12
2010,159,0.34,74.02,33.63,28.93,31.02
2010,160,0.08,75.46,33.92,28.5,30.73
2010,161,6.44,77.38,31.75,28.25,29.86
2010,162,9.11,77.51,31.67,28.25,29.9
2010,163,30.58,82.82,31.22,28.25,29.54
2010,164,35.96,87.54,30.35,28.35,29.18
2010,165,6.52,85.83,30.85,27.68,29.23
2010,166,1.52,81.38,32.74,27.79,29.78
2010,167,0.5,81.29,31.91,27.25,29.28
2010,168,0.77,83.13,31.17,27.46,29.06
2010,169,3.43,82.92,30.96,27.25,28.93
2010,170,8.06,85.31,30.59,27.31,28.61
2010,171,21.06,86.63,30.57,26.98,28.58
2010,172,1.26,84.67,30.04,27.08,28.46
2010,173,1.76,84.64,30.38,27.2,28.59
2010,174,26.88,86.54,29.61,26.46,28.05
2010,175,26.45,81.68,31.2,26.66,28.76
2010,176,18.2,86.12,30.83,26.78,28.51
2010,177,6.57,90.99,29.47,27.32,28.16
2010,178,1.54,89.9,30.19,27.56,28.56
2010,179,8.91,88.21,30.88,27.44,28.9
2010,180,4.59,86.89,31.7,27.76,29.36
2010,181,2.8,89.33,30.31,27.37,28.62
2010,182,3.86,82.5,29.49,26.34,27.99
2010,183,18.31,84.1,29.93,26.56,28.08
2010,184,4.08,86.17,29.01,26.81,27.75
2010,185,10.65,86.95,29.81,26.4,27.84
2010,186,16.56,87.01,29.17,26.21,27.47
2010,187,20.09,88.21,28.43,26.58,27.41
2010,188,5.16,86.96,29.68,26.3,27.88
2010,189,0.81,83.76,30.36,26.71,28.27
2010,190,0.49,83.43,31.53,26.76,28.82
2010,191,2.62,84.87,31.58,27.12,28.9
2010,192,2.62,87.57,31.2,27.21,28.77
2010,193,1.12,86.86,30.23,26.17,28.01
2010,194,1.55,82.46,31.07,26.52,28.72
2010,195,18.32,84.49,28.92,26.66,27.57
2010,196,1.61,86.7,30.0,26.84,28.19
2010,197,0.1,85.49,30.88,26.92,28.72
2010,198,0.13,86.4,30.24,26.89,28.39
2010,199,0.02,83.77,31.67,26.96,28.89
2010,200,0.03,85.33,30.8,27.1,28.8
2010,201,2.56,84.35,30.78,27.01,28.66
2010,202,9.52,85.27,30.04,27.62,28.64
2010,203,21.16,89.66,29.8,27.2,28.48
2010,204,8.63,86.47,30.81,27.09,28.62
2010,205,49.88,87.36,29.94,26.64,28.03
2010,206,16.0,84.54,31.08,25.92,28.08
2010,207,3.86,83.44,30.99,26.26,28.23
2010,208,6.05,81.68,31.22,26.23,28.58
2010,209,3.55,84.75,30.78,26.49,28.27
2010,210,4.96,85.78,30.33,26.64,28.31
2010,211,5.87,87.4,29.31,26.97,27.87
2010,212,1.7,87.82,29.81,26.88,28.2
2010,213,7.08,87.89,29.9,26.54,28.18
2010,214,6.44,86.2,29.88,26.51,27.94
2010,215,22.46,87.04,29.72,25.75,27.62
2010,216,59.94,88.75,29.94,25.78,27.66
2010,217,84.98,88.96,27.82,25.66,26.7
2010,218,9.41,85.37,28.81,25.23,26.96
2010,219,0.78,82.24,29.97,25.71,27.72
2010,220,1.38,80.04,31.49,26.18,28.5
2010,221,0.14,80.3,31.62,26.79,29.01
2010,222,0.45,81.97,31.78,27.42,29.18
2010,223,1.97,82.92,30.69,27.36,28.81
2010,224,8.57,85.68,30.08,27.36,28.4
2010,225,7.49,85.61,29.49,27.08,28.2
2010,226,1.71,87.92,29.47,27.32,28.19
2010,227,0.34,86.83,29.56,26.71,27.95
2010,228,3.5,85.66,30.08,26.57,28.13
2010,229,0.38,82.63,31.03,27.09,28.81
2010,230,0.05,85.57,30.54,27.06,28.56
2010,231,1.05,84.19,30.41,26.99,28.56
2010,232,9.77,84.85,29.32,26.33,27.7
2010,233,0.49,84.52,30.34,25.92,28.1
2010,234,0.09,82.27,31.07,26.48,28.43
2010,235,0.17,81.23,31.22,27.15,28.89
2010,236,1.59,82.69,31.05,27.35,28.88
2010,237,7.33,86.7,29.83,27.51,28.45
2010,238,31.01,86.96,29.81,27.14,28.25
2010,239,9.99,88.61,29.81,26.91,28.15
2010,240,1.59,86.32,29.63,26.72,28.05
2010,241,2.42,86.08,29.84,26.24,27.89
2010,242,6.34,82.78,30.18,25.7,27.51
2010,243,4.6,84.05,29.65,25.33,27.62
2010,244,0.37,80.76,31.51,25.68,28.87
2010,245,11.0,81.82,31.72,27.36,29.28
2010,246,12.13,86.77,30.22,27.68,28.63
2010,247,7.0,87.3,30.29,26.9,28.49
2010,248,1.76,84.25,31.64,26.95,28.99
2010,249,13.78,86.64,30.79,27.57,29.14
2010,250,8.97,87.07,30.46,26.65,28.62
2010,251,4.05,85.7,29.85,26.81,28.19
2010,252,2.42,85.19,30.62,27.07,28.6
2010,253,19.39,84.17,30.88,27.13,28.63
2010,254,19.84,83.78,28.78,26.32,27.61
2010,255,19.82,84.57,29.78,26.33,27.78
2010,256,4.19,85.08,29.25,26.11,27.57
2010,257,3.9,80.96,30.43,26.32,28.09
2010,258,4.37,86.23,29.51,26.89,27.88
2010,259,16.03,90.83,28.87,26.57,27.71
2010,260,41.28,87.76,28.84,25.81,27.14
2010,261,24.99,87.73,28.19,25.91,27.43
2010,262,9.36,85.98,29.22,26.77,27.65
2010,263,3.46,85.95,29.57,26.22,27.74
2010,264,1.39,82.65,30.8,26.35,28.47
2010,265,8.32,83.56,30.13,25.85,28.04
2010,266,12.81,83.8,29.63,25.87,27.78
2010,267,3.31,79.31,30.02,26.12,28.11
2010,268,0.98,78.49,31.32,26.13,28.51
2010,269,0.27,83.67,30.11,26.31,28.07
2010,270,0.45,82.12,30.6,26.41,28.46
2010,271,0.83,78.86,30.13,26.6,28.56
2010,272,3.29,76.77,30.81,25.77,28.41
2010,273,3.18,82.89,28.15,25.72,27.08
2010,274,13.07,85.19,28.78,25.75,27.31
2010,275,5.85,82.45,28.49,26.29,27.4
2010,276,0.77,77.43,30.89,25.87,28.24
2010,277,0.34,74.53,30.64,25.78,28.77
2010,278,12.84,86.46,29.18,25.93,27.31
2010,279,23.17,89.72,28.25,25.97,27.14
2010,280,25.11,89.57,28.72,25.82,27.26
2010,281,3.95,87.33,28.33,25.2,26.91
2010,282,0.34,85.11,29.09,25.17,27.33
2010,283,0.08,84.61,28.94,25.97,27.23
2010,284,0.01,78.41,29.75,25.13,27.73
2010,285,0.0,74.24,30.95,24.1,27.52
2010,286,0.13,79.87,29.76,24.0,26.74
2010,287,28.73,85.99,28.84,24.16,26.24
2010,288,28.54,90.81,28.45,24.6,26.67
2010,289,7.55,84.36,28.65,25.82,27.12
2010,290,5.15,84.92,28.96,25.87,27.25
2010,291,0.52,84.96,29.3,25.64,27.26
2010,292,0.03,79.72,30.69,25.5,27.77
2010,293,0.09,79.87,30.64,25.48,27.89
2010,294,0.52,81.12,31.23,25.96,28.35
2010,295,7.47,87.85,29.92,26.2,28.02
2010,296,0.64,82.46,29.9,24.71,27.44
2010,297,1.56,75.21,30.0,24.63,27.33
2010,298,1.27,81.19,28.08,23.56,25.61
2010,299,0.48,79.89,27.8,23.58,26.01
2010,300,0.06,75.99,29.01,24.13,26.8
2010,301,1.22,79.29,28.72,24.41,26.55
2010,302,4.3,83.21,27.86,23.95,25.81
2010,303,25.57,84.75,25.96,23.31,24.59
2010,304,19.68,88.86,25.98,23.13,24.48
2010,305,9.9,88.49,26.47,23.5,24.87
2010,306,2.72,89.65,27.08,23.5,25.33
2010,307,0.17,87.05,28.22,23.35,25.77
2010,308,0.01,82.14,28.45,22.02,25.55
2010,309,0.0,76.42,27.71,21.68,24.83
2010,310,0.1,83.02,28.06,21.92,25.54
2010,311,34.99,86.87,28.25,24.36,26.47
2010,312,17.61,87.56,28.29,25.45,26.71
2010,313,2.92,84.14,28.67,24.72,26.67
2010,314,1.21,81.55,28.72,24.37,26.21
2010,315,0.0,83.62,28.8,24.23,26.35
2010,316,1.35,81.42,28.41,24.11,26.35
2010,317,0.54,79.4,28.84,23.92,26.35
2010,318,0.0,80.77,27.93,23.75,25.83
2010,319,0.0,76.73,28.19,22.92,25.64
2010,320,0.54,73.93,28.02,22.61,25.41
2010,321,0.2,67.38,28.17,22.47,25.71
2010,322,0.0,69.18,28.77,23.71,26.35
2010,323,0.0,75.47,28.43,23.07,25.65
2010,324,0.46,78.97,28.99,22.91,26.02
